6287.0,406.998515465
6287.25,407.03864422
6287.5,407.079388141
6287.75,407.12052326
6288.0,407.16358991
6288.25,407.208512862
6288.5,407.254188127
6288.75,407.300619216
6289.0,407.347809633
6289.25,407.395724536
6289.5,407.444366827
6289.75,407.490617515
6290.0,407.534712319
6290.25,407.576886357
6290.5,407.617298101
6290.75,407.658675883
6291.0,407.701126102
6291.25,407.744534274
6291.5,407.788779931
6291.75,407.837017796
6292.0,407.888865561
6292.25,407.94414857
6292.5,408.00259616
6292.75,408.062835721
6293.0,408.123223803
6293.25,408.183727978
6293.5,408.244353017
6293.75,408.303497393
6294.0,408.361326724
6294.25,408.417929379
6294.5,408.473430627
6294.75,408.527954636
6295.0,408.581510398
6295.25,408.634258288
6295.5,408.686273743
6295.75,408.737639818
6296.0,408.788371499
6296.25,408.838473818
6296.5,408.886382544
6296.75,408.930650512
6297.0,408.973219176
6297.25,409.01435639
6297.5,409.054101423
6297.75,409.092607719
6298.0,409.129946704
6298.25,409.166311735
6298.5,409.201335692
6298.75,409.235691735
6299.0,409.270558056
6299.25,409.305858211
6299.5,409.343333516
6299.75,409.382710891
6300.0,409.423794173
6300.25,409.466418928
6300.5,409.51192884
6300.75,409.559932839
6301.0,409.610855239
6301.25,409.664341794
6301.5,409.720153537
6301.75,409.777131358
6302.0,409.833694996
6302.25,409.888180493
6302.5,409.939105302
6302.75,409.988099865
6303.0,410.035355101
6303.25,410.080375322
6303.5,410.123281263
6303.75,410.164378436
6304.0,410.203560201
6304.25,410.241602745
6304.5,410.278559863
6304.75,410.31391325
6305.0,410.345850183
6305.25,410.375210601
6305.5,410.403840483
6305.75,410.431688116
6306.0,410.458817777
6306.25,410.484108527
6306.5,410.506359406
6306.75,410.527276528
6307.0,410.546884029
6307.25,410.565203881
6307.5,410.582461904
6307.75,410.598693636
6308.0,410.614379489
6308.25,410.629524107
6308.5,410.644399471
6308.75,410.658286886
6309.0,410.671200402
6309.25,410.683480513
6309.5,410.697735543
6309.75,410.713645341
6310.0,410.730927036
6310.25,410.749729463
6310.5,410.769614076
6310.75,410.790432141
6311.0,410.813511692
6311.25,410.838667042
6311.5,410.865233589
6311.75,410.892632753
6312.0,410.919217817
6312.25,410.943589626
6312.5,410.965897638
6312.75,410.987140179
6313.0,411.007344814
6313.25,411.026616335
6313.5,411.044400101
6313.75,411.06250756
6314.0,411.080863891
6314.25,411.099393749
6314.5,411.117978861
6314.75,411.13687333
6315.0,411.155955272
6315.25,411.174000387
6315.5,411.191788731
6315.75,411.209236059
6316.0,411.226296585
6316.25,411.2429249
6316.5,411.258524454
6316.75,411.273018365
6317.0,411.287667802
6317.25,411.301718509
6317.5,411.313982846
6317.75,411.32308589
6318.0,411.330807138
6318.25,411.337303699
6318.5,411.342731892
6318.75,411.347171915
6319.0,411.352863404
6319.25,411.359822262
6319.5,411.366142631
6319.75,411.37356538
6320.0,411.382023121
6320.25,411.391666158
6320.5,411.40087431
6320.75,411.409725473
6321.0,411.418259339
6321.25,411.426795916
6321.5,411.43526832
6321.75,411.443760923
6322.0,411.452243651
6322.25,411.46072343
6322.5,411.469319449
6322.75,411.476453314
6323.0,411.483139853
6323.25,411.489309455
6323.5,411.496371527
6323.75,411.504257232
6324.0,411.511379677
6324.25,411.517819088
6324.5,411.523616907
6324.75,411.528814594
6325.0,411.531562507
6325.25,411.532220404
6325.5,411.529390732
6325.75,411.523193658
6326.0,411.515468503
6326.25,411.506380134
6326.5,411.496538401
6326.75,411.485984557
6327.0,411.474721058
6327.25,411.462974829
6327.5,411.450513341
6327.75,411.437551787
6328.0,411.423593919
6328.25,411.408679938
6328.5,411.392926497
6328.75,411.376335296
6329.0,411.358984043
6329.25,411.340558321
6329.5,411.321180497
6329.75,411.300740473
6330.0,411.278000358
6330.25,411.252928155
6330.5,411.225966143
6330.75,411.197362292
6331.0,411.165503674
6331.25,411.131416481
6331.5,411.095397799
6331.75,411.057577304
6332.0,411.017989125
6332.25,410.976685239
6332.5,410.933948465
6332.75,410.888671268
6333.0,410.842913281
6333.25,410.79664106
6333.5,410.749931813
6333.75,410.703099388
6334.0,410.656073485
6334.25,410.607162173
6334.5,410.558297246
6334.75,410.510543249
6335.0,410.464155489
6335.25,410.418928178
6335.5,410.374732484
6335.75,410.334719806
6336.0,410.29858658
6336.25,410.264246709
6336.5,410.231544194
6336.75,410.200322892
6337.0,410.170503549
6337.25,410.141963524
6337.5,410.11282672
6337.75,410.083129437
6338.0,410.052907682
6338.25,410.022236125
6338.5,409.991075216
6338.75,409.960657946
6339.0,409.9308369
6339.25,409.901770141
6339.5,409.872142588
6339.75,409.842041389
6340.0,409.811592234
6340.25,409.779579541
6340.5,409.746120078
6340.75,409.711330612
6341.0,409.675477116
6341.25,409.637777577
6341.5,409.598418805
6341.75,409.557550719
6342.0,409.515322802
6342.25,409.471847498
6342.5,409.428996903
6342.75,409.387922316
6343.0,409.347841809
6343.25,409.306167353
6343.5,409.264115442
6343.75,409.223355737
6344.0,409.182043418
6344.25,409.139102065
6344.5,409.094621496
6344.75,409.0504084
6345.0,409.007620521
6345.25,408.966181298
6345.5,408.92474501
6345.75,408.885058849
6346.0,408.846999587
6346.25,408.811654107
6346.5,408.778832903
6346.75,408.748231794
6347.0,408.719736979
6347.25,408.692854029
6347.5,408.668507418
6347.75,408.646460797
6348.0,408.626510309
6348.25,408.606716875
6348.5,408.588121236
6348.75,408.569587058
6349.0,408.552783171
6349.25,408.537626493
6349.5,408.525585893
6349.75,408.514973717
6350.0,408.505591029
6350.25,408.497314492
6350.5,408.488355302
6350.75,408.478747499
6351.0,408.468498777
6351.25,408.45765959
6351.5,408.447918218
6351.75,408.4386385
6352.0,408.428255989
6352.25,408.418172518
6352.5,408.408628281
6352.75,408.398013242
6353.0,408.386444807
6353.25,408.372402868
6353.5,408.354805154
6353.75,408.335648686
6354.0,408.315048924
6354.25,408.292233495
6354.5,408.267587412
6354.75,408.241372345
6355.0,408.21203383
6355.25,408.179841908
6355.5,408.145066753
6355.75,408.108127595
6356.0,408.068785904
6356.25,408.027226913
6356.5,407.987076684
6356.75,407.946590196
6357.0,407.905876926
6357.25,407.864971477
6357.5,407.825097973
6357.75,407.787951147
6358.0,407.753303384
6358.25,407.722635511
6358.5,407.696089877
6358.75,407.674056378
6359.0,407.656254284
6359.25,407.641103651
6359.5,407.628476197
6359.75,407.617346866
6360.0,407.607595336
6360.25,407.599223223
6360.5,407.59269994
6360.75,407.587952629
6361.0,407.584832404
6361.25,407.583265847
6361.5,407.583065292
6361.75,407.584233338
6362.0,407.585947184
6362.25,407.588163369
6362.5,407.590998003
6362.75,407.594959008
6363.0,407.600011742
6363.25,407.606044844
6363.5,407.610899351
6363.75,407.61550518
6364.0,407.619087143
6364.25,407.6217162
6364.5,407.623425798
6364.75,407.624326257
6365.0,407.624301615
6365.25,407.625039448
6365.5,407.626457821
6365.75,407.629902901
6366.0,407.634590061
6366.25,407.640437925
6366.5,407.647365008
6366.75,407.653745154
6367.0,407.659654099
6367.25,407.665167303
6367.5,407.670284201
6367.75,407.675080259
6368.0,407.679637678
6368.25,407.684739057
6368.5,407.690353089
6368.75,407.699203453
6369.0,407.706708196
6369.25,407.713167186
6369.5,407.718103881
6369.75,407.724773815
6370.0,407.733096034
6370.25,407.742838352
6370.5,407.753929288
6370.75,407.763935995
6371.0,407.772898253
6371.25,407.780855706
6371.5,407.787848275
6371.75,407.793991916
6372.0,407.797894623
6372.25,407.799745432
6372.5,407.799617627
6372.75,407.799097728
6373.0,407.799878273
6373.25,407.803339227
6373.5,407.809235643
6373.75,407.817027743
6374.0,407.827974991
6374.25,407.841945735
6374.5,407.857137299
6374.75,407.873556283
6375.0,407.889549302
6375.25,407.906559747
6375.5,407.924560663
6375.75,407.943565013
6376.0,407.961952707
6376.25,407.979842471
6376.5,407.996094987
6376.75,408.010896987
6377.0,408.025359441
6377.25,408.041057101
6377.5,408.059479222
6377.75,408.080308237
6378.0,408.104942187
6378.25,408.133064002
6378.5,408.163622364
6378.75,408.196461776
6379.0,408.229965142
6379.25,408.264819218
6379.5,408.299254455
6379.75,408.333329674
6380.0,408.366952785
6380.25,408.398709714
6380.5,408.430312064
6380.75,408.461824944
6381.0,408.494554198
6381.25,408.528455143
6381.5,408.563369756
6381.75,408.599216343
6382.0,408.635913998
6382.25,408.673458009
6382.5,408.709473129
6382.75,408.744259144
6383.0,408.773235378
6383.25,408.800042163
6383.5,408.824854243
6383.75,408.847847835
6384.0,408.867349925
6384.25,408.883692809
6384.5,408.897171493
6384.75,408.907294902
6385.0,408.914313017
6385.25,408.918523977
6385.5,408.91919614
6385.75,408.916552187
6386.0,408.910854051
6386.25,408.902401876
6386.5,408.890057428
6386.75,408.873252933
6387.0,408.852396152
6387.25,408.828881922
6387.5,408.802896791
6387.75,408.77470333
6388.0,408.747012801
6388.25,408.719791304
6388.5,408.693042261
6388.75,408.666730904
6389.0,408.640751256
6389.25,408.616851484
6389.5,408.59492082
6389.75,408.574245583
6390.0,408.554327613
6390.25,408.535102959
6390.5,408.516661485
6390.75,408.497416132
6391.0,408.477450496
6391.25,408.456770693
6391.5,408.437997973
6391.75,408.42099491
6392.0,408.403977174
6392.25,408.387759871
6392.5,408.372210302
6392.75,408.354311098
6393.0,408.334217664
6393.25,408.313602168
6393.5,408.294412061
6393.75,408.274723977
6394.0,408.254540611
6394.25,408.23390248
6394.5,408.212812151
6394.75,408.191861169
6395.0,408.171198639
6395.25,408.149588007
6395.5,408.128452008
6395.75,408.10778743
6396.0,408.087553519
6396.25,408.067662866
6396.5,408.048045475
6396.75,408.029962302
6397.0,408.014206671
6397.25,408.001961512
6397.5,407.992228524
6397.75,407.983434241
6398.0,407.974358536
6398.25,407.965036684
6398.5,407.955349305
6398.75,407.946105909
6399.0,407.938283116
6399.25,407.92907807
6399.5,407.918562375
6399.75,407.909118642
6400.0,407.901399023
6400.25,407.892559343
6400.5,407.882570536
6400.75,407.872628061
6401.0,407.862612966
6401.25,407.851737081
6401.5,407.840025743
6401.75,407.827467328
6402.0,407.814050496
6402.25,407.799734359
6402.5,407.785690357
6402.75,407.771758559
6403.0,407.758186512
6403.25,407.74488978
6403.5,407.731784462
6403.75,407.718749517
6404.0,407.705664437
6404.25,407.692309901
6404.5,407.68046322
6404.75,407.669930554
6405.0,407.661024959
6405.25,407.653475753
6405.5,407.645462718
6405.75,407.63938214
6406.0,407.63521086
6406.25,407.630714572
6406.5,407.62597273
6406.75,407.621026583
6407.0,407.615878612
6407.25,407.610607329
6407.5,407.605176592
6407.75,407.599702591
6408.0,407.594702665
6408.25,407.59003026
6408.5,407.583961908
6408.75,407.576582104
6409.0,407.569746658
6409.25,407.562045438
6409.5,407.55261093
6409.75,407.541418066
6410.0,407.530465289
6410.25,407.519971375
6410.5,407.507788474
6410.75,407.493654031
6411.0,407.477093439
6411.25,407.458627643
6411.5,407.438861947
6411.75,407.416982527
6412.0,407.39322349
6412.25,407.367590509
6412.5,407.338617954
6412.75,407.306337723
6413.0,407.270385812
6413.25,407.229507124
6413.5,407.188733982
6413.75,407.148040923
6414.0,407.10751476
6414.25,407.065992739
6414.5,407.023592238
6414.75,406.981725892
6415.0,406.939676012
6415.25,406.897519189
6415.5,406.856201354
6415.75,406.815649644
6416.0,406.775520054
6416.25,406.735371493
6416.5,406.694309455
6416.75,406.652413404
6417.0,406.60957011
6417.25,406.569270154
6417.5,406.528724531
6417.75,406.487964686
6418.0,406.447104298
6418.25,406.406333995
6418.5,406.364354859
6418.75,406.321239138
6419.0,406.277173307
6419.25,406.23385848
6419.5,406.191254254
6419.75,406.149243346
6420.0,406.10891655
6420.25,406.070112471
6420.5,406.031763784
6420.75,405.997328783
6421.0,405.964320415
6421.25,405.933953489
6421.5,405.904252799
6421.75,405.879580878
6422.0,405.857907605
6422.25,405.8390109
6422.5,405.824405583
6422.75,405.813908231
6423.0,405.806407362
6423.25,405.800961964
6423.5,405.795703771
6423.75,405.790720236
6424.0,405.785982714
6424.25,405.781419676
6424.5,405.777418544
6424.75,405.775252326
6425.0,405.7732139
6425.25,405.771383354
6425.5,405.769796404
6425.75,405.767516073
6426.0,405.763785651
6426.25,405.760405359
6426.5,405.757147416
6426.75,405.755105537
6427.0,405.752508865
6427.25,405.751019447
6427.5,405.751521284
6427.75,405.753787241
6428.0,405.757752615
6428.25,405.765095032
6428.5,405.773714318
6428.75,405.785163261
6429.0,405.7992121
6429.25,405.811371362
6429.5,405.820158528
6429.75,405.825806736
6430.0,405.828549865
6430.25,405.828428341
6430.5,405.826611188
6430.75,405.823132961
6431.0,405.818104953
6431.25,405.811488811
6431.5,405.80409742
6431.75,405.795603751
6432.0,405.786499302
6432.25,405.77758514
6432.5,405.76813309
6432.75,405.756462415
6433.0,405.742725713
6433.25,405.726038466
6433.5,405.708300742
6433.75,405.689515917
6434.0,405.670977918
6434.25,405.6541405
6434.5,405.637213871
6434.75,405.619998848
6435.0,405.603313042
6435.25,405.587126007
6435.5,405.571930541
6435.75,405.559093101
6436.0,405.548415998
6436.25,405.538830787
6436.5,405.530586794
6436.75,405.525150946
6437.0,405.522133006
6437.25,405.521106508
6437.5,405.521989439
6437.75,405.5239279
6438.0,405.527734331
6438.25,405.533301953
6438.5,405.540865935
6438.75,405.550325792
6439.0,405.559901112
6439.25,405.569643104
6439.5,405.5795257
6439.75,405.589560213
6440.0,405.599719032
6440.25,405.610210581
6440.5,405.620928482
6440.75,405.631519488
6441.0,405.642590866
6441.25,405.654046359
6441.5,405.664911842
6441.75,405.675262122
6442.0,405.685133787
6442.25,405.693410372
6442.5,405.700173525
6442.75,405.707107594
6443.0,405.714109827
6443.25,405.723338094
6443.5,405.734490204
6443.75,405.748471384
6444.0,405.764043915
6444.25,405.782151452
6444.5,405.802611742
6444.75,405.825063718
6445.0,405.854258409
6445.25,405.888028162
6445.5,405.926040085
6445.75,405.968028704
6446.0,406.012180663
6446.25,406.058309019
6446.5,406.106301933
6446.75,406.156047708
6447.0,406.207472267
6447.25,406.26046316
6447.5,406.313257875
6447.75,406.365883034
6448.0,406.417220998
6448.25,406.468905456
6448.5,406.519749438
6448.75,406.5698439
6449.0,406.619150988
6449.25,406.66801741
6449.5,406.714898544
6449.75,406.759948005
6450.0,406.803318821
6450.25,406.845164458
6450.5,406.885561793
6450.75,406.923099155
6451.0,406.958013115
6451.25,406.990529147
6451.5,407.020913728
6451.75,407.049193514
6452.0,407.075519169
6452.25,407.100041657
6452.5,407.122949584
6452.75,407.144279838
6453.0,407.164036334
6453.25,407.183699315
6453.5,407.203241299
6453.75,407.222634677
6454.0,407.241767694
6454.25,407.260688038
6454.5,407.279517517
6454.75,407.296379294
6455.0,407.313113295
6455.25,407.328221399
6455.5,407.341863417
6455.75,407.354084342
6456.0,407.363583876
6456.25,407.371951158
6456.5,407.380736482
6456.75,407.391301402
6457.0,407.403710227
6457.25,407.416340647
6457.5,407.431294241
6457.75,407.446939628
6458.0,407.463229334
6458.25,407.478803629
6458.5,407.493726801
6458.75,407.508100016
6459.0,407.52016055
6459.25,407.530135777
6459.5,407.538122454
6459.75,407.542717392
6460.0,407.544221645
6460.25,407.543504996
6460.5,407.544234331
6460.75,407.547767924
6461.0,407.553823926
6461.25,407.5623523
6461.5,407.572105244
6461.75,407.582331809
6462.0,407.59422542
6462.25,407.608126694
6462.5,407.623756237
6462.75,407.642289108
6463.0,407.663131849
6463.25,407.686224345
6463.5,407.711269836
6463.75,407.739678787
6464.0,407.77112981
6464.25,407.803711425
6464.5,407.838431409
6464.75,407.876719522
6465.0,407.918444766
6465.25,407.963416983
6465.5,408.011293976
6465.75,408.062069231
6466.0,408.113123004
6466.25,408.162679922
6466.5,408.209582929
6466.75,408.252772081
6467.0,408.293905779
6467.25,408.333021589
6467.5,408.371636622
6467.75,408.408639718
6468.0,408.441404332
6468.25,408.471780202
6468.5,408.49992284
6468.75,408.52875807
6469.0,408.55707847
6469.25,408.585999859
6469.5,408.615196344
6469.75,408.644472882
6470.0,408.675580099
6470.25,408.708402627
6470.5,408.742710577
6470.75,408.778389146
6471.0,408.815261435
6471.25,408.853361728
6471.5,408.892609641
6471.75,408.93325293
6472.0,408.973905444
6472.25,409.013776234
6472.5,409.051345921
6472.75,409.086838772
6473.0,409.120441959
6473.25,409.152416704
6473.5,409.18130351
6473.75,409.207298261
6474.0,409.232308133
6474.25,409.255323887
6474.5,409.274641213
6474.75,409.290705769
6475.0,409.301338961
6475.25,409.307516965
6475.5,409.309624764
6475.75,409.308009693
6476.0,409.302980313
6476.25,409.296082367
6476.5,409.287470702
6476.75,409.277262369
6477.0,409.26557414
6477.25,409.2524101
6477.5,409.237706072
6477.75,409.221439077
6478.0,409.20361914
6478.25,409.184446
6478.5,409.164004749
6478.75,409.142341416
6479.0,409.119615854
6479.25,409.095435595
6479.5,409.071348041
6479.75,409.048866247
6480.0,409.027968676
6480.25,409.008546926
6480.5,408.990491887
6480.75,408.973693881
6481.0,408.958041962
6481.25,408.943506671
6481.5,408.930368488
6481.75,408.918517356
6482.0,408.908409816
6482.25,408.899933195
6482.5,408.89301234
6482.75,408.88749621
6483.0,408.883347724
6483.25,408.880492134
6483.5,408.878902702
6483.75,408.878616353
6484.0,408.87779493
6484.25,408.876588877
6484.5,408.874958239
6484.75,408.872542345
6485.0,408.870923831
6485.25,408.870172795
6485.5,408.869103727
6485.75,408.867706366
6486.0,408.866123937
6486.25,408.864309708
6486.5,408.862332611
6486.75,408.860261881
6487.0,408.859709758
6487.25,408.862271373
6487.5,408.867707649
6487.75,408.875928385
6488.0,408.884926223
6488.25,408.893125898
6488.5,408.900601692
6488.75,408.907428164
6489.0,408.9134434
6489.25,408.917484525
6489.5,408.9202598
6489.75,408.922906331
6490.0,408.925537584
6490.25,408.928114975
6490.5,408.930752245
6490.75,408.933410808
6491.0,408.936166461
6491.25,408.939018555
6491.5,408.941264747
6491.75,408.942949815
6492.0,408.944194166
6492.25,408.945041649
6492.5,408.945573517
6492.75,408.945870475
6493.0,408.947698647
6493.25,408.948539059
6493.5,408.948350958
6493.75,408.948822991
6494.0,408.946611465
6494.25,408.941892423
6494.5,408.934927551
6494.75,408.925974251
6495.0,408.916671988
6495.25,408.904071946
6495.5,408.888162795
6495.75,408.872785331
6496.0,408.856658071
6496.25,408.83980114
6496.5,408.820969137
6496.75,408.802068878
6497.0,408.782532054
6497.25,408.762467488
6497.5,408.741831514
6497.75,408.721960574
6498.0,408.702178904
6498.25,408.684126175
6498.5,408.667627851
6498.75,408.65254651
6499.0,408.638999468
6499.25,408.625020789
6499.5,408.612500096
6499.75,408.602704655
6500.0,408.595450876
6500.25,408.590360307
6500.5,408.587735997
6500.75,408.58860347
6501.0,408.591431932
6501.25,408.596245193
6501.5,408.601989032
6501.75,408.60713601
6502.0,408.611669261
6502.25,408.615611727
6502.5,408.61898764
6502.75,408.621822363
6503.0,408.624142688
6503.25,408.627501673
6503.5,408.630235543
6503.75,408.63425069
6504.0,408.636991488
6504.25,408.639725804
6504.5,408.644993441
6504.75,408.651905655
6505.0,408.660295277
6505.25,408.670069106
6505.5,408.681132316
6505.75,408.693575143
6506.0,408.706799744
6506.25,408.721861795
6506.5,408.738569532
6506.75,408.75681584
6507.0,408.777737514
6507.25,408.801181412
6507.5,408.825191312
6507.75,408.84898419
6508.0,408.87264896
6508.25,408.894303811
6508.5,408.913933723
6508.75,408.933513471
6509.0,408.952994354
6509.25,408.97555348
6509.5,409.000931969
6509.75,409.029018037
6510.0,409.059438058
6510.25,409.092036462
6510.5,409.125908606
6510.75,409.161328744
6511.0,409.198042574
6511.25,409.236822634
6511.5,409.275797547
6511.75,409.313576239
6512.0,409.348548595
6512.25,409.38022056
6512.5,409.408901124
6512.75,409.434784003
6513.0,409.457677606
6513.25,409.478154294
6513.5,409.496531423
6513.75,409.512875532
6514.0,409.529317242
6514.25,409.542538054
6514.5,409.554472092
6514.75,409.566177997
6515.0,409.578979796
6515.25,409.592810606
6515.5,409.60912186
6515.75,409.627138045
6516.0,409.645202953
6516.25,409.661684697
6516.5,409.67831372
6516.75,409.695098065
6517.0,409.710399073
6517.25,409.72437304
6517.5,409.737099669
6517.75,409.748734639
6518.0,409.759446709
6518.25,409.770952326
6518.5,409.78156765
6518.75,409.791399557
6519.0,409.798846267
6519.25,409.804096242
6519.5,409.8073757
6519.75,409.8105363
6520.0,409.813626232
6520.25,409.816642227
6520.5,409.819660728
6520.75,409.822643825
6521.0,409.825591364
6521.25,409.828532527
6521.5,409.828697547
6521.75,409.828096394
6522.0,409.82683722
6522.25,409.824830209
6522.5,409.822109251
6522.75,409.818638195
6523.0,409.816329862
6523.25,409.815105206
6523.5,409.814923718
6523.75,409.813013161
6524.0,409.809515107
6524.25,409.803235846
6524.5,409.797277167
6524.75,409.794319151
6525.0,409.794183713
6525.25,409.794914625
6525.5,409.79641087
6525.75,409.798685225
6526.0,409.801635706
6526.25,409.805273784
6526.5,409.809387747
6526.75,409.815783794
6527.0,409.826037107
6527.25,409.838419048
6527.5,409.854606358
6527.75,409.874223884
6528.0,409.895352679
6528.25,409.917639673
6528.5,409.941521529
6528.75,409.967417775
6529.0,409.995253174
6529.25,410.024377037
6529.5,410.053049929
6529.75,410.081354588
6530.0,410.109373752
6530.25,410.137150999
6530.5,410.164729751
6530.75,410.19203798
6531.0,410.22061069
6531.25,410.250248684
6531.5,410.282593124
6531.75,410.317208612
6532.0,410.355125699
6532.25,410.396118646
6532.5,410.439754576
6532.75,410.487553545
6533.0,410.539676203
6533.25,410.597573006
6533.5,410.659051628
6533.75,410.723812601
6534.0,410.79155584
6534.25,410.859945533
6534.5,410.92725027
6534.75,410.993317457
6535.0,411.057052385
6535.25,411.118702548
6535.5,411.178517685
6535.75,411.235989562
6536.0,411.290322258
6536.25,411.34177409
6536.5,411.390641916
6536.75,411.437185459
6537.0,411.481745053
6537.25,411.524511061
6537.5,411.56564805
6537.75,411.60535823
6538.0,411.643766162
6538.25,411.681034035
6538.5,411.71758991
6538.75,411.753604931
6539.0,411.789134237
6539.25,411.824225378
6539.5,411.857432149
6539.75,411.890442752
6540.0,411.922811541
6540.25,411.95526259
6540.5,411.987849037
6540.75,412.020572464
6541.0,412.053510582
6541.25,412.086664502
6541.5,412.120149688
6541.75,412.153890804
6542.0,412.187926866
6542.25,412.221481874
6542.5,412.254556795
6542.75,412.287235528
6543.0,412.321772382
6543.25,412.35798673
6543.5,412.395766098
6543.75,412.434873039
6544.0,412.475272327
6544.25,412.516815767
6544.5,412.559309718
6544.75,412.604416506
6545.0,412.651910833
6545.25,412.698107431
6545.5,412.742981478
6545.75,412.786500654
6546.0,412.828571682
6546.25,412.871122684
6546.5,412.914051433
6546.75,412.957254747
6547.0,413.000666255
6547.25,413.044256861
6547.5,413.087958595
6547.75,413.131310851
6548.0,413.174465165
6548.25,413.216001348
6548.5,413.256065049
6548.75,413.295060858
6549.0,413.33304254
6549.25,413.368623722
6549.5,413.401404442
6549.75,413.431727452
6550.0,413.460497383
6550.25,413.487751144
6550.5,413.513560435
6550.75,413.538042835
6551.0,413.562782945
6551.25,413.58632357
6551.5,413.608819128
6551.75,413.630271735
6552.0,413.650797427
6552.25,413.670397715
6552.5,413.68922655
6552.75,413.707399214
6553.0,413.723658574
6553.25,413.738125596
6553.5,413.752099866
6553.75,413.765637038
6554.0,413.778601103
6554.25,413.789561023
6554.5,413.798678459
6554.75,413.807376376
6555.0,413.816707662
6555.25,413.82804422
6555.5,413.841082294
6555.75,413.855708786
6556.0,413.872703743
6556.25,413.889856859
6556.5,413.909033256
6556.75,413.929960874
6557.0,413.952558511
6557.25,413.976508525
6557.5,414.00180783
6557.75,414.028301188
6558.0,414.054936535
6558.25,414.082485073
6558.5,414.107818016
6558.75,414.129311965
6559.0,414.150286836
6559.25,414.1722275
6559.5,414.195090065
6559.75,414.218869321
6560.0,414.243605219
6560.25,414.269806863
6560.5,414.297124044
6560.75,414.32509004
6561.0,414.355332968
6561.25,414.387726582
6561.5,414.422069947
6561.75,414.458638316
6562.0,414.497278367
6562.25,414.537903853
6562.5,414.577696997
6562.75,414.615288356
6563.0,414.650327491
6563.25,414.680765408
6563.5,414.708077814
6563.75,414.73254382
6564.0,414.754083892
6564.25,414.771013621
6564.5,414.785247408
6564.75,414.796207369
6565.0,414.805507292
6565.25,414.813182486
6565.5,414.818754742
6565.75,414.8223275
6566.0,414.824043315
6566.25,414.823931522
6566.5,414.822174521
6566.75,414.819989503
6567.0,414.817338771
6567.25,414.814298463
6567.5,414.81090664
6567.75,414.807125057
6568.0,414.803029449
6568.25,414.798619384
6568.5,414.793971427
6568.75,414.790633146
6569.0,414.788894241
6569.25,414.790574287
6569.5,414.792124965
6569.75,414.795423758
6570.0,414.801964472
6570.25,414.811432684
6570.5,414.823741523
6570.75,414.837659824
6571.0,414.853875577
6571.25,414.872148798
6571.5,414.893023094
6571.75,414.916341929
6572.0,414.942293892
6572.25,414.969948432
6572.5,414.999415895
6572.75,415.028625371
6573.0,415.05847492
6573.25,415.086326035
6573.5,415.111115227
6573.75,415.133116371
6574.0,415.152717825
6574.25,415.171798673
6574.5,415.188209188
6574.75,415.202176926
6575.0,415.213967941
6575.25,415.223734599
6575.5,415.230960367
6575.75,415.235844081
6576.0,415.236896885
6576.25,415.231935607
6576.5,415.222124413
6576.75,415.2088282
6577.0,415.192399245
6577.25,415.174186422
6577.5,415.156083213
6577.75,415.139178173
6578.0,415.120069585
6578.25,415.098917305
6578.5,415.075843112
6578.75,415.05392442
6579.0,415.033018427
6579.25,415.012143277
6579.5,414.990489191
6579.75,414.968785591
6580.0,414.947049988
6580.25,414.925377981
6580.5,414.903713752
6580.75,414.879912595
6581.0,414.854243014
6581.25,414.826853714
6581.5,414.797969284
6581.75,414.767700762
6582.0,414.736159469
6582.25,414.70341836
6582.5,414.669515103
6582.75,414.635315094
6583.0,414.600001705
6583.25,414.564888395
6583.5,414.529652572
6583.75,414.495680073
6584.0,414.46160756
6584.25,414.42740986
6584.5,414.393099229
6584.75,414.359707487
6585.0,414.328877129
6585.25,414.300395293
6585.5,414.274047491
6585.75,414.249267844
6586.0,414.224159313
6586.25,414.198680154
6586.5,414.172903294
6586.75,414.14675004
6587.0,414.121862496
6587.25,414.098160201
6587.5,414.073890454
6587.75,414.049164556
6588.0,414.02303607
6588.25,413.995611879
6588.5,413.967037249
6588.75,413.937344059
6589.0,413.906678869
6589.25,413.875112782
6589.5,413.842717334
6589.75,413.808414308
6590.0,413.772433602
6590.25,413.734890873
6590.5,413.696940876
6590.75,413.658578987
6591.0,413.619877309
6591.25,413.580164172
6591.5,413.53953416
6591.75,413.496548415
6592.0,413.453853903
6592.25,413.411472787
6592.5,413.369392955
6592.75,413.326855285
6593.0,413.283854523
6593.25,413.240461707
6593.5,413.196710764
6593.75,413.152559453
6594.0,413.108080324
6594.25,413.066189669
6594.5,413.026702978
6594.75,412.989397829
6595.0,412.954165222
6595.25,412.920819874
6595.5,412.88921418
6595.75,412.859054404
6596.0,412.828587269
6596.25,412.798133807
6596.5,412.76779051
6596.75,412.737527141
6597.0,412.707351276
6597.25,412.677144447
6597.5,412.646913828
6597.75,412.616703556
6598.0,412.588592475
6598.25,412.562472704
6598.5,412.53820461
6598.75,412.512543779
6599.0,412.487415468
6599.25,412.460112108
6599.5,412.430934105
6599.75,412.398369946
6600.0,412.362734599
6600.25,412.32392865
6600.5,412.282156224
6600.75,412.237620191
6601.0,412.190522724
6601.25,412.140988847
6601.5,412.089967686
6601.75,412.038847578
6602.0,411.988858874
6602.25,411.939968696
6602.5,411.893715891
6602.75,411.84826455
6603.0,411.803627567
6603.25,411.761227086
6603.5,411.721022623
6603.75,411.683406878
6604.0,411.648220446
6604.25,411.617500381
6604.5,411.590885781
6604.75,411.568243829
