7131.25,68.3362800574
7131.5,68.3468305144
7131.75,68.3564243331
7132.0,68.3644087696
7132.25,68.3710370136
7132.5,68.3764523582
7132.75,68.380767339
7133.0,68.3840469803
7133.25,68.3856719622
7133.5,68.3856425004
7133.75,68.3856252311
7134.0,68.3856021701
7134.25,68.3889659272
7134.5,68.395396912
7134.75,68.4046212436
7135.0,68.4131926102
7135.25,68.4210316268
7135.5,68.4267695494
7135.75,68.4333381057
7136.0,68.4373997149
7136.25,68.4391233215
7136.5,68.4386664781
7136.75,68.4361834791
7137.0,68.4318169753
7137.25,68.4256572163
7137.5,68.419459012
7137.75,68.4132302636
7138.0,68.4069590629
7138.25,68.4006456549
7138.5,68.394297525
7138.75,68.3888113766
7139.0,68.3841111266
7139.25,68.3801300873
7139.5,68.3767091751
7139.75,68.3736992996
7140.0,68.3718388616
7140.25,68.3695232211
7140.5,68.3683935199
7140.75,68.3682863876
7141.0,68.3690786546
7141.25,68.3708777152
7141.5,68.3701929368
7141.75,68.367225161
7142.0,68.3621413182
7142.25,68.3551181428
7142.5,68.344911189
7142.75,68.333156353
7143.0,68.3199694203
7143.25,68.3054587686
7143.5,68.289710057
7143.75,68.2716956463
7144.0,68.2515636526
7144.25,68.228255064
7144.5,68.202004281
7144.75,68.1730534958
7145.0,68.1424221865
7145.25,68.1102296298
7145.5,68.076604618
7145.75,68.0416398771
7146.0,68.007606075
7146.25,67.9744151454
7146.5,67.943261228
7146.75,67.9159769345
7147.0,67.889729044
7147.25,67.8640761295
7147.5,67.8389577939
7147.75,67.8129930491
7148.0,67.787387125
7148.25,67.7621177672
7148.5,67.7358003284
7148.75,67.7085162373
7149.0,67.6816805422
7149.25,67.655262634
7149.5,67.6274492288
7149.75,67.598376122
7150.0,67.5667587022
7150.25,67.535096068
7150.5,67.5034885188
7150.75,67.4688391562
7151.0,67.4306633731
7151.25,67.3892951783
7151.5,67.3450004128
7151.75,67.2980161112
7152.0,67.2485569244
7152.25,67.1966154228
7152.5,67.1433452384
7152.75,67.0888851427
7153.0,67.0333560955
7153.25,66.9768384772
7153.5,66.9210623091
7153.75,66.8659585191
7154.0,66.8129504299
7154.25,66.7618748667
7154.5,66.7125782251
7154.75,66.6649322455
7155.0,66.6187983263
7155.25,66.5740673478
7155.5,66.5306307092
7155.75,66.4884307676
7156.0,66.4457317217
7156.25,66.4025697597
7156.5,66.3589839237
7156.75,66.3149408277
7157.0,66.2717581377
7157.25,66.2277496915
7157.5,66.1845803277
7157.75,66.1400810837
7158.0,66.0936453557
7158.25,66.0469710689
7158.5,66.0012913672
7158.75,65.9569551167
7159.0,65.9138869607
7159.25,65.8707841721
7159.5,65.8282666607
7159.75,65.7847891523
7160.0,65.7418994151
7160.25,65.69861253
7160.5,65.6579115436
7160.75,65.6183079386
7161.0,65.5785613302
7161.25,65.5383126714
7161.5,65.4972920188
7161.75,65.4556252838
7162.0,65.4134196585
7162.25,65.3707829684
7162.5,65.327793642
7162.75,65.2845348386
7163.0,65.2423515278
7163.25,65.1999261861
7163.5,65.1573151683
7163.75,65.1145582638
7164.0,65.0732061203
7164.25,65.0331973983
7164.5,64.9955456976
7164.75,64.9590803136
7165.0,64.9237450866
7165.25,64.889476445
7165.5,64.8562505588
7165.75,64.8250812187
7166.0,64.7958633328
7166.25,64.7708285914
7166.5,64.74627125
7166.75,64.7222031601
7167.0,64.6970556665
7167.25,64.6750596569
7167.5,64.6519904873
7167.75,64.6279585768
7168.0,64.6015696397
7168.25,64.5730845579
7168.5,64.544061096
7168.75,64.5310721239
7169.0,64.5176705796
7169.25,64.5039480574
7169.5,64.4899194601
7169.75,64.4773840615
7170.0,64.465011826
7170.25,64.4529101088
7170.5,64.4423131978
7170.75,64.4331403076
7171.0,64.4253655857
7171.25,64.4189526433
7171.5,64.4138573853
7171.75,64.4100396883
7172.0,64.4075731324
7172.25,64.4063997478
7172.5,64.4064739945
7172.75,64.4076095977
7173.0,64.4112471932
7173.25,64.4154395048
7173.5,64.4219010905
7173.75,64.4305087154
7174.0,64.4412130261
7174.25,64.4511871624
7174.5,64.4605157449
7174.75,64.4692862862
7175.0,64.4775717478
7175.25,64.4854335041
7175.5,64.4933501956
7175.75,64.5008595571
7176.0,64.5065690295
7176.25,64.510138834
7176.5,64.5116480039
7176.75,64.5130292346
7177.0,64.5142714306
7177.25,64.5140530925
7177.5,64.5120345732
7177.75,64.5083595733
7178.0,64.5031170291
7178.25,64.4983220258
7178.5,64.4931403671
7178.75,64.4846512905
7179.0,64.4737963251
7179.25,64.4615535017
7179.5,64.4495900669
7179.75,64.4379014754
7180.0,64.4264813546
7180.25,64.4170822228
7180.5,64.4100187123
7180.75,64.4051243866
7181.0,64.4022586492
7181.25,64.4012754844
7181.5,64.4020498235
7181.75,64.4041859335
7182.0,64.4063970412
7182.25,64.4098971863
7182.5,64.4162734426
7182.75,64.4258389945
7183.0,64.4375582225
7183.25,64.4513117632
7183.5,64.4662928456
7183.75,64.4824070596
7184.0,64.4978272143
7184.25,64.5145026879
7184.5,64.5323360113
7184.75,64.5512484155
7185.0,64.5721563654
7185.25,64.5948496554
7185.5,64.6201145127
7185.75,64.6476789157
7186.0,64.677316303
7186.25,64.7088115295
7186.5,64.7419773316
7186.75,64.7766335958
7187.0,64.8127524935
7187.25,64.8484777385
7187.5,64.8856119833
7187.75,64.9250424215
7188.0,64.9647729125
7188.25,65.0040989047
7188.5,65.0430684061
7188.75,65.0817300904
7189.0,65.1201231206
7189.25,65.1582827781
7189.5,65.1962495437
7189.75,65.2339257754
7190.0,65.2724939561
7190.25,65.3119141645
7190.5,65.353113771
7190.75,65.3959729993
7191.0,65.4403822219
7191.25,65.4863984942
7191.5,65.5339147701
7191.75,65.583438045
7192.0,65.6346558566
7192.25,65.6883314733
7192.5,65.7442443986
7192.75,65.8016593645
7193.0,65.8622721496
7193.25,65.9253645979
7193.5,65.9920443151
7193.75,66.0622890814
7194.0,66.1344225014
7194.25,66.2071669565
7194.5,66.2788070267
7194.75,66.3495878745
7195.0,66.4182055199
7195.25,66.4866676583
7195.5,66.5541127799
7195.75,66.6206777435
7196.0,66.6876394683
7196.25,66.7550115291
7196.5,66.8199018772
7196.75,66.8824406202
7197.0,66.9598324646
7197.25,67.0371469373
7197.5,67.1145389339
7197.75,67.1919262797
7198.0,67.270261646
7198.25,67.3494676871
7198.5,67.4304227378
7198.75,67.5116815688
7199.0,67.5932017821
7199.25,67.6731491827
7199.5,67.7516349579
7199.75,67.8270617465
7200.0,67.9025445232
7200.25,67.978051166
7200.5,68.0535607857
7200.75,68.1290384402
7201.0,68.2044620085
7201.25,68.2780570935
7201.5,68.3499375532
7201.75,68.4199549167
7202.0,68.4897497795
7202.25,68.560421025
7202.5,68.6303348348
7202.75,68.6995332492
7203.0,68.766619092
7203.25,68.8317480446
7203.5,68.8950444835
7203.75,68.9565594752
7204.0,69.0165659822
7204.25,69.07501787
7204.5,69.1320242246
7204.75,69.1876566211
7205.0,69.24317286
7205.25,69.2984928627
7205.5,69.3534071415
7205.75,69.4065882077
7206.0,69.4581347755
7206.25,69.5081594919
7206.5,69.5567526006
7206.75,69.6040117755
7207.0,69.6500155733
7207.25,69.695081083
7207.5,69.7384727177
7207.75,69.7808094874
7208.0,69.8221799934
7208.25,69.8625908092
7208.5,69.9012135683
7208.75,69.9421956497
7209.0,69.9841486169
7209.25,70.0263600586
7209.5,70.0742290814
7209.75,70.1244307427
7210.0,70.1768970732
7210.25,70.2304129736
7210.5,70.2848616293
7210.75,70.3401315518
7211.0,70.3961227362
7211.25,70.452690975
7211.5,70.5091512666
7211.75,70.5654739531
7212.0,70.6214713404
7212.25,70.6770091853
7212.5,70.7317662236
7212.75,70.7841074844
7213.0,70.8329735197
7213.25,70.8785955904
7213.5,70.9199859891
7213.75,70.9576070737
7214.0,70.9917403709
7214.25,71.0222893235
7214.5,71.0512604239
7214.75,71.0786449231
7215.0,71.1053288284
7215.25,71.1303213526
7215.5,71.1547004007
7215.75,71.1787129125
7216.0,71.2023724264
7216.25,71.2256860067
7216.5,71.25013714
7216.75,71.2750722046
7217.0,71.2971281924
7217.25,71.3163477536
7217.5,71.3329539581
7217.75,71.3470106773
7218.0,71.3599170946
7218.25,71.371910479
7218.5,71.3830665154
7218.75,71.3934475924
7219.0,71.4027903192
7219.25,71.411175736
7219.5,71.4187970062
7219.75,71.4245499911
7220.0,71.4287840498
7220.25,71.4315168298
7220.5,71.4328581299
7220.75,71.4329132881
7221.0,71.4317876278
7221.25,71.4298311812
7221.5,71.4270146811
7221.75,71.4241629588
7222.0,71.4208389483
7222.25,71.4188581771
7222.5,71.4179686964
7222.75,71.4188717635
7223.0,71.4204653895
7223.25,71.4226028024
7223.5,71.4243582099
7223.75,71.4270416811
7224.0,71.4305349386
7224.25,71.4347350285
7224.5,71.4395496003
7224.75,71.4432215817
7225.0,71.4456232422
7225.25,71.4487084364
7225.5,71.4517174432
7225.75,71.4557977762
7226.0,71.4618771066
7226.25,71.468347196
7226.5,71.4743790054
7226.75,71.4809293089
7227.0,71.4870123393
7227.25,71.4928183462
7227.5,71.4979521862
7227.75,71.503066254
7228.0,71.5075650019
7228.25,71.5115911703
7228.5,71.5153073802
7228.75,71.5174706361
7229.0,71.5165183621
7229.25,71.5149039047
7229.5,71.5144407867
7229.75,71.5150565853
7230.0,71.5167033435
7230.25,71.5177064296
7230.5,71.5180357709
7230.75,71.5180123689
7231.0,71.517655644
7231.25,71.5169947769
7231.5,71.5146279764
7231.75,71.5287276008
7232.0,71.541939657
7232.25,71.5523755762
7232.5,71.5611011715
7232.75,71.5696130075
7233.0,71.5789386237
7233.25,71.5877583588
7233.5,71.5950624914
7233.75,71.6025412334
7234.0,71.6114198858
7234.25,71.6228583777
7234.5,71.6366323758
7234.75,71.6513547368
7235.0,71.6669586597
7235.25,71.6817223001
7235.5,71.6957510891
7235.75,71.709209301
7236.0,71.7221424232
7236.25,71.7333778534
7236.5,71.7466122419
7236.75,71.7624932896
7237.0,71.7805904372
7237.25,71.8019257895
7237.5,71.8245072641
7237.75,71.846674439
7238.0,71.8684326151
7238.25,71.8897711709
7238.5,71.9094370271
7238.75,71.928654204
7239.0,71.949235319
7239.25,71.9696375574
7239.5,71.9898409863
7239.75,72.0098275666
7240.0,72.0295775679
7240.25,72.0491553843
7240.5,72.0667454293
7240.75,72.0824715939
7241.0,72.0945923064
7241.25,72.1037395875
7241.5,72.1101584997
7241.75,72.1152074584
7242.0,72.1189902121
7242.25,72.121598182
7242.5,72.1215851937
7242.75,72.1192332879
7243.0,72.1148857894
7243.25,72.1087149955
7243.5,72.1009679832
7243.75,72.089979348
7244.0,72.076017322
7244.25,72.0591738501
7244.5,72.0428838443
7244.75,72.0429777872
7245.0,72.04364969
7245.25,72.044894522
7245.5,72.0465536699
7245.75,72.0485714761
7246.0,72.0495873707
7246.25,72.0496426505
7246.5,72.0487914008
7246.75,72.0474669804
7247.0,72.0456749077
7247.25,72.0435421306
7247.5,72.0404905265
7247.75,72.0365236328
7248.0,72.0320735031
7248.25,72.0272025058
7248.5,72.0203639142
7248.75,72.0134080432
7249.0,72.0063670362
7249.25,71.9992668814
7249.5,71.9921343941
7249.75,71.9849973313
7250.0,71.9779747043
7250.25,71.9691835243
7250.5,71.9620188806
7250.75,71.9554134557
7251.0,71.9483232231
7251.25,71.9408075721
7251.5,71.93292504
7251.75,71.9246093339
7252.0,71.9161360287
7252.25,71.9075772346
7252.5,71.8989385159
7252.75,71.8902491616
7253.0,71.8812825847
7253.25,71.8719933375
7253.5,71.861080501
7253.75,71.8470534526
7254.0,71.8301811574
7254.25,71.8090312208
7254.5,71.7837765725
7254.75,71.7547156093
7255.0,71.7238501005
7255.25,71.6926355508
7255.5,71.6611058312
7255.75,71.6310644326
7256.0,71.6039498932
7256.25,71.5794862454
7256.5,71.5573324789
7256.75,71.5371103024
7257.0,71.5190115441
7257.25,71.502377897
7257.5,71.4872747936
7257.75,71.4744612677
7258.0,71.4627794303
7258.25,71.4517525388
7258.5,71.4416315143
7258.75,71.4299562645
7259.0,71.417652
7259.25,71.404757168
7259.5,71.3913104978
7259.75,71.3773518787
7260.0,71.3629222867
7260.25,71.3479725069
7260.5,71.3330461562
7260.75,71.3173810021
7261.0,71.301220061
7261.25,71.2837026092
7261.5,71.2649352251
7261.75,71.2450068507
7262.0,71.2240259752
7262.25,71.2022888185
7262.5,71.1798720537
7262.75,71.156872751
7263.0,71.1333543153
7263.25,71.109394344
7263.5,71.0850756909
7263.75,71.0593802789
7264.0,71.0334321172
7264.25,71.0074283311
7264.5,70.9804635388
7264.75,70.9540542706
7265.0,70.9282484489
7265.25,70.9030682763
7265.5,70.8785359119
7265.75,70.8546805972
7266.0,70.8325907655
7266.25,70.8121861349
7266.5,70.7933766543
7266.75,70.7762024734
7267.0,70.7593537081
7267.25,70.7428414585
7267.5,70.7266787026
7267.75,70.7119445618
7268.0,70.6983480705
7268.25,70.6843097843
7268.5,70.6696968148
7268.75,70.6532580898
7269.0,70.6359326172
7269.25,70.6178105923
7269.5,70.6005392181
7269.75,70.5840741885
7270.0,70.5684087962
7270.25,70.550480861
7270.5,70.5320806688
7270.75,70.514243884
7271.0,70.4969599371
7271.25,70.4816900504
7271.5,70.468331019
7271.75,70.4567216263
7272.0,70.4467212131
7272.25,70.4381905316
7272.5,70.4310169511
7272.75,70.4251810552
7273.0,70.4203510696
7273.25,70.4165093526
7273.5,70.4136705757
7273.75,70.4099983711
7274.0,70.4055566196
7274.25,70.3988776436
7274.5,70.3901680055
7274.75,70.3795935249
7275.0,70.3673274541
7275.25,70.3534104441
7275.5,70.3397785705
7275.75,70.3264138132
7276.0,70.3148845885
7276.25,70.3039211956
7276.5,70.2948175539
7276.75,70.2856702958
7277.0,70.276458166
7277.25,70.2673143902
7277.5,70.2567317926
7277.75,70.2457478488
7278.0,70.2344156122
7278.25,70.2227756372
7278.5,70.2108759781
7278.75,70.1987451999
7279.0,70.1864199787
7279.25,70.1855403739
7279.5,70.1840599911
7279.75,70.1820003215
7280.0,70.1777972887
7280.25,70.1738979988
7280.5,70.1692081425
7280.75,70.1654216341
7281.0,70.1595135269
7281.25,70.1516625191
7281.5,70.1437329972
7281.75,70.1384260352
7282.0,70.1356122447
7282.25,70.1350284086
7282.5,70.1362153258
7282.75,70.139593091
7283.0,70.1445431708
7283.25,70.1511307985
7283.5,70.1591212919
7283.75,70.1684724248
7284.0,70.188690708
7284.25,70.2082017712
7284.5,70.2266934867
7284.75,70.243456733
7285.0,70.2586712555
7285.25,70.2713099992
7285.5,70.2818019835
7285.75,70.2911308788
7286.0,70.3002926712
7286.25,70.3086130078
7286.5,70.3164220021
7286.75,70.3232306806
7287.0,70.3297940082
7287.25,70.3357114247
7287.5,70.3409535752
7287.75,70.3452697358
7288.0,70.3491105657
7288.25,70.3520758726
7288.5,70.3545355425
7288.75,70.3546347891
7289.0,70.3527010668
7289.25,70.3502724629
7289.5,70.3474201008
7289.75,70.3430514151
7290.0,70.3371626124
7290.25,70.3297542478
7290.5,70.322028067
7290.75,70.3139501128
7291.0,70.3065213208
7291.25,70.2997094387
7291.5,70.2935109114
7291.75,70.2878966314
7292.0,70.2828466302
7292.25,70.2783473319
7292.5,70.2743162075
7292.75,70.2732397748
7293.0,70.2761464872
7293.25,70.2825817914
7293.5,70.2923302172
7293.75,70.3051570528
7294.0,70.3207489543
7294.25,70.3407092268
7294.5,70.3648089168
7294.75,70.3918033679
7295.0,70.4214828612
7295.25,70.453659914
7295.5,70.4886990772
7295.75,70.5264062639
7296.0,70.5665933035
7296.25,70.6088816937
7296.5,70.6551775054
7296.75,70.7044620353
7297.0,70.7533697004
7297.25,70.8019976631
7297.5,70.8505698629
7297.75,70.8992786016
7298.0,70.9464063925
7298.25,70.9923747743
7298.5,71.0373117976
7298.75,71.0794379624
7299.0,71.1210448478
7299.25,71.1589519248
7299.5,71.1933998334
7299.75,71.2244539405
7300.0,71.2521129027
7300.25,71.2767547618
7300.5,71.2986486762
7300.75,71.3181425649
7301.0,71.3370954012
7301.25,71.3554567355
7301.5,71.3745033113
7301.75,71.392654871
7302.0,71.4100202551
7302.25,71.4267566829
7302.5,71.4414589822
7302.75,71.4542944973
7303.0,71.4652589621
7303.25,71.475854842
7303.5,71.484572493
7303.75,71.4903336785
7304.0,71.493626256
7304.25,71.4981390264
7304.5,71.5036626495
7304.75,71.5103112764
7305.0,71.5179603709
7305.25,71.530486696
7305.5,71.5448701122
7305.75,71.5595574737
7306.0,71.5748747644
7306.25,71.592526525
7306.5,71.6123095088
7306.75,71.632802419
7307.0,71.6539909199
7307.25,71.6751464543
7307.5,71.6981950073
7307.75,71.7228066607
7308.0,71.7485944272
7308.25,71.7744320124
7308.5,71.7994205202
7308.75,71.8231866219
7309.0,71.8453404937
7309.25,71.8660784713
7309.5,71.885554096
7309.75,71.9020893566
7310.0,71.9161527657
7310.25,71.9286658947
7310.5,71.939086958
7310.75,71.9471516984
7311.0,71.9544981292
7311.25,71.960848059
7311.5,71.9660644031
7311.75,71.9717600879
7312.0,71.9781484275
7312.25,71.9848035493
7312.5,71.9919288182
7312.75,72.0000382035
7313.0,72.009407932
7313.25,72.0163797767
7313.5,72.0209627814
7313.75,72.0230838768
7314.0,72.0234618675
7314.25,72.0220250403
7314.5,72.0189219987
7314.75,72.014212514
7315.0,72.0080414953
7315.25,72.0005175853
7315.5,71.9916840667
7315.75,71.9816407271
7316.0,71.9709475882
7316.25,71.9596829577
7316.5,71.9472269561
7316.75,71.9338433631
7317.0,71.9196073918
7317.25,71.9045800923
7317.5,71.8898645857
7317.75,71.8765881508
7318.0,71.8640885301
7318.25,71.8522630738
7318.5,71.8410542806
7318.75,71.8304790155
7319.0,71.8203806791
7319.25,71.8107328291
7319.5,71.8015719672
7319.75,71.7928814369
7320.0,71.7846507787
7320.25,71.7768553642
7320.5,71.7694856105
7320.75,71.7625230752
7321.0,71.7559696715
7321.25,71.7507216684
7321.5,71.7452777753
7321.75,71.7395772598
7322.0,71.7336143549
7322.25,71.7274266678
7322.5,71.7214076094
7322.75,71.7155028783
7323.0,71.7096383888
7323.25,71.7008013769
7323.5,71.6891714665
7323.75,71.6742747875
7324.0,71.6574230109
7324.25,71.6385156472
7324.5,71.6176649231
7324.75,71.5950268231
7325.0,71.571378043
7325.25,71.5470947563
7325.5,71.5222146214
7325.75,71.4967904201
7326.0,71.470854639
7326.25,71.4444530837
7326.5,71.4176192564
7326.75,71.3903831253
7327.0,71.3627756012
7327.25,71.3346957949
7327.5,71.3057240295
7327.75,71.2758760771
7328.0,71.2451846291
7328.25,71.2136718912
7328.5,71.1814365217
7328.75,71.1482080129
7329.0,71.1140199262
7329.25,71.077420146
7329.5,71.0367949832
7329.75,70.9925632223
7330.0,70.943248504
7330.25,70.8892504125
7330.5,70.8309437676
7330.75,70.7686742046
7331.0,70.7052052292
7331.25,70.6388503212
7331.5,70.5696821347
7331.75,70.4977622907
7332.0,70.4220319541
7332.25,70.3441612261
7332.5,70.2629546012
7332.75,70.1787506415
7333.0,70.0933359877
7333.25,70.008222119
7333.5,69.9238980377
7333.75,69.8416985994
7334.0,69.7614645786
7334.25,69.6830431951
7334.5,69.6061510132
7334.75,69.5308013847
7335.0,69.4553840067
7335.25,69.3813720887
7335.5,69.3087743056
7335.75,69.2375175986
7336.0,69.1674935449
7336.25,69.099280712
7336.5,69.0327405954
7336.75,68.9661267755
7337.0,68.899469258
7337.25,68.8344929934
7337.5,68.7710910227
7337.75,68.7086728102
7338.0,68.6470706894
7338.25,68.5975028851
7338.5,68.5498077369
7338.75,68.5042345474
7339.0,68.4608434375
7339.25,68.4183522397
7339.5,68.3767121066
7339.75,68.3470198198
7340.0,68.3188242195
7340.25,68.2921303864
7340.5,68.2650987816
7340.75,68.2378448807
7341.0,68.2115221065
7341.25,68.1945986169
7341.5,68.1787035361
7341.75,68.1635965799
7342.0,68.1492180555
7342.25,68.1340403563
7342.5,68.1186741446
7342.75,68.1014743692
7343.0,68.0826182343
7343.25,68.0622421916
7343.5,68.0424640511
7343.75,68.0239961256
7344.0,68.0084243747
7344.25,67.9955441444
7344.5,67.9852348127
7344.75,67.9755896557
7345.0,67.9679561612
7345.25,67.9621879684
7345.5,67.958163218
7345.75,67.9547552168
7346.0,67.9519147401
7346.25,67.9479925115
7346.5,67.9463668244
7346.75,67.9468516218
7347.0,67.9492793401
7347.25,67.9534921434
7347.5,67.9593481871
7347.75,67.9667144083
7348.0,67.9754646346
7348.25,67.9839383384
7348.5,67.9907646676
7348.75,67.9977785755
7349.0,68.0049786893
7349.25,68.012356395
7349.5,68.0199102635
7349.75,68.0276149659
7350.0,68.0343286274
7350.25,68.0401097568
7350.5,68.045034091
7350.75,68.0498939497
7351.0,68.0546823371
7351.25,68.0595194838
7351.5,68.0637071383
7351.75,68.0656260735
7352.0,68.0655434703
7352.25,68.0630755945
7352.5,68.0583633535
7352.75,68.0532612131
7353.0,68.0477931738
7353.25,68.0422201119
7353.5,68.0347162321
7353.75,68.0267776015
7354.0,68.0184734237
7354.25,68.0146097431
7354.5,68.0106269168
7354.75,68.0064211988
7355.0,68.0009689406
7355.25,67.9944046532
7355.5,67.986814775
7355.75,67.9790323388
7356.0,67.9711113105
7356.25,67.9630843522
7356.5,67.9565114932
7356.75,67.9500628569
7357.0,67.9437170171
7357.25,67.9377941982
7357.5,67.9338960695
7357.75,67.9318113258
7358.0,67.9301565981
7358.25,67.9288653256
7358.5,67.9261098171
7358.75,67.9236550857
7359.0,67.9214724169
7359.25,67.9195389486
7359.5,67.9164579036
7359.75,67.9123465623
7360.0,67.9081650465
7360.25,67.9026237156
7360.5,67.8974125389
7360.75,67.8926109414
7361.0,67.8882824312
7361.25,67.8877437537
7361.5,67.8909260393
7361.75,67.8958923105
7362.0,67.903524752
7362.25,67.9113404243
7362.5,67.9229291754
7362.75,67.9360661547
7363.0,67.9473174176
7363.25,67.9579342148
7363.5,67.9662773164
7363.75,67.9757283644
7364.0,67.9847671055
7364.25,67.9933796155
7364.5,68.001762248
7364.75,68.0120087063
7365.0,68.0227785913
7365.25,68.0351834352
7365.5,68.0490718316
7365.75,68.0644330223
7366.0,68.0786220323
7366.25,68.0917731607
7366.5,68.1026839432
7366.75,68.1105452316
7367.0,68.1142871182
7367.25,68.115907639
7367.5,68.1156072604
7367.75,68.1144535198
7368.0,68.1126125512
7368.25,68.1101860019
7368.5,68.107230959
7368.75,68.1049118441
7369.0,68.1031872497
7369.25,68.1020199371
7369.5,68.1018520423
7369.75,68.102586901
7370.0,68.1031220621
7370.25,68.1026737467
7370.5,68.1041816583
7370.75,68.1076987324
7371.0,68.1130450449
7371.25,68.1200459559
7371.5,68.1285283111
7371.75,68.1383526442
7372.0,68.1491659685
7372.25,68.1608622033
7372.5,68.1734393422
7372.75,68.1850062072
7373.0,68.1939213457
7373.25,68.2004952307
7373.5,68.2039569685
7373.75,68.2051229867
7374.0,68.2041779361
7374.25,68.2011901103
7374.5,68.1980657603
7374.75,68.1964746861
7375.0,68.1962829946
7375.25,68.1973707248
7375.5,68.1996189206
7375.75,68.2029157645
7376.0,68.2075962912
7376.25,68.2222377763
7376.5,68.2379875126
7376.75,68.2571163994
7377.0,68.2775060617
7377.25,68.2990206037
7377.5,68.3198564778
7377.75,68.3400822225
7378.0,68.3597546917
7378.25,68.3789153841
7378.5,68.3980516809
7378.75,68.4172111727
7379.0,68.4364037798
7379.25,68.4539001796
7379.5,68.4716012913
7379.75,68.4867340298
7380.0,68.4994923536
7380.25,68.5113594981
7380.5,68.5222927632
7380.75,68.5323584737
7381.0,68.5417758083
7381.25,68.5502835598
7381.5,68.5578343836
7381.75,68.5660485096
7382.0,68.5748249115
7382.25,68.5840917792
7382.5,68.5937677693
7382.75,68.603769765
7383.0,68.6140966635
7383.25,68.6246971151
7383.5,68.6373827237
7383.75,68.6501690428
7384.0,68.6631337849
7384.25,68.6753132494
7384.5,68.6851472236
7384.75,68.6926562063
7385.0,68.7012588786
7385.25,68.7107946703
7385.5,68.721194187
7385.75,68.7305986381
7386.0,68.7355254948
7386.25,68.7362235944
7386.5,68.7310610695
7386.75,68.7198883029
7387.0,68.7045515615
7387.25,68.6854633216
7387.5,68.6629047673
7387.75,68.637195628
7388.0,68.6086889853
7388.25,68.5784420677
7388.5,68.5465971906
7388.75,68.5119661345
7389.0,68.4750049543
7389.25,68.4359575888
7389.5,68.394965209
7389.75,68.3531096345
7390.0,68.3103953372
7390.25,68.266962966
7390.5,68.2243761635
7390.75,68.1833978105
7391.0,68.1479390949
7391.25,68.1133818256
7391.5,68.0799338462
7391.75,68.0465719859
7392.0,68.0152202101
7392.25,67.9850620328
7392.5,67.9571492238
7392.75,67.9295267948
7393.0,67.9026217087
7393.25,67.8781667724
7393.5,67.8546505118
7393.75,67.8320568146
7394.0,67.8091283225
7394.25,67.7932773462
7394.5,67.7773504676
7394.75,67.7613862241
7395.0,67.7454315665
7395.25,67.7295161748
7395.5,67.7128452867
7395.75,67.7124079509
7396.0,67.7106839668
7396.25,67.7078498051
7396.5,67.7047797456
7396.75,67.7032027561
7397.0,67.7021200541
7397.25,67.7027006108
7397.5,67.7048158319
7397.75,67.7083509955
7398.0,67.7119905436
7398.25,67.7169303676
7398.5,67.7240652066
7398.75,67.7336139594
7399.0,67.7546974274
7399.25,67.7797458608
7399.5,67.8056980931
7399.75,67.832501795
7400.0,67.8603238625
7400.25,67.8890054085
7400.5,67.9183390281
7400.75,67.9480873788
7401.0,67.977385257
7401.25,68.0062168398
7401.5,68.0345852766
7401.75,68.0615954672
7402.0,68.0899038459
7402.25,68.1209717589
7402.5,68.1529755937
7402.75,68.1850557442
7403.0,68.2169993288
7403.25,68.2485335902
7403.5,68.2803851719
7403.75,68.3134384577
7404.0,68.3476156784
7404.25,68.3820786983
7404.5,68.4192327567
7404.75,68.4577814422
7405.0,68.4975676553
7405.25,68.5384780546
7405.5,68.5811850279
7405.75,68.6263465147
7406.0,68.673694819
7406.25,68.7229673981
7406.5,68.7740501928
7406.75,68.8257997354
7407.0,68.8767809537
7407.25,68.9252141446
7407.5,68.9712635547
7407.75,69.015093133
7408.0,69.0555928761
7408.25,69.0941758246
7408.5,69.1309699437
7408.75,69.1652608168
7409.0,69.2111891418
7409.25,69.2572607872
7409.5,69.302150224
7409.75,69.3467284404
7410.0,69.3910243872
7410.25,69.4348338677
7410.5,69.4781412706
7410.75,69.5199109741
7411.0,69.5602335716
7411.25,69.5990507647
7411.5,69.6374486892
7411.75,69.6754237377
7412.0,69.7129798805
7412.25,69.750109279
7412.5,69.7868181673
7412.75,69.8231019984
7413.0,69.861117506
7413.25,69.8996774662
7413.5,69.93830277
7413.75,69.9765436396
7414.0,70.0141440635
7414.25,70.0505271432
7414.5,70.0835074177
7414.75,70.1158669652
7415.0,70.144336849
7415.25,70.1677065682
7415.5,70.1855407565
7415.75,70.1983379573
7416.0,70.207985019
7416.25,70.2147781811
7416.5,70.2189159601
7416.75,70.2193854803
7417.0,70.2165578736
7417.25,70.2091231365
7417.5,70.1975216615
7417.75,70.1822048187
7418.0,70.1636173576
7418.25,70.1420824699
7418.5,70.1178799278
7418.75,70.0938212067
7419.0,70.0713596612
7419.25,70.0504043346
7419.5,70.0308843423
7419.75,70.0127373634
7420.0,69.9958599162
7420.25,69.9802048281
7420.5,69.9656760763
7420.75,69.956908181
7421.0,69.948902512
7421.25,69.9415139342
7421.5,69.9346475932
7421.75,69.9301389272
7422.0,69.9278948667
7422.25,69.9275976244
7422.5,69.9291401593
7422.75,69.9324417481
7423.0,69.9389335523
7423.25,69.9467174341
7423.5,69.9554811283
7423.75,69.96636959
7424.0,69.9792314616
7424.25,69.9939420291
7424.5,70.0103743786
7424.75,70.028077748
7425.0,70.0470386516
