5101.0,430.287872337
5101.25,430.303948728
5101.5,430.321104134
5101.75,430.339228187
5102.0,430.355062485
5102.25,430.370394036
5102.5,430.38534562
5102.75,430.399103869
5103.0,430.413434099
5103.25,430.428259266
5103.5,430.443583629
5103.75,430.457766316
5104.0,430.470923617
5104.25,430.483095633
5104.5,430.494209069
5104.75,430.50755735
5105.0,430.521380053
5105.25,430.535599856
5105.5,430.550177275
5105.75,430.565073069
5106.0,430.579113519
5106.25,430.592309427
5106.5,430.606159299
5106.75,430.621641556
5107.0,430.638575709
5107.25,430.656818399
5107.5,430.676225184
5107.75,430.696650861
5108.0,430.716733357
5108.25,430.739655485
5108.5,430.765029417
5108.75,430.794067191
5109.0,430.826500046
5109.25,430.860229064
5109.5,430.895142153
5109.75,430.931166159
5110.0,430.968075617
5110.25,431.005911684
5110.5,431.04448683
5110.75,431.082013738
5111.0,431.117279194
5111.25,431.150471881
5111.5,431.18084357
5111.75,431.207262189
5112.0,431.230070805
5112.25,431.249459969
5112.5,431.264065816
5112.75,431.275903026
5113.0,431.28516196
5113.25,431.292033073
5113.5,431.297787942
5113.75,431.302458963
5114.0,431.306121816
5114.25,431.310293249
5114.5,431.315011056
5114.75,431.318108149
5115.0,431.319670956
5115.25,431.319784895
5115.5,431.318496287
5115.75,431.315965071
5116.0,431.312236116
5116.25,431.307240348
5116.5,431.300196014
5116.75,431.292569462
5117.0,431.286158334
5117.25,431.280814846
5117.5,431.276428901
5117.75,431.272965841
5118.0,431.270222461
5118.25,431.268119626
5118.5,431.26669278
5118.75,431.266417061
5119.0,431.267180363
5119.25,431.267491453
5119.5,431.266797796
5119.75,431.266506366
5120.0,431.266531501
5120.25,431.266981471
5120.5,431.267956941
5120.75,431.269346707
5121.0,431.272372559
5121.25,431.276923632
5121.5,431.28139549
5121.75,431.287165626
5122.0,431.291939583
5122.25,431.297413994
5122.5,431.303507095
5122.75,431.308397254
5123.0,431.313834905
5123.25,431.31832762
5123.5,431.323265111
5123.75,431.326088891
5124.0,431.325096269
5124.25,431.321614321
5124.5,431.313501403
5124.75,431.301241224
5125.0,431.286188131
5125.25,431.268502465
5125.5,431.24914118
5125.75,431.228253017
5126.0,431.205907418
5126.25,431.184329181
5126.5,431.162856894
5126.75,431.143602644
5127.0,431.125925784
5127.25,431.11064937
5127.5,431.097654668
5127.75,431.085228483
5128.0,431.073370522
5128.25,431.062004312
5128.5,431.051049526
5128.75,431.040770037
5129.0,431.03064265
5129.25,431.020587085
5129.5,431.011938486
5129.75,431.003358834
5130.0,430.994696366
5130.25,430.98748615
5130.5,430.982937189
5130.75,430.980849015
5131.0,430.981022212
5131.25,430.983105343
5131.5,430.988123825
5131.75,430.99580446
5132.0,431.006168032
5132.25,431.017692794
5132.5,431.0272324
5132.75,431.034978922
5133.0,431.041009719
5133.25,431.045478269
5133.5,431.048577737
5133.75,431.048796906
5134.0,431.04488775
5134.25,431.03711842
5134.5,431.025833292
5134.75,431.011338603
5135.0,430.993826825
5135.25,430.970392387
5135.5,430.943346822
5135.75,430.915539782
5136.0,430.890029669
5136.25,430.866620798
5136.5,430.844475163
5136.75,430.823470574
5137.0,430.803523793
5137.25,430.786351836
5137.5,430.770314245
5137.75,430.755144597
5138.0,430.742056409
5138.25,430.729407557
5138.5,430.717876118
5138.75,430.707350258
5139.0,430.697641744
5139.25,430.688829102
5139.5,430.680832237
5139.75,430.673618719
5140.0,430.665526973
5140.25,430.656523223
5140.5,430.648202991
5140.75,430.642000024
5141.0,430.637041787
5141.25,430.63328409
5141.5,430.630568953
5141.75,430.628743715
5142.0,430.627803577
5142.25,430.627709911
5142.5,430.62803104
5142.75,430.62570374
5143.0,430.619374364
5143.25,430.610959422
5143.5,430.59898588
5143.75,430.586417717
5144.0,430.573294213
5144.25,430.559616554
5144.5,430.545538392
5144.75,430.530984553
5145.0,430.516111818
5145.25,430.499228541
5145.5,430.480451813
5145.75,430.459974859
5146.0,430.438070026
5146.25,430.414853394
5146.5,430.392165396
5146.75,430.368381488
5147.0,430.343542606
5147.25,430.317651005
5147.5,430.28947499
5147.75,430.25743708
5148.0,430.221959382
5148.25,430.183458649
5148.5,430.143225849
5148.75,430.102967264
5149.0,430.063520462
5149.25,430.024988214
5149.5,429.985848315
5149.75,429.946284392
5150.0,429.906812168
5150.25,429.86746561
5150.5,429.829947576
5150.75,429.790272152
5151.0,429.749801155
5151.25,429.710295376
5151.5,429.672858234
5151.75,429.635393165
5152.0,429.597937909
5152.25,429.559156172
5152.5,429.520940204
5152.75,429.484049653
5153.0,429.448629938
5153.25,429.414485975
5153.5,429.382184648
5153.75,429.351543153
5154.0,429.323775845
5154.25,429.297417631
5154.5,429.272352591
5154.75,429.248579455
5155.0,429.226059002
5155.25,429.205632503
5155.5,429.187256373
5155.75,429.170813236
5156.0,429.15420186
5156.25,429.137461962
5156.5,429.120572263
5156.75,429.102837024
5157.0,429.084256319
5157.25,429.064921793
5157.5,429.044908375
5157.75,429.024291182
5158.0,429.002956774
5158.25,428.981018462
5158.5,428.958475596
5158.75,428.935445236
5159.0,428.910202432
5159.25,428.884345811
5159.5,428.857873336
5159.75,428.830897658
5160.0,428.803455084
5160.25,428.775582082
5160.5,428.74965627
5160.75,428.725486667
5161.0,428.702958692
5161.25,428.681919491
5161.5,428.662330635
5161.75,428.642705056
5162.0,428.624303505
5162.25,428.60528318
5162.5,428.587369422
5162.75,428.570308886
5163.0,428.552576271
5163.25,428.534247074
5163.5,428.515524782
5163.75,428.496410944
5164.0,428.476984758
5164.25,428.457183368
5164.5,428.437121119
5164.75,428.4167216
5165.0,428.396131077
5165.25,428.377150192
5165.5,428.359664002
5165.75,428.341898423
5166.0,428.323931074
5166.25,428.307276
5166.5,428.291924917
5166.75,428.277800967
5167.0,428.26486802
5167.25,428.251300959
5167.5,428.238633609
5167.75,428.226683518
5168.0,428.213859803
5168.25,428.200165452
5168.5,428.185679441
5168.75,428.170404333
5169.0,428.15589786
5169.25,428.142121536
5169.5,428.128960656
5169.75,428.117998344
5170.0,428.109003449
5170.25,428.101859452
5170.5,428.095701861
5170.75,428.091682741
5171.0,428.089728271
5171.25,428.089015971
5171.5,428.088853051
5171.75,428.089186659
5172.0,428.089896346
5172.25,428.092091615
5172.5,428.09446211
5172.75,428.095323082
5173.0,428.094742813
5173.25,428.09048101
5173.5,428.083657515
5173.75,428.076076279
5174.0,428.069470655
5174.25,428.063135404
5174.5,428.056960708
5174.75,428.050982857
5175.0,428.046920924
5175.25,428.042867273
5175.5,428.037341863
5175.75,428.0291578
5176.0,428.018657151
5176.25,428.00785291
5176.5,427.995511242
5176.75,427.985170264
5177.0,427.97638578
5177.25,427.967671246
5177.5,427.958991127
5177.75,427.950348064
5178.0,427.941782615
5178.25,427.932550493
5178.5,427.922699271
5178.75,427.912427164
5179.0,427.902478888
5179.25,427.892893833
5179.5,427.884187846
5179.75,427.876252027
5180.0,427.868976349
5180.25,427.865301419
5180.5,427.864923596
5180.75,427.870035771
5181.0,427.876766172
5181.25,427.883752884
5181.5,427.891040657
5181.75,427.898591303
5182.0,427.906404672
5182.25,427.914442623
5182.5,427.921325129
5182.75,427.928969685
5183.0,427.938641893
5183.25,427.951487216
5183.5,427.967525392
5183.75,427.986154849
5184.0,428.007178163
5184.25,428.03173173
5184.5,428.059464311
5184.75,428.089442121
5185.0,428.121390687
5185.25,428.155150655
5185.5,428.190525576
5185.75,428.227395647
5186.0,428.26556568
5186.25,428.304878928
5186.5,428.345286928
5186.75,428.386596318
5187.0,428.428766553
5187.25,428.472584067
5187.5,428.516283678
5187.75,428.557918278
5188.0,428.597784391
5188.25,428.637855467
5188.5,428.677997788
5188.75,428.719873956
5189.0,428.763178769
5189.25,428.807908863
5189.5,428.855268847
5189.75,428.904056362
5190.0,428.954150011
5190.25,429.005390823
5190.5,429.057401204
5190.75,429.109022231
5191.0,429.161223635
5191.25,429.212777824
5191.5,429.265558962
5191.75,429.319462024
5192.0,429.374450966
5192.25,429.430496165
5192.5,429.487459876
5192.75,429.545309154
5193.0,429.60312619
5193.25,429.658997932
5193.5,429.713238487
5193.75,429.767086322
5194.0,429.820656407
5194.25,429.873367479
5194.5,429.923515917
5194.75,429.971211315
5195.0,430.016553681
5195.25,430.062485006
5195.5,430.108996177
5195.75,430.154842143
5196.0,430.198416775
5196.25,430.239831833
5196.5,430.279313651
5196.75,430.315532936
5197.0,430.348785191
5197.25,430.379328425
5197.5,430.408080484
5197.75,430.435123114
5198.0,430.460598845
5198.25,430.484115102
5198.5,430.506000912
5198.75,430.52640024
5199.0,430.545416833
5199.25,430.564979337
5199.5,430.584706684
5199.75,430.605808921
5200.0,430.628207703
5200.25,430.651443262
5200.5,430.675927307
5200.75,430.701552104
5201.0,430.727018445
5201.25,430.751614448
5201.5,430.778060345
5201.75,430.805864092
5202.0,430.83314634
5202.25,430.860028889
5202.5,430.886061862
5202.75,430.911212634
5203.0,430.937218138
5203.25,430.963964925
5203.5,430.990288955
5203.75,431.014421612
5204.0,431.037652457
5204.25,431.060067689
5204.5,431.083642887
5204.75,431.106846594
5205.0,431.13073008
5205.25,431.155257054
5205.5,431.178844986
5205.75,431.200118006
5206.0,431.219188901
5206.25,431.236284832
5206.5,431.251480568
5206.75,431.263188669
5207.0,431.273322739
5207.25,431.282036615
5207.5,431.288756133
5207.75,431.293593045
5208.0,431.295088718
5208.25,431.293543195
5208.5,431.28918055
5208.75,431.28076392
5209.0,431.270054587
5209.25,431.257441384
5209.5,431.243912663
5209.75,431.227988957
5210.0,431.21020411
5210.25,431.193697777
5210.5,431.178135003
5210.75,431.165145863
5211.0,431.154614201
5211.25,431.145464501
5211.5,431.138026552
5211.75,431.13287334
5212.0,431.129200887
5212.25,431.126933964
5212.5,431.124972855
5212.75,431.123286381
5213.0,431.121842706
5213.25,431.122178421
5213.5,431.119974385
5213.75,431.115499475
5214.0,431.107730751
5214.25,431.096937331
5214.5,431.083349741
5214.75,431.06719813
5215.0,431.048636329
5215.25,431.027433135
5215.5,431.003820677
5215.75,430.976622316
5216.0,430.948973243
5216.25,430.919096532
5216.5,430.887304277
5216.75,430.852519787
5217.0,430.815548714
5217.25,430.776508464
5217.5,430.735710303
5217.75,430.693264741
5218.0,430.651013427
5218.25,430.608917928
5218.5,430.566905847
5218.75,430.524702048
5219.0,430.482312822
5219.25,430.439659516
5219.5,430.396610468
5219.75,430.353280687
5220.0,430.311081696
5220.25,430.268691169
5220.5,430.226036443
5220.75,430.183120849
5221.0,430.139871293
5221.25,430.096328551
5221.5,430.055010525
5221.75,430.015690478
5222.0,429.978104139
5222.25,429.942327809
5222.5,429.90807187
5222.75,429.872095121
5223.0,429.834520416
5223.25,429.796271693
5223.5,429.756586325
5223.75,429.715509293
5224.0,429.674070182
5224.25,429.632268314
5224.5,429.591344972
5224.75,429.551256315
5225.0,429.511997185
5225.25,429.472169484
5225.5,429.43185688
5225.75,429.389960958
5226.0,429.3482832
5226.25,429.306792377
5226.5,429.265537092
5226.75,429.222611117
5227.0,429.178134868
5227.25,429.132189976
5227.5,429.084895615
5227.75,429.036256647
5228.0,428.986391567
5228.25,428.935380652
5228.5,428.885547699
5228.75,428.836265586
5229.0,428.78752324
5229.25,428.740981322
5229.5,428.696587541
5229.75,428.654066955
5230.0,428.613647968
5230.25,428.576553351
5230.5,428.539380879
5230.75,428.502160579
5231.0,428.464809986
5231.25,428.428858737
5231.5,428.394260494
5231.75,428.36081765
5232.0,428.329566344
5232.25,428.301598011
5232.5,428.276799358
5232.75,428.256655686
5233.0,428.239708357
5233.25,428.224598962
5233.5,428.209368092
5233.75,428.194627426
5234.0,428.180730692
5234.25,428.168455367
5234.5,428.157644839
5234.75,428.148255028
5235.0,428.14010424
5235.25,428.132164388
5235.5,428.12535298
5235.75,428.121316347
5236.0,428.117075926
5236.25,428.109629181
5236.5,428.099205183
5236.75,428.084999625
5237.0,428.068116873
5237.25,428.048747278
5237.5,428.027080716
5237.75,428.003199287
5238.0,427.974326635
5238.25,427.940807668
5238.5,427.902987428
5238.75,427.861097263
5239.0,427.815520814
5239.25,427.766821092
5239.5,427.716693893
5239.75,427.665217634
5240.0,427.612470624
5240.25,427.55853094
5240.5,427.503514407
5240.75,427.447461019
5241.0,427.390448519
5241.25,427.333978084
5241.5,427.27963624
5241.75,427.22738199
5242.0,427.175208091
5242.25,427.121517605
5242.5,427.067196098
5242.75,427.014043447
5243.0,426.963794047
5243.25,426.916185809
5243.5,426.870955945
5243.75,426.828098303
5244.0,426.784021994
5244.25,426.737969289
5244.5,426.690327002
5244.75,426.639747518
5245.0,426.588154267
5245.25,426.538551813
5245.5,426.490752671
5245.75,426.44460747
5246.0,426.399928879
5246.25,426.356606026
5246.5,426.314527802
5246.75,426.273632771
5247.0,426.230626847
5247.25,426.184345992
5247.5,426.135030133
5247.75,426.083106859
5248.0,426.028022242
5248.25,425.970083803
5248.5,425.909560597
5248.75,425.846535211
5249.0,425.782489103
5249.25,425.717495514
5249.5,425.651704255
5249.75,425.588050726
5250.0,425.526188619
5250.25,425.465961877
5250.5,425.407138874
5250.75,425.351139894
5251.0,425.294716431
5251.25,425.238035721
5251.5,425.181093761
5251.75,425.12700943
5252.0,425.074336061
5252.25,425.022010378
5252.5,424.970590483
5252.75,424.920689617
5253.0,424.870065435
5253.25,424.819952641
5253.5,424.769018955
5253.75,424.716477721
5254.0,424.664190876
5254.25,424.61206301
5254.5,424.561782655
5254.75,424.516692038
5255.0,424.474709907
5255.25,424.433878488
5255.5,424.394017
5255.75,424.355573717
5256.0,424.319183832
5256.25,424.2839227
5256.5,424.251471878
5256.75,424.22168858
5257.0,424.19418828
5257.25,424.170310419
5257.5,424.149738785
5257.75,424.13223454
5258.0,424.117483457
5258.25,424.10550467
5258.5,424.094416304
5258.75,424.084031216
5259.0,424.072702073
5259.25,424.060945079
5259.5,424.050101652
5259.75,424.040170865
5260.0,424.031015094
5260.25,424.024275645
5260.5,424.01964713
5260.75,424.018544347
5261.0,424.01808309
5261.25,424.020038276
5261.5,424.024131738
5261.75,424.030283261
5262.0,424.038967789
5262.25,424.048249384
5262.5,424.058205887
5262.75,424.067063859
5263.0,424.074857885
5263.25,424.081661025
5263.5,424.08758443
5263.75,424.094364229
5264.0,424.101884767
5264.25,424.111747109
5264.5,424.12379763
5264.75,424.137983675
5265.0,424.151370314
5265.25,424.164077462
5265.5,424.176143164
5265.75,424.18587222
5266.0,424.193420154
5266.25,424.200992156
5266.5,424.208406391
5266.75,424.217743886
5267.0,424.228723449
5267.25,424.241182105
5267.5,424.254996495
5267.75,424.27008211
5268.0,424.286161554
5268.25,424.306629138
5268.5,424.331109272
5268.75,424.360127182
5269.0,424.391595959
5269.25,424.425395913
5269.5,424.460023785
5269.75,424.495403127
5270.0,424.531380285
5270.25,424.569349107
5270.5,424.609123432
5270.75,424.647422812
5271.0,424.686077462
5271.25,424.725018355
5271.5,424.763263279
5271.75,424.800421979
5272.0,424.836495271
5272.25,424.873448049
5272.5,424.912629324
5272.75,424.952450169
5273.0,424.991115933
5273.25,425.028774151
5273.5,425.065420635
5273.75,425.101389667
5274.0,425.135255595
5274.25,425.167143431
5274.5,425.197177065
5274.75,425.225517858
5275.0,425.252183573
5275.25,425.277301539
5275.5,425.301421896
5275.75,425.324548267
5276.0,425.345450858
5276.25,425.365589214
5276.5,425.38496644
5276.75,425.403623224
5277.0,425.421443831
5277.25,425.441578572
5277.5,425.46522428
5277.75,425.49133173
5278.0,425.519591168
5278.25,425.551018589
5278.5,425.586924947
5278.75,425.626917731
5279.0,425.67056739
5279.25,425.717445284
5279.5,425.766286007
5279.75,425.816799506
5280.0,425.868859121
5280.25,425.92218698
5280.5,425.975158251
5280.75,426.02773785
5281.0,426.079991706
5281.25,426.130029307
5281.5,426.177999171
5281.75,426.223973622
5282.0,426.268174935
5282.25,426.308968091
5282.5,426.34650506
5282.75,426.38242144
5283.0,426.416829266
5283.25,426.449726033
5283.5,426.481147831
5283.75,426.509784467
5284.0,426.535714345
5284.25,426.559450165
5284.5,426.580968861
5284.75,426.600541929
5285.0,426.617398501
5285.25,426.63333674
5285.5,426.648747994
5285.75,426.66365867
5286.0,426.678096453
5286.25,426.692019
5286.5,426.705010959
5286.75,426.717186953
5287.0,426.730079348
5287.25,426.74391071
5287.5,426.757090421
5287.75,426.771480689
5288.0,426.788132137
5288.25,426.806983612
5288.5,426.826008383
5288.75,426.845404742
5289.0,426.865136459
5289.25,426.886000742
5289.5,426.908035338
5289.75,426.93059975
5290.0,426.952845183
5290.25,426.97352456
5290.5,426.994489386
5290.75,427.014030758
5291.0,427.032232126
5291.25,427.048222246
5291.5,427.062257854
5291.75,427.074529756
5292.0,427.085042152
5292.25,427.097434628
5292.5,427.109721911
5292.75,427.122756724
5293.0,427.138242231
5293.25,427.155948248
5293.5,427.175643929
5293.75,427.198873141
5294.0,427.225248898
5294.25,427.252833497
5294.5,427.281546298
5294.75,427.311230745
5295.0,427.341806574
5295.25,427.373193773
5295.5,427.405909102
5295.75,427.439718947
5296.0,427.47451234
5296.25,427.510214928
5296.5,427.544366857
5296.75,427.57707893
5297.0,427.608419328
5297.25,427.638292727
5297.5,427.666772617
5297.75,427.694046991
5298.0,427.718415109
5298.25,427.738846502
5298.5,427.755719342
5298.75,427.769345335
5299.0,427.779603842
5299.25,427.786730167
5299.5,427.791034714
5299.75,427.792600703
5300.0,427.791375311
5300.25,427.789264274
5300.5,427.786306162
5300.75,427.781285822
5301.0,427.773697961
5301.25,427.764767027
5301.5,427.752217467
5301.75,427.737791442
5302.0,427.725532249
5302.25,427.715334995
5302.5,427.705617986
5302.75,427.695106839
5303.0,427.683552741
5303.25,427.672551651
5303.5,427.66012705
5303.75,427.64642238
5304.0,427.630105828
5304.25,427.613083086
5304.5,427.595033137
5304.75,427.575990588
5305.0,427.556104854
5305.25,427.535456797
5305.5,427.514157345
5305.75,427.493059751
5306.0,427.472980288
5306.25,427.452745272
5306.5,427.432628957
5306.75,427.410720573
5307.0,427.387261842
5307.25,427.362329965
5307.5,427.337865178
5307.75,427.312036773
5308.0,427.284969557
5308.25,427.256885676
5308.5,427.226019168
5308.75,427.194329042
5309.0,427.164198248
5309.25,427.134817125
5309.5,427.106077056
5309.75,427.078094427
5310.0,427.051782769
5310.25,427.028732451
5310.5,427.008740748
5310.75,426.98987395
5311.0,426.972026748
5311.25,426.954883652
5311.5,426.940979131
5311.75,426.931824741
5312.0,426.925252732
5312.25,426.921131278
5312.5,426.917126498
5312.75,426.913199248
5313.0,426.908457492
5313.25,426.902976265
5313.5,426.8968306
5313.75,426.890059215
5314.0,426.884102281
5314.25,426.8789115
5314.5,426.871159516
5314.75,426.861360599
5315.0,426.850459265
5315.25,426.836719854
5315.5,426.820480667
5315.75,426.800650971
5316.0,426.777531465
5316.25,426.75134683
5316.5,426.722397879
5316.75,426.69083311
5317.0,426.65691552
5317.25,426.620755798
5317.5,426.583768424
5317.75,426.545943385
5318.0,426.507498317
5318.25,426.466843953
5318.5,426.424168571
5318.75,426.380766341
5319.0,426.340060731
5319.25,426.301933699
5319.5,426.264363317
5319.75,426.227270239
5320.0,426.190844672
5320.25,426.153333287
5320.5,426.118045328
5320.75,426.085403795
5321.0,426.055143913
5321.25,426.02756374
5321.5,426.000617856
5321.75,425.976022847
5322.0,425.951795457
5322.25,425.927975172
5322.5,425.904605313
5322.75,425.881146682
5323.0,425.858220142
5323.25,425.83720939
5323.5,425.817935867
5323.75,425.798828531
5324.0,425.778884262
5324.25,425.75963099
5324.5,425.741031865
5324.75,425.721501748
5325.0,425.700030211
5325.25,425.676977069
5325.5,425.65246405
5325.75,425.626727108
5326.0,425.599887563
5326.25,425.572066905
5326.5,425.543767018
5326.75,425.515137165
5327.0,425.484996701
5327.25,425.452923671
5327.5,425.420720556
5327.75,425.387445016
5328.0,425.354131998
5328.25,425.320913446
5328.5,425.290920218
5328.75,425.263937466
5329.0,425.238696124
5329.25,425.216879575
5329.5,425.194971445
5329.75,425.172954569
5330.0,425.15241575
5330.25,425.13333833
5330.5,425.114504201
5330.75,425.09701628
5331.0,425.082196812
5331.25,425.069843389
5331.5,425.059019829
5331.75,425.051086748
5332.0,425.044146474
5332.25,425.037484936
5332.5,425.032832955
5332.75,425.029973303
5333.0,425.028845874
5333.25,425.026608784
5333.5,425.021338503
5333.75,425.014734757
5334.0,425.00696076
5334.25,424.998178833
5334.5,424.988512645
5334.75,424.977002568
5335.0,424.962135362
5335.25,424.944189537
5335.5,424.924121252
5335.75,424.90214528
5336.0,424.878549284
5336.25,424.854049928
5336.5,424.828137194
5336.75,424.801695863
5337.0,424.776371869
5337.25,424.752133651
5337.5,424.728736646
5337.75,424.707851343
5338.0,424.689364864
5338.25,424.672281464
5338.5,424.654879675
5338.75,424.638435981
5339.0,424.622916615
5339.25,424.606820659
5339.5,424.591577631
5339.75,424.577077538
5340.0,424.563247147
5340.25,424.550629884
5340.5,424.539053023
5340.75,424.527381714
5341.0,424.51487643
5341.25,424.503162862
5341.5,424.492167012
5341.75,424.480253113
5342.0,424.470423583
5342.25,424.462444919
5342.5,424.454926376
5342.75,424.445690342
5343.0,424.434926935
5343.25,424.423910218
5343.5,424.412631276
5343.75,424.401081677
5344.0,424.38951735
5344.25,424.377935546
5344.5,424.366040489
5344.75,424.353862089
5345.0,424.341354128
5345.25,424.328805988
5345.5,424.316799135
5345.75,424.305340883
5346.0,424.296177789
5346.25,424.289294022
5346.5,424.283356907
5346.75,424.27829109
5347.0,424.274055618
5347.25,424.268823761
5347.5,424.262676019
5347.75,424.255616965
5348.0,424.249907649
5348.25,424.245425179
5348.5,424.242112759
5348.75,424.238242713
5349.0,424.233881816
5349.25,424.230616201
5349.5,424.22757306
5349.75,424.224680901
5350.0,424.22178963
5350.25,424.219741563
5350.5,424.22004798
5350.75,424.223366242
5351.0,424.229455843
5351.25,424.238078765
5351.5,424.249232504
5351.75,424.261577775
5352.0,424.272263152
5352.25,424.281458472
5352.5,424.287728224
5352.75,424.29085909
5353.0,424.291141174
5353.25,424.288824608
5353.5,424.283505025
5353.75,424.275537769
5354.0,424.266929605
5354.25,424.256663537
5354.5,424.246285254
5354.75,424.235827019
5355.0,424.225296886
5355.25,424.216094277
5355.5,424.20934946
5355.75,424.203345083
5356.0,424.199544088
5356.25,424.197826951
5356.5,424.199142851
5356.75,424.202158693
5357.0,424.204968702
5357.25,424.206200509
5357.5,424.204979455
5357.75,424.200772318
5358.0,424.193851023
5358.25,424.186572012
5358.5,424.178248878
5358.75,424.168999369
5359.0,424.157226821
5359.25,424.143238838
5359.5,424.127144221
5359.75,424.1110251
5360.0,424.094918675
5360.25,424.078832112
5360.5,424.064457706
5360.75,424.050704137
5361.0,424.037658097
5361.25,424.026942892
5361.5,424.016946962
5361.75,424.008942235
5362.0,424.000024772
5362.25,423.99160899
5362.5,423.985384228
5362.75,423.981961405
5363.0,423.979937412
5363.25,423.979154086
5363.5,423.979567949
5363.75,423.981021211
5364.0,423.983471255
5364.25,423.985459417
5364.5,423.987052343
5364.75,423.988362528
5365.0,423.987628035
5365.25,423.98490904
5365.5,423.980328064
5365.75,423.974137531
5366.0,423.967437964
5366.25,423.958903723
5366.5,423.949546553
5366.75,423.93954424
5367.0,423.929033543
5367.25,423.917997552
5367.5,423.907351987
5367.75,423.897144833
5368.0,423.887505582
5368.25,423.877815041
5368.5,423.868121354
5368.75,423.858521625
5369.0,423.850642766
5369.25,423.844521539
5369.5,423.83814934
5369.75,423.832345198
5370.0,423.826885315
5370.25,423.821829834
5370.5,423.817123703
5370.75,423.812932847
5371.0,423.808194301
5371.25,423.803001322
5371.5,423.797331947
5371.75,423.791239765
5372.0,423.783285118
5372.25,423.776243318
5372.5,423.770093542
5372.75,423.763229738
5373.0,423.756902651
5373.25,423.752564379
5373.5,423.749022252
5373.75,423.747370673
5374.0,423.747540613
5374.25,423.748732547
5374.5,423.749852659
5374.75,423.750106987
5375.0,423.74953332
5375.25,423.748178188
5375.5,423.745128949
5375.75,423.740853342
5376.0,423.734864144
5376.25,423.727370373
5376.5,423.718503086
5376.75,423.71026203
5377.0,423.702430068
5377.25,423.695305697
5377.5,423.68874809
5377.75,423.68275956
5378.0,423.677418098
5378.25,423.672725673
5378.5,423.668684227
5378.75,423.665295244
5379.0,423.662636633
5379.25,423.660671905
5379.5,423.659808021
5379.75,423.660037143
5380.0,423.661275542
5380.25,423.663668649
5380.5,423.66576611
5380.75,423.667651004
5381.0,423.669136747
5381.25,423.667080347
5381.5,423.661797582
5381.75,423.653522311
5382.0,423.642606725
5382.25,423.628354091
5382.5,423.611038821
5382.75,423.590223422
5383.0,423.568141841
5383.25,423.544948025
5383.5,423.520833587
5383.75,423.495767026
5384.0,423.469763892
5384.25,423.443664279
5384.5,423.417938547
5384.75,423.392390543
5385.0,423.368963441
5385.25,423.34671132
5385.5,423.323894627
5385.75,423.300589348
5386.0,423.276871221
5386.25,423.253458039
5386.5,423.230204084
5386.75,423.207191843
5387.0,423.185596879
5387.25,423.164122904
5387.5,423.142843232
5387.75,423.122746561
5388.0,423.102722768
5388.25,423.082905894
5388.5,423.062602578
5388.75,423.041944276
5389.0,423.019666658
5389.25,422.995790164
5389.5,422.972027393
5389.75,422.948276836
5390.0,422.924655434
5390.25,422.901225374
5390.5,422.878607362
5390.75,422.856725391
5391.0,422.835541552
5391.25,422.81509403
5391.5,422.795269049
5391.75,422.776149292
5392.0,422.757997226
5392.25,422.740746501
5392.5,422.725055968
5392.75,422.710850077
5393.0,422.697977317
5393.25,422.686525737
5393.5,422.67462087
5393.75,422.661543424
5394.0,422.648836903
5394.25,422.638136915
5394.5,422.629216319
5394.75,422.622265844
5395.0,422.617847901
5395.25,422.615835483
5395.5,422.616109784
5395.75,422.619378343
5396.0,422.623938004
5396.25,422.63072301
5396.5,422.640247043
5396.75,422.651520673
5397.0,422.664337406
5397.25,422.67853114
5397.5,422.694051379
5397.75,422.71077268
5398.0,422.727407624
5398.25,422.744696506
5398.5,422.762999592
5398.75,422.782202455
5399.0,422.802267385
5399.25,422.822966037
5399.5,422.844337012
5399.75,422.866228323
5400.0,422.888602369
5400.25,422.909817558
5400.5,422.930023351
5400.75,422.948281256
5401.0,422.961716151
5401.25,422.970654168
5401.5,422.975499194
5401.75,422.976515764
5402.0,422.972292121
5402.25,422.96380253
5402.5,422.952284876
5402.75,422.937077994
5403.0,422.918639204
5403.25,422.89542575
5403.5,422.869166345
5403.75,422.840051545
5404.0,422.808348144
5404.25,422.774203896
5404.5,422.739294035
5404.75,422.70501847
5405.0,422.671209103
5405.25,422.637907659
5405.5,422.603306966
5405.75,422.568897246
5406.0,422.534637661
5406.25,422.500492612
5406.5,422.465081338
5406.75,422.430219692
5407.0,422.394469519
5407.25,422.357376275
5407.5,422.319730641
5407.75,422.281529215
5408.0,422.24276881
5408.25,422.204669848
5408.5,422.167121653
5408.75,422.130089413
5409.0,422.093538112
5409.25,422.059052583
5409.5,422.023721595
5409.75,421.987710448
5410.0,421.951198892
5410.25,421.913938753
5410.5,421.876041269
5410.75,421.837541598
5411.0,421.798549656
5411.25,421.757472756
5411.5,421.712586426
5411.75,421.664346452
5412.0,421.612904127
5412.25,421.558561096
5412.5,421.503226277
5412.75,421.447090684
5413.0,421.388273779
5413.25,421.330232827
5413.5,421.272931409
5413.75,421.218136425
5414.0,421.160679812
5414.25,421.102688462
5414.5,421.044094841
5414.75,420.984934379
5415.0,420.926899246
5415.25,420.871367817
5415.5,420.817103993
5415.75,420.760590195
5416.0,420.702098514
5416.25,420.641554716
5416.5,420.579326406
5416.75,420.519047654
5417.0,420.458806145
5417.25,420.398567803
5417.5,420.338338447
5417.75,420.278316675
5418.0,420.218505306
5418.25,420.159161705
5418.5,420.10024428
5418.75,420.041674985
5419.0,419.983513219
