7109.0,450.370285941
7109.25,450.403635016
7109.5,450.434204204
7109.75,450.462166537
7110.0,450.489757154
7110.25,450.516130266
7110.5,450.541062229
7110.75,450.564093285
7111.0,450.588234885
7111.25,450.611368032
7111.5,450.633485957
7111.75,450.653139131
7112.0,450.671879639
7112.25,450.689723872
7112.5,450.70665111
7112.75,450.722762988
7113.0,450.738048532
7113.25,450.752535259
7113.5,450.76625134
7113.75,450.779226945
7114.0,450.789343015
7114.25,450.798667542
7114.5,450.805865046
7114.75,450.811153582
7115.0,450.814599563
7115.25,450.81787954
7115.5,450.820590393
7115.75,450.824346039
7116.0,450.828754786
7116.25,450.834555541
7116.5,450.841666851
7116.75,450.849893601
7117.0,450.859712887
7117.25,450.870831758
7117.5,450.882920142
7117.75,450.895910878
7118.0,450.907975479
7118.25,450.921001736
7118.5,450.933686825
7118.75,450.946005118
7119.0,450.956338259
7119.25,450.964858294
7119.5,450.970914922
7119.75,450.974722606
7120.0,450.976455251
7120.25,450.975800503
7120.5,450.97290404
7120.75,450.966203923
7121.0,450.954636753
7121.25,450.938402805
7121.5,450.91972012
7121.75,450.899189586
7122.0,450.878552294
7122.25,450.857789271
7122.5,450.836969844
7122.75,450.814583201
7123.0,450.789860269
7123.25,450.765049426
7123.5,450.740406115
7123.75,450.716785084
7124.0,450.694116079
7124.25,450.671302425
7124.5,450.648066218
7124.75,450.62567165
7125.0,450.605468918
7125.25,450.588587926
7125.5,450.574613199
7125.75,450.563287544
7126.0,450.554356847
7126.25,450.547645384
7126.5,450.543272481
7126.75,450.541078237
7127.0,450.540179995
7127.25,450.539902127
7127.5,450.54016837
7127.75,450.540978536
7128.0,450.542294214
7128.25,450.542340447
7128.5,450.541419309
7128.75,450.537134871
7129.0,450.532278081
7129.25,450.525522231
7129.5,450.518128274
7129.75,450.510284749
7130.0,450.499511852
7130.25,450.486074555
7130.5,450.471176259
7130.75,450.453875378
7131.0,450.434159259
7131.25,450.413430736
7131.5,450.391834063
7131.75,450.369476201
7132.0,450.34638842
7132.25,450.322723714
7132.5,450.299069664
7132.75,450.276862192
7133.0,450.255945486
7133.25,450.23639884
7133.5,450.219603761
7133.75,450.205195257
7134.0,450.193636663
7134.25,450.184680068
7134.5,450.179087831
7134.75,450.175643475
7135.0,450.174059027
7135.25,450.175334192
7135.5,450.179105093
7135.75,450.182102767
7136.0,450.184548913
7136.25,450.185022819
7136.5,450.183622601
7136.75,450.180448168
7137.0,450.175676929
7137.25,450.169335034
7137.5,450.161564347
7137.75,450.152958187
7138.0,450.143546599
7138.25,450.131982783
7138.5,450.120640152
7138.75,450.109327157
7139.0,450.098145701
7139.25,450.087085568
7139.5,450.076175092
7139.75,450.065405642
7140.0,450.054769291
7140.25,450.04433562
7140.5,450.035001438
7140.75,450.026661556
7141.0,450.017640609
7141.25,450.009408959
7141.5,450.001936554
7141.75,449.995079482
7142.0,449.990383976
7142.25,449.987744957
7142.5,449.984640224
7142.75,449.981251978
7143.0,449.97582476
7143.25,449.967403646
7143.5,449.956299062
7143.75,449.942745405
7144.0,449.926240505
7144.25,449.907066978
7144.5,449.885467615
7144.75,449.861646689
7145.0,449.835769
7145.25,449.808074325
7145.5,449.778877597
7145.75,449.748303087
7146.0,449.716511426
7146.25,449.683625437
7146.5,449.649690215
7146.75,449.614902981
7147.0,449.579307924
7147.25,449.542987087
7147.5,449.506022152
7147.75,449.47088512
7148.0,449.437292685
7148.25,449.405198221
7148.5,449.376145917
7148.75,449.3498642
7149.0,449.327157011
7149.25,449.308740331
7149.5,449.294311981
7149.75,449.283643351
7150.0,449.276390423
7150.25,449.272323249
7150.5,449.271262982
7150.75,449.272197245
7151.0,449.273362088
7151.25,449.274644322
7151.5,449.275898297
7151.75,449.276867418
7152.0,449.277589163
7152.25,449.275074465
7152.5,449.270655656
7152.75,449.263068566
7153.0,449.252587142
7153.25,449.239446555
7153.5,449.223881413
7153.75,449.206125757
7154.0,449.186482983
7154.25,449.165136391
7154.5,449.142344725
7154.75,449.118254208
7155.0,449.09304868
7155.25,449.066798878
7155.5,449.039689196
7155.75,449.013520317
7156.0,448.988311849
7156.25,448.964021963
7156.5,448.94064703
7156.75,448.91760393
7157.0,448.896608031
7157.25,448.877472243
7157.5,448.861158575
7157.75,448.846292253
7158.0,448.832761676
7158.25,448.820455841
7158.5,448.809118972
7158.75,448.798761838
7159.0,448.787537743
7159.25,448.775452545
7159.5,448.764297303
7159.75,448.753043218
7160.0,448.739929196
7160.25,448.726654245
7160.5,448.713283099
7160.75,448.698159672
7161.0,448.681396816
7161.25,448.663196818
7161.5,448.646914501
7161.75,448.63409336
7162.0,448.624775671
7162.25,448.618022748
7162.5,448.613864813
7162.75,448.610672553
7163.0,448.609361651
7163.25,448.607079221
7163.5,448.60536385
7163.75,448.604109007
7164.0,448.603597717
7164.25,448.603683856
7164.5,448.604191202
7164.75,448.605175001
7165.0,448.607575649
7165.25,448.611393129
7165.5,448.616513589
7165.75,448.62301783
7166.0,448.628983227
7166.25,448.632894056
7166.5,448.636560176
7166.75,448.640018011
7167.0,448.641086197
7167.25,448.641043611
7167.5,448.643101905
7167.75,448.64711801
7168.0,448.651533008
7168.25,448.655178849
7168.5,448.659257204
7168.75,448.662707942
7169.0,448.665792558
7169.25,448.668241712
7169.5,448.668564705
7169.75,448.666871976
7170.0,448.663349002
7170.25,448.658782661
7170.5,448.653233475
7170.75,448.648588438
7171.0,448.641383638
7171.25,448.631871204
7171.5,448.618829332
7171.75,448.603957432
7172.0,448.585755724
7172.25,448.565515581
7172.5,448.543396045
7172.75,448.519593178
7173.0,448.495923069
7173.25,448.473763281
7173.5,448.452954714
7173.75,448.432064959
7174.0,448.411221332
7174.25,448.390294549
7174.5,448.370374656
7174.75,448.351316908
7175.0,448.333155371
7175.25,448.314893717
7175.5,448.29615707
7175.75,448.277119397
7176.0,448.254995438
7176.25,448.231875893
7176.5,448.204859282
7176.75,448.174282035
7177.0,448.140328138
7177.25,448.103213109
7177.5,448.066691857
7177.75,448.028831285
7178.0,447.989832256
7178.25,447.949669574
7178.5,447.908613745
7178.75,447.86672094
7179.0,447.823858658
7179.25,447.78152649
7179.5,447.739623886
7179.75,447.698182626
7180.0,447.658787797
7180.25,447.621300067
7180.5,447.583852267
7180.75,447.548084787
7181.0,447.512416716
7181.25,447.477051981
7181.5,447.441818485
7181.75,447.40661365
7182.0,447.373894221
7182.25,447.343366289
7182.5,447.316584321
7182.75,447.293156088
7183.0,447.272781737
7183.25,447.255161033
7183.5,447.240069565
7183.75,447.227244112
7184.0,447.216535895
7184.25,447.207681109
7184.5,447.200086504
7184.75,447.193909191
7185.0,447.189886313
7185.25,447.187792296
7185.5,447.187423837
7185.75,447.188676912
7186.0,447.191092021
7186.25,447.194607401
7186.5,447.199122321
7186.75,447.20453506
7187.0,447.210818477
7187.25,447.21790664
7187.5,447.225625583
7187.75,447.235717725
7188.0,447.246422728
7188.25,447.257619982
7188.5,447.269303911
7188.75,447.281446201
7189.0,447.294079067
7189.25,447.307120302
7189.5,447.319594522
7189.75,447.331546152
7190.0,447.343056785
7190.25,447.352403926
7190.5,447.360880152
7190.75,447.368487186
7191.0,447.375340737
7191.25,447.381404969
7191.5,447.386794318
7191.75,447.393111644
7192.0,447.400168555
7192.25,447.406476598
7192.5,447.412046947
7192.75,447.418388704
7193.0,447.424699546
7193.25,447.429232412
7193.5,447.431944625
7193.75,447.434294537
7194.0,447.436209852
7194.25,447.437694702
7194.5,447.439327948
7194.75,447.440529741
7195.0,447.440408996
7195.25,447.438825058
7195.5,447.43695792
7195.75,447.434808804
7196.0,447.430798373
7196.25,447.425047341
7196.5,447.417712705
7196.75,447.408792167
7197.0,447.398530755
7197.25,447.387034682
7197.5,447.374335905
7197.75,447.36046594
7198.0,447.345533571
7198.25,447.329496918
7198.5,447.312465621
7198.75,447.294651565
7199.0,447.2760543
7199.25,447.256709259
7199.5,447.236629314
7199.75,447.215895534
7200.0,447.196203662
7200.25,447.178605752
7200.5,447.162887266
7200.75,447.148904431
7201.0,447.13679981
7201.25,447.128135583
7201.5,447.120965808
7201.75,447.115273226
7202.0,447.10933434
7202.25,447.103106401
7202.5,447.09666061
7202.75,447.089992622
7203.0,447.082956129
7203.25,447.075623008
7203.5,447.06456931
7203.75,447.050143393
7204.0,447.031149095
7204.25,447.007944722
7204.5,446.980888621
7204.75,446.950183724
7205.0,446.916176166
7205.25,446.881894354
7205.5,446.847463254
7205.75,446.81233259
7206.0,446.781567052
7206.25,446.751232715
7206.5,446.723812538
7206.75,446.698997294
7207.0,446.676578673
7207.25,446.65467544
7207.5,446.632455541
7207.75,446.610573158
7208.0,446.588983273
7208.25,446.567605523
7208.5,446.546361747
7208.75,446.526194776
7209.0,446.508506238
7209.25,446.493031567
7209.5,446.479516738
7209.75,446.466233504
7210.0,446.451735673
7210.25,446.436221979
7210.5,446.419623064
7210.75,446.402098795
7211.0,446.383617355
7211.25,446.364312366
7211.5,446.34405633
7211.75,446.322930057
7212.0,446.302591138
7212.25,446.282825311
7212.5,446.263862977
7212.75,446.245648075
7213.0,446.228047709
7213.25,446.212254443
7213.5,446.198157906
7213.75,446.185534641
7214.0,446.174324059
7214.25,446.162897037
7214.5,446.150964797
7214.75,446.138528279
7215.0,446.125556113
7215.25,446.112384701
7215.5,446.099028769
7215.75,446.087181104
7216.0,446.076783585
7216.25,446.067625687
7216.5,446.05964663
7216.75,446.05104683
7217.0,446.041521483
7217.25,446.031207872
7217.5,446.020090924
7217.75,446.011621747
7218.0,446.005499538
7218.25,446.003330209
7218.5,446.004595425
7218.75,446.008994753
7219.0,446.016390287
7219.25,446.026629836
7219.5,446.037601883
7219.75,446.049203017
7220.0,446.061358883
7220.25,446.075818268
7220.5,446.092370945
7220.75,446.110846022
7221.0,446.131112363
7221.25,446.151142185
7221.5,446.172125578
7221.75,446.192695558
7222.0,446.215842885
7222.25,446.241290534
7222.5,446.267603666
7222.75,446.295750217
7223.0,446.324233971
7223.25,446.352858963
7223.5,446.38329197
7223.75,446.415268762
7224.0,446.448715493
7224.25,446.483415017
7224.5,446.518750862
7224.75,446.553947177
7225.0,446.588990895
7225.25,446.623828876
7225.5,446.658483579
7225.75,446.692897634
7226.0,446.727165661
7226.25,446.761350374
7226.5,446.793801178
7226.75,446.824256998
7227.0,446.853165199
7227.25,446.880851361
7227.5,446.907477849
7227.75,446.931792144
7228.0,446.955753974
7228.25,446.978759731
7228.5,447.000786739
7228.75,447.022320012
7229.0,447.04184902
7229.25,447.059420012
7229.5,447.075268748
7229.75,447.08973116
7230.0,447.103309486
7230.25,447.117296862
7230.5,447.13169933
7230.75,447.146521633
7231.0,447.161730082
7231.25,447.177328113
7231.5,447.193118025
7231.75,447.209140817
7232.0,447.226401695
7232.25,447.243377389
7232.5,447.260022407
7232.75,447.274144131
7233.0,447.285861284
7233.25,447.296589994
7233.5,447.30634365
7233.75,447.316582927
7234.0,447.32732729
7234.25,447.33734243
7234.5,447.348357515
7234.75,447.360271637
7235.0,447.372395402
7235.25,447.386434543
7235.5,447.402385039
7235.75,447.420094323
7236.0,447.439128662
7236.25,447.459369036
7236.5,447.47927388
7236.75,447.49941721
7237.0,447.518882679
7237.25,447.539388694
7237.5,447.559514061
7237.75,447.579326385
7238.0,447.596935499
7238.25,447.612769982
7238.5,447.626913494
7238.75,447.640028915
7239.0,447.653776921
7239.25,447.668110261
7239.5,447.683095904
7239.75,447.698651189
7240.0,447.714845454
7240.25,447.730311096
7240.5,447.745137697
7240.75,447.761198671
7241.0,447.78011756
7241.25,447.801700251
7241.5,447.82420471
7241.75,447.847544451
7242.0,447.871660454
7242.25,447.897936349
7242.5,447.927324882
7242.75,447.959583628
7243.0,447.994391297
7243.25,448.031684839
7243.5,448.070546168
7243.75,448.110880877
7244.0,448.152481218
7244.25,448.195331763
7244.5,448.239265731
7244.75,448.282595008
7245.0,448.324292184
7245.25,448.364377554
7245.5,448.402944925
7245.75,448.439819003
7246.0,448.475737001
7246.25,448.510677243
7246.5,448.54575016
7246.75,448.582133613
7247.0,448.618516213
7247.25,448.654864169
7247.5,448.691143274
7247.75,448.727319539
7248.0,448.763396124
7248.25,448.799318265
7248.5,448.83466317
7248.75,448.869482749
7249.0,448.903605231
7249.25,448.937328384
7249.5,448.970664473
7249.75,449.003700495
7250.0,449.036408203
7250.25,449.068911765
7250.5,449.101180829
7250.75,449.132137462
7251.0,449.163392485
7251.25,449.194104257
7251.5,449.223394278
7251.75,449.251187491
7252.0,449.277738744
7252.25,449.303059187
7252.5,449.327235532
7252.75,449.351862238
7253.0,449.376677591
7253.25,449.401717467
7253.5,449.426028535
7253.75,449.448872195
7254.0,449.468797032
7254.25,449.487599662
7254.5,449.507002191
7254.75,449.525544933
7255.0,449.541600989
7255.25,449.555422559
7255.5,449.566017299
7255.75,449.576520962
7256.0,449.587000851
7256.25,449.596091148
7256.5,449.603935552
7256.75,449.611942756
7257.0,449.620219325
7257.25,449.628643425
7257.5,449.636993232
7257.75,449.645223752
7258.0,449.653560625
7258.25,449.662215709
7258.5,449.668463377
7258.75,449.672184348
7259.0,449.673871041
7259.25,449.675715691
7259.5,449.678443893
7259.75,449.681369532
7260.0,449.684458641
7260.25,449.687610805
7260.5,449.692529083
7260.75,449.698992081
7261.0,449.706389706
7261.25,449.714808853
7261.5,449.724291139
7261.75,449.736214009
7262.0,449.75032549
7262.25,449.766405492
7262.5,449.786003807
7262.75,449.808592154
7263.0,449.834352903
7263.25,449.863041358
7263.5,449.894453788
7263.75,449.928050651
7264.0,449.963518073
7264.25,449.997744931
7264.5,450.030811437
7264.75,450.062834102
7265.0,450.095552849
7265.25,450.129013708
7265.5,450.159880484
7265.75,450.19159249
7266.0,450.224094124
7266.25,450.258995427
7266.5,450.29782664
7266.75,450.339652302
7267.0,450.383187817
7267.25,450.42812925
7267.5,450.474939277
7267.75,450.523455709
7268.0,450.572832567
7268.25,450.622999406
7268.5,450.673809799
7268.75,450.723680842
7269.0,450.770974634
7269.25,450.8158786
7269.5,450.858497392
7269.75,450.89933526
7270.0,450.938500659
7270.25,450.974379218
7270.5,451.008991363
7270.75,451.042446412
7271.0,451.074844371
7271.25,451.103203093
7271.5,451.129147025
7271.75,451.152946576
7272.0,451.174958847
7272.25,451.193759027
7272.5,451.209536259
7272.75,451.224040327
7273.0,451.236154824
7273.25,451.244380043
7273.5,451.249254309
7273.75,451.249829654
7274.0,451.248030432
7274.25,451.244142256
7274.5,451.238370955
7274.75,451.230960162
7275.0,451.222075618
7275.25,451.211843593
7275.5,451.200503929
7275.75,451.188169408
7276.0,451.179539133
7276.25,451.175466388
7276.5,451.175558577
7276.75,451.179575761
7277.0,451.187127298
7277.25,451.19801676
7277.5,451.211308275
7277.75,451.224986992
7278.0,451.239033819
7278.25,451.253507813
7278.5,451.268430702
7278.75,451.283750554
7279.0,451.299492721
7279.25,451.315845676
7279.5,451.331601675
7279.75,451.346845104
7280.0,451.363392406
7280.25,451.38120895
7280.5,451.400107473
7280.75,451.420090922
7281.0,451.441085195
7281.25,451.462979652
7281.5,451.485550699
7281.75,451.509735587
7282.0,451.534220449
7282.25,451.559068045
7282.5,451.584112122
7282.75,451.609336776
7283.0,451.634724854
7283.25,451.661827437
7283.5,451.688202133
7283.75,451.715678597
7284.0,451.744108173
7284.25,451.770736945
7284.5,451.796516814
7284.75,451.819771789
7285.0,451.83925351
7285.25,451.855289959
7285.5,451.871178653
7285.75,451.887011772
7286.0,451.902808047
7286.25,451.918400608
7286.5,451.935491708
7286.75,451.951593127
7287.0,451.966856873
7287.25,451.981640473
7287.5,451.995877704
7287.75,452.011144404
7288.0,452.027365816
7288.25,452.04435317
7288.5,452.0620695
7288.75,452.080364245
7289.0,452.100058165
7289.25,452.114804232
7289.5,452.131159597
7289.75,452.149001123
7290.0,452.168130923
7290.25,452.188582448
7290.5,452.209297817
7290.75,452.229634885
7291.0,452.249842808
7291.25,452.267214828
7291.5,452.282418366
7291.75,452.295647173
7292.0,452.307663114
7292.25,452.318494632
7292.5,452.329831878
7292.75,452.341403857
7293.0,452.35436021
7293.25,452.3685363
7293.5,452.383715637
7293.75,452.39806781
7294.0,452.411662437
7294.25,452.424531962
7294.5,452.436708419
7294.75,452.448262466
7295.0,452.460264394
7295.25,452.472777906
7295.5,452.484747905
7295.75,452.494499905
7296.0,452.502564936
7296.25,452.510541153
7296.5,452.516470803
7296.75,452.522487341
7297.0,452.52710552
7297.25,452.531935484
7297.5,452.536949764
7297.75,452.540492485
7298.0,452.544470325
7298.25,452.547631227
7298.5,452.551797578
7298.75,452.555275823
7299.0,452.558075173
7299.25,452.561721926
7299.5,452.566114131
7299.75,452.572426264
7300.0,452.581492237
7300.25,452.592229135
7300.5,452.604457942
7300.75,452.618122206
7301.0,452.631465241
7301.25,452.644308878
7301.5,452.657536237
7301.75,452.671382242
7302.0,452.684458445
7302.25,452.695122413
7302.5,452.703565202
7302.75,452.71138943
7303.0,452.718806246
7303.25,452.72409957
7303.5,452.728777736
7303.75,452.731298959
7304.0,452.731711085
7304.25,452.732054046
7304.5,452.729016883
7304.75,452.72297315
7305.0,452.712426302
7305.25,452.698544669
7305.5,452.680098952
7305.75,452.657453678
7306.0,452.632275228
7306.25,452.606280064
7306.5,452.577963265
7306.75,452.550146318
7307.0,452.521530413
7307.25,452.493417898
7307.5,452.466911423
7307.75,452.44187884
7308.0,452.4182646
7308.25,452.39606231
7308.5,452.375142068
7308.75,452.356858473
7309.0,452.341016261
7309.25,452.327383428
7309.5,452.315515721
7309.75,452.30691915
7310.0,452.301398804
7310.25,452.296098604
7310.5,452.294425494
7310.75,452.291706239
7311.0,452.287808783
7311.25,452.282739736
7311.5,452.275832262
7311.75,452.265673128
7312.0,452.254097543
7312.25,452.241061478
7312.5,452.226803208
7312.75,452.212052596
7313.0,452.196990876
7313.25,452.182808614
7313.5,452.167553627
7313.75,452.151339441
7314.0,452.134279581
7314.25,452.11637273
7314.5,452.097865018
7314.75,452.075964867
7315.0,452.050948357
7315.25,452.02396383
7315.5,451.993861734
7315.75,451.96034681
7316.0,451.923702315
7316.25,451.88419046
7316.5,451.842073877
7316.75,451.797614742
7317.0,451.750963443
7317.25,451.702424493
7317.5,451.655303079
7317.75,451.611244059
7318.0,451.566787906
7318.25,451.522039444
7318.5,451.475433113
7318.75,451.428757509
7319.0,451.382110278
7319.25,451.335455922
7319.5,451.288885068
7319.75,451.242422727
7320.0,451.19602657
7320.25,451.149627233
7320.5,451.102172088
7320.75,451.053695595
7321.0,451.005561306
7321.25,450.956100021
7321.5,450.905401372
7321.75,450.85359166
7322.0,450.801574586
7322.25,450.749410714
7322.5,450.695880416
7322.75,450.643839293
7323.0,450.594794702
7323.25,450.546776864
7323.5,450.49933662
7323.75,450.452339411
7324.0,450.40738937
7324.25,450.36432581
7324.5,450.32302559
7324.75,450.283292236
7325.0,450.245171699
7325.25,450.208542603
7325.5,450.172780616
7325.75,450.13781895
7326.0,450.103477323
7326.25,450.068155747
7326.5,450.031894858
7326.75,449.99473926
7327.0,449.956770665
7327.25,449.918069467
7327.5,449.880459544
7327.75,449.843848054
7328.0,449.807451306
7328.25,449.771245005
7328.5,449.733968783
7328.75,449.695597413
7329.0,449.656295156
7329.25,449.615711225
7329.5,449.573935325
7329.75,449.531692749
7330.0,449.488952133
7330.25,449.445754997
7330.5,449.402228104
7330.75,449.357534858
7331.0,449.312555546
7331.25,449.267291063
7331.5,449.221778518
7331.75,449.176144697
7332.0,449.130349865
7332.25,449.085558056
7332.5,449.040191594
7332.75,448.992455193
7333.0,448.942499523
7333.25,448.890550334
7333.5,448.838326446
7333.75,448.786398216
7334.0,448.734772207
7334.25,448.683417012
7334.5,448.632376314
7334.75,448.581618288
7335.0,448.530941985
7335.25,448.480441873
7335.5,448.430124072
7335.75,448.378512552
7336.0,448.325768983
7336.25,448.27040278
7336.5,448.214029396
7336.75,448.154042828
7337.0,448.090837629
7337.25,448.026163849
7337.5,447.960180153
7337.75,447.893121174
7338.0,447.825069626
7338.25,447.758752461
7338.5,447.69459741
7338.75,447.632483388
7339.0,447.572421866
7339.25,447.513005737
7339.5,447.454201523
7339.75,447.395975745
7340.0,447.338331578
7340.25,447.28131106
7340.5,447.224841397
7340.75,447.17051529
7341.0,447.118442469
7341.25,447.068492161
7341.5,447.020607357
7341.75,446.974692181
7342.0,446.930365802
7342.25,446.88689832
7342.5,446.844346583
7342.75,446.800981484
7343.0,446.756969226
7343.25,446.712235779
7343.5,446.666864752
7343.75,446.619250397
7344.0,446.570072329
7344.25,446.519447994
7344.5,446.468247209
7344.75,446.418126218
7345.0,446.369030277
7345.25,446.32071868
7345.5,446.273177372
7345.75,446.224763855
7346.0,446.175704073
7346.25,446.125786783
7346.5,446.075169695
7346.75,446.028593666
7347.0,445.985041185
7347.25,445.94498975
7347.5,445.908181727
7347.75,445.874467354
7348.0,445.843628103
7348.25,445.816379626
7348.5,445.792515846
7348.75,445.770908515
7349.0,445.749835006
7349.25,445.729093278
7349.5,445.710029232
7349.75,445.692890731
7350.0,445.677620985
7350.25,445.6635881
7350.5,445.651987409
7350.75,445.64252521
7351.0,445.635020036
7351.25,445.629698302
7351.5,445.62685627
7351.75,445.626482549
7352.0,445.627527021
7352.25,445.629810114
7352.5,445.633297139
7352.75,445.636756587
7353.0,445.640138317
7353.25,445.643519602
7353.5,445.64691891
7353.75,445.650182832
7354.0,445.652396188
7354.25,445.65363824
7354.5,445.651152118
7354.75,445.645269402
7355.0,445.636207721
7355.25,445.623464076
7355.5,445.609640114
7355.75,445.594806027
7356.0,445.579043016
7356.25,445.560120896
7356.5,445.542522277
7356.75,445.524178723
7357.0,445.505978476
7357.25,445.487945864
7357.5,445.470030735
7357.75,445.452367255
7358.0,445.435051204
7358.25,445.417935377
7358.5,445.398373638
7358.75,445.374492272
7359.0,445.346574133
7359.25,445.315655168
7359.5,445.282396535
7359.75,445.247062046
7360.0,445.208609635
7360.25,445.16899897
7360.5,445.128309399
7360.75,445.086707623
7361.0,445.044971828
7361.25,445.003152892
7361.5,444.961185801
7361.75,444.921310685
7362.0,444.883359825
7362.25,444.848306312
7362.5,444.815648069
7362.75,444.785289658
7363.0,444.757053763
7363.25,444.730383797
7363.5,444.704784513
7363.75,444.680547011
7364.0,444.657544166
7364.25,444.635637768
7364.5,444.614421217
7364.75,444.595407502
7365.0,444.576949379
7365.25,444.559014839
7365.5,444.542321492
7365.75,444.52503275
7366.0,444.507233009
7366.25,444.488968636
7366.5,444.470217425
7366.75,444.450790616
7367.0,444.430732005
7367.25,444.411558715
7367.5,444.395017941
7367.75,444.381051837
7368.0,444.369211824
7368.25,444.357924181
7368.5,444.346299273
7368.75,444.334373463
7369.0,444.322183329
7369.25,444.309765662
7369.5,444.297195269
7369.75,444.284590677
7370.0,444.271496517
7370.25,444.258000211
7370.5,444.244703234
7370.75,444.230110922
7371.0,444.214450325
7371.25,444.197937584
7371.5,444.18228481
7371.75,444.167638348
7372.0,444.153752891
7372.25,444.140587705
7372.5,444.128101868
7372.75,444.116254874
7373.0,444.105044441
7373.25,444.095925228
7373.5,444.089040456
7373.75,444.084142827
7374.0,444.080470868
7374.25,444.079685372
7374.5,444.081450514
7374.75,444.085509663
7375.0,444.091646337
7375.25,444.09634323
7375.5,444.10134463
7375.75,444.106634655
7376.0,444.112257372
7376.25,444.118168547
7376.5,444.125188572
7376.75,444.132502358
7377.0,444.140701526
7377.25,444.149673906
7377.5,444.161041778
7377.75,444.174035578
7378.0,444.188501046
7378.25,444.204359957
7378.5,444.221496466
7378.75,444.239940496
7379.0,444.257797929
7379.25,444.275069179
7379.5,444.291726272
7379.75,444.309557302
7380.0,444.325613444
7380.25,444.3401605
7380.5,444.353205488
7380.75,444.365343286
7381.0,444.376552949
7381.25,444.386926995
7381.5,444.396551671
7381.75,444.403483997
7382.0,444.408236111
7382.25,444.4109717
7382.5,444.411778392
7382.75,444.411185581
7383.0,444.40922881
7383.25,444.406095712
7383.5,444.401898478
7383.75,444.395116375
7384.0,444.386011634
7384.25,444.374771241
7384.5,444.361652246
7384.75,444.346957109
7385.0,444.330745511
7385.25,444.313232035
7385.5,444.2963388
7385.75,444.279909022
7386.0,444.263854058
7386.25,444.249878179
7386.5,444.237680435
7386.75,444.227079275
7387.0,444.217968406
7387.25,444.211975428
7387.5,444.208799269
7387.75,444.208252147
7388.0,444.210070418
7388.25,444.214103154
7388.5,444.220199998
7388.75,444.228241709
7389.0,444.236308918
7389.25,444.244403946
7389.5,444.250834559
7389.75,444.255755821
7390.0,444.259361397
7390.25,444.261768327
7390.5,444.264678009
7390.75,444.26942599
7391.0,444.275865662
7391.25,444.28568513
7391.5,444.296855494
7391.75,444.309394025
7392.0,444.320352716
7392.25,444.329853742
7392.5,444.337942064
7392.75,444.343077004
7393.0,444.345456198
7393.25,444.345353129
7393.5,444.342964261
7393.75,444.338447449
7394.0,444.331997993
7394.25,444.322578513
7394.5,444.31340769
7394.75,444.302851007
7395.0,444.291029824
7395.25,444.277545515
7395.5,444.264084971
7395.75,444.251799705
7396.0,444.240579534
7396.25,444.230324558
7396.5,444.220316563
7396.75,444.207108367
7397.0,444.19303381
7397.25,444.176768543
7397.5,444.158437536
7397.75,444.139777902
7398.0,444.12064341
7398.25,444.102750971
7398.5,444.085995436
7398.75,444.070390148
7399.0,444.056019284
7399.25,444.043625702
7399.5,444.033507481
7399.75,444.025642731
7400.0,444.020708436
7400.25,444.017047107
7400.5,444.0152945
7400.75,444.013540596
7401.0,444.011229282
7401.25,444.008961108
7401.5,444.006636725
7401.75,444.005475038
7402.0,444.008042384
7402.25,444.014138255
7402.5,444.021645405
7402.75,444.030473125
7403.0,444.039051653
7403.25,444.047344865
7403.5,444.054255252
7403.75,444.059951546
7404.0,444.064598706
7404.25,444.068009849
7404.5,444.070990515
7404.75,444.073602626
7405.0,444.075871211
7405.25,444.077755066
7405.5,444.081041459
7405.75,444.085469626
7406.0,444.092868773
7406.25,444.102911522
7406.5,444.115459779
7406.75,444.130344097
7407.0,444.145620284
7407.25,444.162592211
7407.5,444.18112951
7407.75,444.203431474
7408.0,444.225938761
7408.25,444.25004711
7408.5,444.275690966
7408.75,444.303221224
7409.0,444.332581807
7409.25,444.363750228
7409.5,444.394011209
7409.75,444.424528294
7410.0,444.454510842
7410.25,444.484513814
7410.5,444.514456502
7410.75,444.544560151
7411.0,444.573686863
7411.25,444.601912504
7411.5,444.629524001
7411.75,444.653743804
7412.0,444.673806566
7412.25,444.689362801
7412.5,444.700697332
7412.75,444.710735723
7413.0,444.718092456
7413.25,444.720606277
7413.5,444.717006501
7413.75,444.70777303
7414.0,444.693297924
7414.25,444.672985439
7414.5,444.649370009
7414.75,444.62485765
7415.0,444.599563146
7415.25,444.573531092
7415.5,444.546762701
7415.75,444.520784707
7416.0,444.495542765
7416.25,444.472649755
7416.5,444.450978733
7416.75,444.430543234
7417.0,444.412612658
7417.25,444.396323416
7417.5,444.383348048
7417.75,444.371789477
7418.0,444.362235656
7418.25,444.353189305
7418.5,444.344599976
7418.75,444.336417641
7419.0,444.329839615
7419.25,444.324825245
7419.5,444.321249173
7419.75,444.317648686
7420.0,444.314093345
7420.25,444.309356893
7420.5,444.303617143
7420.75,444.29693913
7421.0,444.289923365
7421.25,444.282664939
7421.5,444.276766193
7421.75,444.271987234
7422.0,444.269009499
7422.25,444.268114568
7422.5,444.268798688
7422.75,444.272550962
7423.0,444.279838139
7423.25,444.288710126
7423.5,444.298982644
7423.75,444.310547189
7424.0,444.323416927
7424.25,444.335628485
7424.5,444.347340085
7424.75,444.358481099
7425.0,444.370444259
7425.25,444.381847057
7425.5,444.391473553
7425.75,444.400075947
7426.0,444.407801469
7426.25,444.4146453
7426.5,444.420680056
7426.75,444.428238144
