5598.75,361.839424652
5599.0,361.847760336
5599.25,361.856237386
5599.5,361.865779553
5599.75,361.878240504
5600.0,361.892028394
5600.25,361.906007094
5600.5,361.921940504
5600.75,361.939681074
5601.0,361.959268155
5601.25,361.980403127
5601.5,362.004703415
5601.75,362.030582529
5602.0,362.057931901
5602.25,362.08883558
5602.5,362.122962458
5602.75,362.159929912
5603.0,362.199332487
5603.25,362.240173384
5603.5,362.282150586
5603.75,362.325264764
5604.0,362.369248704
5604.25,362.415598622
5604.5,362.464049957
5604.75,362.51433679
5605.0,362.566999528
5605.25,362.622035169
5605.5,362.679137709
5605.75,362.73819215
5606.0,362.799375601
5606.25,362.863224089
5606.5,362.927962383
5606.75,362.993475828
5607.0,363.059725997
5607.25,363.126522141
5607.5,363.192063603
5607.75,363.257971929
5608.0,363.325494789
5608.25,363.394399242
5608.5,363.465631832
5608.75,363.538919856
5609.0,363.614070364
5609.25,363.689415202
5609.5,363.76479949
5609.75,363.840259145
5610.0,363.915677606
5610.25,363.990973816
5610.5,364.06787633
5610.75,364.146191715
5611.0,364.224367933
5611.25,364.302439466
5611.5,364.380406463
5611.75,364.458230941
5612.0,364.535913112
5612.25,364.613380081
5612.5,364.689382857
5612.75,364.763130958
5613.0,364.8348227
5613.25,364.904617698
5613.5,364.969553492
5613.75,365.030013228
5614.0,365.086341839
5614.25,365.138845935
5614.5,365.187870178
5614.75,365.234899019
5615.0,365.27821608
5615.25,365.31885843
5615.5,365.357093733
5615.75,365.393148324
5616.0,365.427099842
5616.25,365.460686588
5616.5,365.493374308
5616.75,365.525234812
5617.0,365.556378461
5617.25,365.589661968
5617.5,365.62173905
5617.75,365.652453437
5618.0,365.684569892
5618.25,365.71800364
5618.5,365.752823446
5618.75,365.787804012
5619.0,365.822862103
5619.25,365.859797158
5619.5,365.897093006
5619.75,365.934748544
5620.0,365.972686585
5620.25,366.010909106
5620.5,366.046430208
5620.75,366.080392111
5621.0,366.112947469
5621.25,366.145935252
5621.5,366.179178411
5621.75,366.21274608
5622.0,366.245867733
5622.25,366.279313408
5622.5,366.313232859
5622.75,366.346675874
5623.0,366.381118661
5623.25,366.41647889
5623.5,366.452056682
5623.75,366.489514883
5624.0,366.53053566
5624.25,366.573969417
5624.5,366.619588312
5624.75,366.667195625
5625.0,366.719220505
5625.25,366.775353504
5625.5,366.835209279
5625.75,366.896832767
5626.0,366.960107123
5626.25,367.025326085
5626.5,367.090832989
5626.75,367.15662877
5627.0,367.222076265
5627.25,367.288966227
5627.5,367.357220191
5627.75,367.42683579
5628.0,367.496326575
5628.25,367.565769216
5628.5,367.635051845
5628.75,367.704396477
5629.0,367.77042212
5629.25,367.833254886
5629.5,367.892125282
5629.75,367.948378928
5630.0,368.002282907
5630.25,368.052616151
5630.5,368.09868871
5630.75,368.140807985
5631.0,368.180876095
5631.25,368.220707367
5631.5,368.260306369
5631.75,368.299715588
5632.0,368.338862792
5632.25,368.377825637
5632.5,368.415986766
5632.75,368.453423357
5633.0,368.49021256
5633.25,368.526355289
5633.5,368.561972743
5633.75,368.597065244
5634.0,368.631671401
5634.25,368.665867756
5634.5,368.699616636
5634.75,368.733032715
5635.0,368.767698256
5635.25,368.802022201
5635.5,368.832608151
5635.75,368.861587799
5636.0,368.8895275
5636.25,368.915880413
5636.5,368.943167634
5636.75,368.971354869
5637.0,369.000407687
5637.25,369.029865338
5637.5,369.060198214
5637.75,369.087921864
5638.0,369.112112366
5638.25,369.134827819
5638.5,369.154308785
5638.75,369.171332043
5639.0,369.186088325
5639.25,369.198692077
5639.5,369.209220519
5639.75,369.219347532
5640.0,369.229109309
5640.25,369.238466009
5640.5,369.247415696
5640.75,369.255324253
5641.0,369.263867921
5641.25,369.27304849
5641.5,369.283461011
5641.75,369.295026
5642.0,369.307549933
5642.25,369.320998305
5642.5,369.335253671
5642.75,369.350160526
5643.0,369.365677967
5643.25,369.381761488
5643.5,369.39662745
5643.75,369.411317075
5644.0,369.422126865
5644.25,369.429041061
5644.5,369.43237027
5644.75,369.432386631
5645.0,369.429361878
5645.25,369.423376589
5645.5,369.41597111
5645.75,369.407374401
5646.0,369.396454155
5646.25,369.383359123
5646.5,369.368238434
5646.75,369.351279489
5647.0,369.331067121
5647.25,369.307420936
5647.5,369.28425961
5647.75,369.261314357
5648.0,369.238621463
5648.25,369.21614119
5648.5,369.193908439
5648.75,369.170369522
5649.0,369.145677106
5649.25,369.119907717
5649.5,369.093214353
5649.75,369.065635667
5650.0,369.037286457
5650.25,369.008243642
5650.5,368.97862203
5650.75,368.948384155
5651.0,368.918885306
5651.25,368.889971895
5651.5,368.85985459
5651.75,368.828490577
5652.0,368.794907096
5652.25,368.759220241
5652.5,368.721619745
5652.75,368.682294555
5653.0,368.64015433
5653.25,368.598823911
5653.5,368.558423528
5653.75,368.517067251
5654.0,368.473596954
5654.25,368.429406456
5654.5,368.384530085
5654.75,368.337343552
5655.0,368.287955114
5655.25,368.235783821
5655.5,368.181128844
5655.75,368.124099537
5656.0,368.06488179
5656.25,368.003623787
5656.5,367.943455288
5656.75,367.882597075
5657.0,367.819883195
5657.25,367.755424849
5657.5,367.689371465
5657.75,367.621915921
5658.0,367.553629832
5658.25,367.484592813
5658.5,367.414884213
5658.75,367.344583115
5659.0,367.27376843
5659.25,367.200723977
5659.5,367.125872299
5659.75,367.049407378
5660.0,366.971523136
5660.25,366.892375115
5660.5,366.810340701
5660.75,366.729248018
5661.0,366.647289029
5661.25,366.566456541
5661.5,366.488242519
5661.75,366.410971625
5662.0,366.334483022
5662.25,366.25877406
5662.5,366.18376607
5662.75,366.112304417
5663.0,366.044165155
5663.25,365.97905357
5663.5,365.913696796
5663.75,365.849842585
5664.0,365.787606784
5664.25,365.726849297
5664.5,365.667543194
5664.75,365.609546527
5665.0,365.552830621
5665.25,365.497327961
5665.5,365.442970221
5665.75,365.3896348
5666.0,365.338167189
5666.25,365.287516975
5666.5,365.237534479
5666.75,365.187723746
5667.0,365.138383223
5667.25,365.089402074
5667.5,365.042156332
5667.75,364.99657825
5668.0,364.951944206
5668.25,364.905104081
5668.5,364.857579095
5668.75,364.809452405
5669.0,364.760882848
5669.25,364.711838021
5669.5,364.662591743
5669.75,364.6108607
5670.0,364.556917213
5670.25,364.501554325
5670.5,364.450063987
5670.75,364.400580243
5671.0,364.35286772
5671.25,364.307429575
5671.5,364.263939273
5671.75,364.222198849
5672.0,364.182163603
5672.25,364.143675183
5672.5,364.106459261
5672.75,364.072053368
5673.0,364.039815155
5673.25,364.010754708
5673.5,363.984634383
5673.75,363.96061715
5674.0,363.940374285
5674.25,363.92166919
5674.5,363.905579862
5674.75,363.890188664
5675.0,363.875548848
5675.25,363.862012943
5675.5,363.849557377
5675.75,363.838190196
5676.0,363.824516584
5676.25,363.808852426
5676.5,363.791397673
5676.75,363.77223731
5677.0,363.753312719
5677.25,363.735915646
5677.5,363.72039131
5677.75,363.706538247
5678.0,363.694308277
5678.25,363.683463782
5678.5,363.674193705
5678.75,363.665682987
5679.0,363.65793771
5679.25,363.6497561
5679.5,363.642388863
5679.75,363.635802803
5680.0,363.62996423
5680.25,363.624877444
5680.5,363.620508144
5680.75,363.616821698
5681.0,363.613249119
5681.25,363.609800533
5681.5,363.606261024
5681.75,363.602714845
5682.0,363.599388419
5682.25,363.596213247
5682.5,363.593268218
5682.75,363.588476001
5683.0,363.581985929
5683.25,363.573909724
5683.5,363.566029672
5683.75,363.558725888
5684.0,363.552329155
5684.25,363.545889544
5684.5,363.541156109
5684.75,363.538952181
5685.0,363.53855395
5685.25,363.539279213
5685.5,363.540898749
5685.75,363.541776216
5686.0,363.541990248
5686.25,363.541543285
5686.5,363.541695974
5686.75,363.542255583
5687.0,363.544940316
5687.25,363.549602119
5687.5,363.555522422
5687.75,363.561111194
5688.0,363.566596067
5688.25,363.571521693
5688.5,363.575619051
5688.75,363.577197401
5689.0,363.577164528
5689.25,363.576801908
5689.5,363.576147831
5689.75,363.57547231
5690.0,363.573229432
5690.25,363.569574069
5690.5,363.564660934
5690.75,363.558685842
5691.0,363.551802633
5691.25,363.544012626
5691.5,363.535469397
5691.75,363.526174008
5692.0,363.516203694
5692.25,363.505635443
5692.5,363.494470008
5692.75,363.482203352
5693.0,363.468944867
5693.25,363.454804481
5693.5,363.439816275
5693.75,363.424399227
5694.0,363.408512849
5694.25,363.392153618
5694.5,363.375394565
5694.75,363.358275832
5695.0,363.339524759
5695.25,363.319296052
5695.5,363.297705916
5695.75,363.27443262
5696.0,363.249554151
5696.25,363.22322477
5696.5,363.195599296
5696.75,363.16836746
5697.0,363.141493711
5697.25,363.11647388
5697.5,363.0915903
5697.75,363.064446285
5698.0,363.035249949
5698.25,363.009119012
5698.5,362.986055377
5698.75,362.965689
5699.0,362.949354194
5699.25,362.936721217
5699.5,362.927452526
5699.75,362.919631966
5700.0,362.913079528
5700.25,362.907767423
5700.5,362.9047439
5700.75,362.90258648
5701.0,362.902638356
5701.25,362.904891032
5701.5,362.909227289
5701.75,362.915058424
5702.0,362.922296257
5702.25,362.930777511
5702.5,362.940530624
5702.75,362.949936928
5703.0,362.959024831
5703.25,362.968723899
5703.5,362.980661267
5703.75,362.992791477
5704.0,363.00676887
5704.25,363.022363982
5704.5,363.039499243
5704.75,363.056524692
5705.0,363.073816259
5705.25,363.090565733
5705.5,363.108460056
5705.75,363.125573584
5706.0,363.141840138
5706.25,363.157372346
5706.5,363.17221258
5706.75,363.186292736
5707.0,363.198685978
5707.25,363.207944243
5707.5,363.21583506
5707.75,363.222295297
5708.0,363.227483728
5708.25,363.231488289
5708.5,363.234140616
5708.75,363.235676242
5709.0,363.237148094
5709.25,363.23865629
5709.5,363.239209059
5709.75,363.239083369
5710.0,363.238956794
5710.25,363.238238696
5710.5,363.236693454
5710.75,363.234333209
5711.0,363.232894061
5711.25,363.231331037
5711.5,363.230736835
5711.75,363.230527984
5712.0,363.229123996
5712.25,363.226894401
5712.5,363.225628898
5712.75,363.224791969
5713.0,363.223892641
5713.25,363.221583187
5713.5,363.21797065
5713.75,363.211976011
5714.0,363.204891067
5714.25,363.196825307
5714.5,363.187171413
5714.75,363.176073819
5715.0,363.163639544
5715.25,363.148669476
5715.5,363.131008134
5715.75,363.112273156
5716.0,363.092607281
5716.25,363.072115978
5716.5,363.05063812
5716.75,363.029699087
5717.0,363.011006323
5717.25,362.993899977
5717.5,362.979286332
5717.75,362.966824185
5718.0,362.955736382
5718.25,362.945617832
5718.5,362.93449185
5718.75,362.921167831
5719.0,362.907165442
5719.25,362.892519124
5719.5,362.87726363
5719.75,362.863273021
5720.0,362.849211031
5720.25,362.835076796
5720.5,362.821671399
5720.75,362.80883471
5721.0,362.796713588
5721.25,362.785232581
5721.5,362.774465939
5721.75,362.763385906
5722.0,362.754369246
5722.25,362.747186728
5722.5,362.740580543
5722.75,362.734474381
5723.0,362.728830122
5723.25,362.725355158
5723.5,362.723858698
5723.75,362.722880027
5724.0,362.72340387
5724.25,362.72531063
5724.5,362.728328521
5724.75,362.733647625
5725.0,362.74103801
5725.25,362.748996951
5725.5,362.757598573
5725.75,362.765852833
5726.0,362.773760629
5726.25,362.779768437
5726.5,362.78395225
5726.75,362.786540658
5727.0,362.787612293
5727.25,362.786408892
5727.5,362.783086334
5727.75,362.777800241
5728.0,362.770708534
5728.25,362.763277546
5728.5,362.755511928
5728.75,362.747492118
5729.0,362.739145612
5729.25,362.730513928
5729.5,362.721525963
5729.75,362.713971524
5730.0,362.707739586
5730.25,362.70271889
5730.5,362.698759737
5730.75,362.695905231
5731.0,362.692498268
5731.25,362.689259587
5731.5,362.68607547
5731.75,362.682946489
5732.0,362.681040215
5732.25,362.680239801
5732.5,362.679072633
5732.75,362.677534618
5733.0,362.675660162
5733.25,362.673486197
5733.5,362.672364363
5733.75,362.673719169
5734.0,362.677701327
5734.25,362.681507741
5734.5,362.685141959
5734.75,362.687029632
5735.0,362.689055194
5735.25,362.690673533
5735.5,362.692875234
5735.75,362.69580345
5736.0,362.698640254
5736.25,362.703186072
5736.5,362.709352339
5736.75,362.716352376
5737.0,362.723653282
5737.25,362.731501384
5737.5,362.739816147
5737.75,362.74863193
5738.0,362.757869124
5738.25,362.766593566
5738.5,362.774840578
5738.75,362.781479271
5739.0,362.785193223
5739.25,362.786287235
5739.5,362.786561084
5739.75,362.785301168
5740.0,362.781266676
5740.25,362.775092575
5740.5,362.768091896
5740.75,362.761699657
5741.0,362.75584035
5741.25,362.750362091
5741.5,362.745227313
5741.75,362.740360244
5742.0,362.735911133
5742.25,362.73168928
5742.5,362.728897563
5742.75,362.727155278
5743.0,362.726423023
5743.25,362.725610517
5743.5,362.724678086
5743.75,362.722423446
5744.0,362.718285865
5744.25,362.708718491
5744.5,362.694215085
5744.75,362.675269555
5745.0,362.652519016
5745.25,362.626267889
5745.5,362.595192618
5745.75,362.56310124
5746.0,362.528388556
5746.25,362.489612642
5746.5,362.445387222
5746.75,362.396131016
5747.0,362.342224678
5747.25,362.28751887
5747.5,362.23201391
5747.75,362.175786354
5748.0,362.118836409
5748.25,362.062292857
5748.5,362.004249795
5748.75,361.944743732
5749.0,361.885640705
5749.25,361.826901621
5749.5,361.769099271
5749.75,361.712196822
5750.0,361.658715928
5750.25,361.608353229
5750.5,361.559365746
5750.75,361.513738428
5751.0,361.470110721
5751.25,361.42829282
5751.5,361.387569089
5751.75,361.347825946
5752.0,361.307855822
5752.25,361.267621027
5752.5,361.227160094
5752.75,361.187414614
5753.0,361.14748028
5753.25,361.107126553
5753.5,361.069317807
5753.75,361.033861087
5754.0,361.000601775
5754.25,360.969347382
5754.5,360.939943724
5754.75,360.912274961
5755.0,360.886225403
5755.25,360.860474721
5755.5,360.833420203
5755.75,360.805177363
5756.0,360.775782992
5756.25,360.74670889
5756.5,360.719677828
5756.75,360.694421368
5757.0,360.669581963
5757.25,360.645317345
5757.5,360.619908092
5757.75,360.593509573
5758.0,360.566200635
5758.25,360.538021763
5758.5,360.50908952
5758.75,360.48113543
5759.0,360.452467891
5759.25,360.424111888
5759.5,360.396443633
5759.75,360.369386874
5760.0,360.342865324
5760.25,360.31684053
5760.5,360.29288766
5760.75,360.270700164
5761.0,360.25091423
5761.25,360.234099947
5761.5,360.219907934
5761.75,360.208065676
5762.0,360.198301132
5762.25,360.190457148
5762.5,360.183028308
5762.75,360.176373242
5763.0,360.171210046
5763.25,360.164305086
5763.5,360.155923531
5763.75,360.146178211
5764.0,360.134951797
5764.25,360.122116536
5764.5,360.107862638
5764.75,360.092571162
5765.0,360.075047057
5765.25,360.055667193
5765.5,360.032908651
5765.75,360.007074001
5766.0,359.978426267
5766.25,359.947582712
5766.5,359.916207663
5766.75,359.88417273
5767.0,359.848845898
5767.25,359.812612973
5767.5,359.778060896
5767.75,359.745509935
5768.0,359.714841507
5768.25,359.686052619
5768.5,359.659827152
5768.75,359.634796745
5769.0,359.610886242
5769.25,359.588447391
5769.5,359.568706491
5769.75,359.551285011
5770.0,359.537506091
5770.25,359.526654016
5770.5,359.517079216
5770.75,359.50608437
5771.0,359.493977929
5771.25,359.479371304
5771.5,359.463451207
5771.75,359.451366442
5772.0,359.441022824
5772.25,359.433953641
5772.5,359.428948143
5772.75,359.424788777
5773.0,359.421364982
5773.25,359.416932167
5773.5,359.412523034
5773.75,359.409566165
5774.0,359.408067818
5774.25,359.404758689
5774.5,359.401584552
5774.75,359.39681279
5775.0,359.392105291
5775.25,359.386332321
5775.5,359.379572652
5775.75,359.371631866
5776.0,359.363922689
5776.25,359.356371777
5776.5,359.348867634
5776.75,359.342949434
5777.0,359.33874572
5777.25,359.335332368
5777.5,359.332335803
5777.75,359.329687889
5778.0,359.327086535
5778.25,359.326208997
5778.5,359.326946574
5778.75,359.327286239
5779.0,359.327306975
5779.25,359.328559448
5779.5,359.329864153
5779.75,359.33110612
5780.0,359.333615794
5780.25,359.336547355
5780.5,359.339125726
5780.75,359.341269059
5781.0,359.344195593
5781.25,359.345135452
5781.5,359.344228308
5781.75,359.341599717
5782.0,359.336629702
5782.25,359.32962191
5782.5,359.32076565
5782.75,359.310170828
5783.0,359.299842822
5783.25,359.28830828
5783.5,359.275606122
5783.75,359.263554307
5784.0,359.252038363
5784.25,359.240800873
5784.5,359.231347309
5784.75,359.223563342
5785.0,359.217558699
5785.25,359.214733728
5785.5,359.214901979
5785.75,359.216131623
5786.0,359.220130665
5786.25,359.226636171
5786.5,359.235461268
5786.75,359.246418715
5787.0,359.259545693
5787.25,359.272938282
5787.5,359.28824106
5787.75,359.305339227
5788.0,359.324427244
5788.25,359.345310574
5788.5,359.367795045
5788.75,359.391796724
5789.0,359.417125832
5789.25,359.443712127
5789.5,359.471362133
5789.75,359.498597841
5790.0,359.525416672
5790.25,359.551789119
5790.5,359.577628333
5790.75,359.603048793
5791.0,359.628050571
5791.25,359.652633769
5791.5,359.676912937
5791.75,359.700850115
5792.0,359.726344488
5792.25,359.751534364
5792.5,359.776418269
5792.75,359.801105626
5793.0,359.823927234
5793.25,359.844808234
5793.5,359.864315674
5793.75,359.885226626
5794.0,359.905917495
5794.25,359.926193089
5794.5,359.946129093
5794.75,359.964052288
5795.0,359.980113886
5795.25,359.993661443
5795.5,360.003055791
5795.75,360.010219995
5796.0,360.013733001
5796.25,360.016918699
5796.5,360.019289657
5796.75,360.020847527
5797.0,360.021519791
5797.25,360.024972173
5797.5,360.02658096
5797.75,360.026538809
5798.0,360.023244826
5798.25,360.018521004
5798.5,360.012522515
5798.75,360.005329261
5799.0,359.99778573
5799.25,359.989743519
5799.5,359.979617583
5799.75,359.965718694
5800.0,359.948387806
5800.25,359.927775478
5800.5,359.9056103
5800.75,359.881968066
5801.0,359.858285933
5801.25,359.833123868
5801.5,359.806558225
5801.75,359.778627193
5802.0,359.749483429
5802.25,359.718213527
5802.5,359.68493068
5802.75,359.648248196
5803.0,359.610232405
5803.25,359.572772847
5803.5,359.535646413
5803.75,359.498858276
5804.0,359.463823262
5804.25,359.428804035
5804.5,359.392387529
5804.75,359.354649782
5805.0,359.315743113
5805.25,359.279193988
5805.5,359.246592165
5805.75,359.214153537
5806.0,359.183301883
5806.25,359.153184484
5806.5,359.123912575
5806.75,359.093821609
5807.0,359.062412526
5807.25,359.029836288
5807.5,358.99616999
5807.75,358.959728601
5808.0,358.922460895
5808.25,358.884375609
5808.5,358.849559422
5808.75,358.817741958
5809.0,358.788615046
5809.25,358.761906998
5809.5,358.737425489
5809.75,358.713530491
5810.0,358.689215677
5810.25,358.662684505
5810.5,358.632494273
5810.75,358.599099731
5811.0,358.562728756
5811.25,358.523571178
5811.5,358.482522499
5811.75,358.439542839
5812.0,358.395934575
5812.25,358.351771937
5812.5,358.305277579
5812.75,358.255021031
5813.0,358.198319468
5813.25,358.136995739
5813.5,358.0714314
5813.75,358.001931862
5814.0,357.932015844
5814.25,357.861721298
5814.5,357.794295729
5814.75,357.727964751
5815.0,357.662652769
5815.25,357.598281587
5815.5,357.533290697
5815.75,357.467609775
5816.0,357.400942731
5816.25,357.333254951
5816.5,357.265453391
5816.75,357.197606912
5817.0,357.128771356
5817.25,357.057661052
5817.5,356.984391531
5817.75,356.910825597
5818.0,356.836927973
5818.25,356.76281574
5818.5,356.688453316
5818.75,356.613881235
5819.0,356.539474246
5819.25,356.466182494
5819.5,356.395607889
5819.75,356.327521312
5820.0,356.262224944
5820.25,356.199378809
5820.5,356.138598805
5820.75,356.079691062
5821.0,356.022576386
5821.25,355.96733072
5821.5,355.912928897
5821.75,355.857675131
5822.0,355.802101036
5822.25,355.746130726
5822.5,355.690852037
5822.75,355.63607594
5823.0,355.583526667
5823.25,355.531693952
5823.5,355.480464731
5823.75,355.429727311
5824.0,355.381467664
5824.25,355.334139268
5824.5,355.287671172
5824.75,355.241992011
5825.0,355.197068172
5825.25,355.152789412
5825.5,355.110548735
5825.75,355.070421256
5826.0,355.034046807
5826.25,354.999425122
5826.5,354.965318865
5826.75,354.931692436
5827.0,354.898624607
5827.25,354.866409757
5827.5,354.834228011
5827.75,354.801183942
5828.0,354.766450641
5828.25,354.730114016
5828.5,354.692335449
5828.75,354.65472444
5829.0,354.617174443
5829.25,354.579151542
5829.5,354.53942585
5829.75,354.498077281
5830.0,354.455225979
5830.25,354.409298007
5830.5,354.362139253
5830.75,354.313790446
5831.0,354.265870738
5831.25,354.217812839
5831.5,354.169464295
5831.75,354.120865268
5832.0,354.070175518
5832.25,354.017626158
5832.5,353.960290705
5832.75,353.89847873
5833.0,353.832423016
5833.25,353.762432186
5833.5,353.689260952
5833.75,353.613061393
5834.0,353.535562526
5834.25,353.456838575
5834.5,353.377683402
5834.75,353.29817645
5835.0,353.218320571
5835.25,353.138080339
5835.5,353.060268017
5835.75,352.98566572
5836.0,352.913888531
5836.25,352.84488026
5836.5,352.778331827
5836.75,352.713034974
5837.0,352.648949336
5837.25,352.585920299
5837.5,352.523793418
5837.75,352.46436052
5838.0,352.407089737
5838.25,352.353500266
5838.5,352.301686813
5838.75,352.251822449
5839.0,352.203755155
5839.25,352.157332853
5839.5,352.11257291
5839.75,352.069440079
5840.0,352.027784418
5840.25,351.987647548
5840.5,351.948620985
5840.75,351.910745058
5841.0,351.871931369
5841.25,351.833829429
5841.5,351.793069156
5841.75,351.749955312
5842.0,351.704601959
5842.25,351.658772244
5842.5,351.611752946
5842.75,351.563921708
5843.0,351.514268349
5843.25,351.46614722
5843.5,351.419443817
5843.75,351.374981405
5844.0,351.333950738
5844.25,351.296043148
5844.5,351.26095035
5844.75,351.228440667
5845.0,351.198282719
5845.25,351.170510271
5845.5,351.141938756
5845.75,351.109657342
5846.0,351.075090544
5846.25,351.038390704
5846.5,350.999634564
5846.75,350.960769627
5847.0,350.921796491
5847.25,350.881899774
5847.5,350.842161232
5847.75,350.804118783
5848.0,350.767507487
5848.25,350.733969567
5848.5,350.703240272
5848.75,350.67439252
5849.0,350.647238775
5849.25,350.621591321
5849.5,350.595845732
5849.75,350.569929461
5850.0,350.543922267
5850.25,350.517712913
5850.5,350.491305243
5850.75,350.463397068
5851.0,350.434068583
5851.25,350.403361543
5851.5,350.369642625
5851.75,350.336198128
5852.0,350.299706566
5852.25,350.261352766
5852.5,350.221291313
5852.75,350.179638467
5853.0,350.136434022
5853.25,350.091870204
5853.5,350.046024653
5853.75,349.99897488
5854.0,349.950760128
5854.25,349.903176207
5854.5,349.85702945
5854.75,349.812062002
5855.0,349.767692531
5855.25,349.723880602
5855.5,349.680662524
5855.75,349.639183523
5856.0,349.598143558
5856.25,349.558039928
5856.5,349.519131722
5856.75,349.481189998
5857.0,349.443795099
5857.25,349.405381554
5857.5,349.36709255
5857.75,349.330074721
5858.0,349.294519835
5858.25,349.261647327
5858.5,349.230846475
5858.75,349.201660399
5859.0,349.17542329
5859.25,349.150417823
5859.5,349.126490963
5859.75,349.103642341
5860.0,349.081719068
5860.25,349.060720897
5860.5,349.040495036
5860.75,349.022375747
5861.0,349.005338235
5861.25,348.989072839
5861.5,348.972819572
5861.75,348.956655069
5862.0,348.940617769
5862.25,348.924707913
5862.5,348.910181338
5862.75,348.89696188
5863.0,348.883672489
5863.25,348.87027463
5863.5,348.858787918
5863.75,348.847188719
5864.0,348.837232679
5864.25,348.830135737
5864.5,348.823914124
5864.75,348.818387693
5865.0,348.814886238
5865.25,348.812195489
5865.5,348.810726575
5865.75,348.811109204
5866.0,348.814237718
5866.25,348.819548652
5866.5,348.826889472
5866.75,348.836107646
5867.0,348.847050686
5867.25,348.859604244
5867.5,348.871577762
5867.75,348.882366513
5868.0,348.891970197
5868.25,348.903676344
5868.5,348.915358204
5868.75,348.92705385
5869.0,348.938725165
5869.25,348.950525142
5869.5,348.960741292
5869.75,348.969564493
5870.0,348.97580246
5870.25,348.98270885
5870.5,348.990170127
5870.75,348.998224318
5871.0,349.005564191
5871.25,349.01234238
5871.5,349.018788622
5871.75,349.021951518
5872.0,349.022719178
5872.25,349.021321814
5872.5,349.018103422
5872.75,349.013157346
5873.0,349.006867691
5873.25,348.999348778
5873.5,348.990676793
5873.75,348.981004249
5874.0,348.968559088
5874.25,348.955381475
5874.5,348.941587495
5874.75,348.926582511
5875.0,348.910403777
5875.25,348.893203065
5875.5,348.874979396
5875.75,348.854090133
5876.0,348.829089386
5876.25,348.800205324
5876.5,348.767648877
5876.75,348.731685564
5877.0,348.69585336
5877.25,348.658614207
5877.5,348.620081998
5877.75,348.580332799
5878.0,348.539480884
5878.25,348.499280085
5878.5,348.461251138
5878.75,348.425908395
5879.0,348.394190744
5879.25,348.36575541
5879.5,348.340335916
5879.75,348.317742061
5880.0,348.297707348
5880.25,348.281016166
5880.5,348.265535039
5880.75,348.251227151
5881.0,348.237903001
5881.25,348.225563697
5881.5,348.214095842
5881.75,348.203424088
5882.0,348.194594561
5882.25,348.18745466
5882.5,348.181889982
5882.75,348.177671729
5883.0,348.174723692
5883.25,348.171096021
5883.5,348.166572675
5883.75,348.160733755
5884.0,348.155344038
5884.25,348.150366495
5884.5,348.146887391
5884.75,348.144716023
5885.0,348.142277164
5885.25,348.139571221
5885.5,348.136636692
5885.75,348.133512045
5886.0,348.131511172
5886.25,348.130328849
5886.5,348.129795267
5886.75,348.129756502
5887.0,348.130135049
5887.25,348.130853531
5887.5,348.130935487
5887.75,348.130305423
5888.0,348.129002184
5888.25,348.128434288
5888.5,348.128411449
5888.75,348.127744891
5889.0,348.126399209
5889.25,348.124186455
5889.5,348.122155795
5889.75,348.120272577
5890.0,348.118387589
5890.25,348.116350686
5890.5,348.11575616
5890.75,348.118826269
5891.0,348.122847892
5891.25,348.125368938
5891.5,348.126470982
5891.75,348.128099415
5892.0,348.130182176
5892.25,348.132723155
5892.5,348.135727851
5892.75,348.140461644
5893.0,348.146812969
5893.25,348.154706303
5893.5,348.160684624
5893.75,348.164977058
5894.0,348.169309044
5894.25,348.173933952
5894.5,348.178737195
5894.75,348.182593211
5895.0,348.185839796
5895.25,348.188514814
5895.5,348.188856986
5895.75,348.187165276
5896.0,348.183593362
5896.25,348.177169527
5896.5,348.168083489
5896.75,348.156563068
5897.0,348.142798026
5897.25,348.126278377
5897.5,348.108624943
5897.75,348.089950345
5898.0,348.071434696
5898.25,348.053077094
5898.5,348.034838585
5898.75,348.016718508
5899.0,347.99871616
5899.25,347.980792759
5899.5,347.962947701
5899.75,347.943382204
5900.0,347.924594829
5900.25,347.906550331
5900.5,347.887450279
5900.75,347.867259327
5901.0,347.847892108
5901.25,347.829121146
5901.5,347.811995076
5901.75,347.796402236
5902.0,347.782192645
5902.25,347.769330638
5902.5,347.75766601
5902.75,347.748717914
5903.0,347.742375503
5903.25,347.738413291
5903.5,347.736719959
5903.75,347.736480966
5904.0,347.736493699
5904.25,347.738222911
5904.5,347.741436734
5904.75,347.74406453
5905.0,347.746222364
5905.25,347.749852041
5905.5,347.754957453
5905.75,347.761860953
5906.0,347.771231867
5906.25,347.782220473
5906.5,347.794176925
5906.75,347.807334474
5907.0,347.820527335
5907.25,347.835152347
5907.5,347.851132101
5907.75,347.86660371
5908.0,347.881093231
5908.25,347.894714417
5908.5,347.907542962
5908.75,347.919692777
5909.0,347.930304876
5909.25,347.940157994
5909.5,347.949328389
5909.75,347.957892333
5910.0,347.968394375
5910.25,347.97959559
5910.5,347.991569635
5910.75,348.005882798
5911.0,348.022458164
5911.25,348.039270975
5911.5,348.056320229
5911.75,348.075403259
5912.0,348.094928519
5912.25,348.11496882
5912.5,348.136303877
5912.75,348.159292844
5913.0,348.183743551
5913.25,348.208042907
5913.5,348.230993807
5913.75,348.25263547
5914.0,348.27319781
5914.25,348.292054686
5914.5,348.309475746
5914.75,348.323946189
5915.0,348.335773041
5915.25,348.34524334
5915.5,348.352529227
5915.75,348.355458021
5916.0,348.354336233
5916.25,348.349583422
5916.5,348.342740898
