6894.25,42.6295224523
6894.5,42.6701534423
6894.75,42.7105822874
6895.0,42.7509532239
6895.25,42.7897812852
6895.5,42.8269410003
6895.75,42.8632237849
6896.0,42.8987391688
6896.25,42.9335797365
6896.5,42.9695696589
6896.75,43.0066218446
6897.0,43.0445911942
6897.25,43.0834371804
6897.5,43.1315688199
6897.75,43.1792711426
6898.0,43.2264801006
6898.25,43.2731543676
6898.5,43.3207391402
6898.75,43.3705825207
6899.0,43.4238448302
6899.25,43.4800046829
6899.5,43.5349484703
6899.75,43.5878180237
6900.0,43.637103797
6900.25,43.6829751545
6900.5,43.7286580567
6900.75,43.7722881359
6901.0,43.8142381045
6901.25,43.8530734414
6901.5,43.88913794
6901.75,43.9226560139
6902.0,43.9538480332
6902.25,43.9829733906
6902.5,44.0102560897
6902.75,44.0359505644
6903.0,44.0596879834
6903.25,44.0813616847
6903.5,44.1011980922
6903.75,44.1193145755
6904.0,44.1394301467
6904.25,44.1616669286
6904.5,44.1874199535
6904.75,44.2137127468
6905.0,44.2402317545
6905.25,44.267041334
6905.5,44.2921927936
6905.75,44.3161083017
6906.0,44.3407781505
6906.25,44.3661040642
6906.5,44.3920609955
6906.75,44.4186390005
6907.0,44.4452081866
6907.25,44.4717609591
6907.5,44.4983617093
6907.75,44.5251449063
6908.0,44.5525744515
6908.25,44.5812874219
6908.5,44.6113577347
6908.75,44.6427356809
6909.0,44.6753027852
6909.25,44.7090625835
6909.5,44.743781448
6909.75,44.7793422459
6910.0,44.8157348625
6910.25,44.8517557372
6910.5,44.8857917854
6910.75,44.9183805697
6911.0,44.9486573226
6911.25,44.9764952447
6911.5,45.0026684624
6911.75,45.027319648
6912.0,45.049277763
6912.25,45.0707959581
6912.5,45.092821675
6912.75,45.1150437265
6913.0,45.1373933048
6913.25,45.1598968514
6913.5,45.182533686
6913.75,45.2052839003
6914.0,45.2281874813
6914.25,45.2495966643
6914.5,45.2695935454
6914.75,45.2883223576
6915.0,45.3058484324
6915.25,45.3222431595
6915.5,45.3408117816
6915.75,45.3590361727
6916.0,45.3767284973
6916.25,45.3956501183
6916.5,45.4156788967
6916.75,45.4367031125
6917.0,45.4585868223
6917.25,45.4827489496
6917.5,45.5089863983
6917.75,45.5370995465
6918.0,45.5683091365
6918.25,45.6022007917
6918.5,45.6385166103
6918.75,45.6770933551
6919.0,45.7159061671
6919.25,45.75489165
6919.5,45.7941264224
6919.75,45.8335442197
6920.0,45.871684806
6920.25,45.9078848821
6920.5,45.9422734489
6920.75,45.9747946012
6921.0,46.0084640476
6921.25,46.039871078
6921.5,46.0690229355
6921.75,46.096010246
6922.0,46.121646199
6922.25,46.1459536424
6922.5,46.1689904134
6922.75,46.196648578
6923.0,46.2233413257
6923.25,46.2503098154
6923.5,46.277349449
6923.75,46.3059460169
6924.0,46.333435028
6924.25,46.3608797438
6924.5,46.3895715833
6924.75,46.4176472118
6925.0,46.4441782657
6925.25,46.4701434772
6925.5,46.4955853431
6925.75,46.5210820467
6926.0,46.5466550597
6926.25,46.570425506
6926.5,46.5934539947
6926.75,46.6175505202
6927.0,46.6443614532
6927.25,46.6729970203
6927.5,46.7057530613
6927.75,46.739582978
6928.0,46.7743463143
6928.25,46.8099541748
6928.5,46.8463190112
6928.75,46.8817287989
6929.0,46.9162656119
6929.25,46.9500093839
6929.5,46.9829179929
6929.75,47.016828987
6930.0,47.0520949622
6930.25,47.0886299294
6930.5,47.1403633573
6930.75,47.19581818
6931.0,47.2526017591
6931.25,47.3106698524
6931.5,47.3701491076
6931.75,47.4304303811
6932.0,47.4916463013
6932.25,47.5537420077
6932.5,47.6166919286
6932.75,47.680456799
6933.0,47.7441537573
6933.25,47.8078787986
6933.5,47.8717202578
6933.75,47.9355841122
6934.0,47.9996154262
6934.25,48.0634060348
6934.5,48.126966908
6934.75,48.1913046915
6935.0,48.2564265941
6935.25,48.3205794354
6935.5,48.3832940392
6935.75,48.4448145776
6936.0,48.5052880909
6936.25,48.5651830247
6936.5,48.6239737112
6936.75,48.6820682802
6937.0,48.7395638405
6937.25,48.7965240842
6937.5,48.8528907609
6937.75,48.9098224841
6938.0,48.9673436087
6938.25,49.0247668496
6938.5,49.0826593868
6938.75,49.1410156914
6939.0,49.1998488546
6939.25,49.2584678561
6939.5,49.3169349583
6939.75,49.375314286
6940.0,49.4325315001
6940.25,49.4886802363
6940.5,49.5452949897
6940.75,49.6029331171
6941.0,49.6615549647
6941.25,49.7203435114
6941.5,49.7793349181
6941.75,49.8385491855
6942.0,49.8980081161
6942.25,49.9575987835
6942.5,50.0168728197
6942.75,50.0762791263
6943.0,50.1358489457
6943.25,50.1956087529
6943.5,50.2572830815
6943.75,50.320828616
6944.0,50.3843372644
6944.25,50.4463274213
6944.5,50.5069733344
6944.75,50.5661140024
6945.0,50.6233133768
6945.25,50.6778816488
6945.5,50.7302796476
6945.75,50.781717362
6946.0,50.832321049
6946.25,50.8822287827
6946.5,50.9315433993
6946.75,50.9803765247
6947.0,51.0288097254
6947.25,51.0769136715
6947.5,51.1247562919
6947.75,51.1723967884
6948.0,51.2182711969
6948.25,51.2595735576
6948.5,51.2966585097
6948.75,51.3289094868
6949.0,51.358264342
6949.25,51.3867021677
6949.5,51.4143026448
6949.75,51.4411314818
6950.0,51.4672589239
6950.25,51.4930306998
6950.5,51.5175308528
6950.75,51.5409104524
6951.0,51.5632888393
6951.25,51.5847756978
6951.5,51.6070399103
6951.75,51.6284431926
6952.0,51.6490898147
6952.25,51.6705266352
6952.5,51.6926051469
6952.75,51.7170784654
6953.0,51.7437525538
6953.25,51.7724539159
6953.5,51.8030392698
6953.75,51.8335638884
6954.0,51.8657576808
6954.25,51.8994998744
6954.5,51.9346692131
6954.75,51.9711596304
6955.0,52.0088764204
6955.25,52.0472441383
6955.5,52.08603445
6955.75,52.1260513249
6956.0,52.1671176351
6956.25,52.2091555853
6956.5,52.2520640905
6956.75,52.2957672126
6957.0,52.3402660871
6957.25,52.3852902302
6957.5,52.4309466033
6957.75,52.4771922939
6958.0,52.5240696101
6958.25,52.5698245743
6958.5,52.6145772791
6958.75,52.65845153
6959.0,52.7015479153
6959.25,52.7439556467
6959.5,52.7857545477
6959.75,52.827011831
6960.0,52.8682991055
6960.25,52.911124185
6960.5,52.9538246898
6960.75,52.9962543016
6961.0,53.0368124105
6961.25,53.0756413545
6961.5,53.1111726124
6961.75,53.148130305
6962.0,53.1847995036
6962.25,53.2211622035
6962.5,53.2571799865
6962.75,53.2930582993
6963.0,53.3287331224
6963.25,53.3641251865
6963.5,53.3998325374
6963.75,53.4359638638
6964.0,53.4724379135
6964.25,53.5091959344
6964.5,53.5461714294
6964.75,53.5833003583
6965.0,53.6205223573
6965.25,53.658777614
6965.5,53.6969236211
6965.75,53.7359325056
6966.0,53.7756902974
6966.25,53.8167609468
6966.5,53.8589524614
6966.75,53.9008850243
6967.0,53.9424386998
6967.25,53.9835696647
6967.5,54.024597592
6967.75,54.0654809001
6968.0,54.1061770681
6968.25,54.1466348735
6968.5,54.1867956109
6968.75,54.2279848225
6969.0,54.2686641572
6969.25,54.3087811972
6969.5,54.3482749115
6969.75,54.3845083142
6970.0,54.4173834886
6970.25,54.4480200128
6970.5,54.4768172541
6970.75,54.5048027278
6971.0,54.5314894445
6971.25,54.556213023
6971.5,54.5790939588
6971.75,54.600396218
6972.0,54.6200209367
6972.25,54.638112397
6972.5,54.6549929729
6972.75,54.6714020941
6973.0,54.6873863948
6973.25,54.7029904567
6973.5,54.7181554347
6973.75,54.7347786029
6974.0,54.7509722467
6974.25,54.766776885
6974.5,54.7822326611
6974.75,54.7977868499
6975.0,54.8110191524
6975.25,54.8224690399
6975.5,54.8322767548
6975.75,54.8404220289
6976.0,54.8474167958
6976.25,54.8526963355
6976.5,54.8551191641
6976.75,54.8552394667
6977.0,54.8525745835
6977.25,54.8477072942
6977.5,54.8411768818
6977.75,54.8317895368
6978.0,54.8204443856
6978.25,54.8089193771
6978.5,54.7965760816
6978.75,54.7840177855
6979.0,54.7714606393
6979.25,54.7605499192
6979.5,54.7527652039
6979.75,54.7493038865
6980.0,54.7498278844
6980.25,54.7541533952
6980.5,54.757251986
6980.75,54.7593053846
6981.0,54.75743534
6981.25,54.7520394074
6981.5,54.7484322541
6981.75,54.7426944685
6982.0,54.7290650946
6982.25,54.7141218547
6982.5,54.6982354531
6982.75,54.6802885976
6983.0,54.6605324021
6983.25,54.6392025858
6983.5,54.6165053357
6983.75,54.5926373896
6984.0,54.567788978
6984.25,54.5431905791
6984.5,54.5188842091
6984.75,54.4949156668
6985.0,54.4713250355
6985.25,54.4468466313
6985.5,54.421619732
6985.75,54.3957698745
6986.0,54.3679341093
6986.25,54.3382124427
6986.5,54.3081748191
6986.75,54.2779272976
6987.0,54.2477012801
6987.25,54.2174643376
6987.5,54.1883711725
6987.75,54.1619082734
6988.0,54.1362177824
6988.25,54.111284312
6988.5,54.0870923864
6988.75,54.0626710207
6989.0,54.0381122089
6989.25,54.0135052436
6989.5,53.9889245315
6989.75,53.9644608433
6990.0,53.9399710734
6990.25,53.9155049562
6990.5,53.8913201829
6990.75,53.8656496392
6991.0,53.839500498
6991.25,53.8124547977
6991.5,53.7830367142
6991.75,53.7531359928
6992.0,53.7212206392
6992.25,53.6865333325
6992.5,53.6510999103
6992.75,53.6148317529
6993.0,53.5796469784
6993.25,53.5454533474
6993.5,53.5121911389
6993.75,53.4810352484
6994.0,53.4518479162
6994.25,53.4244865939
6994.5,53.3987251101
6994.75,53.3744522161
6995.0,53.3515819332
6995.25,53.3300265373
6995.5,53.3100492404
6995.75,53.2915384719
6996.0,53.2740188494
6996.25,53.2590628717
6996.5,53.2458002076
6996.75,53.2323124775
6997.0,53.2188866089
6997.25,53.2055012919
6997.5,53.1921595908
6997.75,53.1788382714
6998.0,53.1673489879
6998.25,53.157633336
6998.5,53.1481359329
6998.75,53.1388154822
6999.0,53.1296248587
6999.25,53.1206427175
6999.5,53.1106182571
6999.75,53.1000913371
7000.0,53.0877778104
7000.25,53.0726209026
7000.5,53.0548141743
7000.75,53.0345479404
7001.0,53.0108129684
7001.25,52.9852599614
7001.5,52.9565959406
7001.75,52.9250408404
7002.0,52.8922744093
7002.25,52.8567507922
7002.5,52.8203947921
7002.75,52.783218971
7003.0,52.7468960152
7003.25,52.7113166192
7003.5,52.6777596511
7003.75,52.6461277677
7004.0,52.6162746164
7004.25,52.5875361756
7004.5,52.5599309661
7004.75,52.5334595323
7005.0,52.5081097176
7005.25,52.4819475416
7005.5,52.4562187305
7005.75,52.4289991735
7006.0,52.4010624048
7006.25,52.3724917275
7006.5,52.3416806708
7006.75,52.3088451905
7007.0,52.2741647195
7007.25,52.2382025021
7007.5,52.2010498601
7007.75,52.1641666308
7008.0,52.1255233101
7008.25,52.0862615083
7008.5,52.0484948804
7008.75,52.012145273
7009.0,51.9769297797
7009.25,51.9411251269
7009.5,51.9048193
7009.75,51.8680992501
7010.0,51.8310380052
7010.25,51.793712912
7010.5,51.7561945275
7010.75,51.7170342905
7011.0,51.6817470978
7011.25,51.6500338173
7011.5,51.6222504435
7011.75,51.5979098072
7012.0,51.5769532971
7012.25,51.5591309338
7012.5,51.5442267454
7012.75,51.532051232
7013.0,51.5225942665
7013.25,51.5156456272
7013.5,51.5108260188
7013.75,51.5079751741
7014.0,51.5069365671
7014.25,51.5070606618
7014.5,51.5099604572
7014.75,51.5153618304
7015.0,51.5229985476
7015.25,51.5326277688
7015.5,51.5440234015
7015.75,51.5586708822
7016.0,51.5762285372
7016.25,51.5968284209
7016.5,51.618356321
7016.75,51.6406536983
7017.0,51.6631940835
7017.25,51.6858991388
7017.5,51.7072979829
7017.75,51.7277221585
7018.0,51.7471454389
7018.25,51.7655649906
7018.5,51.7829712105
7018.75,51.7993542189
7019.0,51.8148037719
7019.25,51.8293706628
7019.5,51.8447539052
7019.75,51.860519964
7020.0,51.8769268028
7020.25,51.8920955781
7020.5,51.9071245635
7020.75,51.9219196769
7021.0,51.936392596
7021.25,51.9521061738
7021.5,51.9681798786
7021.75,51.98300519
7022.0,51.9966307489
7022.25,52.0092226671
7022.5,52.0196379836
7022.75,52.0280937456
7023.0,52.0361143972
7023.25,52.0420218642
7023.5,52.044708525
7023.75,52.0444119046
7024.0,52.0413449704
7024.25,52.0356028306
7024.5,52.0283427819
7024.75,52.0171891852
7025.0,52.0024383015
7025.25,51.9850261054
7025.5,51.9655642754
7025.75,51.9441484442
7026.0,51.9210634457
7026.25,51.8963760828
7026.5,51.870162393
7026.75,51.8434269187
7027.0,51.8161635494
7027.25,51.7883833403
7027.5,51.7600693035
7027.75,51.7302864829
7028.0,51.6991332355
7028.25,51.6667003823
7028.5,51.6330724066
7028.75,51.5996262167
7029.0,51.5673659404
7029.25,51.5361322967
7029.5,51.5047692609
7029.75,51.4748631901
7030.0,51.4462396446
7030.25,51.4188443619
7030.5,51.3926285018
7030.75,51.3660972979
7031.0,51.3393234375
7031.25,51.312810813
7031.5,51.2874038631
7031.75,51.2636193886
7032.0,51.2407803525
7032.25,51.217202826
7032.5,51.1929524649
7032.75,51.1664200025
7033.0,51.136616166
7033.25,51.1038460886
7033.5,51.0667047849
7033.75,51.0279801506
7034.0,50.9878406747
7034.25,50.9463778634
7034.5,50.9054861812
7034.75,50.8670521984
7035.0,50.8298243446
7035.25,50.7937504049
7035.5,50.7602572226
7035.75,50.7292188751
7036.0,50.701450431
7036.25,50.6751576841
7036.5,50.6502677367
7036.75,50.6267155505
7037.0,50.6044392553
7037.25,50.5833801889
7037.5,50.5635035558
7037.75,50.544882437
7038.0,50.5266714674
7038.25,50.5107154479
7038.5,50.4978652904
7038.75,50.4840592318
7039.0,50.4680335821
7039.25,50.4518334315
7039.5,50.4355802544
7039.75,50.4193702424
7040.0,50.4031883394
7040.25,50.3884626759
7040.5,50.3756246878
7040.75,50.3646066349
7041.0,50.3561579642
7041.25,50.3500727983
7041.5,50.3435677772
7041.75,50.3368260995
7042.0,50.3283650343
7042.25,50.3183986758
7042.5,50.3071209814
7042.75,50.2945965814
7043.0,50.2826388477
7043.25,50.271260009
7043.5,50.2604355395
7043.75,50.2502370177
7044.0,50.2405306919
7044.25,50.232922884
7044.5,50.2272811002
7044.75,50.2233774969
7045.0,50.2220926181
7045.25,50.2234350249
7045.5,50.2263050735
7045.75,50.2309873769
7046.0,50.2374011494
7046.25,50.246130586
7046.5,50.2568978849
7046.75,50.2698017439
7047.0,50.2838519076
7047.25,50.2989961706
7047.5,50.3150429067
7047.75,50.3319890699
7048.0,50.3502840219
7048.25,50.3692298856
7048.5,50.388275135
7048.75,50.407553242
7049.0,50.4271554698
7049.25,50.4472140067
7049.5,50.467834804
7049.75,50.4881294937
7050.0,50.5079190779
7050.25,50.5273796379
7050.5,50.5466778296
7050.75,50.5659542736
7051.0,50.5853566256
7051.25,50.6047308848
7051.5,50.6244173625
7051.75,50.6446993482
7052.0,50.6664139082
7052.25,50.6895951839
7052.5,50.7140399622
7052.75,50.7409058493
7053.0,50.7713663844
7053.25,50.8052910233
7053.5,50.8426695923
7053.75,50.8826281953
7054.0,50.9251458684
7054.25,50.9702177304
7054.5,51.0178391468
7054.75,51.0680085047
7055.0,51.1190399177
7055.25,51.1738578262
7055.5,51.2294156789
7055.75,51.2872770589
7056.0,51.3473311432
7056.25,51.4114926904
7056.5,51.4782076139
7056.75,51.5479093073
7057.0,51.6183693738
7057.25,51.6893539338
7057.5,51.7611279098
7057.75,51.8336798114
7058.0,51.9069742825
7058.25,51.9798878021
7058.5,52.0515610064
7058.75,52.1220259782
7059.0,52.1914311275
7059.25,52.2603888669
7059.5,52.3290629252
7059.75,52.3969148735
7060.0,52.462458859
7060.25,52.522632901
7060.5,52.5795983388
7060.75,52.6335572815
7061.0,52.6847054103
7061.25,52.7332198897
7061.5,52.7792741529
7061.75,52.823402436
7062.0,52.8657029533
7062.25,52.9075517013
7062.5,52.9489427329
7062.75,52.9898811998
7063.0,53.0302396497
7063.25,53.070049686
7063.5,53.1094510957
7063.75,53.1469610955
7064.0,53.1827614014
7064.25,53.2170024336
7064.5,53.2497236464
7064.75,53.2810166905
7065.0,53.3127488192
7065.25,53.3440907762
7065.5,53.3752368837
7065.75,53.4062279797
7066.0,53.4370980029
7066.25,53.467883011
7066.5,53.4985938701
7066.75,53.5307161563
7067.0,53.5637006061
7067.25,53.597506874
7067.5,53.6320831636
7067.75,53.6673861097
7068.0,53.7017986575
7068.25,53.7354195068
7068.5,53.7682590754
7068.75,53.8025094737
7069.0,53.8365513634
7069.25,53.8703905621
7069.5,53.9040656033
7069.75,53.9376052762
7070.0,53.970476434
7070.25,54.0026378769
7070.5,54.0344338657
7070.75,54.0658998531
7071.0,54.097075161
7071.25,54.1264678738
7071.5,54.1542347479
7071.75,54.1805020152
7072.0,54.2053973834
7072.25,54.2290251242
7072.5,54.2501750558
7072.75,54.2703436737
7073.0,54.2903584008
7073.25,54.3102408417
7073.5,54.330018218
7073.75,54.3496965636
7074.0,54.3692889109
7074.25,54.3887956696
7074.5,54.4082157688
7074.75,54.427540797
7075.0,54.4467621792
7075.25,54.4658588006
7075.5,54.4848179677
7075.75,54.5036216332
7076.0,54.5222457693
7076.25,54.542973929
7076.5,54.5640598768
7076.75,54.5845196362
7077.0,54.6080241855
7077.25,54.6360085937
7077.5,54.668152795
7077.75,54.7029701021
7078.0,54.7401995766
7078.25,54.7796215212
7078.5,54.8209978917
7078.75,54.8641226879
7079.0,54.9104652425
7079.25,54.9597192773
7079.5,55.0116017504
7079.75,55.0658448404
7080.0,55.119896668
7080.25,55.1736721533
7080.5,55.2255271576
7080.75,55.2746400871
7081.0,55.3179685564
7081.25,55.3559267496
7081.5,55.3888964209
7081.75,55.41724494
7082.0,55.4411368793
7082.25,55.4640823725
7082.5,55.4878804077
7082.75,55.5137404097
7083.0,55.538687258
7083.25,55.5627073036
7083.5,55.5868618214
7083.75,55.6122900406
7084.0,55.6388404864
7084.25,55.6690171659
7084.5,55.6999882417
7084.75,55.7314721298
7085.0,55.7650167142
7085.25,55.8004939756
7085.5,55.8351506632
7085.75,55.8724442796
7086.0,55.9120392429
7086.25,55.9535997543
7086.5,55.996802015
7086.75,56.0413727534
7087.0,56.0887385424
7087.25,56.1368228472
7087.5,56.1854161938
7087.75,56.2343288466
7088.0,56.2834776394
7088.25,56.3324638101
7088.5,56.3811741072
7088.75,56.4295034336
7089.0,56.4773524766
7089.25,56.5246790245
7089.5,56.5699578356
7089.75,56.6132499974
7090.0,56.6547198503
7090.25,56.6926942126
7090.5,56.7268624623
7090.75,56.7575351658
7091.0,56.7853186039
7091.25,56.8103544175
7091.5,56.8327663247
7091.75,56.8526728901
7092.0,56.8701764135
7092.25,56.8853780954
7092.5,56.8983565384
7092.75,56.9108837848
7093.0,56.9201956949
7093.25,56.9267606044
7093.5,56.931031753
7093.75,56.9330768805
7094.0,56.9330777702
7094.25,56.9310515789
7094.5,56.9270106431
7094.75,56.9199271971
7095.0,56.9099314344
7095.25,56.897013878
7095.5,56.8823036671
7095.75,56.8658269545
7096.0,56.847945881
7096.25,56.8297683106
7096.5,56.8113618525
7096.75,56.7910071197
7097.0,56.7685310947
7097.25,56.7441094829
7097.5,56.7195939327
7097.75,56.6949958174
7098.0,56.6683947096
7098.25,56.6395852255
7098.5,56.6086167998
7098.75,56.5758082462
7099.0,56.5422198916
7099.25,56.5085279091
7099.5,56.4747882631
7099.75,56.4405629878
7100.0,56.4059661631
7100.25,56.3691870978
7100.5,56.3303942671
7100.75,56.2887668439
7101.0,56.2444036149
7101.25,56.1983700353
7101.5,56.1496212877
7101.75,56.0983996052
7102.0,56.0449020919
7102.25,55.9893368916
7102.5,55.9318680851
7102.75,55.8726609259
7103.0,55.8172707213
7103.25,55.7630679361
7103.5,55.7075733298
7103.75,55.6510494095
7104.0,55.5921646672
7104.25,55.53127537
7104.5,55.4686930431
7104.75,55.4056021513
7105.0,55.3415013157
7105.25,55.2764800075
7105.5,55.2108388998
7105.75,55.1453665805
7106.0,55.0802307057
7106.25,55.0156092376
7106.5,54.9516510816
7106.75,54.8885048796
7107.0,54.8263077367
7107.25,54.7651620651
7107.5,54.7051784143
7107.75,54.6464250258
7108.0,54.586972039
7108.25,54.5270527043
7108.5,54.4670666498
7108.75,54.4072676675
7109.0,54.3477827861
7109.25,54.2904954427
7109.5,54.2335784052
7109.75,54.1771572089
7110.0,54.1221580259
7110.25,54.0684663111
7110.5,54.0161157921
7110.75,53.9650123786
7111.0,53.9150691393
7111.25,53.8662022355
7111.5,53.8183348994
7111.75,53.7713893654
7112.0,53.7252960769
7112.25,53.6799706006
7112.5,53.6353440723
7112.75,53.5913391368
7113.0,53.5487383603
7113.25,53.5073887505
7113.5,53.4684311642
7113.75,53.4295304395
7114.0,53.3931011976
7114.25,53.3589554057
7114.5,53.3250728484
7114.75,53.2913406167
7115.0,53.2576513486
7115.25,53.2239138688
7115.5,53.1900418584
7115.75,53.1559519406
7116.0,53.1215852064
7116.25,53.0868856341
7116.5,53.051747501
7116.75,53.0146222479
7117.0,52.9754011831
7117.25,52.9357338737
7117.5,52.8955190573
7117.75,52.852952046
7118.0,52.8082164052
7118.25,52.7613988427
7118.5,52.712571826
7118.75,52.6618789599
7119.0,52.607749794
7119.25,52.5506835059
7119.5,52.4908782929
7119.75,52.428229436
7120.0,52.3626272303
7120.25,52.2942141749
7120.5,52.226577844
7120.75,52.156800929
7121.0,52.0849910757
7121.25,52.0093349036
7121.5,51.9302973895
7121.75,51.8482329299
7122.0,51.7633493557
7122.25,51.6758423246
7122.5,51.5858924615
7122.75,51.4937262397
7123.0,51.3994725878
7123.25,51.3032849526
7123.5,51.20521977
7123.75,51.1051941751
7124.0,51.0033367178
7124.25,50.9006128827
7124.5,50.7972220427
7124.75,50.6922528808
7125.0,50.587557489
7125.25,50.4830375448
7125.5,50.3800974059
7125.75,50.2786926104
7126.0,50.1786718368
7126.25,50.0782000288
7126.5,49.9772934207
7126.75,49.8759720048
7127.0,49.7742571161
7127.25,49.6721040802
7127.5,49.5697193645
7127.75,49.4669242646
7128.0,49.3636559154
7128.25,49.2599519211
7128.5,49.1560501719
7128.75,49.0520237534
7129.0,48.9479608829
7129.25,48.8438100452
7129.5,48.7395392073
7129.75,48.6352022134
7130.0,48.5307687353
7130.25,48.426205383
7130.5,48.3215544824
7130.75,48.216614561
7131.0,48.1130850087
7131.25,48.0106404635
7131.5,47.9091777805
7131.75,47.808599248
7132.0,47.7088277787
7132.25,47.6098639039
7132.5,47.5116586402
7132.75,47.4138893656
7133.0,47.3178089869
7133.25,47.2232896135
7133.5,47.1329362485
7133.75,47.0483345346
7134.0,46.9667973321
7134.25,46.8879801816
7134.5,46.8134428524
7134.75,46.7444320131
7135.0,46.6804657007
7135.25,46.6211133648
7135.5,46.5660269143
7135.75,46.5131633043
7136.0,46.4610768068
7136.25,46.412458607
7136.5,46.3644163661
7136.75,46.3170844206
7137.0,46.2705271325
7137.25,46.2262498608
7137.5,46.1844307161
7137.75,46.1448825228
7138.0,46.1056886855
7138.25,46.0651216384
7138.5,46.0233208214
7138.75,45.9786886809
7139.0,45.9314788331
7139.25,45.882037877
7139.5,45.8304168783
7139.75,45.7769795873
7140.0,45.7218955488
7140.25,45.6665598606
7140.5,45.6102737919
7140.75,45.5531104085
7141.0,45.4951395479
7141.25,45.436439228
7141.5,45.3766471224
7141.75,45.3158641487
7142.0,45.2558403107
7142.25,45.1965194256
7142.5,45.1378417344
7142.75,45.0795488076
7143.0,45.0216601938
7143.25,44.9642010318
7143.5,44.9071884394
7143.75,44.8506261758
7144.0,44.7945306208
7144.25,44.7389071059
7144.5,44.6837543548
7144.75,44.6290884855
7145.0,44.5749181313
7145.25,44.5212594949
7145.5,44.4681184186
7145.75,44.4155136035
7146.0,44.3635637138
7146.25,44.3106264428
7146.5,44.2568418644
7146.75,44.2023479838
7147.0,44.1472579229
7147.25,44.0916799423
7147.5,44.0357070994
7147.75,43.9807935057
7148.0,43.9270089325
7148.25,43.8757516223
7148.5,43.8283568644
7148.75,43.7845105755
7149.0,43.7439313946
7149.25,43.7060926425
7149.5,43.6707918119
7149.75,43.6380893317
7150.0,43.607744304
7150.25,43.5796541493
7150.5,43.5543434419
7150.75,43.5330790409
7151.0,43.5155557639
7151.25,43.501507689
7151.5,43.490655956
7151.75,43.4827715053
7152.0,43.477641836
7152.25,43.4718281691
7152.5,43.4654756324
7152.75,43.4586536886
7153.0,43.4514301362
7153.25,43.4465898789
7153.5,43.4421646454
7153.75,43.4373033483
7154.0,43.4322641026
7154.25,43.4268884015
7154.5,43.4212157146
7154.75,43.4152818473
7155.0,43.4091278805
7155.25,43.4015235111
7155.5,43.3965553492
7155.75,43.3886485965
7156.0,43.3771934095
7156.25,43.3622968216
7156.5,43.3470016955
7156.75,43.3314985321
7157.0,43.3157596069
7157.25,43.3003803577
7157.5,43.2852946794
7157.75,43.2707281323
7158.0,43.2565937358
7158.25,43.2428339481
7158.5,43.2293779431
7158.75,43.2161909001
7159.0,43.2032743722
7159.25,43.1906403396
7159.5,43.1782834945
7159.75,43.166189712
7160.0,43.1542917448
7160.25,43.142540632
7160.5,43.1309233261
7160.75,43.1194304392
7161.0,43.1080400847
7161.25,43.0961923133
7161.5,43.0843469372
7161.75,43.072494096
7162.0,43.0606216049
7162.25,43.0487165768
7162.5,43.0367744161
7162.75,43.0237011209
7163.0,43.0097234454
7163.25,42.9950194941
7163.5,42.9796991049
7163.75,42.963840968
7164.0,42.94754266
7164.25,42.9386461157
7164.5,42.9304210208
7164.75,42.9224823478
7165.0,42.9142267824
7165.25,42.9049698733
7165.5,42.8946253412
7165.75,42.8833236476
7166.0,42.8709613691
7166.25,42.8547713758
7166.5,42.8351079178
7166.75,42.8121946587
7167.0,42.7872024835
7167.25,42.7603216779
7167.5,42.7315990796
7167.75,42.7011943175
7168.0,42.6692548889
7168.25,42.6359404186
7168.5,42.6013512094
7168.75,42.5655953758
7169.0,42.5287675328
7169.25,42.4909607357
7169.5,42.4522484676
7169.75,42.415082054
7170.0,42.384400511
7170.25,42.3530446682
7170.5,42.3228950202
7170.75,42.2921805872
7171.0,42.2609831882
7171.25,42.2293696174
7171.5,42.1944388307
7171.75,42.1574084226
7172.0,42.1185361293
7172.25,42.0780617221
7172.5,42.0370064998
7172.75,41.9955324386
7173.0,41.9524374727
7173.25,41.9102430804
7173.5,41.868941188
7173.75,41.8285329218
7174.0,41.7890173274
7174.25,41.7504025977
7174.5,41.7129691259
7174.75,41.6764230058
7175.0,41.6410327927
7175.25,41.6066206863
7175.5,41.573266189
7175.75,41.5408759989
7176.0,41.5093540155
7176.25,41.4787051941
7176.5,41.4489417843
7176.75,41.4194771252
7177.0,41.3904451648
7177.25,41.3618725166
7177.5,41.3337715709
7177.75,41.3061579661
7178.0,41.2790434788
7178.25,41.2524367975
7178.5,41.2263496455
7178.75,41.2006858232
7179.0,41.1760682614
7179.25,41.1524594381
7179.5,41.1298025731
7179.75,41.1080714866
7180.0,41.0872423259
7180.25,41.0671819873
7180.5,41.0483530416
7180.75,41.0306697913
7181.0,41.0135358066
7181.25,40.9955053659
7181.5,40.978038507
7181.75,40.9610810942
7182.0,40.9445775215
7182.25,40.9284698638
7182.5,40.9145817198
7182.75,40.9010983024
7183.0,40.8878837276
7183.25,40.8749026359
7183.5,40.8619036839
7183.75,40.8497234356
7184.0,40.8380745966
7184.25,40.8268420019
7184.5,40.8159130324
7184.75,40.8052378861
7185.0,40.7948280856
7185.25,40.7846219086
7185.5,40.7745651079
7185.75,40.764608976
7186.0,40.7533000039
7186.25,40.7414883705
7186.5,40.7291677028
7186.75,40.7163388672
7187.0,40.7028432861
7187.25,40.6886792276
7187.5,40.6738344446
7187.75,40.6582635248
7188.0,40.6413041812
