7203.5,38.4595132258
7203.75,38.4911051259
7204.0,38.5241723665
7204.25,38.5587398663
7204.5,38.594777082
7204.75,38.6323211685
7205.0,38.6695657624
7205.25,38.7066182547
7205.5,38.7413778376
7205.75,38.7748395941
7206.0,38.8070930118
7206.25,38.8399644251
7206.5,38.8749427419
7206.75,38.9119537996
7207.0,38.9508143318
7207.25,38.9919234549
7207.5,39.0334091071
7207.75,39.0753465817
7208.0,39.1171546686
7208.25,39.1588384038
7208.5,39.2012745799
7208.75,39.2445014612
7209.0,39.2869203721
7209.25,39.3287096454
7209.5,39.370032943
7209.75,39.4110378726
7210.0,39.4518626312
7210.25,39.4933499193
7210.5,39.5355028345
7210.75,39.5787253542
7211.0,39.6218198305
7211.25,39.6666351216
7211.5,39.7121335768
7211.75,39.7573124577
7212.0,39.8022390841
7212.25,39.8468889651
7212.5,39.8931146046
7212.75,39.9398805285
7213.0,39.9871593832
7213.25,40.0359842077
7213.5,40.0862360542
7213.75,40.1378817839
7214.0,40.1899613549
7214.25,40.2447910074
7214.5,40.3021815279
7214.75,40.3587309407
7215.0,40.4149727205
7215.25,40.4726041474
7215.5,40.5315478207
7215.75,40.591853232
7216.0,40.6529599242
7216.25,40.7165371075
7216.5,40.7824163604
7216.75,40.8504492855
7217.0,40.9204878905
7217.25,40.9924452486
7217.5,41.0654891608
7217.75,41.14067185
7218.0,41.2178426978
7218.25,41.2968665801
7218.5,41.3776241423
7218.75,41.4599825113
7219.0,41.5427668446
7219.25,41.6261370719
7219.5,41.7100736728
7219.75,41.7945646955
7220.0,41.8796099654
7220.25,41.9652262458
7220.5,42.0514228176
7220.75,42.1367622266
7221.0,42.2193828547
7221.25,42.2995009745
7221.5,42.3792241492
7221.75,42.4577519588
7222.0,42.5352614197
7222.25,42.6118954843
7222.5,42.6877983793
7222.75,42.7630826991
7223.0,42.8377418063
7223.25,42.9142576843
7223.5,42.992421275
7223.75,43.0718957205
7224.0,43.1510344397
7224.25,43.2298901154
7224.5,43.3084974831
7224.75,43.386777483
7225.0,43.4659025598
7225.25,43.5465692763
7225.5,43.6278773835
7225.75,43.7096691164
7226.0,43.7930514568
7226.25,43.8785858994
7226.5,43.9660987496
7226.75,44.0554387219
7227.0,44.1447848904
7227.25,44.2341415823
7227.5,44.3236181806
7227.75,44.4113837949
7228.0,44.4975963336
7228.25,44.5823908926
7228.5,44.6657989296
7228.75,44.7502011696
7229.0,44.8355505639
7229.25,44.9206349858
7229.5,45.0045229554
7229.75,45.0839936489
7230.0,45.1610010602
7230.25,45.2357970287
7230.5,45.3099302506
7230.75,45.383480781
7231.0,45.4563868623
7231.25,45.5287371084
7231.5,45.6006019725
7231.75,45.6720539203
7232.0,45.7431725221
7232.25,45.8151182826
7232.5,45.8878554276
7232.75,45.9607065362
7233.0,46.0336627626
7233.25,46.1067081185
7233.5,46.1796059085
7233.75,46.2536258288
7234.0,46.3286732697
7234.25,46.4046588855
7234.5,46.4830577563
7234.75,46.5637211841
7235.0,46.6464493896
7235.25,46.730576658
7235.5,46.8160441577
7235.75,46.9018133346
7236.0,46.9869555337
7236.25,47.0715822591
7236.5,47.1558036555
7236.75,47.2397156581
7237.0,47.3233961778
7237.25,47.4069298207
7237.5,47.4916676671
7237.75,47.5755817794
7238.0,47.6587786652
7238.25,47.7413547954
7238.5,47.823412848
7238.75,47.9040091797
7239.0,47.9831662481
7239.25,48.061828667
7239.5,48.1400912295
7239.75,48.218017727
7240.0,48.2931629754
7240.25,48.3657834684
7240.5,48.4361215719
7240.75,48.5054827469
7241.0,48.5757728922
7241.25,48.6469245902
7241.5,48.7189047342
7241.75,48.7916575089
7242.0,48.8651416005
7242.25,48.938801145
7242.5,49.0142627593
7242.75,49.0913514851
7243.0,49.1698956903
7243.25,49.2498597241
7243.5,49.3293387691
7243.75,49.4083597127
7244.0,49.4869464813
7244.25,49.5651293945
7244.5,49.6428351409
7244.75,49.7218804511
7245.0,49.802133351
7245.25,49.8834749383
7245.5,49.9657871286
7245.75,50.0489774083
7246.0,50.1329436293
7246.25,50.2176040034
7246.5,50.3028830089
7246.75,50.3886969454
7247.0,50.4750375348
7247.25,50.5625118191
7247.5,50.6493277697
7247.75,50.735532375
7248.0,50.8194152637
7248.25,50.9029223813
7248.5,50.9860856702
7248.75,51.0689324535
7249.0,51.1514858159
7249.25,51.2337723289
7249.5,51.3150183723
7249.75,51.3937185243
7250.0,51.4713147302
7250.25,51.5476639549
7250.5,51.6228774071
7250.75,51.6970676479
7251.0,51.7785452793
7251.25,51.8614806761
7251.5,51.9439205842
7251.75,52.0249756894
7252.0,52.1047586313
7252.25,52.1843285943
7252.5,52.2622950626
7252.75,52.3387784074
7253.0,52.4138838643
7253.25,52.4877071868
7253.5,52.5602017787
7253.75,52.6330208546
7254.0,52.7060963015
7254.25,52.7793730801
7254.5,52.8527977148
7254.75,52.926327823
7255.0,52.9999259163
7255.25,53.0735555229
7255.5,53.1454440805
7255.75,53.215713565
7256.0,53.2844750634
7256.25,53.3516950148
7256.5,53.4170118584
7256.75,53.480516753
7257.0,53.541496553
7257.25,53.5971146011
7257.5,53.6477566423
7257.75,53.6937827788
7258.0,53.734162965
7258.25,53.7704946849
7258.5,53.8050947924
7258.75,53.8398790511
7259.0,53.874824412
7259.25,53.9098920857
7259.5,53.945059515
7259.75,53.9801551202
7260.0,54.0165523509
7260.25,54.0540311553
7260.5,54.0942486438
7260.75,54.1369380955
7261.0,54.1845728145
7261.25,54.2367616015
7261.5,54.2912923884
7261.75,54.347915723
7262.0,54.4063943096
7262.25,54.46653548
7262.5,54.5281568229
7262.75,54.591098307
7263.0,54.6547148225
7263.25,54.7189358528
7263.5,54.7837063903
7263.75,54.846372484
7264.0,54.9070690653
7264.25,54.9659145448
7264.5,55.0230223503
7264.75,55.0799375518
7265.0,55.1366101484
7265.25,55.1931353315
7265.5,55.247913263
7265.75,55.3025675301
7266.0,55.3557068243
7266.25,55.409053822
7266.5,55.46006752
7266.75,55.5089652581
7267.0,55.5541941719
7267.25,55.5960278794
7267.5,55.6347262566
7267.75,55.6705302075
7268.0,55.7035395449
7268.25,55.7352082851
7268.5,55.7656257505
7268.75,55.7935335362
7269.0,55.8204401228
7269.25,55.8463987671
7269.5,55.8701418728
7269.75,55.8918264745
7270.0,55.9115984024
7270.25,55.9295838846
7270.5,55.9458949045
7270.75,55.9605569009
7271.0,55.9732175003
7271.25,55.9840194884
7271.5,55.9944041918
7271.75,56.0042444787
7272.0,56.0147165531
7272.25,56.0257145335
7272.5,56.0354277577
7272.75,56.04624832
7273.0,56.0580217741
7273.25,56.0707359262
7273.5,56.0828867341
7273.75,56.0949201527
7274.0,56.1067885953
7274.25,56.1176610675
7274.5,56.1276720685
7274.75,56.1351685839
7275.0,56.1402380261
7275.25,56.1438258097
7275.5,56.1472749573
7275.75,56.1521218558
7276.0,56.1597307246
7276.25,56.1698076153
7276.5,56.1804274451
7276.75,56.1915345152
7277.0,56.2030756029
7277.25,56.2150058816
7277.5,56.2272821877
7277.75,56.2399418487
7278.0,56.253491423
7278.25,56.2678857665
7278.5,56.2831513263
7278.75,56.2973097463
7279.0,56.3117043759
7279.25,56.3263423184
7279.5,56.3426885876
7279.75,56.3591660751
7280.0,56.3757841173
7280.25,56.3925423893
7280.5,56.4094219447
7280.75,56.4264320948
7281.0,56.443565812
7281.25,56.4624091474
7281.5,56.4815926528
7281.75,56.4993599298
7282.0,56.5157910875
7282.25,56.5309708375
7282.5,56.5444276463
7282.75,56.5562633082
7283.0,56.5665902519
7283.25,56.5755070506
7283.5,56.5831042566
7283.75,56.5894673558
7284.0,56.5934503815
7284.25,56.5952211989
7284.5,56.5949393634
7284.75,56.5926170194
7285.0,56.5896647428
7285.25,56.586707738
7285.5,56.5837220521
7285.75,56.5806822597
7286.0,56.5775785581
7286.25,56.5744065638
7286.5,56.571158899
7286.75,56.56622299
7287.0,56.5597288181
7287.25,56.5518078692
7287.5,56.5425812124
7287.75,56.5321677247
7288.0,56.5206825954
7288.25,56.5082320032
7288.5,56.4949003211
7288.75,56.481630505
7289.0,56.4684069976
7289.25,56.4552159386
7289.5,56.4420509522
7289.75,56.4288981564
7290.0,56.4157395616
7290.25,56.4025506171
7290.5,56.3893138353
7290.75,56.377477174
7291.0,56.3669003521
7291.25,56.3591016625
7291.5,56.3537279694
7291.75,56.350532254
7292.0,56.3485815171
7292.25,56.3477672504
7292.5,56.347990549
7292.75,56.3466293376
7293.0,56.3438020161
7293.25,56.3396224354
7293.5,56.3343296796
7293.75,56.3269302242
7294.0,56.3172122751
7294.25,56.3053687048
7294.5,56.2922995599
7294.75,56.2776808304
7295.0,56.2621597646
7295.25,56.2451712861
7295.5,56.2253276214
7295.75,56.2028659928
7296.0,56.1780055814
7296.25,56.1509614079
7296.5,56.1218416411
7296.75,56.091419591
7297.0,56.0598139417
7297.25,56.027262309
7297.5,55.9922905227
7297.75,55.9567510541
7298.0,55.9206916914
7298.25,55.8827076932
7298.5,55.8442181199
7298.75,55.8068121285
7299.0,55.770408804
7299.25,55.7349326693
7299.5,55.7003361345
7299.75,55.6680321491
7300.0,55.6379731816
7300.25,55.6142504214
7300.5,55.5897546301
7300.75,55.5645573571
7301.0,55.5388252058
7301.25,55.5114723561
7301.5,55.4839352718
7301.75,55.4560953536
7302.0,55.4297099524
7302.25,55.4046069802
7302.5,55.3806056438
7302.75,55.3565779965
7303.0,55.3334952087
7303.25,55.3112357296
7303.5,55.289697984
7303.75,55.268776484
7304.0,55.2466332901
7304.25,55.2233329192
7304.5,55.1989233691
7304.75,55.1734219959
7305.0,55.146845255
7305.25,55.1192109153
7305.5,55.090592561
7305.75,55.0592824561
7306.0,55.0253084132
7306.25,54.9920775303
7306.5,54.957664828
7306.75,54.9207743826
7307.0,54.8815334259
7307.25,54.8400648795
7307.5,54.7979229042
7307.75,54.755093821
7308.0,54.7115826148
7308.25,54.6883256099
7308.5,54.6672130343
7308.75,54.6461722521
7309.0,54.6251553375
7309.25,54.6040992855
7309.5,54.5829444893
7309.75,54.5616448701
7310.0,54.5401525621
7310.25,54.5184400575
7310.5,54.4964747034
7310.75,54.4742305055
7311.0,54.4516933467
7311.25,54.4281087398
7311.5,54.4031232531
7311.75,54.3750561589
7312.0,54.3439467241
7312.25,54.3099923988
7312.5,54.2734026029
7312.75,54.2404442412
7313.0,54.2081283602
7313.25,54.1733641606
7313.5,54.1359570655
7313.75,54.0962643029
7314.0,54.0566093925
7314.25,54.0153952858
7314.5,53.9727125616
7314.75,53.9275954474
7315.0,53.881293664
7315.25,53.8338683853
7315.5,53.7861293841
7315.75,53.7365719586
7316.0,53.6868632159
7316.25,53.6392276157
7316.5,53.5934708119
7316.75,53.5494172419
7317.0,53.5069235675
7317.25,53.4660584477
7317.5,53.429796144
7317.75,53.3952804065
7318.0,53.36145642
7318.25,53.3282481156
7318.5,53.2955796201
7318.75,53.2633836324
7319.0,53.2333985084
7319.25,53.2046730084
7319.5,53.1753995143
7319.75,53.1438754485
7320.0,53.1118714286
7320.25,53.0777937736
7320.5,53.0417857105
7320.75,53.0055328438
7321.0,52.968435734
7321.25,52.9301123792
7321.5,52.8901285045
7321.75,52.849277506
7322.0,52.8074552446
7322.25,52.7645575557
7322.5,52.7205829624
7322.75,52.6752080212
7323.0,52.6310912491
7323.25,52.5878336039
7323.5,52.544318102
7323.75,52.500542559
7324.0,52.4565741521
7324.25,52.4125610713
7324.5,52.3671342354
7324.75,52.3204498309
7325.0,52.2726523532
7325.25,52.2224637245
7325.5,52.1709822192
7325.75,52.1183386789
7326.0,52.0658677942
7326.25,52.0135798491
7326.5,51.9614736369
7326.75,51.9096269064
7327.0,51.8562793142
7327.25,51.8015804865
7327.5,51.7456566084
7327.75,51.6886356275
7328.0,51.630628768
7328.25,51.571738848
7328.5,51.5137439367
7328.75,51.4565883929
7329.0,51.4002199701
7329.25,51.3445966484
7329.5,51.2896729765
7329.75,51.2354069628
7330.0,51.1817684304
7330.25,51.1285939375
7330.5,51.0770808801
7330.75,51.0308338349
7331.0,50.986001839
7331.25,50.9451633505
7331.5,50.9083048627
7331.75,50.8751914573
7332.0,50.8459465971
7332.25,50.8184325077
7332.5,50.7909506543
7332.75,50.7634532264
7333.0,50.7345506854
7333.25,50.7040297455
7333.5,50.6723093325
7333.75,50.6384960761
7334.0,50.6028048016
7334.25,50.5654436773
7334.5,50.5266547237
7334.75,50.4867725003
7335.0,50.4459222248
7335.25,50.4042240306
7335.5,50.3617893464
7335.75,50.3187059129
7336.0,50.2750629494
7336.25,50.2507043569
7336.5,50.2287912143
7336.75,50.2086357487
7337.0,50.1884248731
7337.25,50.168341517
7337.5,50.147814602
7337.75,50.1266307975
7338.0,50.1050011449
7338.25,50.0828675979
7338.5,50.0603927611
7338.75,50.0377084923
7339.0,50.0148914858
7339.25,49.9918638804
7339.5,49.9693828257
7339.75,49.9479615895
7340.0,49.9271036536
7340.25,49.9065603709
7340.5,49.886600516
7340.75,49.8672252102
7341.0,49.8482350177
7341.25,49.8389813999
7341.5,49.8267250575
7341.75,49.8146689925
7342.0,49.8027885814
7342.25,49.7893595109
7342.5,49.7744874548
7342.75,49.7582731497
7343.0,49.7408056483
7343.25,49.7221722003
7343.5,49.7016896405
7343.75,49.6785881744
7344.0,49.6530546645
7344.25,49.6252576492
7344.5,49.595362488
7344.75,49.5635124336
7345.0,49.5298442698
7345.25,49.4945081298
7345.5,49.4585305951
7345.75,49.4219360404
7346.0,49.3854349071
7346.25,49.3499534305
7346.5,49.3154727788
7346.75,49.2819777579
7347.0,49.2494565759
7347.25,49.2166845533
7347.5,49.1826637551
7347.75,49.1475822524
7348.0,49.1131987847
7348.25,49.0793629548
7348.5,49.0460228352
7348.75,49.0131914131
7349.0,48.9791188406
7349.25,48.9439277253
7349.5,48.9065325342
7349.75,48.8681841643
7350.0,48.8290710388
7350.25,48.7903286859
7350.5,48.7519933123
7350.75,48.7140862168
7351.0,48.6766375263
7351.25,48.6396634398
7351.5,48.6031751622
7351.75,48.5671830834
7352.0,48.5317919714
7352.25,48.496998003
7352.5,48.4627939053
7352.75,48.4291744281
7353.0,48.395719105
7353.25,48.3624320733
7353.5,48.3293160411
7353.75,48.2947654557
7354.0,48.260300495
7354.25,48.2278318178
7354.5,48.197204061
7354.75,48.1682655267
7355.0,48.1407046248
7355.25,48.1141869621
7355.5,48.088667017
7355.75,48.0641199535
7356.0,48.0405111238
7356.25,48.0179908261
7356.5,47.9965716022
7356.75,47.9761994874
7357.0,47.9568083243
7357.25,47.9383562936
7357.5,47.9207862365
7357.75,47.9040458175
7358.0,47.888095168
7358.25,47.8728893891
7358.5,47.859846127
7358.75,47.8487748593
7359.0,47.8395005884
7359.25,47.8305117074
7359.5,47.8217951499
7359.75,47.8133406376
7360.0,47.8051416728
7360.25,47.7971940054
7360.5,47.7894894152
7360.75,47.7820244732
7361.0,47.7754027483
7361.25,47.768254177
7361.5,47.7594072407
7361.75,47.7491933292
7362.0,47.7375971716
7362.25,47.723695156
7362.5,47.7076320217
7362.75,47.6893910974
7363.0,47.6691293929
7363.25,47.6469934047
7363.5,47.6231345128
7363.75,47.5994212951
7364.0,47.5772429697
7364.25,47.5564942954
7364.5,47.5370486428
7364.75,47.5170626002
7365.0,47.4979277949
7365.25,47.4784350878
7365.5,47.4581634403
7365.75,47.437212234
7366.0,47.4156385724
7366.25,47.3926120211
7366.5,47.3700569944
7366.75,47.3471635056
7367.0,47.32411578
7367.25,47.3006672195
7367.5,47.2768851111
7367.75,47.2529572701
7368.0,47.2291840887
7368.25,47.2057669213
7368.5,47.1827175058
7368.75,47.1600395763
7369.0,47.1379600598
7369.25,47.1182127425
7369.5,47.0994695301
7369.75,47.0814571201
7370.0,47.0637765847
7370.25,47.0548251217
7370.5,47.0496711708
7370.75,47.0455067255
7371.0,47.0427379088
7371.25,47.0414007373
7371.5,47.0428439753
7371.75,47.0450883337
7372.0,47.0482575142
7372.25,47.052370224
7372.5,47.0597817189
7372.75,47.0687316097
7373.0,47.0789716548
7373.25,47.0909264369
7373.5,47.1044559698
7373.75,47.1194479769
7374.0,47.1357710266
7374.25,47.155010933
7374.5,47.1769858931
7374.75,47.2014982588
7375.0,47.2283964354
7375.25,47.2592122852
7375.5,47.2936100248
7375.75,47.3313965894
7376.0,47.3710466779
7376.25,47.4123490396
7376.5,47.4570758366
7376.75,47.5027789427
7377.0,47.5495312203
7377.25,47.5974883138
7377.5,47.644869079
7377.75,47.692014375
7378.0,47.7391564448
7378.25,47.7861386355
7378.5,47.8330949929
7378.75,47.8802186885
7379.0,47.9275573573
7379.25,47.9749810358
7379.5,48.0241135354
7379.75,48.0748811709
7380.0,48.1270704857
7380.25,48.1779617384
7380.5,48.2276713388
7380.75,48.2766894121
7381.0,48.3256482745
7381.25,48.373906797
7381.5,48.4214573808
7381.75,48.4682956716
7382.0,48.5144832988
7382.25,48.5600657171
7382.5,48.6033813353
7382.75,48.6445984345
7383.0,48.6821330013
7383.25,48.7185473555
7383.5,48.7553295566
7383.75,48.7894391022
7384.0,48.8213876574
7384.25,48.8515291476
7384.5,48.8799733792
7384.75,48.90827714
7385.0,48.9382247855
7385.25,48.9695667626
7385.5,49.0020005512
7385.75,49.0417319054
7386.0,49.0833781163
7386.25,49.1242136666
7386.5,49.1638501905
7386.75,49.2027174445
7387.0,49.2417922135
7387.25,49.2810146652
7387.5,49.3217375866
7387.75,49.3638124658
7388.0,49.4071057705
7388.25,49.4514874631
7388.5,49.4968450765
7388.75,49.5432929602
7389.0,49.5924261879
7389.25,49.6419799489
7389.5,49.6918796169
7389.75,49.7423032194
7390.0,49.7934972275
7390.25,49.845381135
7390.5,49.8954706868
7390.75,49.9431300413
7391.0,49.9898929723
7391.25,50.0355778665
7391.5,50.0800342224
7391.75,50.1236687015
7392.0,50.1665270525
7392.25,50.2086327367
7392.5,50.2505113172
7392.75,50.2914053019
7393.0,50.3313357269
7393.25,50.3704788178
7393.5,50.4081731935
7393.75,50.4456054416
7394.0,50.4826872458
7394.25,50.5190956227
7394.5,50.55548936
7394.75,50.591863745
7395.0,50.6281954124
7395.25,50.664438381
7395.5,50.6988178605
7395.75,50.7315713323
7396.0,50.761109166
7396.25,50.7876572554
7396.5,50.8114190573
7396.75,50.8325782557
7397.0,50.8513119445
7397.25,50.867769423
7397.5,50.8822414654
7397.75,50.8948189085
7398.0,50.9055926102
7398.25,50.9146494662
7398.5,50.9235174812
7398.75,50.9321814548
7399.0,50.9406282605
7399.25,50.9488502408
7399.5,50.9564705937
7399.75,50.9635722246
7400.0,50.9702025201
7400.25,50.9764211726
7400.5,50.9822653565
7400.75,50.9877723867
7401.0,50.9928947605
7401.25,50.9976685125
7401.5,51.0021880561
7401.75,51.0065933699
7402.0,51.0093170105
7402.25,51.0089681204
7402.5,51.0041500792
7402.75,51.0019681206
7403.0,50.9972440063
7403.25,50.9968962024
7403.5,50.9975208864
7403.75,50.9979823012
7404.0,50.9981371464
7404.25,50.9977861601
7404.5,50.9956316531
7404.75,50.9917812343
7405.0,50.9863147217
7405.25,50.9793213612
7405.5,50.9708678969
7405.75,50.9610198974
7406.0,50.9498350331
7406.25,50.9373710926
7406.5,50.9236765397
7406.75,50.9087960869
7407.0,50.8926473721
7407.25,50.8760609172
7407.5,50.8590014983
7407.75,50.8415043402
7408.0,50.8235941891
7408.25,50.8052784306
7408.5,50.7865764585
7408.75,50.7674970363
7409.0,50.7480490517
7409.25,50.7282439391
7409.5,50.7080865155
7409.75,50.6862105247
7410.0,50.6626237835
7410.25,50.6373546628
7410.5,50.610506666
7410.75,50.582184852
7411.0,50.5521173877
7411.25,50.5214519542
7411.5,50.4899256149
7411.75,50.4589092211
7412.0,50.4280269266
7412.25,50.3972675843
7412.5,50.3666000743
7412.75,50.3367259211
7413.0,50.3075683897
7413.25,50.2796427447
7413.5,50.2528060617
7413.75,50.2270135466
7414.0,50.2023016535
7414.25,50.1783967584
7414.5,50.1543983142
7414.75,50.1302862942
7415.0,50.1054654532
7415.25,50.0803427834
7415.5,50.0558239453
7415.75,50.0318283408
7416.0,50.0212294483
7416.25,50.0096193859
7416.5,49.9996054111
7416.75,49.9904968372
7417.0,49.9817429195
7417.25,49.9722823168
7417.5,49.9636240194
7417.75,49.9538686355
7418.0,49.9425176341
7418.25,49.9293830847
7418.5,49.9144731693
7418.75,49.9019827177
7419.0,49.8883014304
7419.25,49.8725216283
7419.5,49.8555576537
7419.75,49.8374539242
7420.0,49.8182590658
7420.25,49.7980232416
7420.5,49.7767941677
7420.75,49.7545688497
7421.0,49.7330664868
7421.25,49.7123744469
7421.5,49.6923994352
7421.75,49.6730404598
7422.0,49.6541533483
7422.25,49.6356060143
7422.5,49.6173344015
7422.75,49.5992801287
7423.0,49.5813980814
7423.25,49.5636433702
7423.5,49.5444097968
7423.75,49.5237940844
7424.0,49.5024019226
7424.25,49.4797528129
7424.5,49.4559204883
7424.75,49.4309664793
7425.0,49.4049567592
7425.25,49.3779856572
7425.5,49.3501455296
7425.75,49.3200421777
7426.0,49.2879078363
7426.25,49.2539643159
7426.5,49.2184160295
7426.75,49.1814449403
7427.0,49.1432185753
7427.25,49.103888297
7427.5,49.0635884806
7427.75,49.0208082973
7428.0,48.9757967346
7428.25,48.9287841729
7428.5,48.8798630552
7428.75,48.831036479
7429.0,48.7796915931
7429.25,48.7274478781
7429.5,48.674347455
7429.75,48.6202999851
7430.0,48.5741961632
7430.25,48.531500198
7430.5,48.4948221173
7430.75,48.4581772883
7431.0,48.4242447569
7431.25,48.3920069251
7431.5,48.3595642666
7431.75,48.3271962103
7432.0,48.2947395591
7432.25,48.2621734703
7432.5,48.229625338
7432.75,48.1954443803
7433.0,48.1597503523
7433.25,48.1226375342
7433.5,48.084199318
7433.75,48.0445121334
7434.0,48.0036549643
7434.25,47.9616855165
7434.5,47.9186617597
7434.75,47.8747610729
7435.0,47.8300615513
7435.25,47.7846122234
7435.5,47.7384530286
7435.75,47.6916233175
7436.0,47.6441026783
7436.25,47.5958974442
7436.5,47.5468647026
7436.75,47.497468876
7437.0,47.4475255914
7437.25,47.3980815086
7437.5,47.348926026
7437.75,47.300005367
7438.0,47.2529465035
7438.25,47.207566365
7438.5,47.1637035511
7438.75,47.1212132016
7439.0,47.0799588584
7439.25,47.039828802
7439.5,47.0007078774
7439.75,46.9792488206
7440.0,46.9583084028
7440.25,46.9366336222
7440.5,46.9142074537
7440.75,46.8908993876
7441.0,46.867271599
7441.25,46.843607606
7441.5,46.8193293942
7441.75,46.7944481874
7442.0,46.7689748984
7442.25,46.7430215097
7442.5,46.7180298703
7442.75,46.6938674632
7443.0,46.6704190288
7443.25,46.646838379
7443.5,46.6230460685
7443.75,46.6002895183
7444.0,46.5771646982
7444.25,46.5539027336
7444.5,46.5312000443
7444.75,46.5091298492
7445.0,46.4874708051
7445.25,46.4662925765
7445.5,46.4439681718
7445.75,46.4217545862
7446.0,46.3996501406
7446.25,46.3776171352
7446.5,46.3558373326
7446.75,46.3342674106
7447.0,46.3128748452
7447.25,46.2914996467
7447.5,46.2718398533
7447.75,46.25205436
7448.0,46.2317264438
7448.25,46.2108580007
7448.5,46.1906436425
7448.75,46.1699195006
7449.0,46.1470219959
7449.25,46.1221390847
7449.5,46.0972882663
7449.75,46.0714195181
7450.0,46.0463804902
7450.25,46.0221155185
7450.5,45.9969837321
7450.75,45.9697489442
7451.0,45.9406241918
7451.25,45.909897709
7451.5,45.8773074438
7451.75,45.8430439023
7452.0,45.8072741372
7452.25,45.7701603533
7452.5,45.7318464604
7452.75,45.6924642042
7453.0,45.652141638
7453.25,45.610985825
7453.5,45.5691004928
7453.75,45.5265793181
7454.0,45.4835139063
7454.25,45.4399794196
7454.5,45.3960476979
7454.75,45.3517879247
7455.0,45.3071138517
7455.25,45.2652626871
7455.5,45.2260313893
7455.75,45.1892504625
7456.0,45.1543632755
7456.25,45.1211665361
7456.5,45.0908983932
7456.75,45.061906912
7457.0,45.0340537339
7457.25,45.0072157283
7457.5,44.9812908413
7457.75,44.9562992954
7458.0,44.9306880475
7458.25,44.9044945795
7458.5,44.877752021
7458.75,44.8503357327
7459.0,44.8222882903
7459.25,44.7936404275
7459.5,44.7648944468
7459.75,44.7372001006
7460.0,44.7104602708
7460.25,44.6834396218
7460.5,44.6556307685
7460.75,44.6271277115
7461.0,44.5980034182
7461.25,44.5684409924
7461.5,44.5374558303
7461.75,44.5050762109
7462.0,44.4719611124
7462.25,44.4381679769
7462.5,44.4053424658
7462.75,44.3720830942
7463.0,44.3394341208
7463.25,44.3073392732
7463.5,44.2757464425
7463.75,44.2445810715
7464.0,44.214301119
7464.25,44.184771854
7464.5,44.1574507427
7464.75,44.1333351342
7465.0,44.1121113387
7465.25,44.0935203919
7465.5,44.0773358938
7465.75,44.063337572
7466.0,44.0514531554
7466.25,44.0398322548
7466.5,44.0284630476
7466.75,44.0173188058
7467.0,44.0052199901
7467.25,43.9922448836
7467.5,43.9784694033
7467.75,43.9650542858
7468.0,43.9521936446
7468.25,43.9381325167
7468.5,43.9316430163
7468.75,43.9253571315
7469.0,43.9181240768
7469.25,43.9101309332
7469.5,43.9004836376
7469.75,43.8894509552
7470.0,43.8773160016
7470.25,43.865419132
7470.5,43.8700236065
7470.75,43.8752361289
7471.0,43.8811441287
7471.25,43.8879614722
7471.5,43.8956361983
7471.75,43.9042391295
7472.0,43.9138129061
7472.25,43.9244148475
7472.5,43.9360869598
7472.75,43.9488731262
7473.0,43.9628124842
7473.25,43.9779394526
7473.5,43.994445462
7473.75,44.0123381037
7474.0,44.0310409204
7474.25,44.0512096899
7474.5,44.0728657062
7474.75,44.0969297775
7475.0,44.1233339104
7475.25,44.1514964165
7475.5,44.1814197638
7475.75,44.2134319512
7476.0,44.248996279
7476.25,44.287945412
7476.5,44.3301326769
7476.75,44.3753755106
7477.0,44.4235141079
7477.25,44.4742351504
7477.5,44.52706522
7477.75,44.5822748101
7478.0,44.6394671566
7478.25,44.6985761245
7478.5,44.759549702
7478.75,44.8223310436
7479.0,44.8868734307
7479.25,44.9531199912
7479.5,45.0210215589
7479.75,45.0905229375
7480.0,45.1615755576
7480.25,45.2344944252
7480.5,45.3087335548
7480.75,45.3846242803
7481.0,45.4619557725
7481.25,45.5406564061
7481.5,45.6207387135
7481.75,45.7012913591
7482.0,45.7823201391
7482.25,45.865231027
7482.5,45.9500023601
7482.75,46.0361309011
7483.0,46.1224206812
7483.25,46.2088599661
7483.5,46.2954642211
7483.75,46.3822379224
7484.0,46.4699182279
7484.25,46.556912901
7484.5,46.6433224831
7484.75,46.7278357913
7485.0,46.8106195956
7485.25,46.8918501767
7485.5,46.9716779705
7485.75,47.0502577427
7486.0,47.1268659699
7486.25,47.2023974334
7486.5,47.2769369784
7486.75,47.3505677116
7487.0,47.4249865183
7487.25,47.4978015878
7487.5,47.5690286514
7487.75,47.639562724
7488.0,47.709458124
7488.25,47.7787685405
7488.5,47.8475499449
7488.75,47.9150108863
7489.0,47.9811941774
7489.25,48.0462321387
7489.5,48.1102367759
7489.75,48.1732375343
7490.0,48.2372536381
7490.25,48.3015930831
7490.5,48.366696256
7490.75,48.432339459
7491.0,48.4985082562
7491.25,48.5650954011
7491.5,48.6322282015
7491.75,48.6983820857
7492.0,48.7636538639
7492.25,48.8281220184
7492.5,48.8918572249
7492.75,48.9549043511
7493.0,49.0173279171
7493.25,49.0791598871
7493.5,49.1404487626
7493.75,49.2012198593
7494.0,49.2615106178
7494.25,49.3213406546
7494.5,49.3807361093
7494.75,49.4397041494
7495.0,49.4982573164
7495.25,49.5564040606
7495.5,49.6141431305
7495.75,49.6721530274
7496.0,49.7304908623
7496.25,49.7882928871
7496.5,49.8455704406
7496.75,49.9023468771
7497.0,49.9586229574
7497.25,50.0144197877
