6781.5,428.010574005
6781.75,427.93776791
6782.0,427.862073189
6782.25,427.785352213
6782.5,427.707719189
6782.75,427.630599234
6783.0,427.553953023
6783.25,427.477895553
6783.5,427.402311282
6783.75,427.327029629
6784.0,427.252179352
6784.25,427.178758196
6784.5,427.106574179
6784.75,427.035549875
6785.0,426.967641085
6785.25,426.902936819
6785.5,426.841285234
6785.75,426.780983025
6786.0,426.721990342
6786.25,426.664190792
6786.5,426.606225694
6786.75,426.546343658
6787.0,426.484657428
6787.25,426.422525035
6787.5,426.360498678
6787.75,426.298578431
6788.0,426.236062374
6788.25,426.171862765
6788.5,426.106171142
6788.75,426.039026398
6789.0,425.971942957
6789.25,425.905074971
6789.5,425.837035842
6789.75,425.768133158
6790.0,425.697131415
6790.25,425.626009796
6790.5,425.554958155
6790.75,425.48331022
6791.0,425.409506614
6791.25,425.334621058
6791.5,425.258880947
6791.75,425.182475625
6792.0,425.10544197
6792.25,425.02917485
6792.5,424.955523664
6792.75,424.884336946
6793.0,424.814529184
6793.25,424.747697985
6793.5,424.683576121
6793.75,424.621856709
6794.0,424.56278473
6794.25,424.50601706
6794.5,424.452297946
6794.75,424.401550782
6795.0,424.352919751
6795.25,424.306212589
6795.5,424.259914607
6795.75,424.213324733
6796.0,424.166404053
6796.25,424.117587533
6796.5,424.065706864
6796.75,424.01120019
6797.0,423.956371782
6797.25,423.901257968
6797.5,423.845895268
6797.75,423.790207163
6798.0,423.736098983
6798.25,423.683340989
6798.5,423.631894216
6798.75,423.581681622
6799.0,423.532184471
6799.25,423.48328926
6799.5,423.435110209
6799.75,423.39089466
6800.0,423.350300155
6800.25,423.314379854
6800.5,423.283310825
6800.75,423.256659975
6801.0,423.234044092
6801.25,423.215194524
6801.5,423.199802854
6801.75,423.186242687
6802.0,423.174320922
6802.25,423.165741481
6802.5,423.158478763
6802.75,423.152457871
6803.0,423.147565674
6803.25,423.143129917
6803.5,423.139255907
6803.75,423.137550725
6804.0,423.137900517
6804.25,423.140115112
6804.5,423.144080596
6804.75,423.149568564
6805.0,423.156503158
6805.25,423.164808494
6805.5,423.174294212
6805.75,423.184887024
6806.0,423.19647263
6806.25,423.2087583
6806.5,423.221782735
6806.75,423.235613458
6807.0,423.250327341
6807.25,423.26588593
6807.5,423.283375412
6807.75,423.302464888
6808.0,423.322926025
6808.25,423.343002008
6808.5,423.362655289
6808.75,423.382469995
6809.0,423.402522365
6809.25,423.422776983
6809.5,423.443197146
6809.75,423.464118489
6810.0,423.485464816
6810.25,423.507428651
6810.5,423.527647371
6810.75,423.548111571
6811.0,423.568785271
6811.25,423.589670495
6811.5,423.61076908
6811.75,423.632082746
6812.0,423.653687676
6812.25,423.677600407
6812.5,423.703742665
6812.75,423.730089733
6813.0,423.758472239
6813.25,423.786977667
6813.5,423.813737571
6813.75,423.839944485
6814.0,423.86571415
6814.25,423.891911873
6814.5,423.916186398
6814.75,423.938966406
6815.0,423.960216457
6815.25,423.98001429
6815.5,423.998621432
6815.75,424.017912214
6816.0,424.039606788
6816.25,424.065275746
6816.5,424.09453738
6816.75,424.127086217
6817.0,424.162952438
6817.25,424.201092526
6817.5,424.24250592
6817.75,424.284049294
6818.0,424.325675051
6818.25,424.367383704
6818.5,424.409211687
6818.75,424.449959784
6819.0,424.487990394
6819.25,424.523269808
6819.5,424.554557614
6819.75,424.582233676
6820.0,424.606563529
6820.25,424.629531678
6820.5,424.649538033
6820.75,424.66677424
6821.0,424.682977227
6821.25,424.698261984
6821.5,424.711983348
6821.75,424.726010073
6822.0,424.740307345
6822.25,424.754837046
6822.5,424.771305887
6822.75,424.79099031
6823.0,424.81351136
6823.25,424.838642476
6823.5,424.866080585
6823.75,424.894045742
6824.0,424.922502645
6824.25,424.94973315
6824.5,424.975701704
6824.75,425.000971166
6825.0,425.023785747
6825.25,425.044297048
6825.5,425.062733066
6825.75,425.07909234
6826.0,425.093725814
6826.25,425.108297175
6826.5,425.122732752
6826.75,425.137073098
6827.0,425.151320381
6827.25,425.165438448
6827.5,425.181182092
6827.75,425.198362298
6828.0,425.21690432
6828.25,425.235265903
6828.5,425.25348786
6828.75,425.271610787
6829.0,425.289557663
6829.25,425.307368983
6829.5,425.325200839
6829.75,425.341189623
6830.0,425.355565863
6830.25,425.368407386
6830.5,425.379944431
6830.75,425.390178303
6831.0,425.399338577
6831.25,425.407663496
6831.5,425.415421142
6831.75,425.420902957
6832.0,425.424299237
6832.25,425.425685838
6832.5,425.426419068
6832.75,425.427850781
6833.0,425.428703597
6833.25,425.430604851
6833.5,425.433324579
6833.75,425.436858176
6834.0,425.441131484
6834.25,425.446545277
6834.5,425.453021868
6834.75,425.461615221
6835.0,425.472286741
6835.25,425.483255955
6835.5,425.49452113
6835.75,425.507590219
6836.0,425.520481616
6836.25,425.533689565
6836.5,425.545706277
6836.75,425.556496216
6837.0,425.568049635
6837.25,425.5797691
6837.5,425.591089864
6837.75,425.602084973
6838.0,425.613017584
6838.25,425.623961139
6838.5,425.634217872
6838.75,425.643822918
6839.0,425.653259599
6839.25,425.663083071
6839.5,425.674721833
6839.75,425.68806357
6840.0,425.7012008
6840.25,425.71319215
6840.5,425.721381218
6840.75,425.72749229
6841.0,425.73344006
6841.25,425.738779698
6841.5,425.744711083
6841.75,425.749040733
6842.0,425.752853257
6842.25,425.754516969
6842.5,425.752583744
6842.75,425.746398357
6843.0,425.734949641
6843.25,425.721846362
6843.5,425.70622268
6843.75,425.692049577
6844.0,425.678159413
6844.25,425.663648979
6844.5,425.649073404
6844.75,425.636290289
6845.0,425.625262877
6845.25,425.616594448
6845.5,425.610017193
6845.75,425.605152947
6846.0,425.601774946
6846.25,425.599692623
6846.5,425.598904181
6846.75,425.599333562
6847.0,425.600868648
6847.25,425.602151682
6847.5,425.600852769
6847.75,425.598645258
6848.0,425.595529244
6848.25,425.592029181
6848.5,425.588038931
6848.75,425.582391004
6849.0,425.575049958
6849.25,425.566094141
6849.5,425.555639911
6849.75,425.544447533
6850.0,425.532557136
6850.25,425.520121574
6850.5,425.509114252
6850.75,425.499552697
6851.0,425.493806147
6851.25,425.490288574
6851.5,425.488950493
6851.75,425.490727787
6852.0,425.495309948
6852.25,425.502501404
6852.5,425.509500364
6852.75,425.517277679
6853.0,425.525713193
6853.25,425.532284256
6853.5,425.537362633
6853.75,425.541022378
6854.0,425.543375903
6854.25,425.544421406
6854.5,425.544423918
6854.75,425.541177474
6855.0,425.534950736
6855.25,425.527401145
6855.5,425.516122427
6855.75,425.501831826
6856.0,425.484870606
6856.25,425.465886477
6856.5,425.44521924
6856.75,425.421435783
6857.0,425.394810411
6857.25,425.366652625
6857.5,425.334410916
6857.75,425.301598845
6858.0,425.269453227
6858.25,425.238953237
6858.5,425.210145729
6858.75,425.182917541
6859.0,425.157232068
6859.25,425.131767945
6859.5,425.106479796
6859.75,425.082456403
6860.0,425.060833445
6860.25,425.041384597
6860.5,425.023961767
6860.75,425.00766261
6861.0,424.991256719
6861.25,424.976251424
6861.5,424.962003533
6861.75,424.947156339
6862.0,424.931667809
6862.25,424.917080919
6862.5,424.903354131
6862.75,424.88898359
6863.0,424.873222747
6863.25,424.857941285
6863.5,424.843184492
6863.75,424.830266458
6864.0,424.820122982
6864.25,424.812075097
6864.5,424.804220129
6864.75,424.795129533
6865.0,424.784881826
6865.25,424.773593186
6865.5,424.76149252
6865.75,424.749097531
6866.0,424.736069381
6866.25,424.722929328
6866.5,424.709560497
6866.75,424.697758903
6867.0,424.687446007
6867.25,424.677491802
6867.5,424.666854628
6867.75,424.653917223
6868.0,424.6388309
6868.25,424.623868795
6868.5,424.610982043
6868.75,424.599940106
6869.0,424.590627154
6869.25,424.582813069
6869.5,424.576458638
6869.75,424.571410401
6870.0,424.567553213
6870.25,424.564477405
6870.5,424.560416617
6870.75,424.557629298
6871.0,424.553268098
6871.25,424.548528189
6871.5,424.543486119
6871.75,424.538104005
6872.0,424.534003104
6872.25,424.529367346
6872.5,424.524272988
6872.75,424.52062484
6873.0,424.518492384
6873.25,424.515550769
6873.5,424.512290094
6873.75,424.510135865
6874.0,424.509047413
6874.25,424.509956479
6874.5,424.512671594
6874.75,424.517039423
6875.0,424.524624468
6875.25,424.535199439
6875.5,424.545197768
6875.75,424.556296323
6876.0,424.568158914
6876.25,424.580673818
6876.5,424.593689609
6876.75,424.607508638
6877.0,424.623444885
6877.25,424.638302856
6877.5,424.652346687
6877.75,424.662489722
6878.0,424.670653916
6878.25,424.678235775
6878.5,424.681691927
6878.75,424.683014576
6879.0,424.682467016
6879.25,424.679027703
6879.5,424.672888166
6879.75,424.665586973
6880.0,424.657684901
6880.25,424.649449679
6880.5,424.642228075
6880.75,424.634363334
6881.0,424.626123607
6881.25,424.617692691
6881.5,424.609980051
6881.75,424.602985184
6882.0,424.596631329
6882.25,424.590803641
6882.5,424.585580522
6882.75,424.582055298
6883.0,424.577743051
6883.25,424.572606705
6883.5,424.565564265
6883.75,424.558314515
6884.0,424.550261571
6884.25,424.541551924
6884.5,424.532297087
6884.75,424.522377113
6885.0,424.513076333
6885.25,424.506826286
6885.5,424.503400473
6885.75,424.504302394
6886.0,424.509225393
6886.25,424.517907503
6886.5,424.527710741
6886.75,424.538300915
6887.0,424.54835483
6887.25,424.557834222
6887.5,424.56592783
6887.75,424.57267412
6888.0,424.575112828
6888.25,424.573664472
6888.5,424.568635012
6888.75,424.560406517
6889.0,424.551026149
6889.25,424.540037071
6889.5,424.527632418
6889.75,424.512260997
6890.0,424.49244866
6890.25,424.46865023
6890.5,424.441185703
6890.75,424.412199994
6891.0,424.383687359
6891.25,424.355379652
6891.5,424.327467052
6891.75,424.29981158
6892.0,424.273802433
6892.25,424.249027901
6892.5,424.223778013
6892.75,424.196738865
6893.0,424.167149827
6893.25,424.134730798
6893.5,424.100188234
6893.75,424.065514349
6894.0,424.030828846
6894.25,423.996367211
6894.5,423.96374265
6894.75,423.932880444
6895.0,423.901611499
6895.25,423.870049936
6895.5,423.838237959
6895.75,423.803136505
6896.0,423.764895031
6896.25,423.723944078
6896.5,423.681531402
6896.75,423.637730426
6897.0,423.592727002
6897.25,423.545556813
6897.5,423.497330888
6897.75,423.449955099
6898.0,423.40386319
6898.25,423.359209365
6898.5,423.314135313
6898.75,423.268599135
6899.0,423.225086782
6899.25,423.183519178
6899.5,423.143475872
6899.75,423.105110372
6900.0,423.069896842
6900.25,423.036392068
6900.5,423.004445148
6900.75,422.973983386
6901.0,422.945014329
6901.25,422.917428646
6901.5,422.889322666
6901.75,422.8606991
6902.0,422.83167569
6902.25,422.799001115
6902.5,422.762714778
6902.75,422.724359985
6903.0,422.684049542
6903.25,422.641781253
6903.5,422.600242792
6903.75,422.55776985
6904.0,422.513316132
6904.25,422.466990449
6904.5,422.418864026
6904.75,422.367535291
6905.0,422.313269589
6905.25,422.256403766
6905.5,422.197044637
6905.75,422.13680521
6906.0,422.077312905
6906.25,422.019802922
6906.5,421.964120016
6906.75,421.911787349
6907.0,421.862497859
6907.25,421.814633096
6907.5,421.76822957
6907.75,421.721353325
6908.0,421.675275321
6908.25,421.62915847
6908.5,421.582924067
6908.75,421.536918084
6909.0,421.491029913
6909.25,421.444845743
6909.5,421.398295003
6909.75,421.351457136
6910.0,421.304490454
6910.25,421.256010637
6910.5,421.207484859
6910.75,421.158549677
6911.0,421.109208399
6911.25,421.058438761
6911.5,421.007232542
6911.75,420.956868968
6912.0,420.9072365
6912.25,420.858450715
6912.5,420.810087752
6912.75,420.758751532
6913.0,420.704669737
6913.25,420.648032033
6913.5,420.589257383
6913.75,420.527359598
6914.0,420.462645601
6914.25,420.397051174
6914.5,420.329140237
6914.75,420.260361868
6915.0,420.188579272
6915.25,420.115276077
6915.5,420.040645578
6915.75,419.9648443
6916.0,419.886282382
6916.25,419.807048775
6916.5,419.727218247
6916.75,419.647009612
6917.0,419.566496165
6917.25,419.485789624
6917.5,419.404775952
6917.75,419.324564419
6918.0,419.24394192
6918.25,419.163867056
6918.5,419.083388529
6918.75,419.00258421
6919.0,418.922840229
6919.25,418.844125831
6919.5,418.768038006
6919.75,418.693430263
6920.0,418.620227312
6920.25,418.548353791
6920.5,418.477696463
6920.75,418.408260537
6921.0,418.339932247
6921.25,418.273517241
6921.5,418.209889801
6921.75,418.148821184
6922.0,418.090079943
6922.25,418.032749893
6922.5,417.977478409
6922.75,417.922103419
6923.0,417.865934006
6923.25,417.809048432
6923.5,417.751521581
6923.75,417.692899054
6924.0,417.635019599
6924.25,417.577881942
6924.5,417.521408678
6924.75,417.465636889
6925.0,417.41056558
6925.25,417.357108811
6925.5,417.305825598
6925.75,417.256522099
6926.0,417.209081005
6926.25,417.163385242
6926.5,417.11939418
6926.75,417.076914839
6927.0,417.035945079
6927.25,416.99613961
6927.5,416.958374182
6927.75,416.923216015
6928.0,416.890431858
6928.25,416.859826923
6928.5,416.831053401
6928.75,416.805459974
6929.0,416.784134384
6929.25,416.766771046
6929.5,416.751368785
6929.75,416.735949384
6930.0,416.719050458
6930.25,416.700748556
6930.5,416.681158528
6930.75,416.660395333
6931.0,416.638535888
6931.25,416.615503582
6931.5,416.593122479
6931.75,416.571433908
6932.0,416.552024898
6932.25,416.532749314
6932.5,416.511747208
6932.75,416.489546694
6933.0,416.464955541
6933.25,416.440699648
6933.5,416.415156049
6933.75,416.388479653
6934.0,416.360710769
6934.25,416.332003977
6934.5,416.302664164
6934.75,416.272391164
6935.0,416.24141619
6935.25,416.210490483
6935.5,416.179807598
6935.75,416.150166438
6936.0,416.122877795
6936.25,416.096898214
6936.5,416.071955802
6936.75,416.049476823
6937.0,416.029307663
6937.25,416.011107853
6937.5,415.994799769
6937.75,415.981733283
6938.0,415.971942568
6938.25,415.96531241
6938.5,415.9613503
6938.75,415.959904402
6939.0,415.96074652
6939.25,415.963724652
6939.5,415.968875784
6939.75,415.976121644
6940.0,415.983607194
6940.25,415.991331446
6940.5,415.998720473
6940.75,416.00638147
6941.0,416.014352115
6941.25,416.022555766
6941.5,416.030992034
6941.75,416.039698952
6942.0,416.048676459
6942.25,416.057197237
6942.5,416.067370413
6942.75,416.079045654
6943.0,416.092151216
6943.25,416.104812254
6943.5,416.11710823
6943.75,416.128890178
6944.0,416.137417032
6944.25,416.143880618
6944.5,416.14660947
6944.75,416.144871192
6945.0,416.140042053
6945.25,416.132350667
6945.5,416.121987589
6945.75,416.109181805
6946.0,416.093935925
6946.25,416.07663097
6946.5,416.058443141
6946.75,416.038348782
6947.0,416.016574253
6947.25,415.995076407
6947.5,415.973890095
6947.75,415.952710482
6948.0,415.931424147
6948.25,415.910648069
6948.5,415.888872047
6948.75,415.866179656
6949.0,415.84388483
6949.25,415.820297324
6949.5,415.793990521
6949.75,415.765008462
6950.0,415.734977799
6950.25,415.704020263
6950.5,415.671458236
6950.75,415.636761981
6951.0,415.600050172
6951.25,415.561479135
6951.5,415.521131912
6951.75,415.479925795
6952.0,415.436358127
6952.25,415.390658723
6952.5,415.34305732
6952.75,415.295100198
6953.0,415.246415607
6953.25,415.197113831
6953.5,415.145716676
6953.75,415.095349752
6954.0,415.047728074
6954.25,415.001156734
6954.5,414.955482251
6954.75,414.910627461
6955.0,414.868186649
6955.25,414.829690604
6955.5,414.792931613
6955.75,414.759240471
6956.0,414.729408167
6956.25,414.703426776
6956.5,414.680916172
6956.75,414.661457901
6957.0,414.644310299
6957.25,414.629242113
6957.5,414.616022251
6957.75,414.6042727
6958.0,414.593252039
6958.25,414.582271819
6958.5,414.569699056
6958.75,414.555774526
6959.0,414.540537876
6959.25,414.523990456
6959.5,414.506209865
6959.75,414.487235447
6960.0,414.468775461
6960.25,414.450679564
6960.5,414.434231512
6960.75,414.421007442
6961.0,414.409113089
6961.25,414.396607843
6961.5,414.382020397
6961.75,414.365539787
6962.0,414.347317039
6962.25,414.328330614
6962.5,414.308081812
6962.75,414.286643236
6963.0,414.264164377
6963.25,414.240718742
6963.5,414.216380163
6963.75,414.191222709
6964.0,414.165358821
6964.25,414.140379052
6964.5,414.116282947
6964.75,414.092914916
6965.0,414.07094766
6965.25,414.050302585
6965.5,414.030711699
6965.75,414.012134833
6966.0,413.994532029
6966.25,413.97953795
6966.5,413.968888295
6966.75,413.960489335
6967.0,413.954184449
6967.25,413.947913078
6967.5,413.941709215
6967.75,413.935569183
6968.0,413.929451623
6968.25,413.923430494
6968.5,413.916602741
6968.75,413.909006464
6969.0,413.900716249
6969.25,413.888637863
6969.5,413.873077061
6969.75,413.854225675
6970.0,413.833814602
6970.25,413.809358579
6970.5,413.782518448
6970.75,413.753521921
6971.0,413.722444075
6971.25,413.69226856
6971.5,413.662997738
6971.75,413.636085713
6972.0,413.611348773
6972.25,413.587124013
6972.5,413.563261256
6972.75,413.539798998
6973.0,413.517180827
6973.25,413.495406468
6973.5,413.47567635
6973.75,413.45485389
6974.0,413.434699267
6974.25,413.413805518
6974.5,413.393295955
6974.75,413.373167027
6975.0,413.354970154
6975.25,413.339870617
6975.5,413.327602386
6975.75,413.318558186
6976.0,413.309355288
6976.25,413.300269235
6976.5,413.290995886
6976.75,413.282161946
6977.0,413.273731455
6977.25,413.2657461
6977.5,413.259485121
6977.75,413.256744466
6978.0,413.255196192
6978.25,413.25476674
6978.5,413.255306044
6978.75,413.256778237
6979.0,413.259068529
6979.25,413.262024576
6979.5,413.265061805
6979.75,413.266783285
6980.0,413.268841933
6980.25,413.26804663
6980.5,413.264587078
6980.75,413.259972281
6981.0,413.254280084
6981.25,413.249197151
6981.5,413.244532917
6981.75,413.24122361
6982.0,413.240513843
6982.25,413.240388977
6982.5,413.239451085
6982.75,413.239055825
6983.0,413.239087727
6983.25,413.239660386
6983.5,413.240504791
6983.75,413.241505737
6984.0,413.240502691
6984.25,413.239364503
6984.5,413.236181418
6984.75,413.231025943
6985.0,413.222362925
6985.25,413.212096443
6985.5,413.199632502
6985.75,413.184201751
6986.0,413.166152738
6986.25,413.145241048
6986.5,413.121867152
6986.75,413.096184916
6987.0,413.068308034
6987.25,413.038390098
6987.5,413.007263568
6987.75,412.976480904
6988.0,412.9460403
6988.25,412.913664786
6988.5,412.877917417
6988.75,412.839027676
6989.0,412.797263529
6989.25,412.754611296
6989.5,412.711503244
6989.75,412.667976705
6990.0,412.622435902
6990.25,412.573515049
6990.5,412.521349813
6990.75,412.466450382
6991.0,412.410443601
6991.25,412.353369262
6991.5,412.29685651
6991.75,412.242421114
6992.0,412.188553483
6992.25,412.135177399
6992.5,412.082254825
6992.75,412.029861672
6993.0,411.979871063
6993.25,411.930295677
6993.5,411.882741722
6993.75,411.836941438
6994.0,411.79431273
6994.25,411.754547841
6994.5,411.716864641
6994.75,411.682627991
6995.0,411.650061783
6995.25,411.617354221
6995.5,411.588605972
6995.75,411.564889645
6996.0,411.544620088
6996.25,411.527528836
6996.5,411.513271318
6996.75,411.504941155
6997.0,411.501140766
6997.25,411.501163786
6997.5,411.504550065
6997.75,411.509234029
6998.0,411.513265307
6998.25,411.516965612
6998.5,411.521490795
6998.75,411.528354414
6999.0,411.536114925
6999.25,411.543755162
6999.5,411.5513133
6999.75,411.558709787
7000.0,411.565945178
7000.25,411.573134026
7000.5,411.579532901
7000.75,411.585217189
7001.0,411.590969695
7001.25,411.596752864
7001.5,411.602605417
7001.75,411.608680252
7002.0,411.613966478
7002.25,411.616890975
7002.5,411.619131512
7002.75,411.61889836
7003.0,411.614817567
7003.25,411.608910441
7003.5,411.601560758
7003.75,411.592371924
7004.0,411.582167524
7004.25,411.570762575
7004.5,411.559659546
7004.75,411.54882105
7005.0,411.537465211
7005.25,411.525705247
7005.5,411.512344419
7005.75,411.496676461
7006.0,411.480280951
7006.25,411.460102579
7006.5,411.436404893
7006.75,411.408593996
7007.0,411.377048089
7007.25,411.340516475
7007.5,411.297938489
7007.75,411.249062728
7008.0,411.194497106
7008.25,411.134891479
7008.5,411.071407904
7008.75,411.002711636
7009.0,410.93233844
7009.25,410.860804423
7009.5,410.789383634
7009.75,410.716754719
7010.0,410.64116434
7010.25,410.562481333
7010.5,410.481218215
7010.75,410.399289928
7011.0,410.315685496
7011.25,410.230557668
7011.5,410.145776535
7011.75,410.062624147
7012.0,409.979263725
7012.25,409.895658648
7012.5,409.811848439
7012.75,409.727872551
7013.0,409.643503211
7013.25,409.559753201
7013.5,409.476985372
7013.75,409.39664048
7014.0,409.31802085
7014.25,409.241052843
7014.5,409.165510102
7014.75,409.091318692
7015.0,409.018328228
7015.25,408.946464472
7015.5,408.8756517
7015.75,408.806031206
7016.0,408.737488014
7016.25,408.669831253
7016.5,408.602984175
7016.75,408.537022036
7017.0,408.471868172
7017.25,408.407407828
7017.5,408.34368074
7017.75,408.280610195
7018.0,408.218157691
7018.25,408.15624664
7018.5,408.09480047
7018.75,408.034833304
7019.0,407.976308326
7019.25,407.919346334
7019.5,407.864084848
7019.75,407.809297377
7020.0,407.753353843
7020.25,407.696367047
7020.5,407.640080849
7020.75,407.585292691
7021.0,407.53108814
7021.25,407.477427035
7021.5,407.423938518
7021.75,407.373460253
7022.0,407.324021443
7022.25,407.275621705
7022.5,407.226790619
7022.75,407.17911865
7023.0,407.130543197
7023.25,407.084655558
7023.5,407.041108631
7023.75,406.999708704
7024.0,406.960539735
7024.25,406.922247967
7024.5,406.886233653
7024.75,406.850910167
7025.0,406.816239144
7025.25,406.780512782
7025.5,406.745089889
7025.75,406.711639227
7026.0,406.681569981
7026.25,406.651219897
7026.5,406.618966811
7026.75,406.58488992
7027.0,406.549106285
7027.25,406.511618337
7027.5,406.472429818
7027.75,406.433366357
7028.0,406.392678954
7028.25,406.350407648
7028.5,406.306822
7028.75,406.258929749
7029.0,406.2084338
7029.25,406.155708561
7029.5,406.099318981
7029.75,406.042834011
7030.0,405.986179291
7030.25,405.929356639
7030.5,405.872314749
7030.75,405.815167433
7031.0,405.75822455
7031.25,405.702682918
7031.5,405.649167246
7031.75,405.597889886
7032.0,405.551721015
7032.25,405.509971274
7032.5,405.472297711
7032.75,405.439163556
7033.0,405.408791175
7033.25,405.38219445
7033.5,405.358916823
7033.75,405.338768062
7034.0,405.320196655
7034.25,405.301218739
7034.5,405.283504735
7034.75,405.265094601
7035.0,405.245412961
7035.25,405.224537758
7035.5,405.204530925
7035.75,405.18587059
7036.0,405.167047087
7036.25,405.14794593
7036.5,405.128288332
7036.75,405.108150021
7037.0,405.08577407
7037.25,405.061388204
7037.5,405.0384249
7037.75,405.017092617
7038.0,404.998666534
7038.25,404.98147609
7038.5,404.965366231
7038.75,404.948542968
7039.0,404.92916438
7039.25,404.907493725
7039.5,404.883795801
7039.75,404.85850545
7040.0,404.831736063
7040.25,404.803639299
7040.5,404.774405032
7040.75,404.744070654
7041.0,404.714503568
7041.25,404.685492158
7041.5,404.653640737
7041.75,404.619214475
7042.0,404.58251688
7042.25,404.545252861
7042.5,404.507614356
7042.75,404.46986961
7043.0,404.431574722
7043.25,404.392885768
7043.5,404.353865091
7043.75,404.314591244
7044.0,404.275103394
7044.25,404.235803245
7044.5,404.196614646
7044.75,404.157575936
7045.0,404.118724715
7045.25,404.078264879
7045.5,404.036635881
7045.75,403.993912209
7046.0,403.948302389
7046.25,403.90351564
7046.5,403.859473826
7046.75,403.816098975
7047.0,403.773238357
7047.25,403.73196481
7047.5,403.691935931
7047.75,403.654516597
7048.0,403.619518181
7048.25,403.586637485
7048.5,403.555685609
7048.75,403.528147825
7049.0,403.50356924
7049.25,403.484011641
7049.5,403.469057224
7049.75,403.458210737
7050.0,403.45107278
7050.25,403.447261498
7050.5,403.446547635
7050.75,403.450385875
7051.0,403.456416611
7051.25,403.466600502
7051.5,403.477124876
7051.75,403.486236229
7052.0,403.494014576
7052.25,403.500616073
7052.5,403.507376261
7052.75,403.518660661
7053.0,403.534204877
7053.25,403.553705132
7053.5,403.573666479
7053.75,403.594243135
7054.0,403.613857601
7054.25,403.632506948
7054.5,403.650068102
7054.75,403.6679246
7055.0,403.68774596
7055.25,403.709454338
7055.5,403.732971763
7055.75,403.758327169
7056.0,403.783613768
7056.25,403.807157827
7056.5,403.83249947
7056.75,403.858862211
7057.0,403.886209042
7057.25,403.912827945
7057.5,403.938833743
7057.75,403.964341234
7058.0,403.988611647
7058.25,404.011719064
7058.5,404.03381407
7058.75,404.054971157
7059.0,404.075379425
7059.25,404.095151183
7059.5,404.112567191
7059.75,404.127486045
7060.0,404.14023159
7060.25,404.151032324
7060.5,404.161540872
7060.75,404.17008128
7061.0,404.178594858
7061.25,404.187194926
7061.5,404.194611405
7061.75,404.200958855
7062.0,404.206161895
7062.25,404.213641955
7062.5,404.224630671
7062.75,404.238713586
7063.0,404.255737647
7063.25,404.273641369
7063.5,404.294025488
7063.75,404.31845659
7064.0,404.346325039
7064.25,404.376587991
7064.5,404.409055624
7064.75,404.443461779
7065.0,404.479090338
7065.25,404.515559858
7065.5,404.555669729
7065.75,404.598604135
7066.0,404.642750771
7066.25,404.688071937
7066.5,404.736059761
7066.75,404.786599485
7067.0,404.837741803
7067.25,404.889410702
7067.5,404.9426465
7067.75,404.995620117
7068.0,405.048369156
7068.25,405.10081777
7068.5,405.151961104
7068.75,405.201010225
7069.0,405.246961882
7069.25,405.288757118
7069.5,405.328305443
7069.75,405.366768184
7070.0,405.404184774
7070.25,405.441672203
7070.5,405.480868416
7070.75,405.521506884
7071.0,405.564685052
7071.25,405.610175376
7071.5,405.657424615
7071.75,405.703546697
7072.0,405.748578985
7072.25,405.791366084
7072.5,405.832060224
7072.75,405.870533874
7073.0,405.907105272
7073.25,405.941964808
7073.5,405.975150556
7073.75,406.009699513
7074.0,406.044153981
7074.25,406.078515399
7074.5,406.11182061
7074.75,406.14411022
7075.0,406.173743912
7075.25,406.203293677
7075.5,406.231911
7075.75,406.260902227
7076.0,406.290230815
7076.25,406.319803333
7076.5,406.351082656
7076.75,406.3851456
7077.0,406.421725729
7077.25,406.459112472
7077.5,406.497191104
7077.75,406.535885115
7078.0,406.575041749
7078.25,406.615318402
7078.5,406.658683707
7078.75,406.703233968
7079.0,406.752324954
7079.25,406.805613565
7079.5,406.862794846
7079.75,406.923563866
7080.0,406.987615706
7080.25,407.054835738
7080.5,407.125185601
7080.75,407.196722744
7081.0,407.267121042
7081.25,407.336380727
7081.5,407.402863395
7081.75,407.466797392
7082.0,407.528036076
7082.25,407.588897319
7082.5,407.647628016
7082.75,407.704955197
7083.0,407.760992639
7083.25,407.815816074
7083.5,407.870193154
7083.75,407.922598694
7084.0,407.973826163
7084.25,408.022428135
7084.5,408.069888653
7084.75,408.117960184
7085.0,408.166528812
7085.25,408.214147311
7085.5,408.260853913
7085.75,408.30676344
7086.0,408.35347628
7086.25,408.398288937
7086.5,408.44238585
7086.75,408.48550195
7087.0,408.528629757
7087.25,408.573253448
7087.5,408.619257349
7087.75,408.666449685
7088.0,408.71471515
7088.25,408.764014878
7088.5,408.814195678
7088.75,408.865180753
7089.0,408.916931535
7089.25,408.967616998
7089.5,409.018151364
7089.75,409.067851051
7090.0,409.116753698
7090.25,409.16493521
7090.5,409.211477954
7090.75,409.257142758
7091.0,409.302005945
7091.25,409.346181986
7091.5,409.389709058
7091.75,409.434342792
7092.0,409.478327543
7092.25,409.520100232
7092.5,409.559851539
7092.75,409.597734008
7093.0,409.632487578
7093.25,409.664493935
7093.5,409.694589056
7093.75,409.72296402
7094.0,409.749619224
7094.25,409.776272914
7094.5,409.802887163
7094.75,409.829462179
7095.0,409.854740738
7095.25,409.880132988
7095.5,409.905600945
7095.75,409.931030195
7096.0,409.954780116
7096.25,409.976927141
7096.5,409.999455692
7096.75,410.019735675
7097.0,410.035249925
7097.25,410.046455814
7097.5,410.053313439
7097.75,410.057118597
7098.0,410.058062203
7098.25,410.055723644
7098.5,410.05121072
7098.75,410.04543952
7099.0,410.038562671
7099.25,410.031723892
