5795.25,440.746394496
5795.5,440.770902926
5795.75,440.794195233
5796.0,440.816268257
5796.25,440.837199086
5796.5,440.859434754
5796.75,440.880490382
5797.0,440.900491759
5797.25,440.919492274
5797.5,440.937622875
5797.75,440.954979456
5798.0,440.971658805
5798.25,440.987684405
5798.5,441.002769089
5798.75,441.016964715
5799.0,441.03031109
5799.25,441.042941568
5799.5,441.054877566
5799.75,441.068625837
5800.0,441.084013158
5800.25,441.100982014
5800.5,441.120458165
5800.75,441.143634162
5801.0,441.170269402
5801.25,441.200160702
5801.5,441.231672914
5801.75,441.264687561
5802.0,441.299199379
5802.25,441.334245172
5802.5,441.369831602
5802.75,441.405889122
5803.0,441.442461212
5803.25,441.478097327
5803.5,441.512848278
5803.75,441.546840708
5804.0,441.581842509
5804.25,441.616130404
5804.5,441.651394438
5804.75,441.687644861
5805.0,441.723241754
5805.25,441.75768936
5805.5,441.790348783
5805.75,441.822696042
5806.0,441.854779996
5806.25,441.886571042
5806.5,441.918307044
5806.75,441.95047218
5807.0,441.983039627
5807.25,442.016142625
5807.5,442.044575399
5807.75,442.069468334
5808.0,442.091097803
5808.25,442.111412716
5808.5,442.132169605
5808.75,442.153312897
5809.0,442.171259107
5809.25,442.186216726
5809.5,442.199602007
5809.75,442.211574784
5810.0,442.222472796
5810.25,442.232366666
5810.5,442.241373184
5810.75,442.247771333
5811.0,442.251787
5811.25,442.253606893
5811.5,442.253274153
5811.75,442.252742208
5812.0,442.253593201
5812.25,442.255642079
5812.5,442.258854262
5812.75,442.264656886
5813.0,442.272914506
5813.25,442.281664953
5813.5,442.290802598
5813.75,442.301103285
5814.0,442.312988404
5814.25,442.326405238
5814.5,442.337682047
5814.75,442.346768274
5815.0,442.353845919
5815.25,442.359021954
5815.5,442.362480791
5815.75,442.364293007
5816.0,442.364762163
5816.25,442.363216622
5816.5,442.360485742
5816.75,442.355982665
5817.0,442.351597078
5817.25,442.34738717
5817.5,442.345614267
5817.75,442.346097546
5818.0,442.348618131
5818.25,442.352867099
5818.5,442.35807502
5818.75,442.363337216
5819.0,442.369441297
5819.25,442.374821688
5819.5,442.379609228
5819.75,442.383724986
5820.0,442.387237332
5820.25,442.391835067
5820.5,442.398446896
5820.75,442.406775877
5821.0,442.416686443
5821.25,442.428775722
5821.5,442.443030376
5821.75,442.458090965
5822.0,442.473748813
5822.25,442.487518922
5822.5,442.500012117
5822.75,442.510196521
5823.0,442.519863284
5823.25,442.528346447
5823.5,442.535831549
5823.75,442.54235315
5824.0,442.548022069
5824.25,442.553898078
5824.5,442.560665645
5824.75,442.570238618
5825.0,442.582364474
5825.25,442.596870003
5825.5,442.613469464
5825.75,442.631033817
5826.0,442.649484
5826.25,442.668892327
5826.5,442.689247017
5826.75,442.708889081
5827.0,442.727811416
5827.25,442.745351223
5827.5,442.763437965
5827.75,442.782898078
5828.0,442.804612267
5828.25,442.826797791
5828.5,442.849364845
5828.75,442.87253572
5829.0,442.896005372
5829.25,442.918861273
5829.5,442.941173751
5829.75,442.962905234
5830.0,442.986088963
5830.25,443.009394187
5830.5,443.03307297
5830.75,443.057231276
5831.0,443.079571602
5831.25,443.101416122
5831.5,443.122841674
5831.75,443.145438751
5832.0,443.169071476
5832.25,443.193717168
5832.5,443.219313462
5832.75,443.245841135
5833.0,443.272792169
5833.25,443.300102642
5833.5,443.327247545
5833.75,443.352289967
5834.0,443.37368412
5834.25,443.391628048
5834.5,443.407039736
5834.75,443.420184215
5835.0,443.431134689
5835.25,443.440077515
5835.5,443.44727042
5835.75,443.454951042
5836.0,443.462140675
5836.25,443.468847406
5836.5,443.474804094
5836.75,443.480014679
5837.0,443.483918725
5837.25,443.486637861
5837.5,443.488179642
5837.75,443.489098476
5838.0,443.49046148
5838.25,443.493039909
5838.5,443.498037621
5838.75,443.504003243
5839.0,443.51003649
5839.25,443.517703027
5839.5,443.526832382
5839.75,443.53782155
5840.0,443.550424505
5840.25,443.564435519
5840.5,443.579546402
5840.75,443.596547892
5841.0,443.616809988
5841.25,443.640208127
5841.5,443.665850673
5841.75,443.691907119
5842.0,443.717659518
5842.25,443.746850246
5842.5,443.779170764
5842.75,443.814464089
5843.0,443.852565001
5843.25,443.892269096
5843.5,443.93534103
5843.75,443.979973682
5844.0,444.024657484
5844.25,444.069565423
5844.5,444.11296028
5844.75,444.154971467
5845.0,444.197533853
5845.25,444.238825341
5845.5,444.280409369
5845.75,444.323825956
5846.0,444.365885497
5846.25,444.408335254
5846.5,444.450356775
5846.75,444.491992154
5847.0,444.5328857
5847.25,444.573127935
5847.5,444.611331404
5847.75,444.647571716
5848.0,444.682626723
5848.25,444.71657618
5848.5,444.749474483
5848.75,444.781393416
5849.0,444.812479102
5849.25,444.84430804
5849.5,444.874170281
5849.75,444.902350095
5850.0,444.92894332
5850.25,444.954087028
5850.5,444.977998696
5850.75,445.00331175
5851.0,445.029953247
5851.25,445.056178761
5851.5,445.080647089
5851.75,445.103365114
5852.0,445.123779395
5852.25,445.142763477
5852.5,445.160371329
5852.75,445.17914145
5853.0,445.199142136
5853.25,445.218760082
5853.5,445.240135796
5853.75,445.263285383
5854.0,445.286908857
5854.25,445.310014857
5854.5,445.332619279
5854.75,445.354687379
5855.0,445.377763527
5855.25,445.400902315
5855.5,445.422514879
5855.75,445.440995241
5856.0,445.456245483
5856.25,445.468547193
5856.5,445.479339816
5856.75,445.487998481
5857.0,445.494763709
5857.25,445.501350829
5857.5,445.507765507
5857.75,445.514129052
5858.0,445.519288355
5858.25,445.524625513
5858.5,445.52837276
5858.75,445.530537983
5859.0,445.531161623
5859.25,445.530886733
5859.5,445.529784864
5859.75,445.527780128
5860.0,445.524004722
5860.25,445.518572661
5860.5,445.513375076
5860.75,445.508495797
5861.0,445.503747835
5861.25,445.498977289
5861.5,445.494923578
5861.75,445.491478554
5862.0,445.488083586
5862.25,445.483852211
5862.5,445.478832828
5862.75,445.471681442
5863.0,445.461958291
5863.25,445.448918406
5863.5,445.432646712
5863.75,445.413928497
5864.0,445.394724103
5864.25,445.376288672
5864.5,445.357060081
5864.75,445.337059754
5865.0,445.317202555
5865.25,445.298688437
5865.5,445.281491209
5865.75,445.266381169
5866.0,445.253110034
5866.25,445.241580835
5866.5,445.231392554
5866.75,445.222422266
5867.0,445.211579853
5867.25,445.200623376
5867.5,445.189478797
5867.75,445.178185514
5868.0,445.165251175
5868.25,445.150956654
5868.5,445.135421784
5868.75,445.118727389
5869.0,445.100801036
5869.25,445.080983752
5869.5,445.061566754
5869.75,445.044163909
5870.0,445.028214085
5870.25,445.013934774
5870.5,445.000663058
5870.75,444.987141006
5871.0,444.973285382
5871.25,444.959127796
5871.5,444.944662454
5871.75,444.930114237
5872.0,444.915418416
5872.25,444.902058836
5872.5,444.889863155
5872.75,444.878701664
5873.0,444.868096048
5873.25,444.856136547
5873.5,444.844819852
5873.75,444.83478125
5874.0,444.826883568
5874.25,444.821558286
5874.5,444.819974691
5874.75,444.821837174
5875.0,444.826849351
5875.25,444.834788081
5875.5,444.842449063
5875.75,444.849586904
5876.0,444.857701486
5876.25,444.866789288
5876.5,444.876110323
5876.75,444.88642434
5877.0,444.897471228
5877.25,444.909213565
5877.5,444.921243433
5877.75,444.934415194
5878.0,444.947679466
5878.25,444.961033851
5878.5,444.972026311
5878.75,444.980952719
5879.0,444.988746941
5879.25,444.996592186
5879.5,445.004509368
5879.75,445.012444795
5880.0,445.020345988
5880.25,445.027310219
5880.5,445.032634041
5880.75,445.036401792
5881.0,445.038774055
5881.25,445.039971944
5881.5,445.04046471
5881.75,445.040345328
5882.0,445.03962979
5882.25,445.038079725
5882.5,445.036914157
5882.75,445.036046635
5883.0,445.035391522
5883.25,445.034864188
5883.5,445.034418621
5883.75,445.033506698
5884.0,445.032223507
5884.25,445.030523383
5884.5,445.029032047
5884.75,445.027209815
5885.0,445.024514695
5885.25,445.021023726
5885.5,445.016655052
5885.75,445.013137912
5886.0,445.011353201
5886.25,445.012046937
5886.5,445.013684121
5886.75,445.017166623
5887.0,445.02223775
5887.25,445.027727344
5887.5,445.034149201
5887.75,445.041399986
5888.0,445.04762383
5888.25,445.053873042
5888.5,445.061858369
5888.75,445.071621622
5889.0,445.083210538
5889.25,445.096514327
5889.5,445.11137379
5889.75,445.128868435
5890.0,445.148763325
5890.25,445.170938354
5890.5,445.195386806
5890.75,445.221913353
5891.0,445.247709784
5891.25,445.272763036
5891.5,445.299531334
5891.75,445.327155224
5892.0,445.355161837
5892.25,445.3824164
5892.5,445.408339389
5892.75,445.431462548
5893.0,445.452044032
5893.25,445.470695393
5893.5,445.487672206
5893.75,445.504526955
5894.0,445.52186702
5894.25,445.539572948
5894.5,445.557638863
5894.75,445.575473684
5895.0,445.5945897
5895.25,445.614908143
5895.5,445.63635003
5895.75,445.658874786
5896.0,445.682404877
5896.25,445.706748136
5896.5,445.73288458
5896.75,445.761475661
5897.0,445.788590324
5897.25,445.814317609
5897.5,445.838694566
5897.75,445.861886322
5898.0,445.88280763
5898.25,445.902862964
5898.5,445.922203502
5898.75,445.941991463
5899.0,445.962174372
5899.25,445.984513105
5899.5,446.00780176
5899.75,446.032048756
5900.0,446.055960815
5900.25,446.078418985
5900.5,446.09883433
5900.75,446.117340349
5901.0,446.134303373
5901.25,446.149720202
5901.5,446.161889391
5901.75,446.170866904
5902.0,446.177677528
5902.25,446.184229565
5902.5,446.191801534
5902.75,446.199586644
5903.0,446.208403427
5903.25,446.218149561
5903.5,446.228683462
5903.75,446.240014476
5904.0,446.252037745
5904.25,446.264996633
5904.5,446.278950005
5904.75,446.293009366
5905.0,446.30572987
5905.25,446.317236957
5905.5,446.325539235
5905.75,446.330951536
5906.0,446.335149249
5906.25,446.339280241
5906.5,446.343374297
5906.75,446.345849403
5907.0,446.348596937
5907.25,446.351532258
5907.5,446.355062338
5907.75,446.359091744
5908.0,446.363487971
5908.25,446.368272264
5908.5,446.374704849
5908.75,446.382188001
5909.0,446.39109558
5909.25,446.40125401
5909.5,446.412528818
5909.75,446.423195394
5910.0,446.43449816
5910.25,446.445115468
5910.5,446.454161256
5910.75,446.46141061
5911.0,446.467906734
5911.25,446.473632786
5911.5,446.478602841
5911.75,446.481123976
5912.0,446.481322864
5912.25,446.480364846
5912.5,446.479161443
5912.75,446.478729259
5913.0,446.478916304
5913.25,446.48129893
5913.5,446.485910951
5913.75,446.491089818
5914.0,446.496785416
5914.25,446.501432267
5914.5,446.507659646
5914.75,446.516797033
5915.0,446.527154217
5915.25,446.538236231
5915.5,446.549962038
5915.75,446.562326804
5916.0,446.575328226
5916.25,446.58885064
5916.5,446.60367629
5916.75,446.619784005
5917.0,446.637136428
5917.25,446.655675434
5917.5,446.675265905
5917.75,446.694318241
5918.0,446.712767288
5918.25,446.732287422
5918.5,446.752701844
5918.75,446.773867108
5919.0,446.796654482
5919.25,446.82094954
5919.5,446.846637858
5919.75,446.873491439
5920.0,446.901433644
5920.25,446.930463406
5920.5,446.959567434
5920.75,446.988697945
5921.0,447.01784602
5921.25,447.046892559
5921.5,447.07902639
5921.75,447.115056403
5922.0,447.15297043
5922.25,447.194133158
5922.5,447.238286011
5922.75,447.285132217
5923.0,447.333697167
5923.25,447.382256237
5923.5,447.431033421
5923.75,447.479937982
5924.0,447.52910805
5924.25,447.577127232
5924.5,447.621562605
5924.75,447.665678235
5925.0,447.708295711
5925.25,447.750869581
5925.5,447.792394604
5925.75,447.832993242
5926.0,447.873849767
5926.25,447.915933466
5926.5,447.959072998
5926.75,448.003251183
5927.0,448.04837657
5927.25,448.092888488
5927.5,448.136811021
5927.75,448.181003817
5928.0,448.225850706
5928.25,448.271183587
5928.5,448.317256291
5928.75,448.362334929
5929.0,448.404317637
5929.25,448.441986538
5929.5,448.478373686
5929.75,448.512661755
5930.0,448.54377636
5930.25,448.571812814
5930.5,448.598539062
5930.75,448.624208451
5931.0,448.648814802
5931.25,448.672465932
5931.5,448.695118283
5931.75,448.716842708
5932.0,448.737699161
5932.25,448.758768028
5932.5,448.78003075
5932.75,448.800916313
5933.0,448.821685386
5933.25,448.842481737
5933.5,448.862943926
5933.75,448.884047063
5934.0,448.905741053
5934.25,448.927985475
5934.5,448.952441556
5934.75,448.977919765
5935.0,449.005597683
5935.25,449.035379835
5935.5,449.067054096
5935.75,449.100704128
5936.0,449.134579345
5936.25,449.168699261
5936.5,449.203654627
5936.75,449.238989849
5937.0,449.272956256
5937.25,449.305804997
5937.5,449.336773577
5937.75,449.365844058
5938.0,449.394115812
5938.25,449.421599368
5938.5,449.44838084
5938.75,449.473678811
5939.0,449.497624577
5939.25,449.520270938
5939.5,449.541783864
5939.75,449.562214944
5940.0,449.581690079
5940.25,449.598826725
5940.5,449.613974555
5940.75,449.627379577
5941.0,449.638966256
5941.25,449.650572112
5941.5,449.66329307
5941.75,449.677165904
5942.0,449.692060027
5942.25,449.707885409
5942.5,449.723039808
5942.75,449.737516872
5943.0,449.752999908
5943.25,449.77109981
5943.5,449.789944298
5943.75,449.809449298
5944.0,449.831335268
5944.25,449.853605127
5944.5,449.876252479
5944.75,449.89765947
5945.0,449.917946866
5945.25,449.937119755
5945.5,449.954767544
5945.75,449.972824916
5946.0,449.990993056
5946.25,450.00627088
5946.5,450.018110054
5946.75,450.027561962
5947.0,450.033916164
5947.25,450.039151871
5947.5,450.043337538
5947.75,450.046562991
5948.0,450.047948609
5948.25,450.047926584
5948.5,450.047006445
5948.75,450.045296985
5949.0,450.041045453
5949.25,450.034443063
5949.5,450.026720537
5949.75,450.01794412
5950.0,450.009937147
5950.25,450.002572731
5950.5,449.996736723
5950.75,449.992417281
5951.0,449.988813658
5951.25,449.985774814
5951.5,449.98309178
5951.75,449.9813494
5952.0,449.980753166
5952.25,449.980464493
5952.5,449.981622264
5952.75,449.984110424
5953.0,449.987949404
5953.25,449.996030139
5953.5,450.005929254
5953.75,450.017111856
5954.0,450.030063448
5954.25,450.04474096
5954.5,450.060756026
5954.75,450.078093257
5955.0,450.096586123
5955.25,450.116222195
5955.5,450.137652166
5955.75,450.159938672
5956.0,450.181920766
5956.25,450.203603278
5956.5,450.223691643
5956.75,450.242302802
5957.0,450.259520353
5957.25,450.275181938
5957.5,450.289480493
5957.75,450.303399443
5958.0,450.318941437
5958.25,450.333450181
5958.5,450.349860421
5958.75,450.366671483
5959.0,450.385777918
5959.25,450.405609395
5959.5,450.427085863
5959.75,450.4498071
5960.0,450.475182864
5960.25,450.502906189
5960.5,450.532772065
5960.75,450.56461518
5961.0,450.598309289
5961.25,450.633653
5961.5,450.668906086
5961.75,450.704096421
5962.0,450.739055554
5962.25,450.775661988
5962.5,450.812658182
5962.75,450.85165195
5963.0,450.892478392
5963.25,450.933393123
5963.5,450.974340378
5963.75,451.014255907
5964.0,451.053260449
5964.25,451.092405552
5964.5,451.130191833
5964.75,451.166935541
5965.0,451.204292459
5965.25,451.242308648
5965.5,451.280837657
5965.75,451.31984872
5966.0,451.359346533
5966.25,451.3991855
5966.5,451.437738913
5966.75,451.473363317
5967.0,451.506255957
5967.25,451.536652496
5967.5,451.564787754
5967.75,451.589205911
5968.0,451.610448826
5968.25,451.62881727
5968.5,451.644366128
5968.75,451.656777595
5969.0,451.664759432
5969.25,451.669103767
5969.5,451.671895674
5969.75,451.671668221
5970.0,451.667072859
5970.25,451.658220008
5970.5,451.645492811
5970.75,451.63097283
5971.0,451.614436739
5971.25,451.597738201
5971.5,451.580967884
5971.75,451.564063407
5972.0,451.547042994
5972.25,451.531621554
5972.5,451.517809488
5972.75,451.503753619
5973.0,451.489391708
5973.25,451.478154148
5973.5,451.468071064
5973.75,451.459033113
5974.0,451.45109004
5974.25,451.443267407
5974.5,451.437265684
5974.75,451.432928747
5975.0,451.430137863
5975.25,451.430438683
5975.5,451.432199567
5975.75,451.43538204
5976.0,451.438179038
5976.25,451.44097092
5976.5,451.443816619
5976.75,451.446773044
5977.0,451.449711307
5977.25,451.453701805
5977.5,451.458637508
5977.75,451.463977962
5978.0,451.469685379
5978.25,451.475840335
5978.5,451.480547524
5978.75,451.484764733
5979.0,451.488428455
5979.25,451.494228364
5979.5,451.501920556
5979.75,451.511337355
5980.0,451.520692049
5980.25,451.531468018
5980.5,451.545461783
5980.75,451.557461857
5981.0,451.569406464
5981.25,451.581104985
5981.5,451.591134519
5981.75,451.601068045
5982.0,451.608340623
5982.25,451.613378103
5982.5,451.61267643
5982.75,451.607962735
5983.0,451.599527973
5983.25,451.587699104
5983.5,451.572802632
5983.75,451.55676869
5984.0,451.537925163
5984.25,451.516942041
5984.5,451.497165169
5984.75,451.478629442
5985.0,451.46182706
5985.25,451.44643375
5985.5,451.431010161
5985.75,451.416487705
5986.0,451.402190111
5986.25,451.388129132
5986.5,451.375061442
5986.75,451.364777894
5987.0,451.355977834
5987.25,451.350097844
5987.5,451.346909285
5987.75,451.347496535
5988.0,451.350736518
5988.25,451.356318762
5988.5,451.363111532
5988.75,451.371045436
5989.0,451.378750187
5989.25,451.385093415
5989.5,451.390879583
5989.75,451.394393822
5990.0,451.395857013
5990.25,451.395867078
5990.5,451.394632795
5990.75,451.393583385
5991.0,451.393263936
5991.25,451.393677845
5991.5,451.394903264
5991.75,451.396914658
5992.0,451.398127795
5992.25,451.401186982
5992.5,451.405973394
5992.75,451.41077848
5993.0,451.415504091
5993.25,451.422026859
5993.5,451.430190365
5993.75,451.441841876
5994.0,451.455012678
5994.25,451.470706969
5994.5,451.487282584
5994.75,451.50600809
5995.0,451.529343127
5995.25,451.556853031
5995.5,451.584909391
5995.75,451.614670342
5996.0,451.645971941
5996.25,451.680047492
5996.5,451.717212225
5996.75,451.756880267
5997.0,451.800398863
5997.25,451.846625444
5997.5,451.893534881
5997.75,451.940957389
5998.0,451.988840583
5998.25,452.03712838
5998.5,452.086042402
5998.75,452.13416339
5999.0,452.180056579
5999.25,452.223877681
5999.5,452.263750103
5999.75,452.300110571
6000.0,452.33326728
6000.25,452.363489148
6000.5,452.392018505
6000.75,452.420326226
6001.0,452.447144095
6001.25,452.475602357
6001.5,452.501875052
6001.75,452.526082313
6002.0,452.548368067
6002.25,452.568847713
6002.5,452.589085132
6002.75,452.610867051
6003.0,452.63457073
6003.25,452.658670797
6003.5,452.685611586
6003.75,452.715105194
6004.0,452.746863375
6004.25,452.779224491
6004.5,452.812055359
6004.75,452.845372231
6005.0,452.879052028
6005.25,452.912298949
6005.5,452.946230751
6005.75,452.980782718
6006.0,453.015927718
6006.25,453.053261231
6006.5,453.090894173
6006.75,453.128918692
6007.0,453.167430859
6007.25,453.204783191
6007.5,453.241098877
6007.75,453.273738684
6008.0,453.304850841
6008.25,453.334660741
6008.5,453.364835271
6008.75,453.395456637
6009.0,453.42783966
6009.25,453.463517244
6009.5,453.504836166
6009.75,453.551268743
6010.0,453.60239912
6010.25,453.656076894
6010.5,453.712042944
6010.75,453.767340427
6011.0,453.823880411
6011.25,453.881503092
6011.5,453.940125531
6011.75,453.999665663
6012.0,454.060002591
6012.25,454.120233075
6012.5,454.180579633
6012.75,454.238755089
6013.0,454.291703047
6013.25,454.341393898
6013.5,454.389374812
6013.75,454.435823125
6014.0,454.480726251
6014.25,454.524140828
6014.5,454.567670145
6014.75,454.612695667
6015.0,454.658872325
6015.25,454.708823318
6015.5,454.761445035
6015.75,454.817580663
6016.0,454.875824784
6016.25,454.935816114
6016.5,454.998630259
6016.75,455.061676748
6017.0,455.122966224
6017.25,455.182421416
6017.5,455.241173218
6017.75,455.299210818
6018.0,455.35644914
6018.25,455.4129547
6018.5,455.470118455
6018.75,455.527866091
6019.0,455.58432433
6019.25,455.639607571
6019.5,455.693716639
6019.75,455.745199837
6020.0,455.794130932
6020.25,455.842230788
6020.5,455.888851693
6020.75,455.935732711
6021.0,455.98283637
6021.25,456.030010786
6021.5,456.077255655
6021.75,456.124456682
6022.0,456.171077393
6022.25,456.218936852
6022.5,456.26698589
6022.75,456.315844363
6023.0,456.365610076
6023.25,456.41368508
6023.5,456.460059774
6023.75,456.504774697
6024.0,456.549611733
6024.25,456.594306752
6024.5,456.63812846
6024.75,456.681089196
6025.0,456.723992187
6025.25,456.766721486
6025.5,456.809275367
6025.75,456.851394819
6026.0,456.895775002
6026.25,456.942053726
6026.5,456.989851023
6026.75,457.038976726
6027.0,457.089202877
6027.25,457.141769777
6027.5,457.195218975
6027.75,457.249286218
6028.0,457.305266472
6028.25,457.361689238
6028.5,457.418299534
6028.75,457.475070796
6029.0,457.531822973
6029.25,457.588489595
6029.5,457.64505013
6029.75,457.701392521
6030.0,457.75695877
6030.25,457.810111031
6030.5,457.863532968
6030.75,457.918573224
6031.0,457.974843838
6031.25,458.029366118
6031.5,458.084758646
6031.75,458.142076372
6032.0,458.20021823
6032.25,458.258961633
6032.5,458.316729256
6032.75,458.374420088
6033.0,458.431921259
6033.25,458.489123388
6033.5,458.542943811
6033.75,458.594705689
6034.0,458.644557256
6034.25,458.693677559
6034.5,458.740945105
6034.75,458.785460788
6035.0,458.827537776
6035.25,458.865767464
6035.5,458.900393752
6035.75,458.931621526
6036.0,458.959653881
6036.25,458.98475908
6036.5,459.007126739
6036.75,459.026877395
6037.0,459.044102366
6037.25,459.059002117
6037.5,459.071186673
6037.75,459.081106762
6038.0,459.086928949
6038.25,459.090520779
6038.5,459.091234891
6038.75,459.089355103
6039.0,459.086065989
6039.25,459.08200988
6039.5,459.077756306
6039.75,459.072923235
6040.0,459.067948837
6040.25,459.0631292
6040.5,459.057045216
6040.75,459.049836
6041.0,459.042307876
6041.25,459.032944626
6041.5,459.02176018
6041.75,459.012932677
6042.0,459.00501119
6042.25,458.996570625
6042.5,458.989118197
6042.75,458.982601706
6043.0,458.975500282
6043.25,458.95847291
6043.5,458.939302314
6043.75,458.916243518
6044.0,458.889650425
6044.25,458.859837711
6044.5,458.826891368
6044.75,458.794596174
6045.0,458.763035764
6045.25,458.732294582
6045.5,458.70235083
6045.75,458.673225192
6046.0,458.644950789
6046.25,458.615802301
6046.5,458.586127559
6046.75,458.555920631
6047.0,458.526908453
6047.25,458.49914108
6047.5,458.47069032
6047.75,458.44209543
6048.0,458.413296566
6048.25,458.384294108
6048.5,458.353401494
6048.75,458.320875047
6049.0,458.287142014
6049.25,458.252592273
6049.5,458.215273344
6049.75,458.175379201
6050.0,458.130503257
6050.25,458.083709501
6050.5,458.035550088
6050.75,457.987323303
6051.0,457.937469553
6051.25,457.886481199
6051.5,457.834213971
6051.75,457.780829334
6052.0,457.726693212
6052.25,457.66796328
6052.5,457.610929297
6052.75,457.555464077
6053.0,457.501441619
6053.25,457.448859344
6053.5,457.395686338
6053.75,457.342247585
6054.0,457.288531815
6054.25,457.234605175
6054.5,457.182162094
6054.75,457.131001535
6055.0,457.082679966
6055.25,457.036884247
6055.5,456.993453773
6055.75,456.952811255
6056.0,456.914681369
6056.25,456.878380364
6056.5,456.843798415
6056.75,456.809038833
6057.0,456.774070061
6057.25,456.739246621
6057.5,456.704332223
6057.75,456.669844223
6058.0,456.638613482
6058.25,456.60980826
6058.5,456.583289766
6058.75,456.558892444
6059.0,456.535239653
6059.25,456.512807967
6059.5,456.491117141
6059.75,456.469962602
6060.0,456.450587486
6060.25,456.432927414
6060.5,456.418543347
6060.75,456.407022862
6061.0,456.397977845
6061.25,456.389732704
6061.5,456.382465551
6061.75,456.377670299
6062.0,456.374955441
6062.25,456.373191537
6062.5,456.371034406
6062.75,456.368556494
6063.0,456.36594958
6063.25,456.358336766
6063.5,456.345726783
6063.75,456.329369752
6064.0,456.30959289
6064.25,456.286645914
6064.5,456.260513335
6064.75,456.233181629
6065.0,456.20467098
6065.25,456.176728947
6065.5,456.149383787
6065.75,456.121404959
6066.0,456.092847522
6066.25,456.063215921
6066.5,456.032622025
6066.75,455.99892853
6067.0,455.962403722
6067.25,455.923277668
6067.5,455.883937933
6067.75,455.843950624
6068.0,455.801588549
6068.25,455.757120018
6068.5,455.71062242
6068.75,455.663904096
6069.0,455.616999436
6069.25,455.571573959
6069.5,455.527550293
6069.75,455.48481355
6070.0,455.443333225
6070.25,455.401568821
6070.5,455.357859769
6070.75,455.312433509
6071.0,455.265480306
6071.25,455.217113305
6071.5,455.16752959
6071.75,455.115102455
6072.0,455.060160038
6072.25,455.002632306
6072.5,454.94423489
6072.75,454.885006509
6073.0,454.825023083
6073.25,454.764361218
6073.5,454.702983197
6073.75,454.641079276
6074.0,454.578929689
6074.25,454.517902442
6074.5,454.457797822
6074.75,454.398569728
6075.0,454.340218017
6075.25,454.281736476
6075.5,454.225754908
6075.75,454.170865397
6076.0,454.11694691
6076.25,454.063989525
6076.5,454.011902516
6076.75,453.960618704
6077.0,453.910073337
6077.25,453.861926673
6077.5,453.814859962
6077.75,453.770175835
6078.0,453.727754495
6078.25,453.685703749
6078.5,453.645720685
6078.75,453.607141674
6079.0,453.566278009
6079.25,453.526720439
6079.5,453.488268093
6079.75,453.450905109
6080.0,453.412808147
6080.25,453.374655288
6080.5,453.336602586
6080.75,453.297999049
6081.0,453.25889241
6081.25,453.220616068
6081.5,453.181233132
6081.75,453.140862847
6082.0,453.099510412
6082.25,453.059067063
6082.5,453.019167119
6082.75,452.978162415
6083.0,452.936164726
6083.25,452.89575746
6083.5,452.856898898
6083.75,452.819384537
6084.0,452.782710024
6084.25,452.746794325
6084.5,452.711594034
6084.75,452.677406343
6085.0,452.644102523
6085.25,452.611859415
6085.5,452.580588919
6085.75,452.551980406
6086.0,452.525529595
6086.25,452.501200535
6086.5,452.480898454
6086.75,452.462925512
6087.0,452.446352846
6087.25,452.429943799
6087.5,452.413807475
6087.75,452.397862833
6088.0,452.381441179
6088.25,452.364712298
6088.5,452.347124043
6088.75,452.329003603
6089.0,452.310260421
6089.25,452.29288341
6089.5,452.276590994
6089.75,452.262378151
6090.0,452.250333773
6090.25,452.240323676
6090.5,452.229828159
6090.75,452.220410572
6091.0,452.212604625
6091.25,452.204691995
6091.5,452.197878286
6091.75,452.19204962
6092.0,452.187130336
6092.25,452.183164455
6092.5,452.179473465
6092.75,452.17603901
6093.0,452.175279681
6093.25,452.17695217
6093.5,452.180064828
6093.75,452.18428974
6094.0,452.189644431
6094.25,452.19425663
6094.5,452.198211817
6094.75,452.201816638
6095.0,452.20588254
6095.25,452.210245278
6095.5,452.214868637
6095.75,452.21975491
6096.0,452.224951593
6096.25,452.231396428
6096.5,452.237836532
6096.75,452.244473294
6097.0,452.250723867
6097.25,452.256628593
6097.5,452.262227208
6097.75,452.267559584
6098.0,452.272541185
6098.25,452.27709209
6098.5,452.280412108
6098.75,452.282831182
6099.0,452.28562795
6099.25,452.288926779
6099.5,452.293791799
6099.75,452.297425897
6100.0,452.300882016
6100.25,452.303853816
6100.5,452.306459442
6100.75,452.308740858
6101.0,452.310480586
6101.25,452.310826852
6101.5,452.309883088
6101.75,452.307715741
6102.0,452.302893004
6102.25,452.299060191
6102.5,452.29608869
6102.75,452.293888653
6103.0,452.292408839
6103.25,452.290329707
6103.5,452.289361003
6103.75,452.289415647
6104.0,452.290331021
6104.25,452.290645828
6104.5,452.290439593
6104.75,452.289781242
6105.0,452.288704809
6105.25,452.288485185
6105.5,452.290267075
6105.75,452.293798111
6106.0,452.300608597
6106.25,452.3099349
6106.5,452.319336657
6106.75,452.327428866
6107.0,452.334320974
6107.25,452.340084787
6107.5,452.344906378
6107.75,452.348707934
6108.0,452.353139377
6108.25,452.358163462
6108.5,452.363781065
6108.75,452.369887914
6109.0,452.376406885
6109.25,452.383336176
6109.5,452.392410706
6109.75,452.401744788
6110.0,452.409786861
6110.25,452.414869054
6110.5,452.41630892
6110.75,452.415308678
6111.0,452.413811768
6111.25,452.411902149
6111.5,452.409578279
6111.75,452.406876564
6112.0,452.405647043
6112.25,452.40577716
6112.5,452.407191887
6112.75,452.411609668
6113.0,452.418583636
6113.25,452.428031133
