7920.75,235.060959715
7921.0,235.01521663
7921.25,234.970423833
7921.5,234.926568547
7921.75,234.88489192
7922.0,234.845256849
7922.25,234.807503884
7922.5,234.771460782
7922.75,234.737029781
7923.0,234.703871992
7923.25,234.671930329
7923.5,234.641096986
7923.75,234.611290628
7924.0,234.582410286
7924.25,234.554430829
7924.5,234.528503524
7924.75,234.50445157
7925.0,234.480913865
7925.25,234.457872135
7925.5,234.435270193
7925.75,234.413239778
7926.0,234.391730162
7926.25,234.370721711
7926.5,234.350196158
7926.75,234.33011696
7927.0,234.310482763
7927.25,234.291272574
7927.5,234.272466763
7927.75,234.254045703
7928.0,234.236023591
7928.25,234.214951977
7928.5,234.192413376
7928.75,234.168548576
7929.0,234.145225547
7929.25,234.120676511
7929.5,234.096602936
7929.75,234.070739024
7930.0,234.044498368
7930.25,234.01904488
7930.5,233.995704839
7930.75,233.97481797
7931.0,233.956232371
7931.25,233.93974778
7931.5,233.923770579
7931.75,233.908214251
7932.0,233.894442153
7932.25,233.882349288
7932.5,233.871916944
7932.75,233.861322196
7933.0,233.850762081
7933.25,233.838706437
7933.5,233.826336941
7933.75,233.813737803
7934.0,233.802389044
7934.25,233.792244043
7934.5,233.783202755
7934.75,233.77534509
7935.0,233.767071383
7935.25,233.761080446
7935.5,233.757168325
7935.75,233.755111431
7936.0,233.752972103
7936.25,233.750693473
7936.5,233.748315494
7936.75,233.745781293
7937.0,233.74309428
7937.25,233.741511875
7937.5,233.740892012
7937.75,233.741125821
7938.0,233.740902573
7938.25,233.740239798
7938.5,233.740022078
7938.75,233.739433954
7939.0,233.738274807
7939.25,233.739381524
7939.5,233.742555427
7939.75,233.748229609
7940.0,233.757620581
7940.25,233.768908526
7940.5,233.781888839
7940.75,233.796369088
7941.0,233.813543496
7941.25,233.834524981
7941.5,233.858948583
7941.75,233.886559025
7942.0,233.91493833
7942.25,233.945792529
7942.5,233.978443903
7942.75,234.01272045
7943.0,234.048443323
7943.25,234.085467471
7943.5,234.124937571
7943.75,234.166617583
7944.0,234.208384171
7944.25,234.2505005
7944.5,234.292889259
7944.75,234.336678162
7945.0,234.383312896
7945.25,234.432506505
7945.5,234.481156936
7945.75,234.527671388
7946.0,234.568611582
7946.25,234.603547468
7946.5,234.634624887
7946.75,234.66210011
7947.0,234.686247867
7947.25,234.707296488
7947.5,234.725458909
7947.75,234.740932639
7948.0,234.753903866
7948.25,234.764557458
7948.5,234.773029025
7948.75,234.777833114
7949.0,234.779224633
7949.25,234.777474036
7949.5,234.772822132
7949.75,234.7654522
7950.0,234.755586798
7950.25,234.743325546
7950.5,234.730242741
7950.75,234.718121164
7951.0,234.706802089
7951.25,234.695656154
7951.5,234.684735824
7951.75,234.672374679
7952.0,234.658996077
7952.25,234.647773263
7952.5,234.638521271
7952.75,234.631076143
7953.0,234.625275296
7953.25,234.620977158
7953.5,234.619481848
7953.75,234.620586915
7954.0,234.624050661
7954.25,234.628910489
7954.5,234.635057108
7954.75,234.642634414
7955.0,234.651216832
7955.25,234.662092421
7955.5,234.675117611
7955.75,234.690196903
7956.0,234.707805031
7956.25,234.727944892
7956.5,234.750307307
7956.75,234.774541018
7957.0,234.800448196
7957.25,234.827851987
7957.5,234.85659928
7957.75,234.886560702
7958.0,234.917574486
7958.25,234.94953771
7958.5,234.981518503
7958.75,235.013260308
7959.0,235.046326616
7959.25,235.079030655
7959.5,235.112140629
7959.75,235.143835761
7960.0,235.174222731
7960.25,235.202468295
7960.5,235.228711647
7960.75,235.253031958
7961.0,235.276067346
7961.25,235.297943198
7961.5,235.319626077
7961.75,235.340977028
7962.0,235.36168802
7962.25,235.382235204
7962.5,235.403187005
7962.75,235.424495529
7963.0,235.446145162
7963.25,235.46806983
7963.5,235.489169065
7963.75,235.509572341
7964.0,235.527627574
7964.25,235.543527851
7964.5,235.557435483
7964.75,235.567839483
7965.0,235.578178903
7965.25,235.588545154
7965.5,235.598918864
7965.75,235.609340932
7966.0,235.620003886
7966.25,235.630753716
7966.5,235.642780543
7966.75,235.655980326
7967.0,235.66924095
7967.25,235.683883368
7967.5,235.699882743
7967.75,235.717430795
7968.0,235.736430587
7968.25,235.756753112
7968.5,235.778375891
7968.75,235.801207932
7969.0,235.824259472
7969.25,235.847599452
7969.5,235.871254733
7969.75,235.895290021
7970.0,235.919729355
7970.25,235.943517419
7970.5,235.966717518
7970.75,235.989405543
7971.0,236.011637817
7971.25,236.033606683
7971.5,236.055306831
7971.75,236.076821166
7972.0,236.098173738
7972.25,236.119513507
7972.5,236.139473214
7972.75,236.158225991
7973.0,236.174384406
7973.25,236.188178555
7973.5,236.199855319
7973.75,236.209599855
7974.0,236.219352442
7974.25,236.225960273
7974.5,236.229699378
7974.75,236.230775388
7975.0,236.230808789
7975.25,236.228670328
7975.5,236.226182954
7975.75,236.222787301
7976.0,236.218512914
7976.25,236.213430113
7976.5,236.207571487
7976.75,236.201170718
7977.0,236.19438298
7977.25,236.186578461
7977.5,236.177815679
7977.75,236.171078572
7978.0,236.166179796
7978.25,236.163004813
7978.5,236.161238559
7978.75,236.162169168
7979.0,236.165660478
7979.25,236.169734858
7979.5,236.174336759
7979.75,236.17943809
7980.0,236.184417695
7980.25,236.189255387
7980.5,236.194154802
7980.75,236.199123712
7981.0,236.205756292
7981.25,236.212431956
7981.5,236.219090272
7981.75,236.225811155
7982.0,236.230893615
7982.25,236.23444647
7982.5,236.236638856
7982.75,236.239124265
7983.0,236.241880959
7983.25,236.246368581
7983.5,236.253093742
7983.75,236.261886284
7984.0,236.274258373
7984.25,236.286730699
7984.5,236.296564616
7984.75,236.304582893
7985.0,236.31095517
7985.25,236.319013591
7985.5,236.328117687
7985.75,236.338018447
7986.0,236.348225606
7986.25,236.36049906
7986.5,236.374703603
7986.75,236.390666225
7987.0,236.406703341
7987.25,236.423667416
7987.5,236.441524154
7987.75,236.460204318
7988.0,236.479662597
7988.25,236.498267014
7988.5,236.515484207
7988.75,236.531492944
7989.0,236.546460701
7989.25,236.560500375
7989.5,236.573730587
7989.75,236.586218234
7990.0,236.598087654
7990.25,236.609388967
7990.5,236.62174195
7990.75,236.633452155
7991.0,236.643102477
7991.25,236.650124555
7991.5,236.655790474
7991.75,236.659133275
7992.0,236.660546478
7992.25,236.658999646
7992.5,236.657034394
7992.75,236.654643601
7993.0,236.651825508
7993.25,236.648544921
7993.5,236.644793516
7993.75,236.637743396
7994.0,236.627656863
7994.25,236.616375822
7994.5,236.6033144
7994.75,236.587698698
7995.0,236.570445538
7995.25,236.551746958
7995.5,236.533040948
7995.75,236.514319443
7996.0,236.495087672
7996.25,236.473843326
7996.5,236.453351418
7996.75,236.432691061
7997.0,236.408606329
7997.25,236.382716318
7997.5,236.353628207
7997.75,236.321998995
7998.0,236.288009458
7998.25,236.252178237
7998.5,236.216254443
7998.75,236.180237361
7999.0,236.14425761
7999.25,236.109671418
7999.5,236.076514183
7999.75,236.044650185
8000.0,236.013880273
8000.25,235.98414012
8000.5,235.957046923
8000.75,235.932366109
8001.0,235.909919155
8001.25,235.889457601
8001.5,235.870722719
8001.75,235.853683398
8002.0,235.837936942
8002.25,235.822777415
8002.5,235.808071068
8002.75,235.792506569
8003.0,235.775000487
8003.25,235.755578004
8003.5,235.732883945
8003.75,235.707871584
8004.0,235.680384288
8004.25,235.650642376
8004.5,235.618974068
8004.75,235.585580458
8005.0,235.550594121
8005.25,235.515790144
8005.5,235.481304921
8005.75,235.445527309
8006.0,235.408550992
8006.25,235.370416738
8006.5,235.331105459
8006.75,235.290701557
8007.0,235.24928803
8007.25,235.206928261
8007.5,235.163701007
8007.75,235.121300161
8008.0,235.077937032
8008.25,235.033669353
8008.5,234.988550592
8008.75,234.94266694
8009.0,234.89760759
8009.25,234.85333356
8009.5,234.811381526
8009.75,234.769966861
8010.0,234.729005655
8010.25,234.687386129
8010.5,234.645041158
8010.75,234.603497087
8011.0,234.563266962
8011.25,234.524312681
8011.5,234.484764241
8011.75,234.443223856
8012.0,234.399841427
8012.25,234.354419651
8012.5,234.308819592
8012.75,234.266194302
8013.0,234.227512255
8013.25,234.19247562
8013.5,234.160800514
8013.75,234.132146108
8014.0,234.105414601
8014.25,234.080384717
8014.5,234.056794728
8014.75,234.0344862
8015.0,234.013373506
8015.25,233.991878197
8015.5,233.969941936
8015.75,233.949323916
8016.0,233.928623322
8016.25,233.904329143
8016.5,233.876648903
8016.75,233.847135804
8017.0,233.815865696
8017.25,233.782980152
8017.5,233.747787098
8017.75,233.710484481
8018.0,233.669462224
8018.25,233.626610063
8018.5,233.583685101
8018.75,233.540778132
8019.0,233.497591224
8019.25,233.454096672
8019.5,233.41030197
8019.75,233.366206343
8020.0,233.321827356
8020.25,233.27797453
8020.5,233.234611771
8020.75,233.190527356
8021.0,233.146351257
8021.25,233.102004138
8021.5,233.057482613
8021.75,233.012710825
8022.0,232.968473082
8022.25,232.924752346
8022.5,232.883181934
8022.75,232.845028094
8023.0,232.805060011
8023.25,232.765120586
8023.5,232.725222432
8023.75,232.685424338
8024.0,232.643976522
8024.25,232.601072422
8024.5,232.556026379
8024.75,232.509306461
8025.0,232.461076798
8025.25,232.411511438
8025.5,232.361707462
8025.75,232.311712594
8026.0,232.261554755
8026.25,232.211485331
8026.5,232.161622213
8026.75,232.109472794
8027.0,232.054407218
8027.25,231.998122135
8027.5,231.940864524
8027.75,231.883045299
8028.0,231.824846751
8028.25,231.76618049
8028.5,231.706952377
8028.75,231.647143836
8029.0,231.586798194
8029.25,231.526009451
8029.5,231.46482269
8029.75,231.403228221
8030.0,231.340600046
8030.25,231.277020281
8030.5,231.212576784
8030.75,231.147382763
8031.0,231.08137485
8031.25,231.015007819
8031.5,230.949748044
8031.75,230.883491177
8032.0,230.816360202
8032.25,230.748473872
8032.5,230.681459624
8032.75,230.613996455
8033.0,230.54590279
8033.25,230.47815472
8033.5,230.409173115
8033.75,230.339091335
8034.0,230.267931017
8034.25,230.196015229
8034.5,230.123464354
8034.75,230.051897816
8035.0,229.982866232
8035.25,229.916740145
8035.5,229.855146095
8035.75,229.797690538
8036.0,229.744016392
8036.25,229.692545889
8036.5,229.643127565
8036.75,229.595555175
8037.0,229.549550176
8037.25,229.506699929
8037.5,229.465092305
8037.75,229.424703932
8038.0,229.383612831
8038.25,229.34319559
8038.5,229.303318735
8038.75,229.264068506
8039.0,229.224059727
8039.25,229.183159037
8039.5,229.14144661
8039.75,229.098985836
8040.0,229.055765465
8040.25,229.011074267
8040.5,228.965043855
8040.75,228.91904776
8041.0,228.872750294
8041.25,228.825409067
8041.5,228.77725436
8041.75,228.731461602
8042.0,228.686975244
8042.25,228.64371683
8042.5,228.602568266
8042.75,228.564400873
8043.0,228.529034191
8043.25,228.497575907
8043.5,228.471438825
8043.75,228.450104788
8044.0,228.433153737
8044.25,228.420247068
8044.5,228.409651541
8044.75,228.401724658
8045.0,228.396223067
8045.25,228.391497996
8045.5,228.387452925
8045.75,228.38246172
8046.0,228.376663545
8046.25,228.371527015
8046.5,228.366986181
8046.75,228.363005069
8047.0,228.359511028
8047.25,228.356466696
8047.5,228.353811057
8047.75,228.351633635
8048.0,228.348206964
8048.25,228.343608155
8048.5,228.337953567
8048.75,228.331261263
8049.0,228.32382168
8049.25,228.31566713
8049.5,228.306859939
8049.75,228.297427041
8050.0,228.287392679
8050.25,228.27677357
8050.5,228.266212292
8050.75,228.25561264
8051.0,228.244140483
8051.25,228.231818203
8051.5,228.218651348
8051.75,228.205400151
8052.0,228.192016868
8052.25,228.178405322
8052.5,228.164195195
8052.75,228.150861522
8053.0,228.136963471
8053.25,228.121489918
8053.5,228.1047352
8053.75,228.088315192
8054.0,228.070691203
8054.25,228.053460455
8054.5,228.036604689
8054.75,228.020116064
8055.0,228.003692343
8055.25,227.987110995
8055.5,227.970524739
8055.75,227.953912207
8056.0,227.93594486
8056.25,227.916331634
8056.5,227.895173431
8056.75,227.871220845
8057.0,227.844585887
8057.25,227.816201994
8057.5,227.78745187
8057.75,227.758017002
8058.0,227.727962146
8058.25,227.696109871
8058.5,227.66364918
8058.75,227.630573856
8059.0,227.596823021
8059.25,227.564067418
8059.5,227.532223782
8059.75,227.502142588
8060.0,227.473693577
8060.25,227.446720133
8060.5,227.420081328
8060.75,227.39487648
8061.0,227.369696107
8061.25,227.345292176
8061.5,227.321621462
8061.75,227.299677326
8062.0,227.279537871
8062.25,227.260944915
8062.5,227.243024537
8062.75,227.225725661
8063.0,227.20894329
8063.25,227.193558126
8063.5,227.178621953
8063.75,227.163796851
8064.0,227.149132232
8064.25,227.138063846
8064.5,227.128756866
8064.75,227.122703582
8065.0,227.118460427
8065.25,227.115907289
8065.5,227.113397579
8065.75,227.112065639
8066.0,227.110027476
8066.25,227.109000482
8066.5,227.109340596
8066.75,227.111261708
8067.0,227.114609189
8067.25,227.120106128
8067.5,227.128193874
8067.75,227.139095375
8068.0,227.152549425
8068.25,227.168325803
8068.5,227.184637692
8068.75,227.201372422
8069.0,227.21847137
8069.25,227.235821859
8069.5,227.254187829
8069.75,227.273334448
8070.0,227.290738402
8070.25,227.308200483
8070.5,227.325512594
8070.75,227.342379564
8071.0,227.358743294
8071.25,227.374798892
8071.5,227.392493605
8071.75,227.410775637
8072.0,227.429350128
8072.25,227.448400203
8072.5,227.469208632
8072.75,227.491641586
8073.0,227.514100597
8073.25,227.536127347
8073.5,227.557244224
8073.75,227.577670071
8074.0,227.597088749
8074.25,227.615776029
8074.5,227.633783662
8074.75,227.652015359
8075.0,227.670316786
8075.25,227.688665895
8075.5,227.707107047
8075.75,227.726756238
8076.0,227.747535836
8076.25,227.76907221
8076.5,227.791177382
8076.75,227.815273728
8077.0,227.839597727
8077.25,227.864169021
8077.5,227.887453904
8077.75,227.909936348
8078.0,227.93171447
8078.25,227.952522743
8078.5,227.97208347
8078.75,227.993310365
8079.0,228.016109098
8079.25,228.040338731
8079.5,228.065934588
8079.75,228.092766897
8080.0,228.120763673
8080.25,228.149709232
8080.5,228.17952542
8080.75,228.2095174
8081.0,228.239879419
8081.25,228.270517731
8081.5,228.300361121
8081.75,228.329504057
8082.0,228.358016457
8082.25,228.385953521
8082.5,228.413401174
8082.75,228.440376571
8083.0,228.466848125
8083.25,228.493948204
8083.5,228.523294492
8083.75,228.552991852
8084.0,228.582997177
8084.25,228.613250198
8084.5,228.642065659
8084.75,228.669529602
8085.0,228.694357876
8085.25,228.716750612
8085.5,228.736906746
8085.75,228.755003119
8086.0,228.770112038
8086.25,228.782603397
8086.5,228.794075195
8086.75,228.806004117
8087.0,228.818343562
8087.25,228.831033132
8087.5,228.845169253
8087.75,228.859683132
8088.0,228.873329786
8088.25,228.886227279
8088.5,228.898517847
8088.75,228.909932746
8089.0,228.920567916
8089.25,228.930483658
8089.5,228.939700412
8089.75,228.948285763
8090.0,228.956344062
8090.25,228.963944016
8090.5,228.972084551
8090.75,228.98077146
8091.0,228.989988408
8091.25,228.999724075
8091.5,229.009980582
8091.75,229.022451975
8092.0,229.037110395
8092.25,229.053785987
8092.5,229.070729691
8092.75,229.087970846
8093.0,229.105463949
8093.25,229.123237146
8093.5,229.141209897
8093.75,229.161076001
8094.0,229.181193124
8094.25,229.2015588
8094.5,229.222203643
8094.75,229.243083442
8095.0,229.262735605
8095.25,229.280930394
8095.5,229.297659785
8095.75,229.313075139
8096.0,229.327142491
8096.25,229.341018979
8096.5,229.354590293
8096.75,229.369649748
8097.0,229.386019054
8097.25,229.405150366
8097.5,229.426796931
8097.75,229.450747541
8098.0,229.476805617
8098.25,229.504871136
8098.5,229.533006027
8098.75,229.56121028
8099.0,229.589465494
8099.25,229.617770413
8099.5,229.646147216
8099.75,229.674578777
8100.0,229.703068889
8100.25,229.731618835
8100.5,229.7567377
8100.75,229.778779649
8101.0,229.798052304
8101.25,229.81475778
8101.5,229.828923434
8101.75,229.841016293
8102.0,229.849886639
8102.25,229.856945406
8102.5,229.861912276
8102.75,229.86492759
8103.0,229.866320082
8103.25,229.867965624
8103.5,229.869700138
8103.75,229.871518255
8104.0,229.87332396
8104.25,229.875607282
8104.5,229.87825544
8104.75,229.883103857
8105.0,229.889850223
8105.25,229.898976477
8105.5,229.908948023
8105.75,229.919707458
8106.0,229.930487644
8106.25,229.940880947
8106.5,229.95120539
8106.75,229.959710502
8107.0,229.966528511
8107.25,229.97173301
8107.5,229.976149434
8107.75,229.978182245
8108.0,229.977983171
8108.25,229.975672184
8108.5,229.969704638
8108.75,229.960524289
8109.0,229.948328182
8109.25,229.935012125
8109.5,229.92252565
8109.75,229.912534102
8110.0,229.904814984
8110.25,229.899066983
8110.5,229.896644984
8110.75,229.899346423
8111.0,229.906682185
8111.25,229.917103939
8111.5,229.930314154
8111.75,229.945865923
8112.0,229.963552946
8112.25,229.979884164
8112.5,229.994680902
8112.75,230.008106572
8113.0,230.020264344
8113.25,230.031289143
8113.5,230.041293702
8113.75,230.050284473
8114.0,230.06014904
8114.25,230.07174301
8114.5,230.082316905
8114.75,230.091409084
8115.0,230.099857033
8115.25,230.10826136
8115.5,230.116668939
8115.75,230.126845349
8116.0,230.138767576
8116.25,230.152517113
8116.5,230.167362668
8116.75,230.18400659
8117.0,230.202310348
8117.25,230.220473577
8117.5,230.238498309
8117.75,230.254778192
8118.0,230.269469991
8118.25,230.282650265
8118.5,230.296218813
8118.75,230.310315308
8119.0,230.325555244
8119.25,230.341360313
8119.5,230.358743085
8119.75,230.377779721
8120.0,230.396818553
8120.25,230.417629271
8120.5,230.438838061
8120.75,230.462083619
8121.0,230.486898128
8121.25,230.5117991
8121.5,230.537043889
8121.75,230.562066481
8122.0,230.586938698
8122.25,230.61168216
8122.5,230.636372506
8122.75,230.661013011
8123.0,230.685660964
8123.25,230.710359003
8123.5,230.734962647
8123.75,230.759534248
8124.0,230.784249662
8124.25,230.808993355
8124.5,230.835476197
8124.75,230.863557705
8125.0,230.893285531
8125.25,230.923608099
8125.5,230.954714128
8125.75,230.986674322
8126.0,231.018776829
8126.25,231.050627284
8126.5,231.082280927
8126.75,231.113828067
8127.0,231.145311507
8127.25,231.176995739
8127.5,231.208823038
8127.75,231.240770017
8128.0,231.272814533
8128.25,231.303095165
8128.5,231.331564448
8128.75,231.358358252
8129.0,231.383495783
8129.25,231.407017923
8129.5,231.428483633
8129.75,231.448353214
8130.0,231.466637293
8130.25,231.483399311
8130.5,231.497810204
8130.75,231.511046958
8131.0,231.523207928
8131.25,231.532858499
8131.5,231.540248228
8131.75,231.546882181
8132.0,231.552828438
8132.25,231.558180744
8132.5,231.562904721
8132.75,231.566736477
8133.0,231.568211878
8133.25,231.567474006
8133.5,231.566844921
8133.75,231.566309484
8134.0,231.565732407
8134.25,231.564603293
8134.5,231.562742994
8134.75,231.560192729
8135.0,231.555233531
8135.25,231.550958574
8135.5,231.545112709
8135.75,231.537614401
8136.0,231.528750416
8136.25,231.517536279
8136.5,231.505198976
8136.75,231.492006275
8137.0,231.477790982
8137.25,231.462638964
8137.5,231.446810519
8137.75,231.430316621
8138.0,231.413192409
8138.25,231.394156941
8138.5,231.371262198
8138.75,231.345438193
8139.0,231.316386487
8139.25,231.283813283
8139.5,231.24794554
8139.75,231.208970632
8140.0,231.168864752
8140.25,231.127696603
8140.5,231.085520184
8140.75,231.042430017
8141.0,230.999521039
8141.25,230.956653755
8141.5,230.915413635
8141.75,230.87562378
8142.0,230.837473058
8142.25,230.800794499
8142.5,230.767120882
8142.75,230.73363488
8143.0,230.700221816
8143.25,230.666840837
8143.5,230.633467676
8143.75,230.599931304
8144.0,230.566236449
8144.25,230.532342345
8144.5,230.496518725
8144.75,230.460779524
8145.0,230.426301966
8145.25,230.394745645
8145.5,230.365572221
8145.75,230.338548735
8146.0,230.313505643
8146.25,230.291844776
8146.5,230.274941673
8146.75,230.262359317
8147.0,230.253830438
8147.25,230.247429058
8147.5,230.242837216
8147.75,230.2400566
8148.0,230.238924557
8148.25,230.242108979
8148.5,230.248505057
8148.75,230.257789226
8149.0,230.269730631
8149.25,230.284128762
8149.5,230.299282972
8149.75,230.315280494
8150.0,230.33047891
8150.25,230.343270404
8150.5,230.353957634
8150.75,230.360781185
8151.0,230.365547978
8151.25,230.370069258
8151.5,230.376015212
8151.75,230.379854807
8152.0,230.380299693
8152.25,230.378103437
8152.5,230.373480073
8152.75,230.366806819
8153.0,230.35735132
8153.25,230.347980002
8153.5,230.338779384
8153.75,230.329787036
8154.0,230.321111695
8154.25,230.311543746
8154.5,230.301197421
8154.75,230.288755882
8155.0,230.275683966
8155.25,230.258945237
8155.5,230.238904246
8155.75,230.21587533
8156.0,230.189754379
8156.25,230.160687885
8156.5,230.128998244
8156.75,230.097923316
8157.0,230.067465058
8157.25,230.036414256
8157.5,230.004973419
8157.75,229.973556758
8158.0,229.942284139
8158.25,229.909954794
8158.5,229.879444809
8158.75,229.852353642
8159.0,229.829537997
8159.25,229.81053438
8159.5,229.795873233
8159.75,229.785232951
8160.0,229.778287277
8160.25,229.771568148
8160.5,229.76811943
8160.75,229.767534484
8161.0,229.771482301
8161.25,229.78059085
8161.5,229.791317816
8161.75,229.803661407
8162.0,229.815794397
8162.25,229.827725205
8162.5,229.841123414
8162.75,229.855875396
8163.0,229.871927769
8163.25,229.88799101
8163.5,229.904963495
8163.75,229.920232087
8164.0,229.9336752
8164.25,229.945517275
8164.5,229.954201824
8164.75,229.958685342
8165.0,229.961017718
8165.25,229.961370053
8165.5,229.959898808
8165.75,229.956708108
8166.0,229.950961265
8166.25,229.942860886
8166.5,229.932550624
8166.75,229.920245256
8167.0,229.906037323
8167.25,229.891594145
8167.5,229.876928231
8167.75,229.862047081
8168.0,229.846994991
8168.25,229.833516671
8168.5,229.821271203
8168.75,229.810374191
8169.0,229.800722412
8169.25,229.792229767
8169.5,229.784829777
8169.75,229.778371562
8170.0,229.774333578
8170.25,229.772585891
8170.5,229.772919855
8170.75,229.774128162
8171.0,229.774661634
8171.25,229.772989736
8171.5,229.768722712
8171.75,229.763747244
8172.0,229.758157328
8172.25,229.751941445
8172.5,229.745033068
8172.75,229.736826035
8173.0,229.727402965
8173.25,229.716784968
8173.5,229.704989365
8173.75,229.691998844
8174.0,229.679417074
8174.25,229.667168601
8174.5,229.655251638
8174.75,229.64190007
8175.0,229.627465521
8175.25,229.612323546
8175.5,229.596472474
8175.75,229.580741865
8176.0,229.563562473
8176.25,229.545063768
8176.5,229.525374115
8176.75,229.504569108
8177.0,229.48286829
8177.25,229.460034944
8177.5,229.43421952
8177.75,229.406851289
8178.0,229.378135176
8178.25,229.348201153
8178.5,229.317236979
8178.75,229.286152233
8179.0,229.254739569
8179.25,229.223036647
8179.5,229.189364632
8179.75,229.154403945
8180.0,229.118268771
8180.25,229.082774544
8180.5,229.047768379
8180.75,229.012565585
8181.0,228.977118106
8181.25,228.944179799
8181.5,228.911787638
8181.75,228.88032294
8182.0,228.849596346
8182.25,228.819278036
8182.5,228.789612973
8182.75,228.760576138
8183.0,228.731872573
8183.25,228.703387838
8183.5,228.675025893
8183.75,228.648347315
8184.0,228.623141768
8184.25,228.599235817
8184.5,228.576330387
8184.75,228.555942721
8185.0,228.536173943
8185.25,228.516131016
8185.5,228.495829537
8185.75,228.476863509
8186.0,228.459054424
8186.25,228.442299976
8186.5,228.426454924
8186.75,228.411416883
8187.0,228.397094755
8187.25,228.383449189
8187.5,228.368701
8187.75,228.3539806
8188.0,228.339143805
8188.25,228.323098832
8188.5,228.307354219
8188.75,228.29185788
8189.0,228.277808226
8189.25,228.263576866
8189.5,228.249049177
8189.75,228.23424194
8190.0,228.219349159
8190.25,228.203768867
8190.5,228.186296026
8190.75,228.165989765
8191.0,228.143104506
8191.25,228.117836872
8191.5,228.089138546
8191.75,228.060001383
8192.0,228.030511014
8192.25,228.000686249
8192.5,227.970580606
8192.75,227.94021889
8193.0,227.909639767
8193.25,227.878869312
8193.5,227.847916318
8193.75,227.81517453
8194.0,227.782159864
8194.25,227.750524438
8194.5,227.720205236
8194.75,227.691165799
8195.0,227.661741144
8195.25,227.631956729
8195.5,227.604686226
8195.75,227.578079813
8196.0,227.552237244
8196.25,227.526078729
8196.5,227.498633339
8196.75,227.471055958
8197.0,227.443382873
8197.25,227.41558111
8197.5,227.387692943
8197.75,227.35972488
8198.0,227.331631463
8198.25,227.304048981
8198.5,227.27625435
8198.75,227.248298155
8199.0,227.220158174
8199.25,227.191868889
8199.5,227.163394275
8199.75,227.134741099
8200.0,227.107471785
8200.25,227.079526473
8200.5,227.048074937
8200.75,227.013423584
8201.0,226.975896178
8201.25,226.936552138
8201.5,226.897326247
8201.75,226.858327171
8202.0,226.820846666
8202.25,226.784241905
8202.5,226.7483392
8202.75,226.714136657
8203.0,226.682383318
8203.25,226.653640302
8203.5,226.625817816
8203.75,226.598863815
8204.0,226.573943172
8204.25,226.550914813
8204.5,226.52962147
8204.75,226.509905877
8205.0,226.490626116
8205.25,226.47091534
8205.5,226.453115511
8205.75,226.437104078
8206.0,226.424018471
8206.25,226.413088387
8206.5,226.403498136
8206.75,226.396921288
8207.0,226.393182096
8207.25,226.392045824
8207.5,226.393365759
8207.75,226.395268258
8208.0,226.397613456
8208.25,226.399724621
8208.5,226.40243215
8208.75,226.40573855
8209.0,226.409087223
8209.25,226.412536991
8209.5,226.417434084
8209.75,226.423763478
8210.0,226.431453482
8210.25,226.44041736
8210.5,226.450635342
8210.75,226.462769471
8211.0,226.476781902
8211.25,226.494031611
8211.5,226.512795251
8211.75,226.532991899
8212.0,226.554507375
8212.25,226.576862594
8212.5,226.601323453
8212.75,226.628482998
8213.0,226.656915306
8213.25,226.686492979
8213.5,226.717108348
8213.75,226.748673776
8214.0,226.781144158
8214.25,226.814314976
8214.5,226.84755233
8214.75,226.87996126
8215.0,226.911617025
8215.25,226.942554416
8215.5,226.97446494
8215.75,227.006825267
8216.0,227.039623986
8216.25,227.070212577
8216.5,227.101408595
8216.75,227.133244269
8217.0,227.166159014
8217.25,227.200118413
8217.5,227.23510938
8217.75,227.270365972
8218.0,227.304184302
8218.25,227.337111541
8218.5,227.370748441
8218.75,227.405078196
8219.0,227.43995929
8219.25,227.476998028
8219.5,227.514454111
8219.75,227.554035022
8220.0,227.59386504
8220.25,227.633974615
8220.5,227.674372294
8220.75,227.71508858
8221.0,227.756105209
8221.25,227.797438717
8221.5,227.839095037
8221.75,227.880829032
8222.0,227.927045143
8222.25,227.977369873
8222.5,228.031643136
8222.75,228.089515754
8223.0,228.15071835
8223.25,228.214965307
8223.5,228.282028884
8223.75,228.351666213
8224.0,228.425462904
8224.25,228.501513236
8224.5,228.57957172
8224.75,228.659483224
8225.0,228.74109374
8225.25,228.821930841
8225.5,228.902039302
8225.75,228.980031201
8226.0,229.055411457
8226.25,229.128361566
8226.5,229.199041391
8226.75,229.267584942
8227.0,229.334137649
8227.25,229.400362952
8227.5,229.466232129
8227.75,229.531731242
8228.0,229.598483038
8228.25,229.666360699
8228.5,229.735258256
8228.75,229.80505796
8229.0,229.875643222
8229.25,229.946941269
8229.5,230.018766363
8229.75,230.092874758
8230.0,230.169033575
8230.25,230.247086339
8230.5,230.323792872
8230.75,230.397474742
8231.0,230.468157734
8231.25,230.539600007
8231.5,230.611712965
8231.75,230.684450694
8232.0,230.757259236
8232.25,230.829914232
8232.5,230.902492122
8232.75,230.975044334
8233.0,231.047515975
8233.25,231.118115615
8233.5,231.185900986
8233.75,231.250181581
8234.0,231.309762338
8234.25,231.366253278
8234.5,231.420792393
8234.75,231.473300399
8235.0,231.528284987
8235.25,231.58547658
8235.5,231.643283305
8235.75,231.701612064
8236.0,231.7590843
8236.25,231.816708366
8236.5,231.872114638
8236.75,231.925577615
8237.0,231.977121949
8237.25,232.026925223
8237.5,232.075136828
8237.75,232.121782065
8238.0,232.167009239
8238.25,232.210396506
8238.5,232.252774324
