6388.5,455.5119246
6388.75,455.518391783
6389.0,455.527929789
6389.25,455.54121688
6389.5,455.557943508
6389.75,455.578631891
6390.0,455.601821762
6390.25,455.627339309
6390.5,455.654932193
6390.75,455.684524284
6391.0,455.717309626
6391.25,455.751928982
6391.5,455.788264988
6391.75,455.826168684
6392.0,455.865481639
6392.25,455.906080938
6392.5,455.947882987
6392.75,455.992390474
6393.0,456.039405822
6393.25,456.088727667
6393.5,456.139482844
6393.75,456.19022389
6394.0,456.240984244
6394.25,456.291839782
6394.5,456.343243512
6394.75,456.393664026
6395.0,456.4415853
6395.25,456.485541434
6395.5,456.525847887
6395.75,456.561789559
6396.0,456.593797704
6396.25,456.622197825
6396.5,456.647312885
6396.75,456.670598723
6397.0,456.69177463
6397.25,456.711081233
6397.5,456.728750304
6397.75,456.745269189
6398.0,456.75928037
6398.25,456.770217511
6398.5,456.779882043
6398.75,456.787893983
6399.0,456.794399143
6399.25,456.800537657
6399.5,456.806625551
6399.75,456.813036814
6400.0,456.819760024
6400.25,456.826817357
6400.5,456.834236686
6400.75,456.841973021
6401.0,456.849281307
6401.25,456.856148383
6401.5,456.862670009
6401.75,456.868867171
6402.0,456.874835626
6402.25,456.880629946
6402.5,456.886387052
6402.75,456.892501445
6403.0,456.89895695
6403.25,456.906942922
6403.5,456.915394841
6403.75,456.925228895
6404.0,456.936395743
6404.25,456.947438918
6404.5,456.958330742
6404.75,456.970401218
6405.0,456.982123122
6405.25,456.992813269
6405.5,457.002531257
6405.75,457.009853233
6406.0,457.016622883
6406.25,457.021299412
6406.5,457.024045621
6406.75,457.024945747
6407.0,457.024198084
6407.25,457.021883088
6407.5,457.016458151
6407.75,457.008239443
6408.0,456.998906323
6408.25,456.988799083
6408.5,456.976485617
6408.75,456.963395709
6409.0,456.9493473
6409.25,456.934269412
6409.5,456.919547424
6409.75,456.905168604
6410.0,456.892459185
6410.25,456.881264531
6410.5,456.871510462
6410.75,456.863145092
6411.0,456.853284095
6411.25,456.844884604
6411.5,456.839155028
6411.75,456.835888361
6412.0,456.832093885
6412.25,456.827883161
6412.5,456.825023289
6412.75,456.821541805
6413.0,456.817510375
6413.25,456.811563516
6413.5,456.80393537
6413.75,456.79478691
6414.0,456.784353898
6414.25,456.771290742
6414.5,456.755825955
6414.75,456.737830148
6415.0,456.717569792
6415.25,456.695230736
6415.5,456.672448615
6415.75,456.649349075
6416.0,456.625870726
6416.25,456.602105515
6416.5,456.578066814
6416.75,456.553807247
6417.0,456.527890418
6417.25,456.500536969
6417.5,456.47143158
6417.75,456.442234132
6418.0,456.414798668
6418.25,456.389004181
6418.5,456.364697769
6418.75,456.338685316
6419.0,456.312001735
6419.25,456.286438286
6419.5,456.263397934
6419.75,456.241199545
6420.0,456.221289456
6420.25,456.204032577
6420.5,456.187467111
6420.75,456.173122248
6421.0,456.1607697
6421.25,456.148554931
6421.5,456.138276342
6421.75,456.12795782
6422.0,456.117683517
6422.25,456.10737864
6422.5,456.098768299
6422.75,456.091764644
6423.0,456.084806927
6423.25,456.078046359
6423.5,456.071451222
6423.75,456.06506648
6424.0,456.058862231
6424.25,456.052885254
6424.5,456.04710561
6424.75,456.041568211
6425.0,456.036314284
6425.25,456.029688795
6425.5,456.021787075
6425.75,456.012702587
6426.0,456.002642904
6426.25,455.989926207
6426.5,455.973407088
6426.75,455.954576003
6427.0,455.934805596
6427.25,455.914096342
6427.5,455.892347081
6427.75,455.869677612
6428.0,455.846174045
6428.25,455.822065071
6428.5,455.795024126
6428.75,455.766445485
6429.0,455.735842612
6429.25,455.705219099
6429.5,455.674819985
6429.75,455.646979861
6430.0,455.621571475
6430.25,455.59831391
6430.5,455.578864697
6430.75,455.559491404
6431.0,455.539513769
6431.25,455.519058909
6431.5,455.500780327
6431.75,455.484577444
6432.0,455.468748844
6432.25,455.452735922
6432.5,455.436517508
6432.75,455.417946404
6433.0,455.397189936
6433.25,455.374295779
6433.5,455.350039245
6433.75,455.324645333
6434.0,455.297323696
6434.25,455.269700819
6434.5,455.240429298
6434.75,455.207889145
6435.0,455.173073885
6435.25,455.136230998
6435.5,455.097481045
6435.75,455.057021137
6436.0,455.015540216
6436.25,454.974107635
6436.5,454.932062303
6436.75,454.889439016
6437.0,454.846313485
6437.25,454.804379727
6437.5,454.763573819
6437.75,454.723790746
6438.0,454.684135594
6438.25,454.642853963
6438.5,454.599247662
6438.75,454.554256272
6439.0,454.507952656
6439.25,454.460415007
6439.5,454.41168226
6439.75,454.361868327
6440.0,454.311441533
6440.25,454.260498594
6440.5,454.20895259
6440.75,454.15661492
6441.0,454.104486363
6441.25,454.051082887
6441.5,453.996406355
6441.75,453.941712688
6442.0,453.888194143
6442.25,453.835759297
6442.5,453.782945592
6442.75,453.729869776
6443.0,453.677588199
6443.25,453.626107472
6443.5,453.575384472
6443.75,453.52469166
6444.0,453.475809611
6444.25,453.426945043
6444.5,453.379287816
6444.75,453.332684847
6445.0,453.287109586
6445.25,453.245377652
6445.5,453.207309795
6445.75,453.172416848
6446.0,453.141649619
6446.25,453.114608164
6446.5,453.0926346
6446.75,453.075301959
6447.0,453.062340206
6447.25,453.051805304
6447.5,453.043041263
6447.75,453.035218765
6448.0,453.026528092
6448.25,453.017028979
6448.5,453.005236296
6448.75,452.99233154
6449.0,452.977222227
6449.25,452.960159592
6449.5,452.942990149
6449.75,452.925788141
6450.0,452.908744396
6450.25,452.891819
6450.5,452.874979003
6450.75,452.859916277
6451.0,452.843139025
6451.25,452.82480889
6451.5,452.804496017
6451.75,452.78327792
6452.0,452.761173128
6452.25,452.738145367
6452.5,452.714371864
6452.75,452.691096162
6453.0,452.666299702
6453.25,452.640153306
6453.5,452.613582964
6453.75,452.585393035
6454.0,452.555674096
6454.25,452.523880948
6454.5,452.490269277
6454.75,452.454321025
6455.0,452.417895035
6455.25,452.381106824
6455.5,452.342428994
6455.75,452.303613609
6456.0,452.263039739
6456.25,452.222147527
6456.5,452.182161303
6456.75,452.143010806
6457.0,452.104668487
6457.25,452.066992525
6457.5,452.030099073
6457.75,451.99501255
6458.0,451.961801924
6458.25,451.93029036
6458.5,451.900413656
6458.75,451.872004939
6459.0,451.846604627
6459.25,451.821290747
6459.5,451.795943841
6459.75,451.772073789
6460.0,451.747821152
6460.25,451.724683323
6460.5,451.701246409
6460.75,451.67579883
6461.0,451.648486291
6461.25,451.61940203
6461.5,451.588750119
6461.75,451.556650956
6462.0,451.523187427
6462.25,451.488510516
6462.5,451.453265214
6462.75,451.417191911
6463.0,451.382105867
6463.25,451.34929612
6463.5,451.318013537
6463.75,451.288817332
6464.0,451.261562843
6464.25,451.237732296
6464.5,451.216976004
6464.75,451.199997566
6465.0,451.186506454
6465.25,451.175779513
6465.5,451.16935707
6465.75,451.165328287
6466.0,451.163095505
6466.25,451.163018354
6466.5,451.164927007
6466.75,451.168621117
6467.0,451.174011302
6467.25,451.180904282
6467.5,451.188895422
6467.75,451.197511811
6468.0,451.207302673
6468.25,451.219968535
6468.5,451.23532988
6468.75,451.253156178
6469.0,451.271599109
6469.25,451.290670475
6469.5,451.308871305
6469.75,451.325559914
6470.0,451.341422173
6470.25,451.356317625
6470.5,451.370174385
6470.75,451.383150875
6471.0,451.395359679
6471.25,451.405511684
6471.5,451.414394403
6471.75,451.422330224
6472.0,451.429267999
6472.25,451.435375099
6472.5,451.440709515
6472.75,451.446189469
6473.0,451.451833876
6473.25,451.45780143
6473.5,451.463779292
6473.75,451.470723044
6474.0,451.478981003
6474.25,451.487817089
6474.5,451.49733541
6474.75,451.505986755
6475.0,451.513818846
6475.25,451.523736171
6475.5,451.533775559
6475.75,451.543919818
6476.0,451.554185866
6476.25,451.56451391
6476.5,451.574955011
6476.75,451.585321896
6477.0,451.595614903
6477.25,451.604482904
6477.5,451.612304664
6477.75,451.619291727
6478.0,451.624236205
6478.25,451.627250869
6478.5,451.628567378
6478.75,451.630625172
6479.0,451.633978575
6479.25,451.638411142
6479.5,451.643424477
6479.75,451.649040936
6480.0,451.654981106
6480.25,451.662828303
6480.5,451.672500546
6480.75,451.684094189
6481.0,451.697128994
6481.25,451.711524719
6481.5,451.727187947
6481.75,451.74422881
6482.0,451.759059972
6482.25,451.773026951
6482.5,451.786552873
6482.75,451.79998613
6483.0,451.810939563
6483.25,451.819644219
6483.5,451.826324215
6483.75,451.830522049
6484.0,451.832154467
6484.25,451.831438669
6484.5,451.828448065
6484.75,451.82339639
6485.0,451.81531529
6485.25,451.806207592
6485.5,451.79641122
6485.75,451.785875142
6486.0,451.775967732
6486.25,451.765265884
6486.5,451.754729306
6486.75,451.745785926
6487.0,451.738241841
6487.25,451.731906709
6487.5,451.729866306
6487.75,451.731273892
6488.0,451.735989023
6488.25,451.742149453
6488.5,451.749598148
6488.75,451.75831308
6489.0,451.764154141
6489.25,451.767245748
6489.5,451.769677165
6489.75,451.773202552
6490.0,451.776495082
6490.25,451.777824972
6490.5,451.777212648
6490.75,451.774440175
6491.0,451.76959504
6491.25,451.763485472
6491.5,451.756137588
6491.75,451.747690035
6492.0,451.738277995
6492.25,451.727920624
6492.5,451.716406756
6492.75,451.703752052
6493.0,451.690123959
6493.25,451.675671034
6493.5,451.66050624
6493.75,451.643589532
6494.0,451.625146775
6494.25,451.603784151
6494.5,451.580394044
6494.75,451.554336227
6495.0,451.527051815
6495.25,451.498744145
6495.5,451.470448795
6495.75,451.442625305
6496.0,451.415275455
6496.25,451.388291826
6496.5,451.361455456
6496.75,451.334886112
6497.0,451.308588989
6497.25,451.282490799
6497.5,451.256540319
6497.75,451.229003635
6498.0,451.200798983
6498.25,451.172711301
6498.5,451.144702984
6498.75,451.116733041
6499.0,451.088760484
6499.25,451.06074856
6499.5,451.033609144
6499.75,451.007225694
6500.0,450.980597886
6500.25,450.953727438
6500.5,450.926578519
6500.75,450.899227091
6501.0,450.87262006
6501.25,450.846628916
6501.5,450.821323968
6501.75,450.796588978
6502.0,450.77238629
6502.25,450.748643326
6502.5,450.72545375
6502.75,450.702524728
6503.0,450.681393951
6503.25,450.660871084
6503.5,450.639353598
6503.75,450.616838092
6504.0,450.593503917
6504.25,450.569346018
6504.5,450.545630219
6504.75,450.522330354
6505.0,450.499421968
6505.25,450.47517036
6505.5,450.449226982
6505.75,450.419944256
6506.0,450.387658371
6506.25,450.35264569
6506.5,450.316832622
6506.75,450.280346177
6507.0,450.24323824
6507.25,450.204990958
6507.5,450.165604761
6507.75,450.125231116
6508.0,450.083998974
6508.25,450.040196769
6508.5,449.993879661
6508.75,449.94586545
6509.0,449.896284993
6509.25,449.845534854
6509.5,449.793628503
6509.75,449.740881564
6510.0,449.687230678
6510.25,449.633681785
6510.5,449.580242136
6510.75,449.527491537
6511.0,449.475311741
6511.25,449.424885651
6511.5,449.375957088
6511.75,449.326695349
6512.0,449.27709535
6512.25,449.22722716
6512.5,449.176812547
6512.75,449.12459237
6513.0,449.07086902
6513.25,449.015836254
6513.5,448.958537831
6513.75,448.899249601
6514.0,448.839653793
6514.25,448.780470108
6514.5,448.722298167
6514.75,448.665035136
6515.0,448.608697706
6515.25,448.553267648
6515.5,448.499907292
6515.75,448.450053496
6516.0,448.403346883
6516.25,448.359548304
6516.5,448.319582604
6516.75,448.283086421
6517.0,448.249741459
6517.25,448.217239037
6517.5,448.185580631
6517.75,448.153559916
6518.0,448.122398535
6518.25,448.091894558
6518.5,448.061970264
6518.75,448.031912203
6519.0,448.001846219
6519.25,447.971745372
6519.5,447.941696281
6519.75,447.912016775
6520.0,447.882787745
6520.25,447.853778799
6520.5,447.826655684
6520.75,447.799273621
6521.0,447.771865898
6521.25,447.743001407
6521.5,447.712870725
6521.75,447.682934625
6522.0,447.655040426
6522.25,447.629046061
6522.5,447.604806194
6522.75,447.582474541
6523.0,447.563514632
6523.25,447.549543298
6523.5,447.540281256
6523.75,447.53489084
6524.0,447.532497442
6524.25,447.532041197
6524.5,447.53434313
6524.75,447.539155878
6525.0,447.544580404
6525.25,447.552250989
6525.5,447.56151567
6525.75,447.572414801
6526.0,447.584786162
6526.25,447.598517837
6526.5,447.613479264
6526.75,447.629184605
6527.0,447.645565822
6527.25,447.66275681
6527.5,447.679744469
6527.75,447.696649814
6528.0,447.713481936
6528.25,447.730293222
6528.5,447.747172068
6528.75,447.764099775
6529.0,447.781207234
6529.25,447.798402212
6529.5,447.815820484
6529.75,447.832227447
6530.0,447.848992682
6530.25,447.866021966
6530.5,447.882444065
6530.75,447.899191182
6531.0,447.916248757
6531.25,447.932287288
6531.5,447.946603717
6531.75,447.958362558
6532.0,447.96780879
6532.25,447.976972571
6532.5,447.988319564
6532.75,448.000924694
6533.0,448.014663477
6533.25,448.029455535
6533.5,448.045276321
6533.75,448.0609265
6534.0,448.077186124
6534.25,448.093950212
6534.5,448.111188964
6534.75,448.128877422
6535.0,448.146916235
6535.25,448.162960866
6535.5,448.176443097
6535.75,448.187570672
6536.0,448.197462929
6536.25,448.207857183
6536.5,448.217026514
6536.75,448.225066025
6537.0,448.232149232
6537.25,448.240321394
6537.5,448.25106612
6537.75,448.265423672
6538.0,448.283159525
6538.25,448.303887977
6538.5,448.327411281
6538.75,448.353459754
6539.0,448.381834835
6539.25,448.412454785
6539.5,448.443634137
6539.75,448.473978878
6540.0,448.503634944
6540.25,448.533369856
6540.5,448.563154728
6540.75,448.591550806
6541.0,448.619937865
6541.25,448.648306149
6541.5,448.677075959
6541.75,448.705780413
6542.0,448.73444076
6542.25,448.764377336
6542.5,448.793646507
6542.75,448.822303946
6543.0,448.848694154
6543.25,448.87297318
6543.5,448.896639049
6543.75,448.919580971
6544.0,448.941780047
6544.25,448.963183347
6544.5,448.983475065
6544.75,449.00262168
6545.0,449.025868786
6545.25,449.054733424
6545.5,449.088113365
6545.75,449.125720433
6546.0,449.165425917
6546.25,449.207086961
6546.5,449.248845063
6546.75,449.294276801
6547.0,449.339672058
6547.25,449.385071667
6547.5,449.430611183
6547.75,449.475846093
6548.0,449.520971003
6548.25,449.564026215
6548.5,449.603379472
6548.75,449.639343699
6549.0,449.670458774
6549.25,449.698885854
6549.5,449.724891228
6549.75,449.748667748
6550.0,449.7710302
6550.25,449.790936782
6550.5,449.808624563
6550.75,449.822599743
6551.0,449.833072115
6551.25,449.840188555
6551.5,449.844221765
6551.75,449.84673207
6552.0,449.847809353
6552.25,449.84754754
6552.5,449.846123011
6552.75,449.843624625
6553.0,449.838334155
6553.25,449.83100182
6553.5,449.823348726
6553.75,449.814627766
6554.0,449.80680208
6554.25,449.798785211
6554.5,449.787286697
6554.75,449.775688352
6555.0,449.764085937
6555.25,449.75055405
6555.5,449.736670517
6555.75,449.722465947
6556.0,449.711254276
6556.25,449.701022104
6556.5,449.691646705
6556.75,449.683410679
6557.0,449.676261812
6557.25,449.670147879
6557.5,449.66509343
6557.75,449.661013603
6558.0,449.657935406
6558.25,449.655736387
6558.5,449.654484409
6558.75,449.654216381
6559.0,449.653362115
6559.25,449.653000818
6559.5,449.653196417
6559.75,449.655498162
6560.0,449.658802933
6560.25,449.663112003
6560.5,449.66870976
6560.75,449.673865155
6561.0,449.680290878
6561.25,449.687820375
6561.5,449.69777827
6561.75,449.709922436
6562.0,449.722170734
6562.25,449.736463628
6562.5,449.752172882
6562.75,449.772402496
6563.0,449.793702083
6563.25,449.817622306
6563.5,449.843897625
6563.75,449.86943662
6564.0,449.895574202
6564.25,449.92218747
6564.5,449.950693084
6564.75,449.98200071
6565.0,450.015834728
6565.25,450.051856046
6565.5,450.091765536
6565.75,450.13345988
6566.0,450.176801288
6566.25,450.221652841
6566.5,450.267822698
6566.75,450.317659649
6567.0,450.371149768
6567.25,450.427349482
6567.5,450.486539369
6567.75,450.549229421
6568.0,450.61521461
6568.25,450.682713058
6568.5,450.751911417
6568.75,450.823162891
6569.0,450.896364197
6569.25,450.971442808
6569.5,451.046383471
6569.75,451.121248042
6570.0,451.196064184
6570.25,451.270752654
6570.5,451.344163188
6570.75,451.41485469
6571.0,451.483186677
6571.25,451.54981345
6571.5,451.614934481
6571.75,451.67894356
6572.0,451.74278355
6572.25,451.805874523
6572.5,451.867060427
6572.75,451.92506781
6573.0,451.978378385
6573.25,452.028009167
6573.5,452.074122706
6573.75,452.118530162
6574.0,452.161457801
6574.25,452.201649596
6574.5,452.239199087
6574.75,452.274356789
6575.0,452.306081068
6575.25,452.334356683
6575.5,452.359471276
6575.75,452.381750189
6576.0,452.401357111
6576.25,452.417339046
6576.5,452.430043785
6576.75,452.441340293
6577.0,452.451291657
6577.25,452.46011624
6577.5,452.467679228
6577.75,452.473139514
6578.0,452.478032577
6578.25,452.482384241
6578.5,452.486391127
6578.75,452.491079051
6579.0,452.498299585
6579.25,452.507812861
6579.5,452.519616018
6579.75,452.53371999
6580.0,452.549712427
6580.25,452.569075295
6580.5,452.591611194
6580.75,452.61696746
6581.0,452.644941514
6581.25,452.675327331
6581.5,452.705689587
6581.75,452.734863769
6582.0,452.76477226
6582.25,452.795288598
6582.5,452.824568354
6582.75,452.852389346
6583.0,452.880570457
6583.25,452.909002579
6583.5,452.937764252
6583.75,452.964862913
6584.0,452.993026492
6584.25,453.022214118
6584.5,453.05272041
6584.75,453.085129171
6585.0,453.120837257
6585.25,453.157021444
6585.5,453.193695329
6585.75,453.230833249
6586.0,453.268370292
6586.25,453.304925549
6586.5,453.340635365
6586.75,453.373972394
6587.0,453.406433416
6587.25,453.43809682
6587.5,453.468994975
6587.75,453.497504991
6588.0,453.525289144
6588.25,453.552519447
6588.5,453.579281012
6588.75,453.608118813
6589.0,453.638777116
6589.25,453.672924045
6589.5,453.707971216
6589.75,453.743860549
6590.0,453.780484723
6590.25,453.81951692
6590.5,453.859103441
6590.75,453.899384136
6591.0,453.939580403
6591.25,453.979647904
6591.5,454.017900662
6591.75,454.052833811
6592.0,454.084779681
6592.25,454.113913838
6592.5,454.140415218
6592.75,454.164491849
6593.0,454.186336554
6593.25,454.207247967
6593.5,454.229364554
6593.75,454.253135041
6594.0,454.277981036
6594.25,454.3050893
6594.5,454.333063319
6594.75,454.361829676
6595.0,454.390155614
6595.25,454.418063103
6595.5,454.446543854
6595.75,454.475592181
6596.0,454.507923199
6596.25,454.540799633
6596.5,454.57416823
6596.75,454.606349489
6597.0,454.638525973
6597.25,454.671168265
6597.5,454.703538367
6597.75,454.737140178
6598.0,454.771095815
6598.25,454.80376698
6598.5,454.834573911
6598.75,454.865358014
6599.0,454.896958181
6599.25,454.929006073
6599.5,454.961910138
6599.75,454.995586812
6600.0,455.028771757
6600.25,455.061551946
6600.5,455.095473875
6600.75,455.131990793
6601.0,455.170913208
6601.25,455.212014077
6601.5,455.255200807
6601.75,455.301161624
6602.0,455.349719019
6602.25,455.399215123
6602.5,455.451315236
6602.75,455.505793378
6603.0,455.56057064
6603.25,455.615828351
6603.5,455.671535886
6603.75,455.727661773
6604.0,455.784174523
6604.25,455.840284438
6604.5,455.895703993
6604.75,455.95063051
6605.0,456.004848375
6605.25,456.058295198
6605.5,456.112798303
6605.75,456.168392091
6606.0,456.224929917
6606.25,456.281392396
6606.5,456.336334445
6606.75,456.391642149
6607.0,456.44697736
6607.25,456.502409294
6607.5,456.557891719
6607.75,456.613435265
6608.0,456.667238454
6608.25,456.719540219
6608.5,456.770302809
6608.75,456.819568595
6609.0,456.867589063
6609.25,456.913155512
6609.5,456.956455965
6609.75,456.997100898
6610.0,457.035260398
6610.25,457.070145745
6610.5,457.101987955
6610.75,457.13092334
6611.0,457.158775231
6611.25,457.185576254
6611.5,457.211402477
6611.75,457.23640033
6612.0,457.26054808
6612.25,457.284082221
6612.5,457.30700077
6612.75,457.329477331
6613.0,457.351605922
6613.25,457.373423394
6613.5,457.393142204
6613.75,457.412564577
6614.0,457.431762323
6614.25,457.450740319
6614.5,457.469572053
6614.75,457.488297508
6615.0,457.506709871
6615.25,457.52486281
6615.5,457.543370727
6615.75,457.563164567
6616.0,457.583175838
6616.25,457.603489438
6616.5,457.624034086
6616.75,457.643356985
6617.0,457.661785826
6617.25,457.678532877
6617.5,457.693875825
6617.75,457.706530039
6618.0,457.715729145
6618.25,457.72063026
6618.5,457.721853759
6618.75,457.720292667
6619.0,457.716130739
6619.25,457.712818488
6619.5,457.709164187
6619.75,457.706123847
6620.0,457.703221277
6620.25,457.702104488
6620.5,457.702481898
6620.75,457.706574674
6621.0,457.712674975
6621.25,457.717628188
6621.5,457.723456657
6621.75,457.726751314
6622.0,457.727633182
6622.25,457.727339421
6622.5,457.725886306
6622.75,457.723386207
6623.0,457.721108457
6623.25,457.720411045
6623.5,457.722819677
6623.75,457.72654638
6624.0,457.731574832
6624.25,457.735326438
6624.5,457.738658078
6624.75,457.741542858
6625.0,457.74397467
6625.25,457.745648131
6625.5,457.749021171
6625.75,457.753912327
6626.0,457.75790294
6626.25,457.761034117
6626.5,457.763041002
6626.75,457.763711777
6627.0,457.763128358
6627.25,457.761502784
6627.5,457.758683368
6627.75,457.756118353
6628.0,457.755345721
6628.25,457.756685151
6628.5,457.761496534
6628.75,457.768718889
6629.0,457.778146357
6629.25,457.789784171
6629.5,457.801789179
6629.75,457.813010095
6630.0,457.8221238
6630.25,457.829320675
6630.5,457.834752699
6630.75,457.838466895
6631.0,457.842304532
6631.25,457.846179877
6631.5,457.84870607
6631.75,457.846453721
6632.0,457.839038734
6632.25,457.826713236
6632.5,457.811719115
6632.75,457.795143309
6633.0,457.778143087
6633.25,457.760856891
6633.5,457.74327191
6633.75,457.725235076
6634.0,457.706810441
6634.25,457.687986829
6634.5,457.669443317
6634.75,457.652469267
6635.0,457.638594323
6635.25,457.627537354
6635.5,457.620697158
6635.75,457.617641927
6636.0,457.619738121
6636.25,457.625015796
6636.5,457.633524014
6636.75,457.645122215
6637.0,457.659482519
6637.25,457.676288814
6637.5,457.695407686
6637.75,457.716608602
6638.0,457.740341552
6638.25,457.764817096
6638.5,457.790522462
6638.75,457.817190924
6639.0,457.844576317
6639.25,457.8720165
6639.5,457.901439887
6639.75,457.931122708
6640.0,457.959702252
6640.25,457.985668143
6640.5,458.009150486
6640.75,458.032815744
6641.0,458.054996053
6641.25,458.075853645
6641.5,458.095058122
6641.75,458.113139762
6642.0,458.130284207
6642.25,458.146485978
6642.5,458.16182501
6642.75,458.176844264
6643.0,458.192518502
6643.25,458.210404273
6643.5,458.230279709
6643.75,458.25147904
6644.0,458.275867924
6644.25,458.3000582
6644.5,458.324008343
6644.75,458.347752088
6645.0,458.371247911
6645.25,458.39456718
6645.5,458.415080362
6645.75,458.432716126
6646.0,458.449632376
6646.25,458.465373983
6646.5,458.478110523
6646.75,458.489883311
6647.0,458.502652683
6647.25,458.515890075
6647.5,458.529648368
6647.75,458.543182612
6648.0,458.558178735
6648.25,458.574497362
6648.5,458.59207593
6648.75,458.610590014
6649.0,458.63147163
6649.25,458.654418436
6649.5,458.67936481
6649.75,458.705486013
6650.0,458.734168099
6650.25,458.76460487
6650.5,458.798246726
6650.75,458.834933777
6651.0,458.874299189
6651.25,458.913784155
6651.5,458.95472729
6651.75,458.997035097
6652.0,459.040600773
6652.25,459.086011601
6652.5,459.133082532
6652.75,459.182670909
6653.0,459.234725075
6653.25,459.287871759
6653.5,459.342114028
6653.75,459.3955209
6654.0,459.450018613
6654.25,459.505899198
6654.5,459.564055985
6654.75,459.624266276
6655.0,459.684632491
6655.25,459.745070777
6655.5,459.807221766
6655.75,459.870961749
6656.0,459.933922688
6656.25,459.99613515
6656.5,460.059266243
6656.75,460.122675782
6657.0,460.18467374
6657.25,460.24382203
6657.5,460.300299582
6657.75,460.354454704
6658.0,460.406458454
6658.25,460.456445056
6658.5,460.505993144
6658.75,460.555192123
6659.0,460.605252647
6659.25,460.65622584
6659.5,460.708013108
6659.75,460.757688489
6660.0,460.805344473
6660.25,460.849993574
6660.5,460.89172188
6660.75,460.932402781
6661.0,460.970305385
6661.25,461.005552006
6661.5,461.040025625
6661.75,461.075190676
6662.0,461.113689098
6662.25,461.153838928
6662.5,461.193726037
6662.75,461.233457241
6663.0,461.271281529
6663.25,461.309175587
6663.5,461.344048718
6663.75,461.376291308
6664.0,461.404635198
6664.25,461.429556783
6664.5,461.451314622
6664.75,461.472452395
6665.0,461.494605738
6665.25,461.519310223
6665.5,461.546334556
6665.75,461.575482737
6666.0,461.606641054
6666.25,461.639617404
6666.5,461.674336485
6666.75,461.712154899
6667.0,461.751417912
6667.25,461.792011793
6667.5,461.832469356
6667.75,461.874488282
6668.0,461.918001942
6668.25,461.962846713
6668.5,462.007190121
6668.75,462.051210147
6669.0,462.093638117
6669.25,462.133296766
6669.5,462.170476256
6669.75,462.206708247
6670.0,462.243688537
6670.25,462.279610016
6670.5,462.313207453
6670.75,462.346156948
6671.0,462.378405327
6671.25,462.411872935
6671.5,462.448103641
6671.75,462.486863858
6672.0,462.527920778
6672.25,462.571139758
6672.5,462.61530117
6672.75,462.658530325
6673.0,462.701965559
6673.25,462.745606094
6673.5,462.789354918
6673.75,462.834922063
6674.0,462.880008861
6674.25,462.924724346
6674.5,462.969028557
6674.75,463.01299367
6675.0,463.056654224
6675.25,463.100008673
6675.5,463.144849314
6675.75,463.192383743
6676.0,463.241098251
6676.25,463.292636506
6676.5,463.346787043
6676.75,463.402343723
6677.0,463.459132673
6677.25,463.518235836
6677.5,463.577596301
6677.75,463.635426061
6678.0,463.689666649
6678.25,463.741444728
6678.5,463.789228074
6678.75,463.83334733
6679.0,463.874131588
6679.25,463.912871699
6679.5,463.949566172
6679.75,463.98436992
6680.0,464.01743398
6680.25,464.048905508
6680.5,464.079003832
6680.75,464.107923009
6681.0,464.135837723
6681.25,464.162807396
6681.5,464.188964396
6681.75,464.214325831
6682.0,464.238949525
6682.25,464.263418812
6682.5,464.287688868
6682.75,464.311824692
6683.0,464.33587214
6683.25,464.358097092
6683.5,464.37860685
6683.75,464.397576953
6684.0,464.415053566
6684.25,464.431158135
6684.5,464.444443762
6684.75,464.453310956
6685.0,464.458146322
6685.25,464.458968469
6685.5,464.456093728
6685.75,464.449998377
6686.0,464.444000519
6686.25,464.43871572
6686.5,464.433884053
6686.75,464.429470801
6687.0,464.426704325
6687.25,464.423318412
6687.5,464.419959176
6687.75,464.416588984
6688.0,464.413213205
6688.25,464.409875619
6688.5,464.406835308
6688.75,464.403584892
6689.0,464.399636756
6689.25,464.396741972
6689.5,464.393237043
6689.75,464.389127505
6690.0,464.382936717
6690.25,464.376424942
6690.5,464.369617534
6690.75,464.362307633
6691.0,464.352753689
6691.25,464.342809199
6691.5,464.332678464
6691.75,464.320548692
6692.0,464.306615027
6692.25,464.290994252
6692.5,464.273919936
6692.75,464.255470447
6693.0,464.235728738
6693.25,464.214923802
6693.5,464.193060997
6693.75,464.170257885
6694.0,464.146593611
6694.25,464.122184982
6694.5,464.095330927
6694.75,464.066195839
6695.0,464.036672869
6695.25,464.005126154
6695.5,463.971790068
6695.75,463.936785266
6696.0,463.89971867
6696.25,463.860925943
6696.5,463.822115719
6696.75,463.783086135
6697.0,463.742607446
6697.25,463.699878744
6697.5,463.655168151
6697.75,463.609570804
6698.0,463.560761904
6698.25,463.510328509
6698.5,463.459692059
6698.75,463.408971671
6699.0,463.358133572
6699.25,463.307293058
6699.5,463.256414826
6699.75,463.205501998
6700.0,463.154678327
6700.25,463.104044468
6700.5,463.05192093
6700.75,462.998569826
6701.0,462.941991932
6701.25,462.886713598
6701.5,462.832815913
6701.75,462.777581328
6702.0,462.719354848
6702.25,462.659454726
6702.5,462.596381953
6702.75,462.530264505
6703.0,462.46440589
6703.25,462.398832367
6703.5,462.334834552
6703.75,462.269890935
6704.0,462.204874946
6704.25,462.139800298
6704.5,462.076262504
6704.75,462.014214625
6705.0,461.9533595
6705.25,461.894637153
6705.5,461.837992788
6705.75,461.781459682
6706.0,461.726645499
6706.25,461.673381944
