8005.5,361.626546673
8005.75,361.618152257
8006.0,361.612505466
8006.25,361.610254798
8006.5,361.611123548
8006.75,361.614793451
8007.0,361.621058958
8007.25,361.62979303
8007.5,361.638358596
8007.75,361.646782461
8008.0,361.655088252
8008.25,361.663298533
8008.5,361.669592298
8008.75,361.672556748
8009.0,361.672407818
8009.25,361.669496695
8009.5,361.664974349
8009.75,361.658959089
8010.0,361.651696973
8010.25,361.643304086
8010.5,361.633898497
8010.75,361.623559302
8011.0,361.612365857
8011.25,361.600434902
8011.5,361.587806818
8011.75,361.574559638
8012.0,361.560771652
8012.25,361.547819092
8012.5,361.535732925
8012.75,361.524466221
8013.0,361.512355872
8013.25,361.499482844
8013.5,361.48652442
8013.75,361.473507341
8014.0,361.459531463
8014.25,361.444715397
8014.5,361.429102172
8014.75,361.411521003
8015.0,361.394929614
8015.25,361.379262599
8015.5,361.364529587
8015.75,361.350587463
8016.0,361.337609393
8016.25,361.325487249
8016.5,361.314226135
8016.75,361.303754776
8017.0,361.294001104
8017.25,361.285942201
8017.5,361.279456236
8017.75,361.272936227
8018.0,361.268906214
8018.25,361.265920005
8018.5,361.263869155
8018.75,361.263748702
8019.0,361.263799967
8019.25,361.263983707
8019.5,361.265372035
8019.75,361.267002955
8020.0,361.268030649
8020.25,361.268209189
8020.5,361.267525372
8020.75,361.265972279
8021.0,361.26335149
8021.25,361.263063884
8021.5,361.26316195
8021.75,361.261969024
8022.0,361.259642925
8022.25,361.257830566
8022.5,361.254640353
8022.75,361.249921702
8023.0,361.243671117
8023.25,361.235974368
8023.5,361.226728554
8023.75,361.21773996
8024.0,361.209881056
8024.25,361.203115583
8024.5,361.197252517
8024.75,361.190578273
8025.0,361.183933009
8025.25,361.177228681
8025.5,361.172195812
8025.75,361.167608049
8026.0,361.163733324
8026.25,361.159331331
8026.5,361.154362466
8026.75,361.149080922
8027.0,361.142607732
8027.25,361.134999259
8027.5,361.126562484
8027.75,361.117209988
8028.0,361.105680039
8028.25,361.093943148
8028.5,361.082775272
8028.75,361.072198289
8029.0,361.063212035
8029.25,361.053803729
8029.5,361.04556861
8029.75,361.037440648
8030.0,361.03090238
8030.25,361.024567426
8030.5,361.019940002
8030.75,361.015587232
8031.0,361.011009998
8031.25,361.00766076
8031.5,361.005711679
8031.75,361.00427282
8032.0,361.00188413
8032.25,360.998612172
8032.5,360.996247887
8032.75,360.994638886
8033.0,360.993803934
8033.25,360.994108133
8033.5,360.996168608
8033.75,360.999752492
8034.0,361.004854651
8034.25,361.011243196
8034.5,361.018876017
8034.75,361.028591221
8035.0,361.039327263
8035.25,361.0509561
8035.5,361.061675433
8035.75,361.070340857
8036.0,361.077005312
8036.25,361.081870213
8036.5,361.08502214
8036.75,361.086470322
8037.0,361.087660131
8037.25,361.087092382
8037.5,361.084766365
8037.75,361.080859545
8038.0,361.076991582
8038.25,361.072210482
8038.5,361.065705753
8038.75,361.057524234
8039.0,361.049748462
8039.25,361.040591167
8039.5,361.030403942
8039.75,361.022371768
8040.0,361.016850415
8040.25,361.01309571
8040.5,361.011087404
8040.75,361.009498186
8041.0,361.008235452
8041.25,361.008526379
8041.5,361.010199217
8041.75,361.011612124
8042.0,361.013146545
8042.25,361.014714526
8042.5,361.015555783
8042.75,361.015263487
8043.0,361.012141579
8043.25,361.006337533
8043.5,360.99836617
8043.75,360.989976947
8044.0,360.981756958
8044.25,360.973721323
8044.5,360.965812111
8044.75,360.95815145
8045.0,360.950275935
8045.25,360.943214486
8045.5,360.937146961
8045.75,360.93350589
8046.0,360.932098202
8046.25,360.931127646
8046.5,360.930510387
8046.75,360.930283728
8047.0,360.929963144
8047.25,360.929519047
8047.5,360.928920226
8047.75,360.926550962
8048.0,360.922537515
8048.25,360.916844713
8048.5,360.911407472
8048.75,360.906518757
8049.0,360.902060231
8049.25,360.898066583
8049.5,360.894460488
8049.75,360.891164385
8050.0,360.888253272
8050.25,360.885537108
8050.5,360.881914866
8050.75,360.877308403
8051.0,360.873471602
8051.25,360.870317713
8051.5,360.867889377
8051.75,360.864587427
8052.0,360.860468713
8052.25,360.856561879
8052.5,360.852832079
8052.75,360.849130592
8053.0,360.845721344
8053.25,360.842167959
8053.5,360.838459253
8053.75,360.835490392
8054.0,360.833198897
8054.25,360.833258805
8054.5,360.835382664
8054.75,360.839435555
8055.0,360.845170548
8055.25,360.851296429
8055.5,360.859358971
8055.75,360.870427793
8056.0,360.884845853
8056.25,360.902295867
8056.5,360.922324154
8056.75,360.945067701
8057.0,360.970303594
8057.25,360.996467446
8057.5,361.023437514
8057.75,361.051130697
8058.0,361.079614724
8058.25,361.108274011
8058.5,361.13690961
8058.75,361.165438807
8059.0,361.193855964
8059.25,361.222086749
8059.5,361.248347906
8059.75,361.270904427
8060.0,361.291794307
8060.25,361.312916153
8060.5,361.334449627
8060.75,361.354570442
8061.0,361.370959673
8061.25,361.385634809
8061.5,361.400327891
8061.75,361.416865168
8062.0,361.433427736
8062.25,361.449671277
8062.5,361.466039213
8062.75,361.482694938
8063.0,361.499610943
8063.25,361.518544437
8063.5,361.539208219
8063.75,361.561576361
8064.0,361.580457408
8064.25,361.596908624
8064.5,361.611083166
8064.75,361.622575214
8065.0,361.631446898
8065.25,361.640116742
8065.5,361.648618388
8065.75,361.656947032
8066.0,361.666716839
8066.25,361.677804902
8066.5,361.690190527
8066.75,361.703791148
8067.0,361.718487228
8067.25,361.734204332
8067.5,361.750632622
8067.75,361.766125599
8068.0,361.780751677
8068.25,361.794756312
8068.5,361.807008967
8068.75,361.817688164
8069.0,361.828650743
8069.25,361.840177934
8069.5,361.852279975
8069.75,361.866607806
8070.0,361.882928914
8070.25,361.902810514
8070.5,361.925851887
8070.75,361.951099867
8071.0,361.978450452
8071.25,362.008299114
8071.5,362.038699869
8071.75,362.069658431
8072.0,362.10118003
8072.25,362.133306589
8072.5,362.165775058
8072.75,362.198102084
8073.0,362.230379917
8073.25,362.262569164
8073.5,362.294606359
8073.75,362.327046081
8074.0,362.359846096
8074.25,362.390629035
8074.5,362.419629895
8074.75,362.44700555
8075.0,362.471348816
8075.25,362.492320174
8075.5,362.510186921
8075.75,362.523787508
8076.0,362.533342262
8076.25,362.539135348
8076.5,362.541295654
8076.75,362.541615539
8077.0,362.540554259
8077.25,362.539521545
8077.5,362.538473416
8077.75,362.53606313
8078.0,362.532438875
8078.25,362.52762765
8078.5,362.521695376
8078.75,362.514682285
8079.0,362.508418414
8079.25,362.503749449
8079.5,362.500963467
8079.75,362.499854073
8080.0,362.500173733
8080.25,362.503208421
8080.5,362.508741776
8080.75,362.516763359
8081.0,362.527106017
8081.25,362.539615037
8081.5,362.55290721
8081.75,362.567099312
8082.0,362.581662935
8082.25,362.596628624
8082.5,362.611951589
8082.75,362.627481512
8083.0,362.643074264
8083.25,362.658760664
8083.5,362.674433756
8083.75,362.690034586
8084.0,362.704794976
8084.25,362.718788243
8084.5,362.731962047
8084.75,362.745794172
8085.0,362.76013278
8085.25,362.773867036
8085.5,362.788095072
8085.75,362.804012445
8086.0,362.821560562
8086.25,362.840644681
8086.5,362.861133134
8086.75,362.87978918
8087.0,362.897718581
8087.25,362.916844027
8087.5,362.93568058
8087.75,362.953892914
8088.0,362.973421162
8088.25,362.992464474
8088.5,363.011062631
8088.75,363.029368373
8089.0,363.047314316
8089.25,363.066536096
8089.5,363.086984193
8089.75,363.108497608
8090.0,363.130911832
8090.25,363.156393743
8090.5,363.184311519
8090.75,363.214299216
8091.0,363.244333494
8091.25,363.272730289
8091.5,363.299617762
8091.75,363.325085165
8092.0,363.349220743
8092.25,363.36927855
8092.5,363.385662768
8092.75,363.396836676
8093.0,363.405600249
8093.25,363.412535107
8093.5,363.41627106
8093.75,363.416316922
8094.0,363.4132399
8094.25,363.407396737
8094.5,363.40042583
8094.75,363.392599602
8095.0,363.383275012
8095.25,363.371622265
8095.5,363.35938832
8095.75,363.347460527
8096.0,363.335796126
8096.25,363.32508446
8096.5,363.313474805
8096.75,363.302738019
8097.0,363.292680696
8097.25,363.282990425
8097.5,363.274006444
8097.75,363.264101061
8098.0,363.2533448
8098.25,363.241810313
8098.5,363.229569169
8098.75,363.216657166
8099.0,363.203147458
8099.25,363.189037386
8099.5,363.174402241
8099.75,363.159239887
8100.0,363.143549262
8100.25,363.127368823
8100.5,363.110735405
8100.75,363.093650102
8101.0,363.079520756
8101.25,363.067848159
8101.5,363.055139333
8101.75,363.044829511
8102.0,363.036672224
8102.25,363.030458843
8102.5,363.025946602
8102.75,363.023583267
8103.0,363.020094375
8103.25,363.017170609
8103.5,363.01470304
8103.75,363.012659651
8104.0,363.011125425
8104.25,363.008814458
8104.5,363.005800431
8104.75,363.001758789
8105.0,362.996804772
8105.25,362.993622077
8105.5,362.993575017
8105.75,362.995933074
8106.0,363.000496977
8106.25,363.00706965
8106.5,363.014410855
8106.75,363.022487461
8107.0,363.029925995
8107.25,363.038179131
8107.5,363.047118167
8107.75,363.05659733
8108.0,363.067786893
8108.25,363.080536345
8108.5,363.094676348
8108.75,363.110058602
8109.0,363.126534814
8109.25,363.144032479
8109.5,363.162402768
8109.75,363.180842505
8110.0,363.199562592
8110.25,363.215861952
8110.5,363.231364209
8110.75,363.246250589
8111.0,363.260617663
8111.25,363.271004485
8111.5,363.279575226
8111.75,363.283666291
8112.0,363.286726604
8112.25,363.284585671
8112.5,363.277738371
8112.75,363.266525249
8113.0,363.251272358
8113.25,363.233924304
8113.5,363.214462947
8113.75,363.194649996
8114.0,363.176093034
8114.25,363.158819508
8114.5,363.141579267
8114.75,363.12437552
8115.0,363.107171368
8115.25,363.090006803
8115.5,363.072843818
8115.75,363.054167386
8116.0,363.034799899
8116.25,363.014851132
8116.5,362.994259104
8116.75,362.973135226
8117.0,362.951515137
8117.25,362.929597804
8117.5,362.9047869
8117.75,362.877330857
8118.0,362.849109216
8118.25,362.817582345
8118.5,362.783929525
8118.75,362.748287348
8119.0,362.712401818
8119.25,362.676970322
8119.5,362.642047456
8119.75,362.606421307
8120.0,362.570132567
8120.25,362.533345168
8120.5,362.49522696
8120.75,362.455864881
8121.0,362.415551113
8121.25,362.374292931
8121.5,362.332071622
8121.75,362.288892229
8122.0,362.244834988
8122.25,362.199856323
8122.5,362.155082597
8122.75,362.110504801
8123.0,362.066076611
8123.25,362.021821305
8123.5,361.97592758
8123.75,361.928540777
8124.0,361.879718004
8124.25,361.828634796
8124.5,361.773876127
8124.75,361.719250314
8125.0,361.665893316
8125.25,361.613523793
8125.5,361.562632789
8125.75,361.512584805
8126.0,361.463357277
8126.25,361.41492425
8126.5,361.367256944
8126.75,361.320427685
8127.0,361.274405998
8127.25,361.229083393
8127.5,361.187509885
8127.75,361.150715375
8128.0,361.116939748
8128.25,361.086020276
8128.5,361.059414159
8128.75,361.035000123
8129.0,361.011033837
8129.25,360.987426112
8129.5,360.964126194
8129.75,360.93935799
8130.0,360.914447865
8130.25,360.889310779
8130.5,360.865665676
8130.75,360.843253774
8131.0,360.822891249
8131.25,360.805308047
8131.5,360.790267197
8131.75,360.777445041
8132.0,360.768386933
8132.25,360.76277789
8132.5,360.760343089
8132.75,360.760769824
8133.0,360.763784399
8133.25,360.769191729
8133.5,360.77675712
8133.75,360.786223037
8134.0,360.799164225
8134.25,360.815276567
8134.5,360.834331683
8134.75,360.854322934
8135.0,360.874508561
8135.25,360.894984816
8135.5,360.918053972
8135.75,360.943590617
8136.0,360.971272057
8136.25,361.000949682
8136.5,361.03243645
8136.75,361.065547657
8137.0,361.100171423
8137.25,361.137423273
8137.5,361.175658588
8137.75,361.212827628
8138.0,361.248987868
8138.25,361.284308659
8138.5,361.318767748
8138.75,361.352492604
8139.0,361.385224199
8139.25,361.417107421
8139.5,361.448170729
8139.75,361.476850109
8140.0,361.503361088
8140.25,361.527877867
8140.5,361.550611366
8140.75,361.571711916
8141.0,361.590341183
8141.25,361.608598104
8141.5,361.624817676
8141.75,361.639218096
8142.0,361.651980299
8142.25,361.663195533
8142.5,361.674708928
8142.75,361.686437588
8143.0,361.700163146
8143.25,361.715714149
8143.5,361.732880675
8143.75,361.752988824
8144.0,361.775778887
8144.25,361.801064543
8144.5,361.828583724
8144.75,361.858151232
8145.0,361.89012309
8145.25,361.922892842
8145.5,361.955644103
8145.75,361.988594163
8146.0,362.021751784
8146.25,362.055182838
8146.5,362.087126147
8146.75,362.119357915
8147.0,362.150310969
8147.25,362.180104778
8147.5,362.208781915
8147.75,362.236387803
8148.0,362.264796941
8148.25,362.294658208
8148.5,362.325052071
8148.75,362.35593887
8149.0,362.387278949
8149.25,362.41897801
8149.5,362.451070388
8149.75,362.483514687
8150.0,362.516245959
8150.25,362.549242869
8150.5,362.582443311
8150.75,362.615608969
8151.0,362.650231028
8151.25,362.687469171
8151.5,362.727018903
8151.75,362.770020783
8152.0,362.814904026
8152.25,362.861452791
8152.5,362.908165619
8152.75,362.954981735
8153.0,363.001765152
8153.25,363.048529114
8153.5,363.09631164
8153.75,363.144943642
8154.0,363.193182453
8154.25,363.240949704
8154.5,363.288164169
8154.75,363.334705
8155.0,363.380466158
8155.25,363.425282662
8155.5,363.468577012
8155.75,363.510803986
8156.0,363.551959967
8156.25,363.591861766
8156.5,363.630748402
8156.75,363.665608272
8157.0,363.696708581
8157.25,363.724354428
8157.5,363.750121368
8157.75,363.772522546
8158.0,363.793536602
8158.25,363.81328847
8158.5,363.832790765
8158.75,363.854487872
8159.0,363.878511132
8159.25,363.904568877
8159.5,363.932484301
8159.75,363.962069636
8160.0,363.991856122
8160.25,364.020447195
8160.5,364.047578566
8160.75,364.071965692
8161.0,364.093777431
8161.25,364.113219423
8161.5,364.130348432
8161.75,364.145398324
8162.0,364.155274912
8162.25,364.161753788
8162.5,364.165165337
8162.75,364.165684013
8163.0,364.164547584
8163.25,364.162086404
8163.5,364.158567732
8163.75,364.154030526
8164.0,364.14939854
8164.25,364.144795969
8164.5,364.141927567
8164.75,364.140767628
8165.0,364.140477928
8165.25,364.141130363
8165.5,364.142683703
8165.75,364.145098366
8166.0,364.149742637
8166.25,364.156552287
8166.5,364.165219712
8166.75,364.176396373
8167.0,364.187164507
8167.25,364.197748606
8167.5,364.208222171
8167.75,364.218582382
8168.0,364.228971987
8168.25,364.239382136
8168.5,364.249875923
8168.75,364.260514777
8169.0,364.271320011
8169.25,364.282349163
8169.5,364.29337037
8169.75,364.305467286
8170.0,364.318634272
8170.25,364.332775304
8170.5,364.347653127
8170.75,364.363133619
8171.0,364.381002708
8171.25,364.401006347
8171.5,364.42263086
8171.75,364.44452424
8172.0,364.466664425
8172.25,364.490130925
8172.5,364.514779386
8172.75,364.540579836
8173.0,364.565690566
8173.25,364.590158681
8173.5,364.614033521
8173.75,364.637224162
8174.0,364.659858555
8174.25,364.681472806
8174.5,364.70215347
8174.75,364.722062918
8175.0,364.741362994
8175.25,364.760212323
8175.5,364.778578402
8175.75,364.79654352
8176.0,364.815271576
8176.25,364.834678678
8176.5,364.854755677
8176.75,364.875383472
8177.0,364.896554534
8177.25,364.918169416
8177.5,364.938984286
8177.75,364.959091366
8178.0,364.978509245
8178.25,364.997071309
8178.5,365.017510912
8178.75,365.039536626
8179.0,365.064389107
8179.25,365.08993598
8179.5,365.117115593
8179.75,365.144850506
8180.0,365.173068086
8180.25,365.200021481
8180.5,365.225763597
8180.75,365.250424242
8181.0,365.27400339
8181.25,365.297634722
8181.5,365.320330151
8181.75,365.343861463
8182.0,365.36810261
8182.25,365.389626275
8182.5,365.407721592
8182.75,365.422575186
8183.0,365.435393277
8183.25,365.447279031
8183.5,365.459146937
8183.75,365.472095167
8184.0,365.485961904
8184.25,365.498937732
8184.5,365.510077639
8184.75,365.519351344
8185.0,365.525257859
8185.25,365.527062049
8185.5,365.525152044
8185.75,365.520847893
8186.0,365.511915519
8186.25,365.498709861
8186.5,365.480216118
8186.75,365.458498273
8187.0,365.43390024
8187.25,365.406571628
8187.5,365.376735733
8187.75,365.346054995
8188.0,365.314671384
8188.25,365.282161283
8188.5,365.248552942
8188.75,365.214904639
8189.0,365.18125782
8189.25,365.146188563
8189.5,365.111964857
8189.75,365.078983831
8190.0,365.045759463
8190.25,365.013486428
8190.5,364.983791619
8190.75,364.956415903
8191.0,364.931180316
8191.25,364.907868043
8191.5,364.886341872
8191.75,364.866513788
8192.0,364.846587418
8192.25,364.827118543
8192.5,364.806328532
8192.75,364.785984968
8193.0,364.765977924
8193.25,364.746273826
8193.5,364.726801743
8193.75,364.706694386
8194.0,364.686727359
8194.25,364.66694132
8194.5,364.647222629
8194.75,364.627572975
8195.0,364.607621157
8195.25,364.584333116
8195.5,364.558025347
8195.75,364.529856207
8196.0,364.501189803
8196.25,364.471965849
8196.5,364.442294075
8196.75,364.412116418
8197.0,364.381413788
8197.25,364.350178483
8197.5,364.315951549
8197.75,364.279574832
8198.0,364.2406373
8198.25,364.199290405
8198.5,364.15829036
8198.75,364.117495148
8199.0,364.07691329
8199.25,364.037638766
8199.5,363.998859246
8199.75,363.959568526
8200.0,363.921369087
8200.25,363.884225478
8200.5,363.848538451
8200.75,363.814074463
8201.0,363.781069884
8201.25,363.747696152
8201.5,363.714661301
8201.75,363.68031412
8202.0,363.645812314
8202.25,363.611230723
8202.5,363.57808777
8202.75,363.546316829
8203.0,363.515804914
8203.25,363.487035405
8203.5,363.459694112
8203.75,363.434967831
8204.0,363.411124182
8204.25,363.388939518
8204.5,363.368454878
8204.75,363.348550694
8205.0,363.330788554
8205.25,363.313564899
8205.5,363.296957844
8205.75,363.280740709
8206.0,363.262978518
8206.25,363.242639657
8206.5,363.219900731
8206.75,363.194845644
8207.0,363.168507851
8207.25,363.142419475
8207.5,363.115807334
8207.75,363.090493895
8208.0,363.064637827
8208.25,363.036552504
8208.5,363.006130592
8208.75,362.973596771
8209.0,362.9389056
8209.25,362.90322412
8209.5,362.864668166
8209.75,362.823532055
8210.0,362.779678045
8210.25,362.731578581
8210.5,362.678897999
8210.75,362.622025161
8211.0,362.560348633
8211.25,362.494403215
8211.5,362.428479837
8211.75,362.364527468
8212.0,362.300623037
8212.25,362.237182002
8212.5,362.174103664
8212.75,362.113249321
8213.0,362.054618672
8213.25,361.996079193
8213.5,361.937567725
8213.75,361.879716557
8214.0,361.826327713
8214.25,361.77712438
8214.5,361.731840748
8214.75,361.688823299
8215.0,361.647369657
8215.25,361.60743202
8215.5,361.568998784
8215.75,361.531178699
8216.0,361.495808624
8216.25,361.462355722
8216.5,361.431770743
8216.75,361.403173273
8217.0,361.376475173
8217.25,361.353213911
8217.5,361.331488517
8217.75,361.311204463
8218.0,361.2920985
8218.25,361.2747316
8218.5,361.259020372
8218.75,361.244765496
8219.0,361.232149877
8219.25,361.219241617
8219.5,361.207300815
8219.75,361.194587401
8220.0,361.181210764
8220.25,361.167204602
8220.5,361.154433546
8220.75,361.141012724
8221.0,361.127016705
8221.25,361.112482814
8221.5,361.097777451
8221.75,361.081262041
8222.0,361.062778091
8222.25,361.042921234
8222.5,361.020750141
8222.75,360.99680039
8223.0,360.971292012
8223.25,360.944371169
8223.5,360.917287461
8223.75,360.889659687
8224.0,360.861732104
8224.25,360.83084987
8224.5,360.800354637
8224.75,360.768345818
8225.0,360.733189825
8225.25,360.695130476
8225.5,360.654488506
8225.75,360.611608429
8226.0,360.566522139
8226.25,360.519577568
8226.5,360.472325796
8226.75,360.424900243
8227.0,360.378639309
8227.25,360.333649368
8227.5,360.287891987
8227.75,360.240326804
8228.0,360.19110458
8228.25,360.143210745
8228.5,360.093939828
8228.75,360.043421194
8229.0,359.990838199
8229.25,359.935117719
8229.5,359.876525213
8229.75,359.815061298
8230.0,359.752071721
8230.25,359.689013649
8230.5,359.627391214
8230.75,359.566703506
8231.0,359.506923018
8231.25,359.447980245
8231.5,359.391058759
8231.75,359.336447307
8232.0,359.284284861
8232.25,359.234456827
8232.5,359.185082334
8232.75,359.136165042
8233.0,359.086284155
8233.25,359.033893404
8233.5,358.978955302
8233.75,358.920054916
8234.0,358.858267046
8234.25,358.793058061
8234.5,358.724658586
8234.75,358.653412151
8235.0,358.582660003
8235.25,358.513809034
8235.5,358.446779335
8235.75,358.379887294
8236.0,358.31311396
8236.25,358.246409781
8236.5,358.179282223
8236.75,358.111152533
8237.0,358.042047122
8237.25,357.971457799
8237.5,357.899354013
8237.75,357.825898145
8238.0,357.75264139
8238.25,357.679563148
8238.5,357.608318285
8238.75,357.53880876
8239.0,357.470939807
8239.25,357.405929245
8239.5,357.343545817
8239.75,357.283596715
8240.0,357.225888524
8240.25,357.170188784
8240.5,357.118496974
8240.75,357.070454606
8241.0,357.024364853
8241.25,356.978569601
8241.5,356.933176918
8241.75,356.886561511
8242.0,356.838792777
8242.25,356.790086063
8242.5,356.740430909
8242.75,356.690039672
8243.0,356.639128943
8243.25,356.58783419
8243.5,356.536214589
8243.75,356.484505518
8244.0,356.432784389
8244.25,356.381052936
8244.5,356.331164109
8244.75,356.284368186
8245.0,356.23949873
8245.25,356.19644514
8245.5,356.156910689
8245.75,356.122354307
8246.0,356.092093365
8246.25,356.065837479
8246.5,356.043295641
8246.75,356.025805598
8247.0,356.012988953
8247.25,356.004505739
8247.5,356.000015971
8247.75,355.999068504
8248.0,356.002504759
8248.25,356.008898656
8248.5,356.016224176
8248.75,356.024392744
8249.0,356.035269546
8249.25,356.047446363
8249.5,356.060930954
8249.75,356.075632347
8250.0,356.090031208
8250.25,356.104259776
8250.5,356.116558841
8250.75,356.128564556
8251.0,356.141547756
8251.25,356.152549434
8251.5,356.161718945
8251.75,356.167651305
8252.0,356.168857961
8252.25,356.165606919
8252.5,356.15824478
8252.75,356.147090259
8253.0,356.135719915
8253.25,356.126826934
8253.5,356.1189776
8253.75,356.113234606
8254.0,356.108545282
8254.25,356.104685896
8254.5,356.101006469
8254.75,356.097160421
8255.0,356.09318547
8255.25,356.089316976
8255.5,356.085504941
8255.75,356.083416893
8256.0,356.082926213
8256.25,356.082206333
8256.5,356.082824055
8256.75,356.086159813
8257.0,356.091962948
8257.25,356.100060329
8257.5,356.111447758
8257.75,356.125285075
8258.0,356.141340474
8258.25,356.15945962
8258.5,356.178956736
8258.75,356.199807388
8259.0,356.222008028
8259.25,356.242081339
8259.5,356.261664254
8259.75,356.280900646
8260.0,356.298416145
8260.25,356.314035895
8260.5,356.327920756
8260.75,356.340375654
8261.0,356.353275886
8261.25,356.36673602
8261.5,356.379282627
8261.75,356.392748009
8262.0,356.405272397
8262.25,356.415215049
8262.5,356.424513073
8262.75,356.434733865
8263.0,356.447220637
8263.25,356.461803852
8263.5,356.478299648
8263.75,356.498033745
8264.0,356.520864351
8264.25,356.544588069
8264.5,356.569504016
8264.75,356.593935391
8265.0,356.617984643
8265.25,356.641637728
8265.5,356.665195111
8265.75,356.688602011
8266.0,356.713432187
8266.25,356.736344206
8266.5,356.758087393
8266.75,356.778864487
8267.0,356.798725572
8267.25,356.817868791
8267.5,356.836240804
8267.75,356.852305763
8268.0,356.866552168
8268.25,356.87915888
8268.5,356.890342685
8268.75,356.90024296
8269.0,356.90901831
8269.25,356.916774317
8269.5,356.923596249
8269.75,356.929627585
8270.0,356.934971127
8270.25,356.940908756
8270.5,356.947993954
8270.75,356.956100127
8271.0,356.964567086
8271.25,356.972925183
8271.5,356.981863242
8271.75,356.989801315
8272.0,356.995974926
8272.25,357.005262666
8272.5,357.016276404
8272.75,357.027400507
8273.0,357.038615338
8273.25,357.049975312
8273.5,357.061440682
8273.75,357.072978795
8274.0,357.087062912
8274.25,357.103361378
8274.5,357.121789375
8274.75,357.142193007
8275.0,357.164420053
8275.25,357.188318288
8275.5,357.213895883
8275.75,357.239279625
8276.0,357.264503772
8276.25,357.290292175
8276.5,357.314901973
8276.75,357.338406294
8277.0,357.359694539
8277.25,357.378946489
8277.5,357.397505849
8277.75,357.415447067
8278.0,357.432849711
8278.25,357.449680373
8278.5,357.466061189
8278.75,357.482041342
8279.0,357.499367003
8279.25,357.518798653
8279.5,357.540217714
8279.75,357.563468262
8280.0,357.588498841
8280.25,357.613315407
8280.5,357.636683308
8280.75,357.658553593
8281.0,357.681745084
8281.25,357.704115503
8281.5,357.725668259
8281.75,357.746480932
8282.0,357.76659483
8282.25,357.786088619
8282.5,357.805002525
8282.75,357.821931484
8283.0,357.836968403
8283.25,357.85179482
8283.5,357.86645039
8283.75,357.879564998
8284.0,357.89253822
8284.25,357.907167127
8284.5,357.923336095
8284.75,357.941038686
8285.0,357.960082705
8285.25,357.980443002
8285.5,358.002004326
8285.75,358.024651962
8286.0,358.048492228
8286.25,358.071703575
8286.5,358.09388552
8286.75,358.116918872
8287.0,358.139984609
8287.25,358.163012117
8287.5,358.187815516
8287.75,358.214287746
8288.0,358.242218862
8288.25,358.273236379
8288.5,358.304731719
8288.75,358.33491096
8289.0,358.363942847
8289.25,358.391903326
8289.5,358.41879252
8289.75,358.443167975
8290.0,358.466827364
8290.25,358.488190623
8290.5,358.507438804
8290.75,358.524678222
8291.0,358.541132314
8291.25,358.556781998
8291.5,358.571685684
8291.75,358.585865247
8292.0,358.599307324
8292.25,358.610991816
8292.5,358.621036058
8292.75,358.626056897
8293.0,358.627406203
8293.25,358.625975559
8293.5,358.621118248
8293.75,358.612843818
8294.0,358.603091371
8294.25,358.591877612
8294.5,358.57960659
8294.75,358.566320569
8295.0,358.550570731
8295.25,358.532609498
8295.5,358.512751407
8295.75,358.49002554
8296.0,358.462832769
8296.25,358.431678608
8296.5,358.398041654
8296.75,358.362635362
8297.0,358.327186126
8297.25,358.29172618
8297.5,358.256288794
8297.75,358.221977138
8298.0,358.187536882
8298.25,358.152941802
8298.5,358.118540051
8298.75,358.084295792
8299.0,358.050287221
8299.25,358.017619389
8299.5,357.98739309
8299.75,357.960952788
8300.0,357.939419483
8300.25,357.921230757
8300.5,357.90591917
8300.75,357.89205646
8301.0,357.880549028
8301.25,357.871217752
8301.5,357.864340713
8301.75,357.859691319
8302.0,357.857020565
8302.25,357.856653729
8302.5,357.858366053
8302.75,357.860527206
8303.0,357.864413
8303.25,357.869885752
8303.5,357.87679879
8303.75,357.886790418
8304.0,357.899682539
8304.25,357.915258902
8304.5,357.933301992
8304.75,357.953527503
8305.0,357.975791992
8305.25,357.998433385
8305.5,358.021464333
8305.75,358.046397357
8306.0,358.072852496
8306.25,358.100780712
8306.5,358.129997318
8306.75,358.160418234
8307.0,358.192805086
8307.25,358.227044057
8307.5,358.261168532
8307.75,358.294213641
8308.0,358.326185843
8308.25,358.357229361
8308.5,358.388358019
8308.75,358.419600431
8309.0,358.452151237
8309.25,358.484863196
8309.5,358.518271241
8309.75,358.55229035
8310.0,358.586839238
8310.25,358.620321086
8310.5,358.65294192
8310.75,358.683790057
8311.0,358.711586754
8311.25,358.736376656
8311.5,358.753191032
8311.75,358.762744655
8312.0,358.765617726
8312.25,358.764035615
8312.5,358.758219138
8312.75,358.750248457
8313.0,358.739405192
8313.25,358.725953599
8313.5,358.711850578
8313.75,358.697168154
8314.0,358.68118275
8314.25,358.666528348
8314.5,358.653089437
8314.75,358.640751295
8315.0,358.629475293
8315.25,358.619108269
8315.5,358.608487435
8315.75,358.596446069
8316.0,358.584721325
8316.25,358.572676718
8316.5,358.561449455
8316.75,358.550926891
8317.0,358.541387375
8317.25,358.532461847
8317.5,358.52422768
8317.75,358.51657005
8318.0,358.508792879
8318.25,358.499170861
8318.5,358.487926837
8318.75,358.475245174
8319.0,358.461271765
8319.25,358.443820955
8319.5,358.423637765
8319.75,358.40100661
8320.0,358.37606044
8320.25,358.348967509
8320.5,358.320265141
8320.75,358.290981414
8321.0,358.258128682
8321.25,358.221936637
8321.5,358.182709659
8321.75,358.140599989
8322.0,358.097000094
8322.25,358.055161843
8322.5,358.013694754
8322.75,357.97407603
8323.0,357.935711709
8323.25,357.898401242
