6976.0,428.363734215
6976.25,428.383582306
6976.5,428.400911743
6976.75,428.415838371
6977.0,428.426679804
6977.25,428.433818969
6977.5,428.437535697
6977.75,428.439833279
6978.0,428.440712057
6978.25,428.440324999
6978.5,428.438591194
6978.75,428.437464604
6979.0,428.437357859
6979.25,428.438320756
6979.5,428.438405707
6979.75,428.439221865
6980.0,428.44059062
6980.25,428.444365406
6980.5,428.448762177
6980.75,428.452023644
6981.0,428.452480807
6981.25,428.450285008
6981.5,428.447184696
6981.75,428.441888165
6982.0,428.434295534
6982.25,428.424277024
6982.5,428.413544974
6982.75,428.402143232
6983.0,428.391790933
6983.25,428.383372642
6983.5,428.376845917
6983.75,428.369839501
6984.0,428.360744695
6984.25,428.351584837
6984.5,428.342279687
6984.75,428.332940352
6985.0,428.321789653
6985.25,428.308981783
6985.5,428.294670686
6985.75,428.27915801
6986.0,428.262636168
6986.25,428.243908437
6986.5,428.22311386
6986.75,428.200477782
6987.0,428.176597143
6987.25,428.151590217
6987.5,428.125613263
6987.75,428.098707637
6988.0,428.070906547
6988.25,428.042362691
6988.5,428.012636157
6988.75,427.978539021
6989.0,427.939023297
6989.25,427.896504455
6989.5,427.851178788
6989.75,427.804132088
6990.0,427.755478483
6990.25,427.705447015
6990.5,427.654309719
6990.75,427.600468062
6991.0,427.545818137
6991.25,427.490480428
6991.5,427.432990117
6991.75,427.375183056
6992.0,427.317120726
6992.25,427.260291011
6992.5,427.20373074
6992.75,427.147447969
6993.0,427.091500408
6993.25,427.037494335
6993.5,426.985242278
6993.75,426.934107668
6994.0,426.886196524
6994.25,426.839233697
6994.5,426.791414936
6994.75,426.742827414
6995.0,426.693638942
6995.25,426.642135571
6995.5,426.592044712
6995.75,426.546210108
6996.0,426.502695788
6996.25,426.459619423
6996.5,426.419930997
6996.75,426.38343393
6997.0,426.348227613
6997.25,426.314194269
6997.5,426.281253948
6997.75,426.249399225
6998.0,426.218237201
6998.25,426.187694288
6998.5,426.157696253
6998.75,426.128327618
6999.0,426.100039536
6999.25,426.072693216
6999.5,426.049807287
6999.75,426.02944534
7000.0,426.01130189
7000.25,425.996987948
7000.5,425.986392519
7000.75,425.975662545
7001.0,425.966536458
7001.25,425.958863595
7001.5,425.952493156
7001.75,425.945703275
7002.0,425.938564923
7002.25,425.929456112
7002.5,425.919943468
7002.75,425.911690814
7003.0,425.904748991
7003.25,425.896545396
7003.5,425.890751439
7003.75,425.885511514
7004.0,425.87907186
7004.25,425.869881553
7004.5,425.859892971
7004.75,425.847907524
7005.0,425.832313053
7005.25,425.81340816
7005.5,425.791454277
7005.75,425.76811513
7006.0,425.743581691
7006.25,425.716157357
7006.5,425.687674459
7006.75,425.657184848
7007.0,425.624835304
7007.25,425.592157121
7007.5,425.560784058
7007.75,425.530520994
7008.0,425.503064249
7008.25,425.47323531
7008.5,425.441217897
7008.75,425.407120066
7009.0,425.371126571
7009.25,425.333346889
7009.5,425.295361541
7009.75,425.253960417
7010.0,425.209337225
7010.25,425.163322173
7010.5,425.117800383
7010.75,425.074501793
7011.0,425.03319804
7011.25,424.993688198
7011.5,424.955923836
7011.75,424.921355252
7012.0,424.888072816
7012.25,424.855925308
7012.5,424.821628697
7012.75,424.787017685
7013.0,424.753484229
7013.25,424.721586496
7013.5,424.692867141
7013.75,424.667063857
7014.0,424.643816583
7014.25,424.622971433
7014.5,424.604337497
7014.75,424.587874696
7015.0,424.573360563
7015.25,424.56414107
7015.5,424.558132284
7015.75,424.554122305
7016.0,424.551750406
7016.25,424.550860673
7016.5,424.551335548
7016.75,424.553019651
7017.0,424.555834308
7017.25,424.559745398
7017.5,424.563129964
7017.75,424.56426363
7018.0,424.566167551
7018.25,424.568587482
7018.5,424.573221106
7018.75,424.57810284
7019.0,424.584592833
7019.25,424.59470715
7019.5,424.609136257
7019.75,424.629270603
7020.0,424.654616181
7020.25,424.684755946
7020.5,424.719279105
7020.75,424.756135636
7021.0,424.795063032
7021.25,424.835951408
7021.5,424.876917435
7021.75,424.916187085
7022.0,424.951449529
7022.25,424.983039877
7022.5,425.011230554
7022.75,425.036339355
7023.0,425.058555579
7023.25,425.078144606
7023.5,425.095257791
7023.75,425.110160913
7024.0,425.121183851
7024.25,425.131850216
7024.5,425.142199555
7024.75,425.153730934
7025.0,425.166327793
7025.25,425.176785606
7025.5,425.185252201
7025.75,425.191799503
7026.0,425.196614009
7026.25,425.199806427
7026.5,425.201449519
7026.75,425.2016532
7027.0,425.200528024
7027.25,425.198108621
7027.5,425.196085074
7027.75,425.194153823
7028.0,425.193945923
7028.25,425.19523463
7028.5,425.197869631
7028.75,425.200016522
7029.0,425.203215343
7029.25,425.205733127
7029.5,425.207677123
7029.75,425.209008581
7030.0,425.211524754
7030.25,425.215055875
7030.5,425.219492511
7030.75,425.224762718
7031.0,425.229473764
7031.25,425.231964907
7031.5,425.232387825
7031.75,425.230894681
7032.0,425.227637641
7032.25,425.22434342
7032.5,425.221175021
7032.75,425.219612622
7033.0,425.219779703
7033.25,425.221164952
7033.5,425.223779452
7033.75,425.227590734
7034.0,425.231273871
7034.25,425.234314276
7034.5,425.239962931
7034.75,425.246334882
7035.0,425.253407241
7035.25,425.261108568
7035.5,425.269367167
7035.75,425.278148956
7036.0,425.28889825
7036.25,425.299985203
7036.5,425.312705419
7036.75,425.328521024
7037.0,425.347210443
7037.25,425.368437533
7037.5,425.392171397
7037.75,425.416716469
7038.0,425.440657625
7038.25,425.462932902
7038.5,425.483817488
7038.75,425.505865112
7039.0,425.528924482
7039.25,425.552844072
7039.5,425.577587116
7039.75,425.602658798
7040.0,425.629651406
7040.25,425.654005498
7040.5,425.672549285
7040.75,425.684741731
7041.0,425.692626841
7041.25,425.696248852
7041.5,425.695980293
7041.75,425.69210401
7042.0,425.686514342
7042.25,425.679391982
7042.5,425.669677709
7042.75,425.658772004
7043.0,425.648373703
7043.25,425.638334608
7043.5,425.630319514
7043.75,425.624135664
7044.0,425.618094629
7044.25,425.61211552
7044.5,425.604499043
7044.75,425.595349298
7045.0,425.584587295
7045.25,425.573809457
7045.5,425.562861992
7045.75,425.551782078
7046.0,425.541779334
7046.25,425.535417535
7046.5,425.533644031
7046.75,425.536232431
7047.0,425.539406399
7047.25,425.543256811
7047.5,425.549166107
7047.75,425.55651927
7048.0,425.565270986
7048.25,425.573715152
7048.5,425.580033636
7048.75,425.585952595
7049.0,425.592855302
7049.25,425.600704342
7049.5,425.609603926
7049.75,425.618090553
7050.0,425.626231497
7050.25,425.632787956
7050.5,425.637904957
7050.75,425.641732273
7051.0,425.641384729
7051.25,425.635698368
7051.5,425.624969291
7051.75,425.611406259
7052.0,425.597103276
7052.25,425.585099088
7052.5,425.574206595
7052.75,425.564240901
7053.0,425.555163239
7053.25,425.546735204
7053.5,425.536556135
7053.75,425.526464894
7054.0,425.515793858
7054.25,425.50540976
7054.5,425.49534058
7054.75,425.485500329
7055.0,425.475842364
7055.25,425.466337292
7055.5,425.453654131
7055.75,425.436637268
7056.0,425.412443038
7056.25,425.383102724
7056.5,425.35054881
7056.75,425.31505753
7057.0,425.276904048
7057.25,425.239021306
7057.5,425.201455585
7057.75,425.164138449
7058.0,425.128878387
7058.25,425.093867003
7058.5,425.057277269
7058.75,425.01922863
7059.0,424.979840077
7059.25,424.939079343
7059.5,424.896872627
7059.75,424.854937189
7060.0,424.813203945
7060.25,424.771679108
7060.5,424.730331137
7060.75,424.690690638
7061.0,424.65546367
7061.25,424.622615876
7061.5,424.592883239
7061.75,424.56284909
7062.0,424.533982897
7062.25,424.506167993
7062.5,424.47947824
7062.75,424.456613274
7063.0,424.435795959
7063.25,424.415209928
7063.5,424.394847628
7063.75,424.376511289
7064.0,424.356910704
7064.25,424.336273924
7064.5,424.314567743
7064.75,424.29364784
7065.0,424.273238867
7065.25,424.253310501
7065.5,424.233831529
7065.75,424.214770188
7066.0,424.196131914
7066.25,424.177883937
7066.5,424.159907969
7066.75,424.142208798
7067.0,424.123058056
7067.25,424.102689018
7067.5,424.079739502
7067.75,424.054359885
7068.0,424.027572979
7068.25,423.997931033
7068.5,423.965668699
7068.75,423.930903489
7069.0,423.895405933
7069.25,423.86012598
7069.5,423.825173621
7069.75,423.791782093
7070.0,423.759694227
7070.25,423.732074935
7070.5,423.708549144
7070.75,423.688930949
7071.0,423.671459217
7071.25,423.657489342
7071.5,423.648175002
7071.75,423.643209255
7072.0,423.640568548
7072.25,423.640185064
7072.5,423.642094617
7072.75,423.646116809
7073.0,423.651844634
7073.25,423.65774775
7073.5,423.663762235
7073.75,423.668445019
7074.0,423.671541324
7074.25,423.67176312
7074.5,423.669302662
7074.75,423.663920587
7075.0,423.655780318
7075.25,423.643774664
7075.5,423.629626372
7075.75,423.613465382
7076.0,423.595458323
7076.25,423.575541422
7076.5,423.553834057
7076.75,423.531396913
7077.0,423.508303998
7077.25,423.486364883
7077.5,423.465489634
7077.75,423.445665472
7078.0,423.426728144
7078.25,423.408249054
7078.5,423.390148665
7078.75,423.37321205
7079.0,423.357461781
7079.25,423.341238397
7079.5,423.326175636
7079.75,423.313745939
7080.0,423.303751796
7080.25,423.295771936
7080.5,423.28934151
7080.75,423.284228345
7081.0,423.282241629
7081.25,423.282997846
7081.5,423.283273207
7081.75,423.284707728
7082.0,423.286989198
7082.25,423.291838512
7082.5,423.297819107
7082.75,423.304805434
7083.0,423.312711213
7083.25,423.321494495
7083.5,423.331069273
7083.75,423.340359317
7084.0,423.352032577
7084.25,423.363688826
7084.5,423.375366855
7084.75,423.387028819
7085.0,423.398795778
7085.25,423.409931987
7085.5,423.42050779
7085.75,423.430438031
7086.0,423.439718426
7086.25,423.448729026
7086.5,423.456935641
7086.75,423.463419546
7087.0,423.468337343
7087.25,423.468985315
7087.5,423.466801038
7087.75,423.461982132
7088.0,423.454682588
7088.25,423.446736905
7088.5,423.438105107
7088.75,423.430624657
7089.0,423.424181588
7089.25,423.418738308
7089.5,423.414181201
7089.75,423.410553534
7090.0,423.407991703
7090.25,423.405080781
7090.5,423.403061985
7090.75,423.401821664
7091.0,423.40303398
7091.25,423.405161583
7091.5,423.408550649
7091.75,423.41278192
7092.0,423.416323036
7092.25,423.419295425
7092.5,423.421629454
7092.75,423.423407657
7093.0,423.427141429
7093.25,423.432597792
7093.5,423.439696714
7093.75,423.447694029
7094.0,423.45707953
7094.25,423.467730947
7094.5,423.479564656
7094.75,423.492421734
7095.0,423.506296141
7095.25,423.522160705
7095.5,423.539937862
7095.75,423.559321711
7096.0,423.580235392
7096.25,423.602449619
7096.5,423.625968444
7096.75,423.651112496
7097.0,423.679265875
7097.25,423.710246674
7097.5,423.74225847
7097.75,423.775229219
7098.0,423.808500584
7098.25,423.842031958
7098.5,423.875782813
7098.75,423.90975099
7099.0,423.942230266
7099.25,423.974959305
7099.5,424.007537934
7099.75,424.038585081
7100.0,424.068289011
7100.25,424.096723744
7100.5,424.124006134
7100.75,424.149920227
7101.0,424.172827937
7101.25,424.193030246
7101.5,424.210714205
7101.75,424.226143455
7102.0,424.239274416
7102.25,424.250333462
7102.5,424.259509087
7102.75,424.266951936
7103.0,424.27277468
7103.25,424.277204546
7103.5,424.280240123
7103.75,424.283704737
7104.0,424.286105709
7104.25,424.287513075
7104.5,424.288073904
7104.75,424.287859415
7105.0,424.286829797
7105.25,424.286972498
7105.5,424.286651792
7105.75,424.286765696
7106.0,424.287280126
7106.25,424.288160564
7106.5,424.288702895
7106.75,424.288943159
7107.0,424.289978129
7107.25,424.291773556
7107.5,424.291506281
7107.75,424.290333267
7108.0,424.286708548
7108.25,424.28074375
7108.5,424.274250887
7108.75,424.267306705
7109.0,424.259877757
7109.25,424.250894155
7109.5,424.238535429
7109.75,424.224848682
7110.0,424.209276055
7110.25,424.192040678
7110.5,424.173577508
7110.75,424.153953311
7111.0,424.13139371
7111.25,424.106158953
7111.5,424.078433014
7111.75,424.048362217
7112.0,424.016131563
7112.25,423.981926433
7112.5,423.944255388
7112.75,423.90208691
7113.0,423.857401932
7113.25,423.810465782
7113.5,423.761629131
7113.75,423.709319776
7114.0,423.654596302
7114.25,423.600231663
7114.5,423.546193228
7114.75,423.492447924
7115.0,423.438962357
7115.25,423.3856646
7115.5,423.334320961
7115.75,423.283629535
7116.0,423.235074887
7116.25,423.189694112
7116.5,423.147108523
7116.75,423.107260146
7117.0,423.069710813
7117.25,423.033229167
7117.5,422.99770395
7117.75,422.963099834
7118.0,422.929228932
7118.25,422.896205413
7118.5,422.861617428
7118.75,422.825616494
7119.0,422.788354366
7119.25,422.74983022
7119.5,422.711307283
7119.75,422.672819765
7120.0,422.634285828
7120.25,422.596099943
7120.5,422.558292741
7120.75,422.519485637
7121.0,422.480153686
7121.25,422.441510298
7121.5,422.403545602
7121.75,422.365139009
7122.0,422.326325961
7122.25,422.287665522
7122.5,422.249192842
7122.75,422.210828997
7123.0,422.171613044
7123.25,422.131618927
7123.5,422.091824082
7123.75,422.053551452
7124.0,422.015984327
7124.25,421.979479898
7124.5,421.943804619
7124.75,421.909276905
7125.0,421.875623712
7125.25,421.844171137
7125.5,421.81452921
7125.75,421.787650121
7126.0,421.763294598
7126.25,421.740791862
7126.5,421.720062524
7126.75,421.700325564
7127.0,421.680029563
7127.25,421.659574848
7127.5,421.638997438
7127.75,421.617622947
7128.0,421.596234958
7128.25,421.576359034
7128.5,421.556116361
7128.75,421.535584491
7129.0,421.513581531
7129.25,421.490223137
7129.5,421.468940633
7129.75,421.449620892
7130.0,421.431998548
7130.25,421.4166974
7130.5,421.402405514
7130.75,421.389677194
7131.0,421.378427387
7131.25,421.368513567
7131.5,421.359930299
7131.75,421.352743631
7132.0,421.343589083
7132.25,421.332653318
7132.5,421.32011956
7132.75,421.305503647
7133.0,421.289027882
7133.25,421.270877129
7133.5,421.251198852
7133.75,421.230179331
7134.0,421.208005307
7134.25,421.187269591
7134.5,421.164541253
7134.75,421.140328395
7135.0,421.116037467
7135.25,421.091667457
7135.5,421.068337121
7135.75,421.042693417
7136.0,421.016593852
7136.25,420.990163234
7136.5,420.961915955
7136.75,420.931008794
7137.0,420.897679171
7137.25,420.86208747
7137.5,420.824469761
7137.75,420.784947123
7138.0,420.745293363
7138.25,420.705476319
7138.5,420.665386584
7138.75,420.626032985
7139.0,420.587302353
7139.25,420.550195511
7139.5,420.514518285
7139.75,420.481563041
7140.0,420.453270357
7140.25,420.429233097
7140.5,420.408515374
7140.75,420.39143166
7141.0,420.377277117
7141.25,420.3636483
7141.5,420.350506786
7141.75,420.337699695
7142.0,420.323427319
7142.25,420.309454454
7142.5,420.295666393
7142.75,420.281989233
7143.0,420.270141348
7143.25,420.259930647
7143.5,420.251130083
7143.75,420.243409908
7144.0,420.235596277
7144.25,420.226478421
7144.5,420.217944128
7144.75,420.208505541
7145.0,420.198239822
7145.25,420.187262469
7145.5,420.175574567
7145.75,420.16321525
7146.0,420.148558026
7146.25,420.133493316
7146.5,420.116691333
7146.75,420.099749019
7147.0,420.083388594
7147.25,420.067291673
7147.5,420.051292344
7147.75,420.036804066
7148.0,420.023583877
7148.25,420.011504649
7148.5,420.000518453
7148.75,419.99064897
7149.0,419.980201746
7149.25,419.968023676
7149.5,419.952765028
7149.75,419.934832848
7150.0,419.914369534
7150.25,419.890925141
7150.5,419.864763277
7150.75,419.837414233
7151.0,419.808963034
7151.25,419.782155756
7151.5,419.756099416
7151.75,419.731004357
7152.0,419.705353133
7152.25,419.679787749
7152.5,419.654311034
7152.75,419.630256609
7153.0,419.607515336
7153.25,419.585296857
7153.5,419.564401232
7153.75,419.544598552
7154.0,419.527475102
7154.25,419.513322674
7154.5,419.502209217
7154.75,419.493860362
7155.0,419.485139666
7155.25,419.478001983
7155.5,419.470674662
7155.75,419.463717115
7156.0,419.455246217
7156.25,419.445035355
7156.5,419.434819294
7156.75,419.423475107
7157.0,419.411080088
7157.25,419.397754318
7157.5,419.383455206
7157.75,419.368183603
7158.0,419.35201279
7158.25,419.333357158
7158.5,419.313656783
7158.75,419.293137553
7159.0,419.272659146
7159.25,419.253502934
7159.5,419.237181646
7159.75,419.223479586
7160.0,419.209260248
7160.25,419.192907245
7160.5,419.174586259
7160.75,419.154461798
7161.0,419.132659277
7161.25,419.109269921
7161.5,419.085981097
7161.75,419.062765596
7162.0,419.039590191
7162.25,419.015100019
7162.5,418.990792247
7162.75,418.966552603
7163.0,418.942375966
7163.25,418.917404825
7163.5,418.889927866
7163.75,418.860870895
7164.0,418.830535985
7164.25,418.800176274
7164.5,418.770602216
7164.75,418.741841436
7165.0,418.713148411
7165.25,418.682332586
7165.5,418.649579657
7165.75,418.615159002
7166.0,418.580836679
7166.25,418.546141809
7166.5,418.511112684
7166.75,418.474659311
7167.0,418.441351641
7167.25,418.409227449
7167.5,418.378360142
7167.75,418.348336917
7168.0,418.319115524
7168.25,418.290660778
7168.5,418.262944547
7168.75,418.237584166
7169.0,418.212805257
7169.25,418.187040128
7169.5,418.161137925
7169.75,418.133324617
7170.0,418.102048792
7170.25,418.069160415
7170.5,418.038028728
7170.75,418.007963223
7171.0,417.978885203
7171.25,417.950677553
7171.5,417.923974837
7171.75,417.897394537
7172.0,417.870897624
7172.25,417.843187539
7172.5,417.815689797
7172.75,417.789878317
7173.0,417.765596925
7173.25,417.74284218
7173.5,417.721458314
7173.75,417.701328006
7174.0,417.682683126
7174.25,417.66548524
7174.5,417.649239035
7174.75,417.633751245
7175.0,417.620362357
7175.25,417.610126333
7175.5,417.602766376
7175.75,417.595662434
7176.0,417.586944781
7176.25,417.576986046
7176.5,417.56581872
7176.75,417.553513359
7177.0,417.540140724
7177.25,417.525771628
7177.5,417.510439187
7177.75,417.495458044
7178.0,417.480591561
7178.25,417.468637734
7178.5,417.459212393
7178.75,417.452007615
7179.0,417.446753716
7179.25,417.442408112
7179.5,417.438545407
7179.75,417.436400461
7180.0,417.435718271
7180.25,417.435770308
7180.5,417.433731296
7180.75,417.430132363
7181.0,417.426663535
7181.25,417.423488537
7181.5,417.420575274
7181.75,417.416512365
7182.0,417.411349664
7182.25,417.405213965
7182.5,417.397167593
7182.75,417.388214826
7183.0,417.379332795
7183.25,417.372002912
7183.5,417.366049487
7183.75,417.359197882
7184.0,417.352610789
7184.25,417.344224357
7184.5,417.334216827
7184.75,417.322691151
7185.0,417.309794634
7185.25,417.296391581
7185.5,417.282517369
7185.75,417.269048693
7186.0,417.257617822
7186.25,417.248186993
7186.5,417.237741252
7186.75,417.226548383
7187.0,417.214687562
7187.25,417.202313803
7187.5,417.187932649
7187.75,417.173297286
7188.0,417.158065225
7188.25,417.142323567
7188.5,417.126309707
7188.75,417.108354959
7189.0,417.088876781
7189.25,417.066422667
7189.5,417.042918676
7189.75,417.015401688
7190.0,416.985844491
7190.25,416.955893518
7190.5,416.924251558
7190.75,416.890941869
7191.0,416.857612904
7191.25,416.825660338
7191.5,416.796573916
7191.75,416.770044793
7192.0,416.745804869
7192.25,416.721984961
7192.5,416.696955466
7192.75,416.670939455
7193.0,416.642353564
7193.25,416.611467535
7193.5,416.576876422
7193.75,416.539045083
7194.0,416.5002015
7194.25,416.458808862
7194.5,416.415166655
7194.75,416.369498775
7195.0,416.321991192
7195.25,416.272716759
7195.5,416.22301002
7195.75,416.171256158
7196.0,416.119013739
7196.25,416.067711905
7196.5,416.014382472
7196.75,415.96028848
7197.0,415.905730371
7197.25,415.850523211
7197.5,415.795953971
7197.75,415.743664727
7198.0,415.692260597
7198.25,415.641633696
7198.5,415.59096759
7198.75,415.539966658
7199.0,415.491774752
7199.25,415.446101862
7199.5,415.401308291
7199.75,415.357213024
7200.0,415.313780245
7200.25,415.271134498
7200.5,415.230991243
7200.75,415.192814816
7201.0,415.1564476
7201.25,415.121274461
7201.5,415.086963352
7201.75,415.053285791
7202.0,415.019754106
7202.25,414.986331136
7202.5,414.952903642
7202.75,414.91984759
7203.0,414.886660229
7203.25,414.851803344
7203.5,414.815420254
7203.75,414.77757893
7204.0,414.737301929
7204.25,414.694701004
7204.5,414.650040485
7204.75,414.603660192
7205.0,414.557267807
7205.25,414.510858349
7205.5,414.464431902
7205.75,414.418630344
7206.0,414.373380098
7206.25,414.328796337
7206.5,414.283193564
7206.75,414.23668927
7207.0,414.189369851
7207.25,414.141432953
7207.5,414.091128757
7207.75,414.038690634
7208.0,413.984428069
7208.25,413.928497572
7208.5,413.871919136
7208.75,413.814652353
7209.0,413.756847307
7209.25,413.698936389
7209.5,413.643694574
7209.75,413.590893
7210.0,413.540302752
7210.25,413.491845618
7210.5,413.444750412
7210.75,413.401324933
7211.0,413.360470282
7211.25,413.322128513
7211.5,413.286126143
7211.75,413.251787984
7212.0,413.220313028
7212.25,413.192106958
7212.5,413.167118453
7212.75,413.14503157
7213.0,413.125645804
7213.25,413.107008213
7213.5,413.087787915
7213.75,413.06808777
7214.0,413.047899311
7214.25,413.027739156
7214.5,413.007489307
7214.75,412.988976368
7215.0,412.971036199
7215.25,412.954643869
7215.5,412.940696154
7215.75,412.929007436
7216.0,412.921101334
7216.25,412.916675087
7216.5,412.914334774
7216.75,412.91384963
7217.0,412.915065415
7217.25,412.917827933
7217.5,412.923263833
7217.75,412.929905187
7218.0,412.937717557
7218.25,412.94569366
7218.5,412.952441726
7218.75,412.959350433
7219.0,412.967757411
7219.25,412.977696537
7219.5,412.98851791
7219.75,412.999406164
7220.0,413.009830367
7220.25,413.019832507
7220.5,413.028328604
7220.75,413.03659534
7221.0,413.043436711
7221.25,413.048936624
7221.5,413.053211686
7221.75,413.05761891
7222.0,413.062198659
7222.25,413.066876755
7222.5,413.071616993
7222.75,413.076613233
7223.0,413.080850092
7223.25,413.085159689
7223.5,413.089581172
7223.75,413.093026079
7224.0,413.098469023
7224.25,413.105794973
7224.5,413.114931732
7224.75,413.123845018
7225.0,413.132535914
7225.25,413.141081683
7225.5,413.148063983
7225.75,413.152150416
7226.0,413.153562979
7226.25,413.152562783
7226.5,413.152628504
7226.75,413.155173294
7227.0,413.160008499
7227.25,413.16690726
7227.5,413.175156415
7227.75,413.184191314
7228.0,413.194056079
7228.25,413.203329587
7228.5,413.211947259
7228.75,413.22074266
7229.0,413.228061298
7229.25,413.234054942
7229.5,413.238722605
7229.75,413.243711313
7230.0,413.247961292
7230.25,413.251510797
7230.5,413.254398184
7230.75,413.256661561
7231.0,413.258377299
7231.25,413.259583411
7231.5,413.260241729
7231.75,413.260466642
7232.0,413.26030126
7232.25,413.258214545
7232.5,413.254400735
7232.75,413.249993483
7233.0,413.247129616
7233.25,413.247374151
7233.5,413.250468105
7233.75,413.25611356
7234.0,413.264088544
7234.25,413.274132683
7234.5,413.285858718
7234.75,413.298108578
7235.0,413.311742531
7235.25,413.3256559
7235.5,413.339250077
7235.75,413.351327523
7236.0,413.362036456
7236.25,413.372134682
7236.5,413.383418899
7236.75,413.395804058
7237.0,413.409286907
7237.25,413.42204291
7237.5,413.434144291
7237.75,413.445587251
7238.0,413.456057409
7238.25,413.465545231
7238.5,413.47411804
7238.75,413.483213053
7239.0,413.49270763
7239.25,413.504262648
7239.5,413.517801013
7239.75,413.534135772
7240.0,413.553114403
7240.25,413.57277222
7240.5,413.594805576
7240.75,413.619062005
7241.0,413.645312767
7241.25,413.673481733
7241.5,413.705117545
7241.75,413.738380037
7242.0,413.772140661
7242.25,413.806317682
7242.5,413.840899355
7242.75,413.8759885
7243.0,413.911469903
7243.25,413.947228054
7243.5,413.98326154
7243.75,414.019454607
7244.0,414.055729366
7244.25,414.092084155
7244.5,414.128327132
7244.75,414.165801512
7245.0,414.20454444
7245.25,414.244322239
7245.5,414.286852391
7245.75,414.330469818
7246.0,414.37479762
7246.25,414.418005848
7246.5,414.460104591
7246.75,414.50121785
7247.0,414.541430572
7247.25,414.580789179
7247.5,414.620165216
7247.75,414.659868048
7248.0,414.698898776
7248.25,414.73857494
7248.5,414.778865823
7248.75,414.819663838
7249.0,414.862545671
7249.25,414.904265488
7249.5,414.945664967
7249.75,414.987154959
7250.0,415.02914502
7250.25,415.071682305
7250.5,415.115584366
7250.75,415.160630124
7251.0,415.205965325
7251.25,415.24889722
7251.5,415.289612866
7251.75,415.32829978
7252.0,415.364209539
7252.25,415.397692661
7252.5,415.42960115
7252.75,415.46009485
7253.0,415.489257159
7253.25,415.517358427
7253.5,415.543073251
7253.75,415.566632384
7254.0,415.588190286
7254.25,415.607863099
7254.5,415.625881395
7254.75,415.642441536
7255.0,415.655891987
7255.25,415.666392671
7255.5,415.67595847
7255.75,415.68466899
7256.0,415.692603484
7256.25,415.70101508
7256.5,415.709591292
7256.75,415.717024923
7257.0,415.72479123
7257.25,415.732848585
7257.5,415.741155679
7257.75,415.749709318
7258.0,415.75839226
7258.25,415.767277941
7258.5,415.776249095
7258.75,415.785341014
7259.0,415.794551122
7259.25,415.803800718
7259.5,415.812459265
7259.75,415.820595896
7260.0,415.828203984
7260.25,415.835315847
7260.5,415.845017573
7260.75,415.856362755
7261.0,415.869182436
7261.25,415.883385291
7261.5,415.898809309
7261.75,415.912545811
7262.0,415.924613226
7262.25,415.935188596
7262.5,415.946190467
7262.75,415.957653392
7263.0,415.969502222
7263.25,415.982473819
7263.5,415.996417817
7263.75,416.011336162
7264.0,416.027857743
7264.25,416.045655428
7264.5,416.064626242
7264.75,416.084554912
7265.0,416.107176716
7265.25,416.132271465
7265.5,416.159618156
7265.75,416.188995095
7266.0,416.220294295
7266.25,416.249951658
7266.5,416.280858023
7266.75,416.312971752
7267.0,416.346452583
7267.25,416.381188412
7267.5,416.416990766
7267.75,416.453747414
7268.0,416.49135065
7268.25,416.529895867
7268.5,416.569236877
7268.75,416.606366552
7269.0,416.641487914
7269.25,416.675656789
7269.5,416.70895548
7269.75,416.741313031
7270.0,416.771270082
7270.25,416.796394052
7270.5,416.817075927
7270.75,416.834373226
7271.0,416.848594439
7271.25,416.859933414
7271.5,416.868659914
7271.75,416.874890939
7272.0,416.878857446
7272.25,416.880633799
7272.5,416.882402742
7272.75,416.884120321
7273.0,416.884445082
7273.25,416.883416194
7273.5,416.882802017
7273.75,416.882600373
7274.0,416.884475298
7274.25,416.889825034
7274.5,416.898372315
7274.75,416.908307172
7275.0,416.919101654
7275.25,416.930792426
7275.5,416.943301789
7275.75,416.956552264
7276.0,416.970542624
7276.25,416.985195527
7276.5,416.998833399
7276.75,417.010073658
7277.0,417.019098934
7277.25,417.026016292
7277.5,417.031009719
7277.75,417.034263816
7278.0,417.035656051
7278.25,417.038615328
7278.5,417.042860547
7278.75,417.049577999
7279.0,417.058580874
7279.25,417.069713321
7279.5,417.082667204
7279.75,417.099059183
7280.0,417.11681148
7280.25,417.135768955
7280.5,417.15585292
7280.75,417.176869514
7281.0,417.198691454
7281.25,417.221119976
7281.5,417.243217969
7281.75,417.265019965
7282.0,417.285187204
7282.25,417.303642466
7282.5,417.321472165
7282.75,417.337930677
7283.0,417.353095177
7283.25,417.367119097
7283.5,417.38019438
7283.75,417.391167242
7284.0,417.403736203
7284.25,417.415369887
7284.5,417.42725395
7284.75,417.439389185
7285.0,417.451772653
7285.25,417.463918656
7285.5,417.475869214
7285.75,417.487737294
7286.0,417.499564723
7286.25,417.511355131
7286.5,417.523111896
7286.75,417.535921493
7287.0,417.549630183
7287.25,417.564087541
7287.5,417.578388619
7287.75,417.593342251
7288.0,417.608773926
7288.25,417.624756347
7288.5,417.639420558
7288.75,417.654647523
7289.0,417.670436797
7289.25,417.686711605
7289.5,417.702500336
7289.75,417.7180383
7290.0,417.733706942
7290.25,417.750361527
7290.5,417.767180395
7290.75,417.784831047
7291.0,417.803350211
7291.25,417.822300215
7291.5,417.841870568
7291.75,417.861422355
7292.0,417.881063204
7292.25,417.900748845
7292.5,417.919051957
7292.75,417.935293141
7293.0,417.95137277
7293.25,417.968930894
7293.5,417.986230266
7293.75,418.003191686
