6120.25,386.070181698
6120.5,386.0509268
6120.75,386.032411221
6121.0,386.014633574
6121.25,385.997401961
6121.5,385.97963285
6121.75,385.962718454
6122.0,385.94910215
6122.25,385.937196176
6122.5,385.926849913
6122.75,385.917655565
6123.0,385.909425708
6123.25,385.902087132
6123.5,385.895566386
6123.75,385.889751669
6124.0,385.884569142
6124.25,385.881695288
6124.5,385.879230624
6124.75,385.876827746
6125.0,385.873698101
6125.25,385.87194777
6125.5,385.870146025
6125.75,385.868214819
6126.0,385.866114335
6126.25,385.863766751
6126.5,385.860596416
6126.75,385.856827566
6127.0,385.851481268
6127.25,385.842880303
6127.5,385.832966547
6127.75,385.820998928
6128.0,385.808329574
6128.25,385.794918261
6128.5,385.780724952
6128.75,385.764209125
6129.0,385.745522428
6129.25,385.724778569
6129.5,385.701656281
6129.75,385.675728499
6130.0,385.645466084
6130.25,385.612522832
6130.5,385.575736876
6130.75,385.535413857
6131.0,385.492535721
6131.25,385.448126165
6131.5,385.400833781
6131.75,385.35182279
6132.0,385.301287058
6132.25,385.24934326
6132.5,385.195711085
6132.75,385.140505726
6133.0,385.08380422
6133.25,385.025758496
6133.5,384.968129871
6133.75,384.911147404
6134.0,384.850050414
6134.25,384.786788159
6134.5,384.724241118
6134.75,384.6616283
6135.0,384.599883768
6135.25,384.539153702
6135.5,384.478923015
6135.75,384.419188558
6136.0,384.359874225
6136.25,384.300830207
6136.5,384.240105023
6136.75,384.178941853
6137.0,384.117380193
6137.25,384.055879532
6137.5,383.994922489
6137.75,383.934389955
6138.0,383.874392283
6138.25,383.813727031
6138.5,383.752507024
6138.75,383.690215548
6139.0,383.625928755
6139.25,383.563130304
6139.5,383.500460529
6139.75,383.437592857
6140.0,383.374568905
6140.25,383.313552894
6140.5,383.25439305
6140.75,383.198359495
6141.0,383.145299435
6141.25,383.093484407
6141.5,383.042914783
6141.75,382.991867701
6142.0,382.940382971
6142.25,382.891062974
6142.5,382.843755822
6142.75,382.798309597
6143.0,382.754532893
6143.25,382.712350159
6143.5,382.671572537
6143.75,382.631571607
6144.0,382.592312944
6144.25,382.552904569
6144.5,382.513350505
6144.75,382.473654507
6145.0,382.433858218
6145.25,382.395571765
6145.5,382.358761842
6145.75,382.320134402
6146.0,382.281452664
6146.25,382.242909748
6146.5,382.20271
6146.75,382.162052906
6147.0,382.120977629
6147.25,382.079523278
6147.5,382.036558258
6147.75,381.992196156
6148.0,381.946550664
6148.25,381.899812801
6148.5,381.853963403
6148.75,381.808136886
6149.0,381.762407552
6149.25,381.716735484
6149.5,381.671208233
6149.75,381.627737368
6150.0,381.58620451
6150.25,381.544997862
6150.5,381.503849089
6150.75,381.463000289
6151.0,381.4224144
6151.25,381.382206899
6151.5,381.342378777
6151.75,381.302930974
6152.0,381.265245278
6152.25,381.228017207
6152.5,381.189589962
6152.75,381.151384671
6153.0,381.113518469
6153.25,381.074727138
6153.5,381.035165939
6153.75,380.995066283
6154.0,380.954468722
6154.25,380.914818746
6154.5,380.874981466
6154.75,380.835233785
6155.0,380.795491958
6155.25,380.755757801
6155.5,380.716301016
6155.75,380.677434767
6156.0,380.639622222
6156.25,380.602861672
6156.5,380.567995547
6156.75,380.534139353
6157.0,380.501330146
6157.25,380.469566969
6157.5,380.438848978
6157.75,380.41055113
6158.0,380.385628158
6158.25,380.36243922
6158.5,380.341704415
6158.75,380.322127348
6159.0,380.302258689
6159.25,380.282249054
6159.5,380.260799385
6159.75,380.238060947
6160.0,380.215748291
6160.25,380.193822503
6160.5,380.172359201
6160.75,380.151357788
6161.0,380.130817743
6161.25,380.11089127
6161.5,380.091996554
6161.75,380.074172057
6162.0,380.057379913
6162.25,380.0422687
6162.5,380.028800965
6162.75,380.014650449
6163.0,379.999894222
6163.25,379.98464744
6163.5,379.968948906
6163.75,379.95386648
6164.0,379.938371289
6164.25,379.922501956
6164.5,379.908623971
6164.75,379.896546795
6165.0,379.885051681
6165.25,379.874100905
6165.5,379.865222206
6165.75,379.858263656
6166.0,379.853795097
6166.25,379.852843837
6166.5,379.855218769
6166.75,379.86065253
6167.0,379.868915647
6167.25,379.880276279
6167.5,379.896181573
6167.75,379.91842428
6168.0,379.945169963
6168.25,379.977791507
6168.5,380.015831036
6168.75,380.058907004
6169.0,380.107166196
6169.25,380.160227066
6169.5,380.217822841
6169.75,380.279762837
6170.0,380.346852425
6170.25,380.416383629
6170.5,380.488242062
6170.75,380.560523015
6171.0,380.631319039
6171.25,380.699898618
6171.5,380.767259596
6171.75,380.835462564
6172.0,380.904354711
6172.25,380.9717511
6172.5,381.037164433
6172.75,381.099976449
6173.0,381.157834177
6173.25,381.212217527
6173.5,381.261157436
6173.75,381.305795076
6174.0,381.343342902
6174.25,381.374335756
6174.5,381.399383499
6174.75,381.422333291
6175.0,381.443261577
6175.25,381.46239739
6175.5,381.479855327
6175.75,381.495749992
6176.0,381.508593418
6176.25,381.519865893
6176.5,381.526947431
6176.75,381.531918816
6177.0,381.536494005
6177.25,381.54056019
6177.5,381.544194681
6177.75,381.54751342
6178.0,381.548838677
6178.25,381.549249528
6178.5,381.548822476
6178.75,381.547660369
6179.0,381.545725976
6179.25,381.541884855
6179.5,381.536212625
6179.75,381.530167055
6180.0,381.523709505
6180.25,381.515648907
6180.5,381.505985351
6180.75,381.496084087
6181.0,381.486506896
6181.25,381.477808804
6181.5,381.469646429
6181.75,381.461132203
6182.0,381.452381526
6182.25,381.443433351
6182.5,381.434402229
6182.75,381.422405513
6183.0,381.408763705
6183.25,381.390783228
6183.5,381.370408897
6183.75,381.349273543
6184.0,381.328303938
6184.25,381.30745913
6184.5,381.285222177
6184.75,381.260627928
6185.0,381.233753039
6185.25,381.207035663
6185.5,381.181035776
6185.75,381.155561961
6186.0,381.130729547
6186.25,381.104906694
6186.5,381.078246147
6186.75,381.050862009
6187.0,381.02242511
6187.25,380.991218332
6187.5,380.957431721
6187.75,380.921331673
6188.0,380.883108339
6188.25,380.842913772
6188.5,380.802151897
6188.75,380.760822701
6189.0,380.71904065
6189.25,380.676843876
6189.5,380.634232306
6189.75,380.590620434
6190.0,380.546048158
6190.25,380.502110531
6190.5,380.460005113
6190.75,380.419578988
6191.0,380.380602984
6191.25,380.343038696
6191.5,380.306693189
6191.75,380.26964459
6192.0,380.232044165
6192.25,380.193265433
6192.5,380.151828752
6192.75,380.108549969
6193.0,380.06475
6193.25,380.019255412
6193.5,379.972217847
6193.75,379.923788995
6194.0,379.872851099
6194.25,379.821268901
6194.5,379.769118678
6194.75,379.716514812
6195.0,379.663629966
6195.25,379.610406926
6195.5,379.556807206
6195.75,379.502906803
6196.0,379.448627507
6196.25,379.395833825
6196.5,379.341184084
6196.75,379.284830494
6197.0,379.227077814
6197.25,379.169632633
6197.5,379.112495063
6197.75,379.05591221
6198.0,379.00167656
6198.25,378.947845649
6198.5,378.894419048
6198.75,378.839601913
6199.0,378.785306107
6199.25,378.731608964
6199.5,378.678473335
6199.75,378.626415611
6200.0,378.573609281
6200.25,378.520209437
6200.5,378.464543561
6200.75,378.406842964
6201.0,378.347262406
6201.25,378.286109006
6201.5,378.22349896
6201.75,378.160637661
6202.0,378.097565845
6202.25,378.036034537
6202.5,377.975931518
6202.75,377.91718256
6203.0,377.859713285
6203.25,377.8035626
6203.5,377.748487268
6203.75,377.694525232
6204.0,377.641753092
6204.25,377.588540813
6204.5,377.53507973
6204.75,377.481766763
6205.0,377.428717282
6205.25,377.37600797
6205.5,377.322934252
6205.75,377.269379076
6206.0,377.215570596
6206.25,377.161546249
6206.5,377.107381617
6206.75,377.052160299
6207.0,376.996071048
6207.25,376.939708867
6207.5,376.883659871
6207.75,376.827961676
6208.0,376.771754186
6208.25,376.715780369
6208.5,376.660080491
6208.75,376.604732904
6209.0,376.550512791
6209.25,376.498014696
6209.5,376.445727376
6209.75,376.396367768
6210.0,376.349669412
6210.25,376.307234918
6210.5,376.268683381
6210.75,376.233672
6211.0,376.202011479
6211.25,376.173588746
6211.5,376.147808566
6211.75,376.124482091
6212.0,376.103763902
6212.25,376.083871292
6212.5,376.062248167
6212.75,376.039048234
6213.0,376.014461601
6213.25,375.989765707
6213.5,375.962395146
6213.75,375.935929493
6214.0,375.909392291
6214.25,375.884233431
6214.5,375.859135862
6214.75,375.834188016
6215.0,375.809450293
6215.25,375.784997054
6215.5,375.760346055
6215.75,375.73561181
6216.0,375.710794447
6216.25,375.68555519
6216.5,375.659852803
6216.75,375.633999157
6217.0,375.60799403
6217.25,375.58204238
6217.5,375.556145895
6217.75,375.530306168
6218.0,375.505157612
6218.25,375.48039358
6218.5,375.457007746
6218.75,375.434882331
6219.0,375.415419659
6219.25,375.398311916
6219.5,375.381518455
6219.75,375.365443351
6220.0,375.349931608
6220.25,375.336422332
6220.5,375.324874405
6220.75,375.31331055
6221.0,375.30324414
6221.25,375.293006783
6221.5,375.286186383
6221.75,375.282556163
6222.0,375.281903573
6222.25,375.282148783
6222.5,375.284926252
6222.75,375.288340033
6223.0,375.292352746
6223.25,375.297865018
6223.5,375.304545304
6223.75,375.312355246
6224.0,375.319718223
6224.25,375.328341641
6224.5,375.339639436
6224.75,375.353266889
6225.0,375.368957351
6225.25,375.38494375
6225.5,375.401228501
6225.75,375.417978359
6226.0,375.437328227
6226.25,375.459092548
6226.5,375.48180597
6226.75,375.505285249
6227.0,375.531179669
6227.25,375.559304205
6227.5,375.589040529
6227.75,375.620390567
6228.0,375.651549793
6228.25,375.68259755
6228.5,375.713419776
6228.75,375.744056129
6229.0,375.772793309
6229.25,375.799747986
6229.5,375.82507641
6229.75,375.849403984
6230.0,375.874237677
6230.25,375.899618324
6230.5,375.925395864
6230.75,375.951175868
6231.0,375.97561337
6231.25,375.999836799
6231.5,376.023768589
6231.75,376.049202311
6232.0,376.076022146
6232.25,376.102241639
6232.5,376.127936318
6232.75,376.153143636
6233.0,376.177427797
6233.25,376.200785997
6233.5,376.223368273
6233.75,376.245248619
6234.0,376.266463102
6234.25,376.287163503
6234.5,376.30728451
6234.75,376.327019686
6235.0,376.345666337
6235.25,376.363834865
6235.5,376.381643378
6235.75,376.39979749
6236.0,376.418224782
6236.25,376.436967002
6236.5,376.454744969
6236.75,376.471750908
6237.0,376.488024148
6237.25,376.503603918
6237.5,376.518490211
6237.75,376.535835016
6238.0,376.554569671
6238.25,376.578280152
6238.5,376.606344594
6238.75,376.636627242
6239.0,376.668898912
6239.25,376.70292949
6239.5,376.738717814
6239.75,376.77578515
6240.0,376.813704739
6240.25,376.85310548
6240.5,376.893835802
6240.75,376.935747034
6241.0,376.980517419
6241.25,377.026411797
6241.5,377.073104513
6241.75,377.119816967
6242.0,377.166551564
6242.25,377.21327236
6242.5,377.259942858
6242.75,377.305558805
6243.0,377.35015626
6243.25,377.396041187
6243.5,377.442982106
6243.75,377.490862222
6244.0,377.538855478
6244.25,377.586997624
6244.5,377.635803202
6244.75,377.685156472
6245.0,377.734979949
6245.25,377.785196252
6245.5,377.835978462
6245.75,377.887327356
6246.0,377.937486715
6246.25,377.984157972
6246.5,378.03002386
6246.75,378.075123186
6247.0,378.119609123
6247.25,378.163359833
6247.5,378.203855724
6247.75,378.240124604
6248.0,378.272495303
6248.25,378.303145545
6248.5,378.332378997
6248.75,378.36034896
6249.0,378.387246837
6249.25,378.413187686
6249.5,378.438171647
6249.75,378.461934089
6250.0,378.484589366
6250.25,378.506328165
6250.5,378.529017622
6250.75,378.549683901
6251.0,378.568595591
6251.25,378.585983251
6251.5,378.602902603
6251.75,378.619354347
6252.0,378.637640949
6252.25,378.657911881
6252.5,378.679977476
6252.75,378.703176903
6253.0,378.725865841
6253.25,378.748084796
6253.5,378.770495728
6253.75,378.794442534
6254.0,378.819772041
6254.25,378.847750143
6254.5,378.876690857
6254.75,378.908310155
6255.0,378.942378791
6255.25,378.978552312
6255.5,379.016154465
6255.75,379.055069084
6256.0,379.098465735
6256.25,379.144358549
6256.5,379.190408635
6256.75,379.236539247
6257.0,379.281033769
6257.25,379.325006224
6257.5,379.368493453
6257.75,379.411494305
6258.0,379.454008138
6258.25,379.496692247
6258.5,379.537226186
6258.75,379.574311938
6259.0,379.607555265
6259.25,379.639684617
6259.5,379.670699575
6259.75,379.702758817
6260.0,379.736616057
6260.25,379.772041698
6260.5,379.810225269
6260.75,379.850899106
6261.0,379.895367659
6261.25,379.943580655
6261.5,379.99399991
6261.75,380.046445048
6262.0,380.100839449
6262.25,380.157030228
6262.5,380.213335882
6262.75,380.269058712
6263.0,380.324275683
6263.25,380.379065083
6263.5,380.433763716
6263.75,380.488410287
6264.0,380.544720663
6264.25,380.600706548
6264.5,380.656179208
6264.75,380.710083896
6265.0,380.762611483
6265.25,380.813838477
6265.5,380.866137544
6265.75,380.921184252
6266.0,380.978750063
6266.25,381.03755943
6266.5,381.097651792
6266.75,381.15883761
6267.0,381.221118004
6267.25,381.284417685
6267.5,381.348890571
6267.75,381.414423034
6268.0,381.47993911
6268.25,381.548636758
6268.5,381.620213234
6268.75,381.692758417
6269.0,381.769589801
6269.25,381.849992938
6269.5,381.931874482
6269.75,382.015159518
6270.0,382.10015877
6270.25,382.188390317
6270.5,382.277988507
6270.75,382.36754337
6271.0,382.458512158
6271.25,382.551116164
6271.5,382.646996878
6271.75,382.74290814
6272.0,382.837750786
6272.25,382.928248206
6272.5,383.014668323
6272.75,383.094837603
6273.0,383.171007309
6273.25,383.246615621
6273.5,383.32170065
6273.75,383.396300906
6274.0,383.469077757
6274.25,383.540260572
6274.5,383.608023676
6274.75,383.672747871
6275.0,383.73298343
6275.25,383.790633105
6275.5,383.845927018
6275.75,383.900393618
6276.0,383.953577321
6276.25,384.003760001
6276.5,384.052658694
6276.75,384.100804615
6277.0,384.148235049
6277.25,384.19498738
6277.5,384.241175375
6277.75,384.286798431
6278.0,384.331932302
6278.25,384.376538352
6278.5,384.420692428
6278.75,384.464394123
6279.0,384.507604913
6279.25,384.548417093
6279.5,384.587059242
6279.75,384.623492939
6280.0,384.658823847
6280.25,384.694234351
6280.5,384.72972424
6280.75,384.766093325
6281.0,384.801472116
6281.25,384.83418178
6281.5,384.864336446
6281.75,384.89159385
6282.0,384.916106576
6282.25,384.939819724
6282.5,384.962656956
6282.75,384.98366128
6283.0,385.003175606
6283.25,385.021161715
6283.5,385.03941207
6283.75,385.058996365
6284.0,385.079761802
6284.25,385.101100236
6284.5,385.122892975
6284.75,385.146933062
6285.0,385.170396387
6285.25,385.193853318
6285.5,385.217189901
6285.75,385.240065797
6286.0,385.262557731
6286.25,385.284666126
6286.5,385.304789312
6286.75,385.323080258
6287.0,385.340265926
6287.25,385.356498878
6287.5,385.371779083
6287.75,385.386757909
6288.0,385.401472931
6288.25,385.415845846
6288.5,385.429838366
6288.75,385.443526662
6289.0,385.456796186
6289.25,385.469723138
6289.5,385.482383656
6289.75,385.494702804
6290.0,385.507368348
6290.25,385.520341918
6290.5,385.533470915
6290.75,385.548433201
6291.0,385.565038034
6291.25,385.583056511
6291.5,385.602717517
6291.75,385.623868399
6292.0,385.647426323
6292.25,385.67247412
6292.5,385.698859235
6292.75,385.726543549
6293.0,385.755412507
6293.25,385.785735577
6293.5,385.817360318
6293.75,385.84910241
6294.0,385.880809144
6294.25,385.912330938
6294.5,385.943667968
6294.75,385.974782028
6295.0,386.00697287
6295.25,386.040050055
6295.5,386.073975732
6295.75,386.108597872
6296.0,386.141508056
6296.25,386.17438603
6296.5,386.207231853
6296.75,386.240007438
6297.0,386.272674697
6297.25,386.304123505
6297.5,386.334430076
6297.75,386.363774524
6298.0,386.392194878
6298.25,386.418283151
6298.5,386.440966651
6298.75,386.460321389
6299.0,386.478189235
6299.25,386.495217613
6299.5,386.511444494
6299.75,386.526869094
6300.0,386.54255243
6300.25,386.556740668
6300.5,386.570194288
6300.75,386.582951895
6301.0,386.595128406
6301.25,386.606697245
6301.5,386.617696591
6301.75,386.625118293
6302.0,386.630483485
6302.25,386.633830264
6302.5,386.637063532
6302.75,386.639621657
6303.0,386.640543711
6303.25,386.640172561
6303.5,386.635226517
6303.75,386.626125169
6304.0,386.61313494
6304.25,386.597863857
6304.5,386.580387784
6304.75,386.562303883
6305.0,386.543688263
6305.25,386.523095802
6305.5,386.500869673
6305.75,386.478339698
6306.0,386.455033612
6306.25,386.429622239
6306.5,386.404108487
6306.75,386.376816598
6307.0,386.348092244
6307.25,386.319651056
6307.5,386.291533045
6307.75,386.263815816
6308.0,386.236853749
6308.25,386.209496111
6308.5,386.183477499
6308.75,386.158308033
6309.0,386.133910637
6309.25,386.110208694
6309.5,386.089110289
6309.75,386.067789759
6310.0,386.046284853
6310.25,386.022838577
6310.5,385.998663966
6310.75,385.975589582
6311.0,385.952976104
6311.25,385.930975737
6311.5,385.91066337
6311.75,385.89196197
6312.0,385.8747564
6312.25,385.856825082
6312.5,385.837413063
6312.75,385.817503306
6313.0,385.798847569
6313.25,385.781369705
6313.5,385.764124106
6313.75,385.747339683
6314.0,385.730901856
6314.25,385.715526242
6314.5,385.701174964
6314.75,385.687733237
6315.0,385.675164158
6315.25,385.663343735
6315.5,385.651643095
6315.75,385.640624616
6316.0,385.630173976
6316.25,385.620215007
6316.5,385.610824484
6316.75,385.600173829
6317.0,385.588339305
6317.25,385.575474274
6317.5,385.561616869
6317.75,385.546843381
6318.0,385.531191953
6318.25,385.512984272
6318.5,385.49244931
6318.75,385.469663444
6319.0,385.444855624
6319.25,385.418140351
6319.5,385.389593969
6319.75,385.359407249
6320.0,385.327579272
6320.25,385.294300879
6320.5,385.25957217
6320.75,385.223211365
6321.0,385.185551705
6321.25,385.150097329
6321.5,385.116696246
6321.75,385.085158285
6322.0,385.055141573
6322.25,385.028505548
6322.5,385.004946344
6322.75,384.984198159
6323.0,384.965956983
6323.25,384.950031707
6323.5,384.934633982
6323.75,384.91964938
6324.0,384.904612494
6324.25,384.889563251
6324.5,384.874464865
6324.75,384.861071916
6325.0,384.849233562
6325.25,384.84001388
6325.5,384.833300832
6325.75,384.82886784
6326.0,384.82652636
6326.25,384.826125874
6326.5,384.827515742
6326.75,384.830583351
6327.0,384.835215961
6327.25,384.841224416
6327.5,384.848686985
6327.75,384.85841016
6328.0,384.870241811
6328.25,384.882995339
6328.5,384.896671838
6328.75,384.911196008
6329.0,384.92649246
6329.25,384.942527214
6329.5,384.959223547
6329.75,384.975362384
6330.0,384.991974778
6330.25,385.009896069
6330.5,385.028211715
6330.75,385.048674485
6331.0,385.071054521
6331.25,385.095198233
6331.5,385.121104877
6331.75,385.147820875
6332.0,385.175841509
6332.25,385.203181553
6332.5,385.229992051
6332.75,385.254555409
6333.0,385.277137822
6333.25,385.297700477
6333.5,385.316128434
6333.75,385.335358712
6334.0,385.355314764
6334.25,385.376568766
6334.5,385.399921143
6334.75,385.427050096
6335.0,385.455781315
6335.25,385.48596209
6335.5,385.51743973
6335.75,385.549145178
6336.0,385.581880308
6336.25,385.614540418
6336.5,385.646973078
6336.75,385.677385129
6337.0,385.705205582
6337.25,385.730587203
6337.5,385.754558923
6337.75,385.775443934
6338.0,385.793433132
6338.25,385.808795477
6338.5,385.820350195
6338.75,385.829775291
6339.0,385.837338183
6339.25,385.843115737
6339.5,385.847184692
6339.75,385.849660018
6340.0,385.851111423
6340.25,385.850817227
6340.5,385.850033908
6340.75,385.849750313
6341.0,385.849851522
6341.25,385.849349174
6341.5,385.848472759
6341.75,385.845536953
6342.0,385.840393708
6342.25,385.834107147
6342.5,385.827167925
6342.75,385.819161545
6343.0,385.810012114
6343.25,385.799834062
6343.5,385.788627968
6343.75,385.776857693
6344.0,385.765471448
6344.25,385.753521125
6344.5,385.740968024
6344.75,385.726891148
6345.0,385.714842235
6345.25,385.702714814
6345.5,385.690470999
6345.75,385.678149205
6346.0,385.665711055
6346.25,385.653888976
6346.5,385.642454628
6346.75,385.633312885
6347.0,385.624303359
6347.25,385.614615988
6347.5,385.605509569
6347.75,385.597908122
6348.0,385.591658924
6348.25,385.586609283
6348.5,385.582491536
6348.75,385.579010325
6349.0,385.576089176
6349.25,385.571822819
6349.5,385.568173094
6349.75,385.564987405
6350.0,385.563747804
6350.25,385.564110567
6350.5,385.56954978
6350.75,385.578203784
6351.0,385.589805294
6351.25,385.604048893
6351.5,385.620591456
6351.75,385.639725354
6352.0,385.658392113
6352.25,385.6769357
6352.5,385.693898979
6352.75,385.709396987
6353.0,385.722731886
6353.25,385.734057422
6353.5,385.743335067
6353.75,385.754005044
6354.0,385.762935244
6354.25,385.771105531
6354.5,385.778630196
6354.75,385.784277419
6355.0,385.788200059
6355.25,385.790474691
6355.5,385.790658285
6355.75,385.788864211
6356.0,385.788862293
6356.25,385.79057649
6356.5,385.792661989
6356.75,385.792290256
6357.0,385.789728138
6357.25,385.78501548
6357.5,385.778152376
6357.75,385.771043047
6358.0,385.763726731
6358.25,385.75529692
6358.5,385.745869981
6358.75,385.735332076
6359.0,385.725435804
6359.25,385.715548299
6359.5,385.705516699
6359.75,385.696370915
6360.0,385.687842357
6360.25,385.680113548
6360.5,385.676244014
6360.75,385.675813922
6361.0,385.678517882
6361.25,385.683937524
6361.5,385.690050177
6361.75,385.696779311
6362.0,385.704010231
6362.25,385.711704526
6362.5,385.719518988
6362.75,385.727588932
6363.0,385.735646702
6363.25,385.743769553
6363.5,385.751764885
6363.75,385.759575582
6364.0,385.76664669
6364.25,385.773013493
6364.5,385.780361123
6364.75,385.785316686
6365.0,385.789753626
6365.25,385.793594952
6365.5,385.800068967
6365.75,385.807509607
6366.0,385.815993048
6366.25,385.823531409
6366.5,385.832107367
6366.75,385.839898201
6367.0,385.845406901
6367.25,385.848823411
6367.5,385.851250394
6367.75,385.852993154
6368.0,385.854089594
6368.25,385.854500454
6368.5,385.857764198
6368.75,385.86353842
6369.0,385.873394633
6369.25,385.885378517
6369.5,385.89765486
6369.75,385.908430239
6370.0,385.919390055
6370.25,385.930688889
6370.5,385.943650829
6370.75,385.958145471
6371.0,385.97416397
6371.25,385.991591612
6371.5,386.010313649
6371.75,386.030459668
6372.0,386.051916561
6372.25,386.072822328
6372.5,386.094737368
6372.75,386.116605603
6373.0,386.138310974
6373.25,386.15989217
6373.5,386.181159457
6373.75,386.203647649
6374.0,386.227203343
6374.25,386.25495714
6374.5,386.284990562
6374.75,386.317084986
6375.0,386.351201512
6375.25,386.384326281
6375.5,386.416744347
6375.75,386.448610279
6376.0,386.476630229
6376.25,386.502548522
6376.5,386.526334168
6376.75,386.547434475
6377.0,386.566234985
6377.25,386.581656001
6377.5,386.594045856
6377.75,386.60227914
6378.0,386.60674039
6378.25,386.607813935
6378.5,386.605692024
6378.75,386.600590302
6379.0,386.593141038
6379.25,386.584917104
6379.5,386.575995344
6379.75,386.567614308
6380.0,386.558651302
6380.25,386.551106873
6380.5,386.543190511
6380.75,386.535911111
6381.0,386.529073271
6381.25,386.521067612
6381.5,386.511896554
6381.75,386.501714961
6382.0,386.490563139
6382.25,386.478443678
6382.5,386.465290259
6382.75,386.451333471
6383.0,386.435094499
6383.25,386.415006765
6383.5,386.391623199
6383.75,386.366571894
6384.0,386.340143617
6384.25,386.313849327
6384.5,386.287990513
6384.75,386.262584926
6385.0,386.23747709
6385.25,386.214276305
6385.5,386.191311325
6385.75,386.168311299
6386.0,386.146556812
6386.25,386.125893012
6386.5,386.106241525
6386.75,386.087486072
6387.0,386.069548708
6387.25,386.052276388
6387.5,386.037418329
6387.75,386.024782992
6388.0,386.014178883
6388.25,386.005993611
6388.5,386.000036242
6388.75,385.994015908
6389.0,385.987855341
6389.25,385.981591747
6389.5,385.975109297
6389.75,385.971094068
6390.0,385.969471517
6390.25,385.970126922
6390.5,385.971371461
6390.75,385.974727313
6391.0,385.980194724
6391.25,385.987717539
6391.5,385.995661928
6391.75,386.005700448
6392.0,386.014161006
6392.25,386.020258274
6392.5,386.024392661
6392.75,386.028524986
6393.0,386.032977261
6393.25,386.037712683
6393.5,386.044043845
6393.75,386.051330384
6394.0,386.059533817
6394.25,386.06846303
6394.5,386.078231958
6394.75,386.087340408
6395.0,386.095827103
6395.25,386.103654608
6395.5,386.11101333
6395.75,386.117753056
6396.0,386.123912057
6396.25,386.129490471
6396.5,386.13448845
6396.75,386.136296181
6397.0,386.135331944
6397.25,386.130815715
6397.5,386.122387359
6397.75,386.111095176
6398.0,386.097647024
6398.25,386.082197044
6398.5,386.065677845
6398.75,386.046958186
6399.0,386.026189481
6399.25,386.003599517
6399.5,385.978975948
6399.75,385.954311664
6400.0,385.928536436
6400.25,385.901798982
6400.5,385.873847381
6400.75,385.844830972
6401.0,385.813136754
6401.25,385.779203425
6401.5,385.741784013
6401.75,385.70141211
6402.0,385.657649944
6402.25,385.610802929
6402.5,385.561214575
6402.75,385.509113901
6403.0,385.454614598
6403.25,385.400187026
6403.5,385.345947469
6403.75,385.290029416
6404.0,385.233575042
6404.25,385.176658983
6404.5,385.119317853
6404.75,385.061550246
6405.0,385.00410095
6405.25,384.946740514
6405.5,384.890829168
6405.75,384.833991275
6406.0,384.777820279
6406.25,384.724034763
6406.5,384.672289255
6406.75,384.622107525
6407.0,384.575047292
6407.25,384.530878043
6407.5,384.488344182
6407.75,384.447293407
6408.0,384.40839503
6408.25,384.371421396
6408.5,384.336259262
6408.75,384.302605631
6409.0,384.2705166
6409.25,384.239840409
6409.5,384.209569282
6409.75,384.179704094
6410.0,384.150282889
6410.25,384.120985974
6410.5,384.091849232
6410.75,384.061240146
6411.0,384.028873606
6411.25,383.994976158
6411.5,383.959416306
6411.75,383.923878604
6412.0,383.887288991
6412.25,383.849687152
6412.5,383.812062721
6412.75,383.774341087
6413.0,383.736562003
6413.25,383.698765165
6413.5,383.661042922
6413.75,383.623474634
6414.0,383.58598697
6414.25,383.548582694
6414.5,383.511339678
6414.75,383.475534252
6415.0,383.441128609
6415.25,383.407422927
6415.5,383.374300475
6415.75,383.341480675
6416.0,383.308922677
6416.25,383.276547704
6416.5,383.244787473
6416.75,383.213565423
6417.0,383.182881252
6417.25,383.152696569
6417.5,383.122934794
6417.75,383.09359567
6418.0,383.064833632
6418.25,383.036573669
6418.5,383.007127967
6418.75,382.976611413
6419.0,382.945138795
6419.25,382.914393472
6419.5,382.883600051
6419.75,382.851846649
6420.0,382.819169168
6420.25,382.785603598
6420.5,382.751766995
6420.75,382.719383918
6421.0,382.687777514
6421.25,382.657262733
6421.5,382.624984441
6421.75,382.59167991
6422.0,382.557541945
6422.25,382.522647631
6422.5,382.487542583
6422.75,382.450801385
6423.0,382.412541627
6423.25,382.373034252
6423.5,382.3336063
6423.75,382.294374482
6424.0,382.255454116
6424.25,382.216684263
6424.5,382.179181795
6424.75,382.142868808
6425.0,382.107742032
6425.25,382.073684065
6425.5,382.040613708
6425.75,382.007627655
6426.0,381.972992285
6426.25,381.936817647
6426.5,381.899796883
6426.75,381.862746048
6427.0,381.825588921
6427.25,381.78847943
6427.5,381.750724348
6427.75,381.712981363
6428.0,381.675252299
6428.25,381.637726595
6428.5,381.598003741
6428.75,381.556311267
6429.0,381.512684968
6429.25,381.46704608
6429.5,381.42101317
6429.75,381.376384072
6430.0,381.33221041
6430.25,381.288419011
6430.5,381.245126285
6430.75,381.201795076
6431.0,381.159125458
6431.25,381.117767428
6431.5,381.078836135
6431.75,381.040189686
6432.0,381.001290296
6432.25,380.962175058
6432.5,380.923147274
6432.75,380.884167947
6433.0,380.845274488
6433.25,380.806542522
6433.5,380.768358868
6433.75,380.731456175
6434.0,380.695839602
6434.25,380.663651775
6434.5,380.634710665
6434.75,380.61011809
6435.0,380.589345036
6435.25,380.572166139
6435.5,380.558279418
6435.75,380.547458744
6436.0,380.539515848
6436.25,380.534185849
6436.5,380.531279919
6436.75,380.529056823
6437.0,380.525350232
6437.25,380.520347618
6437.5,380.514198588
6437.75,380.505782194
6438.0,380.495399511
6438.25,380.483161294
